balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2045,2045-01-19 10:00,0.0,0,0,0,0,0,0,0,2230.561919137619,0.0,0.0,0.0,150.0,2230.561919137619,1055.3483335652,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 12:00,0,0,0,0,0,0,0,0,2273.7492074418387,0.0,0.0,0.0,150.0,2273.7492074418387,1028.3635182661603,73.0,,,peak
system_wide_balancing_area,2045,2045-01-19 14:00,0.0,0,0,0,0,0,0,0,2023.4612074418385,0.0,0.0,0.0,150.0,2023.4612074418385,1043.7198139891998,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 16:00,0.0,0,0,0,0,0,0,0,1122.3154306488098,0.0,0.0,0.0,150.0,1122.3154306488098,689.6387529088018,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 18:00,0.0,0,0,0,0,0,0,0,235.72882692789057,0.0,0.0,0.0,105.61831430715611,235.72882692789057,56.732436975000006,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 20:00,0.0,0,0,0,0,0,0,0,309.49544840027136,0.0,0.0,0.0,150.0,309.49544840027136,55.46020502500001,150.586,,,peak
system_wide_balancing_area,2045,2045-01-19 22:00,0.0,0,0,0,0,0,0,0,579.9813050477804,0.0,0.0,0.0,150.0,579.9813050477804,57.025978825,150.586,,,peak
system_wide_balancing_area,2045,2045-02-12 00:00,0,0,0,0,0,0,0,0,763.535815505411,0.0,0.0,0.0,130.36865774770718,763.535815505411,69.84683461,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 02:00,0,0,0,0,0,0,0,0,782.7173363786713,0.0,0.0,0.0,150.0,782.7173363786713,69.84683461,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 04:00,0,0,0,0,0,0,0,0,782.7173363786713,0.0,0.0,0.0,100.62742411076493,782.7173363786713,69.84683461,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 06:00,0,0,0,0,0,0,0,0,631.5918507371932,0.0,0.0,0.0,0.0,631.5918507371932,69.84683461,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 08:00,0,0,0,0,0,0,0,0,2025.897501711499,0.0,14.589455382104978,5.6534024999999986,150.0,2046.1403595936038,1052.2001999551399,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 10:00,0,0,0,0,0,0,0,0,2025.897501711499,0.0,1422.5489918944077,0.0,150.0,3448.4464936059067,1056.7674934001998,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 12:00,0,0,0,0,0,0,0,0,2025.897501711499,0.0,1463.790839046363,0.0,150.0,3489.688340757862,1056.0319754001998,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 14:00,0,0,0,0,0,0,0,0,2025.8975017114992,0.0,1441.4991781975511,0.0,150.0,3467.3966799090504,1051.0907906651998,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 16:00,0,0,0,0,0,0,0,0,2025.8975017114985,0.0,497.4606917892936,0.0,150.0,2523.3581935007924,1019.0337776481479,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 18:00,0,0,0,0,0,0,0,0,213.01096228332665,0.0,0.0,0.0,0.0,213.01096228332665,69.84683461,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 20:00,0,0,0,0,0,0,0,0,247.65023304184024,0.0,0.0,0.0,150.0,247.65023304184024,69.84683461,73.0,,,peak
system_wide_balancing_area,2045,2045-02-12 22:00,0,0,0,0,0,0,0,0,536.2956507637127,0.0,0.0,0.0,150.0,536.2956507637127,69.84683461,73.0,,,peak
system_wide_balancing_area,2045,2045-02-20 00:00,0,0,0,0,0,0,0,0,714.6317725986596,0.0,0.0,0.0,0.0,714.6317725986596,7.3463028,73.0,,,typical
system_wide_balancing_area,2045,2045-02-20 02:00,0.0,0,0,0,0,0,0,0,778.8561803639731,0.0,0.0,0.0,150.0,778.8561803639731,9.796017599999999,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 04:00,0.0,0,0,0,0,0,0,0,778.8561803639731,0.0,0.0,0.0,67.18301439836159,778.8561803639731,4.6220579525000005,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 06:00,0.0,0,0,0,0,0,0,0,588.8949950255076,0.0,0.0,0.0,0.0,588.8949950255076,22.17329725,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 08:00,0,0,0,0,0,0,0,0,2023.4612074418385,0.0,24.660839929207953,3.209827500000002,150.0,2051.3318748710462,972.9067815255505,73.0,,,typical
system_wide_balancing_area,2045,2045-02-20 10:00,0,0,0,0,0,0,0,0,2243.7064367226153,0.0,571.255612063381,0.0,150.0,2814.962048785996,1011.6237391901998,73.0,,,typical
system_wide_balancing_area,2045,2045-02-20 12:00,0,0,0,0,0,0,0,0,2243.7064367226153,0.0,758.2195605111256,1.7558212499999986,150.0,3003.6818184837416,1009.9294131901999,73.0,,,typical
system_wide_balancing_area,2045,2045-02-20 14:00,0,0,0,0,0,0,0,0,2139.1663044358406,0.0,141.84071295166294,2.778917000000002,150.0,2283.785934387504,1010.9525089401999,73.0,,,typical
system_wide_balancing_area,2045,2045-02-20 16:00,0,0,0,0,0,0,0,0,1479.4471232345854,0.0,0.0,0.0,150.0,1479.4471232345854,943.0379886542742,73.0,,,typical
system_wide_balancing_area,2045,2045-02-20 18:00,0.0,0,0,0,0,0,0,0,246.2503804503218,0.0,0.0,0.0,0.0,246.2503804503218,26.598826850000002,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 20:00,0.0,0,0,0,0,0,0,0,381.06471915364114,0.0,0.0,0.0,14.850020714145785,381.06471915364114,39.21388835,150.586,,,typical
system_wide_balancing_area,2045,2045-02-20 22:00,0,0,0,0,0,0,0,0,468.96495713274874,0.0,0.0,0.0,123.68233926492019,468.96495713274874,58.8366304,73.0,,,typical
system_wide_balancing_area,2045,2045-04-10 00:00,-3.581135388230905e-12,0,0,0,0,0,0,0,960.1991685883747,0.0,0.0,0.0,150.0,960.1991685883711,18.68035941,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 02:00,6.426520554526435,0,0,0,0,0,0,0,1021.7058930343865,0.0,0.0,0.0,150.0,1028.1324135889129,36.8161122,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 04:00,0.0,0,0,0,0,0,0,0,723.2179278143029,0.0,0.0,0.0,150.0,723.2179278143029,55.4296669,90.0,,,peak
system_wide_balancing_area,2045,2045-04-10 06:00,0.0,0,0,0,0,0,0,0,602.3973618986115,0.0,0.0,0.0,150.0,602.3973618986115,81.33973966382241,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 08:00,0.0,0,0,0,0,0,0,0,1136.8746037209194,0.0,0.0,0.0,150.0,1136.8746037209191,881.3993829719849,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 10:00,0.0,0,0,0,0,0,0,0,1891.077177742572,0.0,0.0,0.0,150.0,1891.077177742572,1052.7844040651999,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 12:00,0.0,0,0,0,0,0,0,0,2097.201514063382,0.0,0.0,0.0,150.0,2097.201514063382,1020.3381116959173,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 14:00,0.0,0,0,0,0,0,0,0,2273.7492074418387,0.0,0.0,0.0,150.0,2273.7492074418387,1029.3119835902,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 16:00,0.0,0,0,0,0,0,0,0,1635.3971342840598,0.0,0.0,0.0,150.0,1635.3971342840598,1019.2845392328409,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 18:00,0.0,0,0,0,0,0,0,0,388.96852462772165,0.0,0.0,0.0,29.999999999998863,388.96852462772165,117.89200345356002,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 20:00,0.0,0,0,0,0,0,0,0,431.5057403563003,0.0,0.0,0.0,150.0,431.5057403563003,69.84683461,150.586,,,peak
system_wide_balancing_area,2045,2045-04-10 22:00,-3.581135388230905e-12,0,0,0,0,0,0,0,815.1936529433797,0.0,0.0,0.0,150.0,815.1936529433763,69.84683461,150.586,,,peak
system_wide_balancing_area,2045,2045-05-02 00:00,0,0,0,0,0,0,0,0,765.7300724367979,0.0,0.0,0.0,150.0,765.7300724368033,69.84683461,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 02:00,0,0,0,0,0,0,0,0,809.0682537404482,0.0,0.0,0.0,150.0,809.0682537404537,69.84683461,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 04:00,0,0,0,0,0,0,0,0,785.8634451142931,0.0,0.0,0.0,84.45501596119476,785.8634451142985,69.84683461,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 06:00,0,0,0,0,0,0,0,0,785.8634451142931,0.0,0.0,0.0,0.0,785.8634451142985,237.26577324428987,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 08:00,0,0,0,0,0,0,0,0,1922.4916204870633,0.0,497.8561907123298,0.8952200000000001,150.0,2421.2430311993935,1056.6217276506022,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 10:00,0,0,0,0,0,0,0,0,1922.4916204870633,0.0,1878.5992827702894,0.9561775000000239,150.0,3802.0470807573524,1058.5544748001998,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 12:00,0,0,0,0,0,0,0,0,1922.4916204870633,0.0,984.7244909058272,3.1734765000000493,150.0,2910.389587892891,1058.5544748001998,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 14:00,0,0,0,0,0,0,0,0,1922.4916204870633,0.0,847.8455816702738,0.04155999999999871,150.0,2770.3787621573383,1058.5544748001998,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 16:00,0,0,0,0,0,0,0,0,1807.4979740335293,0.0,116.26771917130237,0.0,150.0,1923.7656932048317,1037.9441146273375,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 18:00,0,0,0,0,0,0,0,0,438.27447029146765,0.0,0.0,0.0,150.0,438.27447029146765,305.5565317475121,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 20:00,0,0,0,0,0,0,0,0,404.5548583658473,0.0,0.0,0.0,0.0,404.5548583658473,69.84683461,73.0,,,peak
system_wide_balancing_area,2045,2045-05-02 22:00,0,0,0,0,0,0,0,0,536.9853873438192,0.0,0.0,0.0,0.0,536.9853873438192,69.84683461,73.0,,,peak
system_wide_balancing_area,2045,2045-06-17 00:00,0.0,0,0,0,0,0,0,0,717.1542378126512,0.0,0.0,0.0,139.78115618773597,717.1542378126512,63.81879897500001,150.586,,,typical
system_wide_balancing_area,2045,2045-06-17 02:00,0.0,0,0,0,0,0,0,0,717.1542378126512,0.0,0.0,0.0,150.0,717.1542378126512,18.363614650000002,150.586,,,typical
system_wide_balancing_area,2045,2045-06-17 04:00,0,0,0,0,0,0,0,0,687.6990632250518,0.0,0.0,0.0,0.0,687.6990632250518,55.281327735,73.0,,,typical
system_wide_balancing_area,2045,2045-06-17 06:00,0,0,0,0,0,0,0,0,612.1425284331067,0.0,0.0,0.0,0.0,612.1425284331067,217.33327681751484,73.0,,,typical
system_wide_balancing_area,2045,2045-06-17 08:00,0,0,0,0,0,0,0,0,1943.3315443794709,0.0,0.0,0.0,150.0,1943.3315443794709,994.6980572512408,73.0,,,typical
system_wide_balancing_area,2045,2045-06-17 10:00,0,0,0,0,0,0,0,0,2273.7492074418387,0.0,-2.2737367544323206e-13,0.0,150.0,2273.7492074418383,1025.0393766901998,73.0,,,typical
system_wide_balancing_area,2045,2045-06-17 12:00,0.0,0,0,0,0,0,0,0,2267.449624804107,0.0,0.0,0.0,150.0,2267.449624804107,1015.5611740901998,150.586,,,typical
system_wide_balancing_area,2045,2045-06-17 14:00,0,0,0,0,0,0,0,0,2085.3803456351257,0.0,0.0,0.0,150.0,2085.3803456351257,1045.635559377423,73.0,,,typical
system_wide_balancing_area,2045,2045-06-17 16:00,0,0,0,0,0,0,0,0,1559.5767862969533,0.0,0.0,0.0,150.0,1559.5767862969533,930.994302376957,73.0,,,typical
system_wide_balancing_area,2045,2045-06-17 18:00,0,0,0,0,0,0,0,0,417.0990647779307,0.0,0.0,0.0,67.54203439533921,417.0990647779307,388.27091631451333,73.0,,,typical
system_wide_balancing_area,2045,2045-06-17 20:00,0.0,0,0,0,0,0,0,0,321.2809353962622,0.0,0.0,0.0,0.0,321.2809353962622,30.528730259999996,150.586,,,typical
system_wide_balancing_area,2045,2045-06-17 22:00,0,0,0,0,0,0,0,0,484.9891176311726,0.0,0.0,0.0,0.0,484.9891176311726,29.168842749999996,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 00:00,0,0,0,0,0,0,0,0,702.5213361891795,0.0,0.0,0.0,113.57077030017774,702.5213361891795,69.84683461,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 02:00,0,0,0,0,0,0,0,0,702.5213361891795,0.0,0.0,0.0,150.0,702.5213361891795,69.84683461,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 04:00,0,0,0,0,0,0,0,0,702.5213361891795,0.0,0.0,0.0,23.538802277209754,702.5213361891795,69.84683461,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 06:00,0,0,0,0,0,0,0,0,588.9433327449281,0.0,0.0,0.0,0.0,588.9433327449281,196.6291953020671,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 08:00,0,0,0,0,0,0,0,0,2044.0555562647583,0.0,590.4835903695704,0.9620710000000017,150.0,2635.5012176343284,1054.8169492926,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 10:00,0,0,0,0,0,0,0,0,2044.0555562647583,0.0,368.1137777875955,8.868484999999996,150.0,2421.037819052354,1058.5544748001998,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 12:00,0,0,0,0,0,0,0,0,2044.0555562647583,0.0,1240.7227967317945,4.184367500000005,150.0,3288.9627204965536,1058.5544748001998,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 14:00,0,0,0,0,0,0,0,0,2044.0555562647585,0.0,732.480657816614,0.0,150.0,2776.5362140813722,1058.5544748001998,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 16:00,0,0,0,0,0,0,0,0,1953.2652834984617,0.0,131.0392299271115,0.0,150.0,2084.3045134255735,1056.2920413617007,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 18:00,0,0,0,0,0,0,0,0,530.020349223612,0.0,0.0,0.0,0.0,530.020349223612,374.0574927040824,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 20:00,0,0,0,0,0,0,0,0,238.35003221296517,0.0,0.0,0.0,0.0,238.35003221296517,69.84683461,73.0,,,typical
system_wide_balancing_area,2045,2045-08-18 22:00,0,0,0,0,0,0,0,0,492.6414623397823,0.0,0.0,0.0,66.61229169344796,492.6414623397823,69.84683461,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 00:00,0.0,0,0,0,0,0,0,0,766.315001503778,0.0,0.0,0.0,94.54171291021089,766.315001503778,61.438868735,150.586,,,typical
system_wide_balancing_area,2045,2045-09-10 02:00,0.0,0,0,0,0,0,0,0,766.315001503778,0.0,0.0,0.0,150.0,766.315001503778,58.159530135000004,150.586,,,typical
system_wide_balancing_area,2045,2045-09-10 04:00,0.0,0,0,0,0,0,0,0,766.315001503778,0.0,0.0,0.0,69.55086877143492,766.315001503778,53.079855499999994,150.586,,,typical
system_wide_balancing_area,2045,2045-09-10 06:00,0.0,0,0,0,0,0,0,0,489.7683517831344,0.0,0.0,0.0,0.0,489.7683517831344,119.56500554910123,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 08:00,0,0,0,0,0,0,0,0,2025.897501711499,0.0,489.96989818551583,3.8099269999999983,150.0,2519.677326897015,1038.635525897188,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 10:00,0,0,0,0,0,0,0,0,2025.897501711499,0.0,908.9362327932726,0.0,150.0,2934.8337345047703,1022.2181636401998,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 12:00,0,0,0,0,0,0,0,0,2025.897501711499,0.0,855.194409696557,8.161692599999999,150.0,2889.253604008056,1034.3060341901999,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 14:00,0,0,0,0,0,0,0,0,2025.897501711499,0.0,788.0608262626757,6.187831149999995,150.0,2820.1461591241746,1032.7983087402,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 16:00,0,0,0,0,0,0,0,0,2025.897501711499,0.0,450.3226924826784,0.0,150.0,2476.2201941941776,1026.2315052152796,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 18:00,0.0,0,0,0,0,0,0,0,149.41724316886894,0.0,0.0,0.0,0.0,177.41724316886894,100.01113939783197,73.0,,,typical
system_wide_balancing_area,2045,2045-09-10 20:00,0.0,0,0,0,0,0,0,0,375.70964635600853,0.0,0.0,0.0,0.0,375.70964635600853,61.27583772500001,150.586,,,typical
system_wide_balancing_area,2045,2045-09-10 22:00,0.0,0,0,0,0,0,0,0,643.6789392694801,0.0,0.0,0.0,38.40741831835237,643.6789392694801,56.227908400000004,150.586,,,typical
system_wide_balancing_area,2045,2045-09-22 00:00,0,0,0,0,0,0,0,0,691.676814636674,0.0,0.0,0.0,82.35655474340797,691.676814636674,69.84683461,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 02:00,0,0,0,0,0,0,0,0,691.676814636674,0.0,0.0,0.0,0.0,691.676814636674,69.84683461,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 04:00,0,0,0,0,0,0,0,0,742.0656375706144,0.0,0.0,0.0,124.94387800432872,742.0656375706144,69.84683461,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 06:00,0,0,0,0,0,0,0,0,742.0656375706144,0.0,0.0,0.0,16.276025561259246,742.0656375706144,92.89043231923915,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 08:00,0,0,0,0,0,0,0,0,2025.897501711499,0.0,534.6735121788195,0.020369999999985566,150.0,2560.5913838903184,1054.7022839821814,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 10:00,0,0,0,0,0,0,0,0,2025.897501711499,0.0,1444.0312432402334,0.0,150.0,3469.9287449517315,1058.5544748001998,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 12:00,0,0,0,0,0,0,0,0,2025.897501711499,0.0,1622.3797299573728,0.0,150.0,3648.2772316688706,1058.4439934001998,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 14:00,0,0,0,0,0,0,0,0,2025.897501711499,0.0,1445.7663218557132,0.0,150.0,3471.663823567213,1057.8635334001997,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 16:00,0,0,0,0,0,0,0,0,2025.897501711499,0.0,639.8204215591182,4.19728,150.0,2669.915203270617,1054.611969184851,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 18:00,0,0,0,0,0,0,0,0,287.11595358464274,0.0,0.0,0.0,0.0,287.11595358464274,67.95631321,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 20:00,0,0,0,0,0,0,0,0,375.49611854108235,0.0,0.0,0.0,0.0,375.49611854108235,69.42817321000001,73.0,,,typical
system_wide_balancing_area,2045,2045-09-22 22:00,0,0,0,0,0,0,0,0,427.4222085485247,0.0,0.0,0.0,150.0,427.4222085485247,68.94595321000001,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 00:00,0,0,0,0,0,0,0,0,663.7393232589886,0.0,0.0,0.0,150.0,663.7393232589886,69.84683461,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 02:00,0,0,0,0,0,0,0,0,738.8436353733017,0.0,0.0,0.0,150.0,738.8436353733017,69.84683461,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 04:00,0,0,0,0,0,0,0,0,701.0840443801115,0.0,0.0,0.0,53.32932494467536,701.0840443801115,69.84683461,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 06:00,0,0,0,0,0,0,0,0,701.0840443801115,0.0,0.0,0.0,23.311999612894283,701.0840443801115,69.84683461,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 08:00,0,0,0,0,0,0,0,0,2185.7964010004944,0.0,520.8973955381014,3.5421975000000145,150.0,2710.235994038596,1054.7794406632793,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 10:00,0,0,0,0,0,0,0,0,2185.7964010004944,0.0,427.730355697614,2.185287500000001,150.0,2615.7120441981083,1058.5544748001998,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 12:00,0,0,0,0,0,0,0,0,2185.7964010004944,0.0,116.44307077450178,0.0,150.0,2302.239471774996,1058.5544748001998,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 14:00,0,0,0,0,0,0,0,0,2092.651182321427,0.0,0.0,0.0,150.0,2092.651182321427,1058.5544748001998,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 16:00,0,0,0,0,0,0,0,0,1449.9338345806138,0.0,0.0,0.0,150.0,1449.9338345806138,1047.3918026403003,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 18:00,0,0,0,0,0,0,0,0,321.52727398813005,0.0,0.0,0.0,15.133705056613508,321.52727398813005,69.84683461,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 20:00,0,0,0,0,0,0,0,0,321.5272739881303,0.0,0.0,0.0,150.0,321.5272739881303,69.84683461,73.0,,,typical
system_wide_balancing_area,2045,2045-10-27 22:00,0,0,0,0,0,0,0,0,536.2755495086267,0.0,0.0,0.0,150.0,536.2755495086267,69.84683461,73.0,,,typical
system_wide_balancing_area,2045,2045-11-22 00:00,0.0,0,0,0,0,0,0,0,1141.0502910893265,0.0,0.0,0.0,150.0,1141.0502910893265,45.294802950000005,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 02:00,-3.581135388230905e-12,0,0,0,0,0,0,0,1175.8239321968563,0.0,0.0,0.0,150.0,1175.8239321968526,2.699098975,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 04:00,-3.5775826745521044e-12,0,0,0,0,0,0,0,1199.1688870485382,0.0,0.0,0.0,150.0,1199.1688870485348,0.0064433105000000004,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 06:00,0.0,0,0,0,0,0,0,0,995.0973821686259,0.0,0.0,0.0,30.000000000006608,995.0973821686259,5.74476618,113.0,,,peak
system_wide_balancing_area,2045,2045-11-22 08:00,-3.581135388230905e-12,0,0,0,0,0,0,0,1136.8746037209194,0.0,0.0,0.0,150.0,1136.8746037209157,403.37453881364615,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 10:00,-4.88853402202949e-12,0,0,0,0,0,0,0,1184.9769259812501,0.0,0.0,0.0,150.0,1184.9769259812454,705.7468844310433,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 12:00,-4.88853402202949e-12,0,0,0,0,0,0,0,1615.8474646863492,0.0,0.0,0.0,150.0,1615.8474646863444,905.1616114380629,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 14:00,1.950751447581439,0,0,0,0,0,0,0,1544.7269486755222,0.0,0.0,0.0,150.0,1546.6777001231037,904.9183293843776,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 16:00,-3.5775826745521044e-12,0,0,0,0,0,0,0,1136.8746037209194,0.0,0.0,0.0,150.0,1136.8746037209157,580.634342681564,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 18:00,0.0,0,0,0,0,0,0,0,782.8845713773289,0.0,0.0,0.0,150.0,782.8845713773289,67.67157321,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 20:00,0.0,0,0,0,0,0,0,0,846.595484611465,0.0,0.0,0.0,150.0,846.595484611465,42.055211235,150.586,,,peak
system_wide_balancing_area,2045,2045-11-22 22:00,0.0,0,0,0,0,0,0,0,986.6088321091629,0.0,0.0,0.0,150.0,986.6088321091629,13.1486518,150.586,,,peak
system_wide_balancing_area,2045,2045-12-15 00:00,0,0,0,0,0,0,0,0,732.1873509220284,0.0,0.0,0.0,150.0,732.1873509220284,69.84683461,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 02:00,0,0,0,0,0,0,0,0,815.5005772741454,0.0,0.0,0.0,150.0,815.5005772741454,69.84683461,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 04:00,0,0,0,0,0,0,0,0,753.7115705092689,0.0,0.0,0.0,150.0,753.7115705092689,69.84683461,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 06:00,0,0,0,0,0,0,0,0,753.7115705092689,0.0,0.0,0.0,25.442482149009322,753.711570509269,69.84683461,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 08:00,0,0,0,0,0,0,0,0,1633.4265552648267,0.0,0.0,0.0,150.0,1633.4265552648267,939.782588931602,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 10:00,0,0,0,0,0,0,0,0,2079.0807629973942,0.0,0.0,0.0,150.0,2079.0807629973942,1056.4981578585134,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 12:00,0,0,0,0,0,0,0,0,2273.7492074418387,0.0,0.0,0.0,150.0,2273.7492074418387,1058.5544748001998,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 14:00,0,0,0,0,0,0,0,0,2273.7492074418387,0.0,0.0,0.0,150.0,2273.7492074418387,1058.2041065562669,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 16:00,0,0,0,0,0,0,0,0,1390.7628820418206,0.0,0.0,0.0,150.0,1390.7628820418206,824.1227864359289,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 18:00,0,0,0,0,0,0,0,0,376.5669410297429,0.0,0.0,0.0,28.953447445928987,376.5669410297429,69.84683461,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 20:00,0,0,0,0,0,0,0,0,376.5669410297429,0.0,0.0,0.0,126.81264790735247,376.5669410297429,69.84683461,73.0,,,peak
system_wide_balancing_area,2045,2045-12-15 22:00,0,0,0,0,0,0,0,0,580.1212378474273,0.0,0.0,0.0,150.0,580.1212378474273,69.84683461,73.0,,,peak
system_wide_balancing_area,2050,2050-01-12 00:00,0,0,0,0,0,0,0,0,788.5643591100215,0.0,0.0,0.0,53.594776613660144,788.5643591100215,69.84683461,73.0,,,typical
system_wide_balancing_area,2050,2050-01-12 02:00,0,0,0,0,0,0,0,0,788.5643591100215,0.0,0.0,0.0,150.0,788.5643591100215,69.84683461,73.0,,,typical
system_wide_balancing_area,2050,2050-01-12 04:00,0,0,0,0,0,0,0,0,653.3092720990693,0.0,0.0,0.0,148.90522338633951,653.3092720990693,69.84683461,73.0,,,typical
system_wide_balancing_area,2050,2050-01-12 06:00,0,0,0,0,0,0,0,0,591.719534611448,0.0,0.0,0.0,0.0,591.719534611448,69.84683461,73.0,,,typical
system_wide_balancing_area,2050,2050-01-12 08:00,0,0,0,0,0,0,0,0,1713.858426200662,0.0,0.0,0.0,150.0,1713.858426200662,1117.2234273716783,73.0,,,typical
system_wide_balancing_area,2050,2050-01-12 10:00,0,0,0,0,0,0,0,0,2193.385714670653,0.0,0.0,0.0,150.0,2193.385714670653,1140.8010687196174,73.0,,,typical
system_wide_balancing_area,2050,2050-01-12 12:00,0,0,0,0,0,0,0,0,2388.0541591150977,0.0,30.164016954545033,0.0,150.0,2418.2181760696426,1139.7580073000847,73.0,,,typical
system_wide_balancing_area,2050,2050-01-12 14:00,0,0,0,0,0,0,0,0,2388.0541591150977,0.0,187.65299274399993,0.0,150.0,2575.707151859098,1140.4246973000847,73.0,,,typical
