balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2045,2045-01-19 16:00,0.0,0,0,0,0,0,0,0,1102.6239562744213,0.0,0.0,0.0,150.0,1102.6239562744213,705.0566223460909,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-01-19 18:00,0,0,0,0,0,0,0,0,54.15386985147819,0.0,0.0,0.0,150.0,54.15386985147819,70.55082018409745,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-01-19 20:00,0,0,0,0,0,0,0,0,184.38427966122723,0.0,0.0,0.0,150.0,184.38427966122723,81.36069087862207,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-01-19 22:00,0,0,0,0,0,0,0,0,454.6317163272081,0.0,0.0,0.0,150.0,454.6317163272081,82.68804469709379,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 00:00,0,0,0,0,0,0,0,0,893.0291706944764,0.0,0.0,0.0,150.0,893.0291706944764,130.15814926512357,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 02:00,0,0,0,0,0,0,0,0,913.2029431604649,0.0,0.0,0.0,150.0,913.2029431604649,126.25737397696973,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 04:00,0,0,0,0,0,0,0,0,873.3659772435551,0.0,0.0,0.0,150.0,873.3659772435551,130.10798159012356,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 06:00,0,0,0,0,0,0,0,0,737.0641131883067,0.0,0.0,0.0,0.0,737.0641131883067,124.75685077687272,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 08:00,0,0,0,0,0,0,0,0,1904.2548336673112,0.0,271.2334473898915,10.686605540866516,150.0,2186.1748865980694,1159.488760967825,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 10:00,0,0,0,0,0,0,0,0,1904.2548336673112,0.0,1785.5809344586628,3.853831782377174,150.0,3693.6895999083526,1162.8675216146341,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 12:00,0,0,0,0,0,0,0,0,1904.2548336673112,0.0,1909.5376818898037,2.2574900544639718,150.0,3816.0500056115784,1134.3579637530709,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 14:00,0,0,0,0,0,0,0,0,1868.5067914633416,0.0,1848.5116604146035,1.9579177764467872,150.0,3718.976369654393,1101.8988956756712,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 16:00,0,0,0,0,0,0,0,0,1866.448082126604,0.0,887.7292646326541,0.0,150.0,2754.1773467592584,1093.591832945645,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 18:00,0,0,0,0,0,0,0,0,287.53593097161433,0.0,0.0,0.0,0.0,287.53593097161433,130.15814926512357,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 20:00,0,0,0,0,0,0,0,0,317.4430170285125,0.0,0.0,0.0,150.0,317.4430170285125,130.15814926512357,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 22:00,0,0,0,0,0,0,0,0,544.5743255552903,0.0,0.0,0.0,150.0,544.5743255552903,87.6083845342436,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-20 00:00,0.0,0,0,0,0,0,0,0,725.7070790581263,0.0,0.0,0.0,80.00099540921775,725.7070790581263,8.848259261350604,90.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 02:00,0.0,0,0,0,0,0,0,0,720.8669228668705,0.0,0.0,0.0,0.0,720.8669228668705,12.81841469556344,90.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 04:00,0.0,0,0,0,0,0,0,0,720.8669228668705,0.0,0.0,0.0,104.8067735785616,720.8669228668705,20.84821422826343,90.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 06:00,0,0,0,0,0,0,0,0,448.18317768281634,0.0,0.0,0.0,0.0,448.18317768281634,32.473134499974734,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 08:00,0,0,0,0,0,0,0,0,2022.6098982565063,0.0,24.660839929207953,7.795866055319262,150.0,2055.0666042410335,1039.1880846455217,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 10:00,0,0,0,0,0,0,0,0,2234.31062908356,0.0,725.7293414505828,0.0,150.0,2960.039970534143,1076.4541337109488,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 12:00,0,0,0,0,0,0,0,0,2234.31062908356,0.0,980.4623312055161,23.10023433623586,150.0,3237.8731946253124,1121.7957928472138,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 14:00,0,0,0,0,0,0,0,0,2155.4039921579547,0.0,333.3628883259457,18.04836487091865,150.0,2506.815245354819,1124.0063971459033,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 16:00,0,0,0,0,0,0,0,0,1611.4044969194433,0.0,0.0,0.0,150.0,1611.4044969194433,1033.727493523296,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 18:00,0.0,0,0,0,0,0,0,0,167.32131281274883,0.0,0.0,0.0,0.0,167.32131281274883,87.50241969585414,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 20:00,0,0,0,0,0,0,0,0,328.2747396784306,0.0,0.0,0.0,0.0,328.2747396784306,103.20876869562935,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 22:00,0.0,0,0,0,0,0,0,0,725.7070790581263,0.0,0.0,0.0,17.692231012220645,725.7070790581263,106.49675991751083,90.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-04-10 00:00,0.0,0,0,0,0,0,0,0,838.2728337988514,0.0,0.0,0.0,0.0,838.2728337988514,47.765679213146356,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 02:00,7.389644451905042e-13,0,0,0,0,0,0,0,906.476209184249,0.0,0.0,0.0,150.0,906.4762091842497,69.13314098800222,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 04:00,7.389644451905042e-13,0,0,0,0,0,0,0,748.5490888403178,0.0,0.0,0.0,150.0,748.5490888403185,112.90516573058221,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 06:00,7.389644451905042e-13,0,0,0,0,0,0,0,607.024263691588,0.0,0.0,0.0,30.000000000004746,607.0242636915887,137.64993303405222,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 08:00,7.389644451905042e-13,0,0,0,0,0,0,0,1242.0821853820512,0.0,0.0,0.0,150.0,1242.082185382052,971.5223613901966,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 10:00,7.389644451905042e-13,0,0,0,0,0,0,0,1996.9293715593403,0.0,0.0,0.0,150.0,1996.929371559341,1157.4537501748894,90.0,1.7621252247310702e-14,0.0,peak
system_wide_balancing_area,2045,2045-04-10 12:00,7.389644451905042e-13,0,0,0,0,0,0,0,2207.0598843767075,0.0,0.0,0.0,150.0,2207.0598843767084,1084.3626242791229,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 14:00,7.389644451905042e-13,0,0,0,0,0,0,0,2272.8978982565063,0.0,0.0,0.0,150.0,2272.897898256507,1091.883837285633,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 16:00,0.0,0,0,0,0,0,0,0,1659.5190376577184,0.0,0.0,0.0,150.0,1659.5190376577184,1096.2540810995338,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 18:00,0.0,0,0,0,0,0,0,0,254.10874035496568,0.0,0.0,0.0,150.0,254.10874035496568,194.52947099480156,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 20:00,0.0,0,0,0,0,0,0,0,503.84810271441677,0.0,0.0,0.0,150.0,503.84810271441677,130.15814926512357,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 22:00,0.0,0,0,0,0,0,0,0,770.2441368814319,0.0,0.0,0.0,150.0,770.2441368814319,127.97672831822499,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 00:00,0,0,0,0,0,0,0,0,970.3987938107479,0.0,0.0,0.0,150.0,970.3987938107479,129.62536230373823,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 02:00,0,0,0,0,0,0,0,0,996.1919353327775,0.0,0.0,0.0,150.0,996.1919353327775,130.15814926512357,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 04:00,0,0,0,0,0,0,0,0,996.1919353327775,0.0,0.0,0.0,25.569968370884567,996.1919353327775,125.86130675159977,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 06:00,0,0,0,0,0,0,0,0,996.1919353327773,0.0,0.0,0.0,25.616535432511398,996.1919353327773,308.2307746688085,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 08:00,0,0,0,0,0,0,0,0,1575.2280519692133,0.0,1109.7412775706318,0.0,150.0,2684.969329539845,1165.892162002568,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 10:00,0,0,0,0,0,0,0,0,1575.2280519692133,0.0,2565.3379975893918,10.043982204760454,150.0,4150.610031763365,1167.8249091521657,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 12:00,0,0,0,0,0,0,0,0,1575.2280519692133,0.0,1761.7105381563024,3.6844498296544295,150.0,3340.623039955171,1167.8249091521657,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 14:00,0,0,0,0,0,0,0,0,1575.2280519692133,0.0,1573.0856685305391,0.0,150.0,3148.313720499753,1167.8249091521657,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 16:00,0,0,0,0,0,0,0,0,1575.2280519692133,0.0,506.8089956808146,0.09416177919724511,150.0,2082.1312094292252,1143.3267988472405,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 18:00,0,0,0,0,0,0,0,0,683.1410718558477,0.0,0.0,0.0,150.0,683.1410718558477,379.4822201525357,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 20:00,0,0,0,0,0,0,0,0,614.1171340116014,0.0,0.0,0.0,0.0,614.1171340116014,130.15814926512357,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 22:00,0,0,0,0,0,0,0,0,724.4038754369224,0.0,0.0,0.0,150.0,724.4038754369224,130.15814926512357,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-06-17 00:00,0,0,0,0,0,0,0,0,679.7889694783989,0.0,0.0,0.0,112.02710460453551,679.7889694783989,128.96858119693488,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 02:00,0,0,0,0,0,0,0,0,679.7889694783989,0.0,0.0,0.0,94.5515281690133,679.7889694783989,76.01817202395473,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 04:00,0,0,0,0,0,0,0,0,679.7889694783993,0.0,0.0,0.0,75.59366275246157,679.7889694783993,114.05403838258758,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 06:00,0,0,0,0,0,0,0,0,680.3927541015923,0.0,0.0,0.0,0.0,680.3927541015923,278.87893317825916,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 08:00,0,0,0,0,0,0,0,0,1977.0530529275088,0.0,0.0,0.0,150.0,1977.0530529275088,1078.1473868990413,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 10:00,0,0,0,0,0,0,0,0,2208.0084167750247,0.0,178.225989894705,9.027232250000004,150.0,2395.2616389197296,1114.7379239117267,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 12:00,0,0,0,0,0,0,0,0,2208.0084167750247,0.0,80.88677794625686,0.2273965793312873,150.0,2289.1225913006133,1087.217906565648,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 14:00,0,0,0,0,0,0,0,0,2208.0084167750247,0.0,11.410356545953375,22.655853784621193,150.0,2242.0746271055996,1093.3624688548089,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 16:00,0,0,0,0,0,0,0,0,1656.9613422484415,0.0,0.0,0.0,150.0,1656.9613422484415,979.1624862325322,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 18:00,0,0,0,0,0,0,0,0,443.04963628769906,0.0,0.0,0.0,73.0,443.04963628769906,420.1051080216084,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 20:00,0,0,0,0,0,0,0,0,171.626225084647,0.0,0.0,0.0,0.0,171.626225084647,31.885674541050918,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 22:00,0,0,0,0,0,0,0,0,502.49171011485396,0.0,0.0,0.0,0.0,502.49171011485396,47.0970898263475,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 00:00,0,0,0,0,0,0,0,0,824.8563215887553,0.0,0.0,0.0,150.0,824.8563215887553,127.5356715263343,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 02:00,0,0,0,0,0,0,0,0,857.4140279561996,0.0,0.0,0.0,150.0,857.4140279561996,127.8536932631928,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 04:00,0,0,0,0,0,0,0,0,670.4230144562048,0.0,0.0,0.0,129.37524581204656,670.4230144562048,119.67575287183256,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 06:00,0,0,0,0,0,0,0,0,670.4230144562048,0.0,0.0,0.0,0.0,670.4230144562048,261.6284324341186,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 08:00,0,0,0,0,0,0,0,0,1889.9273794886838,0.0,1144.137453148395,0.0,150.0,3034.064832637079,1156.431202974438,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 10:00,0,0,0,0,0,0,0,0,1889.9273794886838,0.0,997.7411275908947,10.301395127980728,150.0,2897.9699022075592,1166.0764640384168,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 12:00,0,0,0,0,0,0,0,0,1889.9273794886838,0.0,1913.9894093593575,6.0358640409347295,150.0,3809.9526528889764,1166.9519443626057,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 14:00,0,0,0,0,0,0,0,0,1889.9273794886838,0.0,1421.9742819953608,0.9057875911453745,150.0,3312.8074490751897,1165.215508243477,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 16:00,0,0,0,0,0,0,0,0,1889.9273794886838,0.0,573.5124267626327,5.132068142191516,150.0,2468.571874393508,1158.4462371641391,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 18:00,0,0,0,0,0,0,0,0,584.2278546460841,0.0,0.0,0.0,150.0,584.2278546460841,433.8353744952408,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 20:00,0,0,0,0,0,0,0,0,404.8042179414291,0.0,0.0,0.0,0.0,404.8042179414291,123.87384718433215,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 22:00,0,0,0,0,0,0,0,0,552.3412562309572,0.0,0.0,0.0,150.0,552.3412562309572,124.68255233883458,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 00:00,0,0,0,0,0,0,0,0,678.6316009547817,0.0,0.0,0.0,119.26513794988091,678.6316009547817,116.52292192797754,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 02:00,0,0,0,0,0,0,0,0,678.6316009547817,0.0,0.0,0.0,138.56800232473364,678.6316009547817,110.8155962310948,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 04:00,0.0,0,0,0,0,0,0,0,678.6316009547817,0.0,0.0,0.0,94.66685972538426,678.6316009547817,107.15040795377139,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 06:00,0.0,0,0,0,0,0,0,0,563.3854438675543,0.0,0.0,0.0,0.0,563.3854438675543,170.30235859118747,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 08:00,0,0,0,0,0,0,0,0,2051.6079291002047,0.0,644.6629893323851,3.5889865118759308,150.0,2699.859904944465,1127.9474544780385,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 10:00,0,0,0,0,0,0,0,0,2051.6079291002047,0.0,1124.8137534902783,0.6436994729994936,150.0,3177.0653820634825,1099.0687749035526,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 12:00,0,0,0,0,0,0,0,0,2051.6079291002047,0.0,1079.7888204146554,2.3730194915501452,150.0,3133.769769006411,1092.4347484492278,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 14:00,0,0,0,0,0,0,0,0,2051.6079291002047,0.0,1019.6608060951952,5.284862499999995,150.0,3076.5535976954,1114.9088368923199,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 16:00,0,0,0,0,0,0,0,0,2051.607929100205,0.0,714.3907942377979,2.5897001601177196,150.0,2768.58842349812,1138.7909843308407,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 18:00,0,0,0,0,0,0,0,0,295.62895667941325,0.0,0.0,0.0,0.0,295.62895667941325,165.1321142857992,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 20:00,0,0,0,0,0,0,0,0,335.84056568814026,0.0,0.0,0.0,0.0,335.84056568814026,124.40472680489486,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 22:00,0,0,0,0,0,0,0,0,606.1774649245364,0.0,0.0,0.0,0.0,606.1774649245364,108.59957779725971,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 00:00,0,0,0,0,0,0,0,0,748.7147910797894,0.0,0.0,0.0,150.0,748.7147910797894,128.69647446965826,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 02:00,0,0,0,0,0,0,0,0,862.3393887740638,0.0,0.0,0.0,150.0,862.3393887740638,129.54492058583517,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 04:00,0,0,0,0,0,0,0,0,898.4268992166689,0.0,0.0,0.0,0.0,898.4268992166689,129.170816242833,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 06:00,0,0,0,0,0,0,0,0,898.4268992166689,0.0,0.0,0.0,61.44095504128765,898.4268992166689,156.08653522239473,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 08:00,0,0,0,0,0,0,0,0,1849.361115907362,0.0,980.830298384841,0.020369999999985566,150.0,2830.2117842922034,1162.8172652906903,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 10:00,0,0,0,0,0,0,0,0,1849.361115907362,0.0,1842.215408047865,4.706434694265198,150.0,3696.2829586494922,1167.8249091521657,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 12:00,0,0,0,0,0,0,0,0,1849.361115907362,0.0,2094.7099969178944,0.0,150.0,3944.0711128252565,1167.8249091521657,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 14:00,0,0,0,0,0,0,0,0,1762.8901241225515,0.0,1988.7200489381305,0.0,150.0,3751.6101730606833,1143.3636200729138,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 16:00,0,0,0,0,0,0,0,0,1762.8901241225515,0.0,1207.633634170355,5.8498378358487075,150.0,2976.3735961287553,1157.5056882374713,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 18:00,0,0,0,0,0,0,0,0,477.33100337381734,0.0,0.0,0.0,0.0,477.33100337381734,127.7777205296177,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 20:00,0,0,0,0,0,0,0,0,477.3310033738174,0.0,0.0,0.0,62.498156860711504,477.3310033738174,125.81512514876296,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 22:00,0,0,0,0,0,0,0,0,540.1156935696149,0.0,0.0,0.0,150.0,540.1156935696149,124.41102222239716,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 00:00,0,0,0,0,0,0,0,0,849.7789120430792,0.0,0.0,0.0,150.0,849.7789120430792,130.15814926512357,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 02:00,0,0,0,0,0,0,0,0,907.7365013792747,0.0,0.0,0.0,150.0,907.7365013792747,130.15814926512357,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 04:00,0,0,0,0,0,0,0,0,893.9778847690528,0.0,0.0,0.0,6.661236711932929,893.9778847690528,119.05397913421449,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 06:00,0,0,0,0,0,0,0,0,893.9778847690528,0.0,0.0,0.0,0.0,893.9778847690528,130.15814926512357,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 08:00,0,0,0,0,0,0,0,0,1757.1790072922577,0.0,1236.1245379504135,16.12399130280881,150.0,3009.4275365454796,1164.2981872794694,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 10:00,0,0,0,0,0,0,0,0,1757.1790072922577,0.0,1285.192166345794,1.0617783181003713,150.0,3043.432951956151,1167.8249091521657,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 12:00,0,0,0,0,0,0,0,0,1757.1790072922577,0.0,879.7585414786014,10.0053891325117,150.0,2646.9429379033713,1167.8249091521657,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 14:00,0,0,0,0,0,0,0,0,1757.1790072922577,0.0,523.1532468241396,30.127322161349515,150.0,2310.4595762777467,1167.8249091521657,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 16:00,0,0,0,0,0,0,0,0,1526.326117717189,0.0,22.995284474416152,4.226624999999995,150.0,1553.5480271916051,1144.7640838825364,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 18:00,0,0,0,0,0,0,0,0,534.8104314000558,0.0,0.0,0.0,0.0,534.8104314000558,130.05655634794388,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 20:00,0,0,0,0,0,0,0,0,541.9083969976799,0.0,0.0,0.0,150.0,541.9083969976799,130.15814926512357,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 22:00,0,0,0,0,0,0,0,0,747.4349714191189,0.0,0.0,0.0,150.0,747.4349714191189,130.15814926512357,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-11-22 00:00,0.0,0,0,0,0,0,0,0,1074.8435444874888,0.0,0.0,0.0,150.0,1074.843544487489,61.85061723300226,113.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-11-22 02:00,0.0,0,0,0,0,0,0,0,1092.2014159532016,0.0,0.0,0.0,150.0,1092.2014159532016,4.286180421069051,113.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-11-22 04:00,0.0,0,0,0,0,0,0,0,1068.729493526895,0.0,0.0,0.0,150.0,1068.729493526895,5.065871482284467,113.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-11-22 06:00,0.0,0,0,0,0,0,0,0,1051.9768101151033,0.0,0.0,0.0,30.0000000000052,1051.9768101151033,10.149848719141957,113.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-11-22 08:00,0.0,0,0,0,0,0,0,0,1136.4489491282532,0.0,0.0,0.0,150.0,1136.4489491282532,429.5102478433978,113.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-11-22 10:00,0.0,0,0,0,0,0,0,0,1341.4176638340975,0.0,0.0,0.0,0.0,1341.4176638340975,820.9442653654812,113.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-11-22 12:00,0.0,0,0,0,0,0,0,0,1759.2898456352877,0.0,0.0,0.0,150.0,1759.2898456352877,1017.7577110094273,113.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-11-22 14:00,0.0,0,0,0,0,0,0,0,1699.8361819931233,0.0,0.0,0.0,150.0,1699.8361819931233,1008.477292610501,113.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-11-22 16:00,0.0,0,0,0,0,0,0,0,1136.4489491282532,0.0,0.0,0.0,150.0,1136.4489491282532,696.1712615816923,113.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-11-22 18:00,0.0,0,0,0,0,0,0,0,717.0397944784177,0.0,0.0,0.0,150.0,717.0397944784177,127.34304400201592,113.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-11-22 20:00,0.0,0,0,0,0,0,0,0,800.6327917152291,0.0,0.0,0.0,150.0,800.6327917152291,105.84532354746686,113.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-11-22 22:00,0.0,0,0,0,0,0,0,0,897.6416339514623,0.0,0.0,0.0,150.0,897.6416339514623,22.293108234965555,113.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-12-15 00:00,0,0,0,0,0,0,0,0,961.1087370016141,0.0,0.0,0.0,150.0,961.1087370016141,130.15814926512357,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-12-15 02:00,0,0,0,0,0,0,0,0,1045.2844468559642,0.0,0.0,0.0,150.0,1045.2844468559642,130.15814926512357,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-12-15 04:00,0,0,0,0,0,0,0,0,1013.047935486804,0.0,0.0,0.0,116.78506064578113,1013.047935486804,130.15814926512357,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-12-15 06:00,0,0,0,0,0,0,0,0,1013.047935486804,0.0,0.0,0.0,5.86494225027505,1013.047935486804,130.15814926512357,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-12-15 08:00,0,0,0,0,0,0,0,0,1410.9122104736118,0.0,86.63991078918579,0.0,150.0,1497.5521212627975,1018.5252233864943,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-12-15 10:00,0,0,0,0,0,0,0,0,1664.4103678047472,0.0,577.2991626998577,6.164952356183704,150.0,2247.8744828607882,1154.4253150028296,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-12-15 12:00,0,0,0,0,0,0,0,0,1664.410367804747,0.0,1299.0921148814384,1.821146063504191,150.0,2965.3236287496893,1167.8249091521657,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-12-15 14:00,0,0,0,0,0,0,0,0,1664.410367804747,0.0,1069.2071944487752,20.793419803888444,150.0,2754.4109820574113,1167.4745409082327,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-12-15 16:00,0,0,0,0,0,0,0,0,1332.3761730105348,0.0,0.0,1.1135424999999977,150.0,1333.4897155105348,925.0287844116364,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-12-15 18:00,0,0,0,0,0,0,0,0,628.3647610687083,0.0,0.0,0.0,0.0,628.3647610687083,130.15814926512357,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-12-15 20:00,0,0,0,0,0,0,0,0,628.3647610687083,0.0,0.0,0.0,102.02079815332064,628.3647610687083,130.15814926512357,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-12-15 22:00,0,0,0,0,0,0,0,0,817.0767997977593,0.0,0.0,0.0,150.0,817.0767997977593,130.15814926512357,73.0,0.0,0.0,peak
system_wide_balancing_area,2050,2050-01-12 00:00,0,0,0,0,0,0,0,0,1105.2619297252254,0.0,0.0,0.0,150.0,1105.2619297252254,270.6918569216775,73.0,0.0,0.0,typical
