timepoint_id,timestamp,timeseries
4308041000,"2043-04-10 00:00",43080410
4308041002,"2043-04-10 02:00",43080410
4308041004,"2043-04-10 04:00",43080410
4308041006,"2043-04-10 06:00",43080410
4308041008,"2043-04-10 08:00",43080410
4308041010,"2043-04-10 10:00",43080410
4308041012,"2043-04-10 12:00",43080410
4308041014,"2043-04-10 14:00",43080410
4308041016,"2043-04-10 16:00",43080410
4308041018,"2043-04-10 18:00",43080410
4308041020,"2043-04-10 20:00",43080410
4308041022,"2043-04-10 22:00",43080410
4307050200,"2043-05-02 00:00",43070502
4307050202,"2043-05-02 02:00",43070502
4307050204,"2043-05-02 04:00",43070502
4307050206,"2043-05-02 06:00",43070502
4307050208,"2043-05-02 08:00",43070502
4307050210,"2043-05-02 10:00",43070502
4307050212,"2043-05-02 12:00",43070502
4307050214,"2043-05-02 14:00",43070502
4307050216,"2043-05-02 16:00",43070502
4307050218,"2043-05-02 18:00",43070502
4307050220,"2043-05-02 20:00",43070502
4307050222,"2043-05-02 22:00",43070502
4308061700,"2043-06-17 00:00",43080617
4308061702,"2043-06-17 02:00",43080617
4308061704,"2043-06-17 04:00",43080617
4308061706,"2043-06-17 06:00",43080617
4308061708,"2043-06-17 08:00",43080617
4308061710,"2043-06-17 10:00",43080617
4308061712,"2043-06-17 12:00",43080617
4308061714,"2043-06-17 14:00",43080617
4308061716,"2043-06-17 16:00",43080617
4308061718,"2043-06-17 18:00",43080617
4308061720,"2043-06-17 20:00",43080617
4308061722,"2043-06-17 22:00",43080617
4308081800,"2043-08-18 00:00",43080818
4308081802,"2043-08-18 02:00",43080818
4308081804,"2043-08-18 04:00",43080818
4308081806,"2043-08-18 06:00",43080818
4308081808,"2043-08-18 08:00",43080818
4308081810,"2043-08-18 10:00",43080818
4308081812,"2043-08-18 12:00",43080818
4308081814,"2043-08-18 14:00",43080818
4308081816,"2043-08-18 16:00",43080818
4308081818,"2043-08-18 18:00",43080818
4308081820,"2043-08-18 20:00",43080818
4308081822,"2043-08-18 22:00",43080818
4308091000,"2043-09-10 00:00",43080910
4308091002,"2043-09-10 02:00",43080910
4308091004,"2043-09-10 04:00",43080910
4308091006,"2043-09-10 06:00",43080910
4308091008,"2043-09-10 08:00",43080910
4308091010,"2043-09-10 10:00",43080910
4308091012,"2043-09-10 12:00",43080910
4308091014,"2043-09-10 14:00",43080910
4308091016,"2043-09-10 16:00",43080910
4308091018,"2043-09-10 18:00",43080910
4308091020,"2043-09-10 20:00",43080910
4308091022,"2043-09-10 22:00",43080910
4307092200,"2043-09-22 00:00",43070922
4307092202,"2043-09-22 02:00",43070922
4307092204,"2043-09-22 04:00",43070922
4307092206,"2043-09-22 06:00",43070922
4307092208,"2043-09-22 08:00",43070922
4307092210,"2043-09-22 10:00",43070922
4307092212,"2043-09-22 12:00",43070922
4307092214,"2043-09-22 14:00",43070922
4307092216,"2043-09-22 16:00",43070922
4307092218,"2043-09-22 18:00",43070922
4307092220,"2043-09-22 20:00",43070922
4307092222,"2043-09-22 22:00",43070922
4307102700,"2043-10-27 00:00",43071027
4307102702,"2043-10-27 02:00",43071027
4307102704,"2043-10-27 04:00",43071027
4307102706,"2043-10-27 06:00",43071027
4307102708,"2043-10-27 08:00",43071027
4307102710,"2043-10-27 10:00",43071027
4307102712,"2043-10-27 12:00",43071027
4307102714,"2043-10-27 14:00",43071027
4307102716,"2043-10-27 16:00",43071027
4307102718,"2043-10-27 18:00",43071027
4307102720,"2043-10-27 20:00",43071027
4307102722,"2043-10-27 22:00",43071027
4308112200,"2043-11-22 00:00",43081122
4308112202,"2043-11-22 02:00",43081122
4308112204,"2043-11-22 04:00",43081122
4308112206,"2043-11-22 06:00",43081122
4308112208,"2043-11-22 08:00",43081122
4308112210,"2043-11-22 10:00",43081122
4308112212,"2043-11-22 12:00",43081122
4308112214,"2043-11-22 14:00",43081122
4308112216,"2043-11-22 16:00",43081122
4308112218,"2043-11-22 18:00",43081122
4308112220,"2043-11-22 20:00",43081122
4308112222,"2043-11-22 22:00",43081122
4307121500,"2043-12-15 00:00",43071215
4307121502,"2043-12-15 02:00",43071215
4307121504,"2043-12-15 04:00",43071215
4307121506,"2043-12-15 06:00",43071215
4307121508,"2043-12-15 08:00",43071215
4307121510,"2043-12-15 10:00",43071215
4307121512,"2043-12-15 12:00",43071215
4307121514,"2043-12-15 14:00",43071215
4307121516,"2043-12-15 16:00",43071215
4307121518,"2043-12-15 18:00",43071215
4307121520,"2043-12-15 20:00",43071215
4307121522,"2043-12-15 22:00",43071215
4407011200,"2044-01-12 00:00",44070112
4407011202,"2044-01-12 02:00",44070112
4407011204,"2044-01-12 04:00",44070112
4407011206,"2044-01-12 06:00",44070112
4407011208,"2044-01-12 08:00",44070112
4407011210,"2044-01-12 10:00",44070112
4407011212,"2044-01-12 12:00",44070112
4407011214,"2044-01-12 14:00",44070112
4407011216,"2044-01-12 16:00",44070112
4407011218,"2044-01-12 18:00",44070112
4407011220,"2044-01-12 20:00",44070112
4407011222,"2044-01-12 22:00",44070112
4407011900,"2044-01-19 00:00",44070119
4407011902,"2044-01-19 02:00",44070119
4407011904,"2044-01-19 04:00",44070119
4407011906,"2044-01-19 06:00",44070119
4407011908,"2044-01-19 08:00",44070119
4407011910,"2044-01-19 10:00",44070119
4407011912,"2044-01-19 12:00",44070119
4407011914,"2044-01-19 14:00",44070119
4407011916,"2044-01-19 16:00",44070119
4407011918,"2044-01-19 18:00",44070119
4407011920,"2044-01-19 20:00",44070119
4407011922,"2044-01-19 22:00",44070119
4407021200,"2044-02-12 00:00",44070212
4407021202,"2044-02-12 02:00",44070212
4407021204,"2044-02-12 04:00",44070212
4407021206,"2044-02-12 06:00",44070212
4407021208,"2044-02-12 08:00",44070212
4407021210,"2044-02-12 10:00",44070212
4407021212,"2044-02-12 12:00",44070212
4407021214,"2044-02-12 14:00",44070212
4407021216,"2044-02-12 16:00",44070212
4407021218,"2044-02-12 18:00",44070212
4407021220,"2044-02-12 20:00",44070212
4407021222,"2044-02-12 22:00",44070212
4408022000,"2044-02-20 00:00",44080220
4408022002,"2044-02-20 02:00",44080220
4408022004,"2044-02-20 04:00",44080220
4408022006,"2044-02-20 06:00",44080220
4408022008,"2044-02-20 08:00",44080220
4408022010,"2044-02-20 10:00",44080220
4408022012,"2044-02-20 12:00",44080220
4408022014,"2044-02-20 14:00",44080220
4408022016,"2044-02-20 16:00",44080220
4408022018,"2044-02-20 18:00",44080220
4408022020,"2044-02-20 20:00",44080220
4408022022,"2044-02-20 22:00",44080220
4408041000,"2044-04-10 00:00",44080410
4408041002,"2044-04-10 02:00",44080410
4408041004,"2044-04-10 04:00",44080410
4408041006,"2044-04-10 06:00",44080410
4408041008,"2044-04-10 08:00",44080410
4408041010,"2044-04-10 10:00",44080410
4408041012,"2044-04-10 12:00",44080410
4408041014,"2044-04-10 14:00",44080410
4408041016,"2044-04-10 16:00",44080410
4408041018,"2044-04-10 18:00",44080410
4408041020,"2044-04-10 20:00",44080410
4408041022,"2044-04-10 22:00",44080410
4407050200,"2044-05-02 00:00",44070502
4407050202,"2044-05-02 02:00",44070502
4407050204,"2044-05-02 04:00",44070502
4407050206,"2044-05-02 06:00",44070502
4407050208,"2044-05-02 08:00",44070502
4407050210,"2044-05-02 10:00",44070502
4407050212,"2044-05-02 12:00",44070502
4407050214,"2044-05-02 14:00",44070502
4407050216,"2044-05-02 16:00",44070502
4407050218,"2044-05-02 18:00",44070502
4407050220,"2044-05-02 20:00",44070502
4407050222,"2044-05-02 22:00",44070502
4408061700,"2044-06-17 00:00",44080617
4408061702,"2044-06-17 02:00",44080617
4408061704,"2044-06-17 04:00",44080617
4408061706,"2044-06-17 06:00",44080617
4408061708,"2044-06-17 08:00",44080617
4408061710,"2044-06-17 10:00",44080617
4408061712,"2044-06-17 12:00",44080617
4408061714,"2044-06-17 14:00",44080617
4408061716,"2044-06-17 16:00",44080617
4408061718,"2044-06-17 18:00",44080617
4408061720,"2044-06-17 20:00",44080617
4408061722,"2044-06-17 22:00",44080617
4408081800,"2044-08-18 00:00",44080818
4408081802,"2044-08-18 02:00",44080818
4408081804,"2044-08-18 04:00",44080818
4408081806,"2044-08-18 06:00",44080818
4408081808,"2044-08-18 08:00",44080818
4408081810,"2044-08-18 10:00",44080818
4408081812,"2044-08-18 12:00",44080818
4408081814,"2044-08-18 14:00",44080818
4408081816,"2044-08-18 16:00",44080818
4408081818,"2044-08-18 18:00",44080818
4408081820,"2044-08-18 20:00",44080818
4408081822,"2044-08-18 22:00",44080818
4408091000,"2044-09-10 00:00",44080910
4408091002,"2044-09-10 02:00",44080910
4408091004,"2044-09-10 04:00",44080910
4408091006,"2044-09-10 06:00",44080910
4408091008,"2044-09-10 08:00",44080910
4408091010,"2044-09-10 10:00",44080910
4408091012,"2044-09-10 12:00",44080910
4408091014,"2044-09-10 14:00",44080910
4408091016,"2044-09-10 16:00",44080910
4408091018,"2044-09-10 18:00",44080910
4408091020,"2044-09-10 20:00",44080910
4408091022,"2044-09-10 22:00",44080910
4407092200,"2044-09-22 00:00",44070922
4407092202,"2044-09-22 02:00",44070922
4407092204,"2044-09-22 04:00",44070922
4407092206,"2044-09-22 06:00",44070922
4407092208,"2044-09-22 08:00",44070922
4407092210,"2044-09-22 10:00",44070922
4407092212,"2044-09-22 12:00",44070922
4407092214,"2044-09-22 14:00",44070922
4407092216,"2044-09-22 16:00",44070922
4407092218,"2044-09-22 18:00",44070922
4407092220,"2044-09-22 20:00",44070922
4407092222,"2044-09-22 22:00",44070922
4407102700,"2044-10-27 00:00",44071027
4407102702,"2044-10-27 02:00",44071027
4407102704,"2044-10-27 04:00",44071027
4407102706,"2044-10-27 06:00",44071027
4407102708,"2044-10-27 08:00",44071027
4407102710,"2044-10-27 10:00",44071027
4407102712,"2044-10-27 12:00",44071027
4407102714,"2044-10-27 14:00",44071027
4407102716,"2044-10-27 16:00",44071027
4407102718,"2044-10-27 18:00",44071027
4407102720,"2044-10-27 20:00",44071027
4407102722,"2044-10-27 22:00",44071027
4408112200,"2044-11-22 00:00",44081122
4408112202,"2044-11-22 02:00",44081122
4408112204,"2044-11-22 04:00",44081122
4408112206,"2044-11-22 06:00",44081122
4408112208,"2044-11-22 08:00",44081122
4408112210,"2044-11-22 10:00",44081122
4408112212,"2044-11-22 12:00",44081122
4408112214,"2044-11-22 14:00",44081122
4408112216,"2044-11-22 16:00",44081122
4408112218,"2044-11-22 18:00",44081122
4408112220,"2044-11-22 20:00",44081122
4408112222,"2044-11-22 22:00",44081122
4407121500,"2044-12-15 00:00",44071215
4407121502,"2044-12-15 02:00",44071215
4407121504,"2044-12-15 04:00",44071215
4407121506,"2044-12-15 06:00",44071215
4407121508,"2044-12-15 08:00",44071215
4407121510,"2044-12-15 10:00",44071215
4407121512,"2044-12-15 12:00",44071215
4407121514,"2044-12-15 14:00",44071215
4407121516,"2044-12-15 16:00",44071215
4407121518,"2044-12-15 18:00",44071215
4407121520,"2044-12-15 20:00",44071215
4407121522,"2044-12-15 22:00",44071215
4507011200,"2045-01-12 00:00",45070112
4507011202,"2045-01-12 02:00",45070112
4507011204,"2045-01-12 04:00",45070112
4507011206,"2045-01-12 06:00",45070112
4507011208,"2045-01-12 08:00",45070112
4507011210,"2045-01-12 10:00",45070112
4507011212,"2045-01-12 12:00",45070112
4507011214,"2045-01-12 14:00",45070112
4507011216,"2045-01-12 16:00",45070112
4507011218,"2045-01-12 18:00",45070112
4507011220,"2045-01-12 20:00",45070112
4507011222,"2045-01-12 22:00",45070112
4507011900,"2045-01-19 00:00",45070119
4507011902,"2045-01-19 02:00",45070119
4507011904,"2045-01-19 04:00",45070119
4507011906,"2045-01-19 06:00",45070119
4507011908,"2045-01-19 08:00",45070119
4507011910,"2045-01-19 10:00",45070119
4507011912,"2045-01-19 12:00",45070119
4507011914,"2045-01-19 14:00",45070119
4507011916,"2045-01-19 16:00",45070119
4507011918,"2045-01-19 18:00",45070119
4507011920,"2045-01-19 20:00",45070119
4507011922,"2045-01-19 22:00",45070119
4507021200,"2045-02-12 00:00",45070212
4507021202,"2045-02-12 02:00",45070212
4507021204,"2045-02-12 04:00",45070212
4507021206,"2045-02-12 06:00",45070212
4507021208,"2045-02-12 08:00",45070212
4507021210,"2045-02-12 10:00",45070212
4507021212,"2045-02-12 12:00",45070212
4507021214,"2045-02-12 14:00",45070212
4507021216,"2045-02-12 16:00",45070212
4507021218,"2045-02-12 18:00",45070212
4507021220,"2045-02-12 20:00",45070212
4507021222,"2045-02-12 22:00",45070212
4508022000,"2045-02-20 00:00",45080220
4508022002,"2045-02-20 02:00",45080220
4508022004,"2045-02-20 04:00",45080220
4508022006,"2045-02-20 06:00",45080220
4508022008,"2045-02-20 08:00",45080220
4508022010,"2045-02-20 10:00",45080220
4508022012,"2045-02-20 12:00",45080220
4508022014,"2045-02-20 14:00",45080220
4508022016,"2045-02-20 16:00",45080220
4508022018,"2045-02-20 18:00",45080220
4508022020,"2045-02-20 20:00",45080220
4508022022,"2045-02-20 22:00",45080220
4508041000,"2045-04-10 00:00",45080410
4508041002,"2045-04-10 02:00",45080410
4508041004,"2045-04-10 04:00",45080410
4508041006,"2045-04-10 06:00",45080410
4508041008,"2045-04-10 08:00",45080410
4508041010,"2045-04-10 10:00",45080410
4508041012,"2045-04-10 12:00",45080410
4508041014,"2045-04-10 14:00",45080410
4508041016,"2045-04-10 16:00",45080410
4508041018,"2045-04-10 18:00",45080410
4508041020,"2045-04-10 20:00",45080410
4508041022,"2045-04-10 22:00",45080410
4507050200,"2045-05-02 00:00",45070502
4507050202,"2045-05-02 02:00",45070502
4507050204,"2045-05-02 04:00",45070502
4507050206,"2045-05-02 06:00",45070502
4507050208,"2045-05-02 08:00",45070502
4507050210,"2045-05-02 10:00",45070502
4507050212,"2045-05-02 12:00",45070502
4507050214,"2045-05-02 14:00",45070502
4507050216,"2045-05-02 16:00",45070502
4507050218,"2045-05-02 18:00",45070502
4507050220,"2045-05-02 20:00",45070502
4507050222,"2045-05-02 22:00",45070502
4508061700,"2045-06-17 00:00",45080617
4508061702,"2045-06-17 02:00",45080617
4508061704,"2045-06-17 04:00",45080617
4508061706,"2045-06-17 06:00",45080617
4508061708,"2045-06-17 08:00",45080617
4508061710,"2045-06-17 10:00",45080617
4508061712,"2045-06-17 12:00",45080617
4508061714,"2045-06-17 14:00",45080617
4508061716,"2045-06-17 16:00",45080617
4508061718,"2045-06-17 18:00",45080617
4508061720,"2045-06-17 20:00",45080617
4508061722,"2045-06-17 22:00",45080617
4508081800,"2045-08-18 00:00",45080818
4508081802,"2045-08-18 02:00",45080818
4508081804,"2045-08-18 04:00",45080818
4508081806,"2045-08-18 06:00",45080818
4508081808,"2045-08-18 08:00",45080818
4508081810,"2045-08-18 10:00",45080818
4508081812,"2045-08-18 12:00",45080818
4508081814,"2045-08-18 14:00",45080818
4508081816,"2045-08-18 16:00",45080818
4508081818,"2045-08-18 18:00",45080818
4508081820,"2045-08-18 20:00",45080818
4508081822,"2045-08-18 22:00",45080818
4508091000,"2045-09-10 00:00",45080910
4508091002,"2045-09-10 02:00",45080910
4508091004,"2045-09-10 04:00",45080910
4508091006,"2045-09-10 06:00",45080910
4508091008,"2045-09-10 08:00",45080910
4508091010,"2045-09-10 10:00",45080910
4508091012,"2045-09-10 12:00",45080910
4508091014,"2045-09-10 14:00",45080910
4508091016,"2045-09-10 16:00",45080910
4508091018,"2045-09-10 18:00",45080910
4508091020,"2045-09-10 20:00",45080910
4508091022,"2045-09-10 22:00",45080910
4507092200,"2045-09-22 00:00",45070922
4507092202,"2045-09-22 02:00",45070922
4507092204,"2045-09-22 04:00",45070922
4507092206,"2045-09-22 06:00",45070922
4507092208,"2045-09-22 08:00",45070922
4507092210,"2045-09-22 10:00",45070922
4507092212,"2045-09-22 12:00",45070922
4507092214,"2045-09-22 14:00",45070922
4507092216,"2045-09-22 16:00",45070922
4507092218,"2045-09-22 18:00",45070922
4507092220,"2045-09-22 20:00",45070922
4507092222,"2045-09-22 22:00",45070922
4507102700,"2045-10-27 00:00",45071027
4507102702,"2045-10-27 02:00",45071027
4507102704,"2045-10-27 04:00",45071027
4507102706,"2045-10-27 06:00",45071027
4507102708,"2045-10-27 08:00",45071027
4507102710,"2045-10-27 10:00",45071027
4507102712,"2045-10-27 12:00",45071027
4507102714,"2045-10-27 14:00",45071027
4507102716,"2045-10-27 16:00",45071027
4507102718,"2045-10-27 18:00",45071027
4507102720,"2045-10-27 20:00",45071027
4507102722,"2045-10-27 22:00",45071027
4508112200,"2045-11-22 00:00",45081122
4508112202,"2045-11-22 02:00",45081122
4508112204,"2045-11-22 04:00",45081122
4508112206,"2045-11-22 06:00",45081122
4508112208,"2045-11-22 08:00",45081122
4508112210,"2045-11-22 10:00",45081122
4508112212,"2045-11-22 12:00",45081122
4508112214,"2045-11-22 14:00",45081122
4508112216,"2045-11-22 16:00",45081122
4508112218,"2045-11-22 18:00",45081122
4508112220,"2045-11-22 20:00",45081122
4508112222,"2045-11-22 22:00",45081122
4507121500,"2045-12-15 00:00",45071215
4507121502,"2045-12-15 02:00",45071215
4507121504,"2045-12-15 04:00",45071215
4507121506,"2045-12-15 06:00",45071215
4507121508,"2045-12-15 08:00",45071215
4507121510,"2045-12-15 10:00",45071215
4507121512,"2045-12-15 12:00",45071215
4507121514,"2045-12-15 14:00",45071215
4507121516,"2045-12-15 16:00",45071215
4507121518,"2045-12-15 18:00",45071215
4507121520,"2045-12-15 20:00",45071215
4507121522,"2045-12-15 22:00",45071215
4607011200,"2046-01-12 00:00",46070112
4607011202,"2046-01-12 02:00",46070112
4607011204,"2046-01-12 04:00",46070112
4607011206,"2046-01-12 06:00",46070112
4607011208,"2046-01-12 08:00",46070112
4607011210,"2046-01-12 10:00",46070112
4607011212,"2046-01-12 12:00",46070112
4607011214,"2046-01-12 14:00",46070112
4607011216,"2046-01-12 16:00",46070112
4607011218,"2046-01-12 18:00",46070112
4607011220,"2046-01-12 20:00",46070112
4607011222,"2046-01-12 22:00",46070112
4607011900,"2046-01-19 00:00",46070119
4607011902,"2046-01-19 02:00",46070119
4607011904,"2046-01-19 04:00",46070119
4607011906,"2046-01-19 06:00",46070119
4607011908,"2046-01-19 08:00",46070119
4607011910,"2046-01-19 10:00",46070119
4607011912,"2046-01-19 12:00",46070119
4607011914,"2046-01-19 14:00",46070119
4607011916,"2046-01-19 16:00",46070119
4607011918,"2046-01-19 18:00",46070119
4607011920,"2046-01-19 20:00",46070119
4607011922,"2046-01-19 22:00",46070119
4607021200,"2046-02-12 00:00",46070212
4607021202,"2046-02-12 02:00",46070212
4607021204,"2046-02-12 04:00",46070212
4607021206,"2046-02-12 06:00",46070212
4607021208,"2046-02-12 08:00",46070212
4607021210,"2046-02-12 10:00",46070212
4607021212,"2046-02-12 12:00",46070212
4607021214,"2046-02-12 14:00",46070212
4607021216,"2046-02-12 16:00",46070212
4607021218,"2046-02-12 18:00",46070212
4607021220,"2046-02-12 20:00",46070212
4607021222,"2046-02-12 22:00",46070212
4608022000,"2046-02-20 00:00",46080220
4608022002,"2046-02-20 02:00",46080220
4608022004,"2046-02-20 04:00",46080220
4608022006,"2046-02-20 06:00",46080220
4608022008,"2046-02-20 08:00",46080220
4608022010,"2046-02-20 10:00",46080220
4608022012,"2046-02-20 12:00",46080220
4608022014,"2046-02-20 14:00",46080220
4608022016,"2046-02-20 16:00",46080220
4608022018,"2046-02-20 18:00",46080220
4608022020,"2046-02-20 20:00",46080220
4608022022,"2046-02-20 22:00",46080220
4608041000,"2046-04-10 00:00",46080410
4608041002,"2046-04-10 02:00",46080410
4608041004,"2046-04-10 04:00",46080410
4608041006,"2046-04-10 06:00",46080410
4608041008,"2046-04-10 08:00",46080410
4608041010,"2046-04-10 10:00",46080410
4608041012,"2046-04-10 12:00",46080410
4608041014,"2046-04-10 14:00",46080410
4608041016,"2046-04-10 16:00",46080410
4608041018,"2046-04-10 18:00",46080410
4608041020,"2046-04-10 20:00",46080410
4608041022,"2046-04-10 22:00",46080410
4607050200,"2046-05-02 00:00",46070502
4607050202,"2046-05-02 02:00",46070502
4607050204,"2046-05-02 04:00",46070502
4607050206,"2046-05-02 06:00",46070502
4607050208,"2046-05-02 08:00",46070502
4607050210,"2046-05-02 10:00",46070502
4607050212,"2046-05-02 12:00",46070502
4607050214,"2046-05-02 14:00",46070502
4607050216,"2046-05-02 16:00",46070502
4607050218,"2046-05-02 18:00",46070502
4607050220,"2046-05-02 20:00",46070502
4607050222,"2046-05-02 22:00",46070502
4608061700,"2046-06-17 00:00",46080617
4608061702,"2046-06-17 02:00",46080617
4608061704,"2046-06-17 04:00",46080617
4608061706,"2046-06-17 06:00",46080617
4608061708,"2046-06-17 08:00",46080617
4608061710,"2046-06-17 10:00",46080617
4608061712,"2046-06-17 12:00",46080617
4608061714,"2046-06-17 14:00",46080617
4608061716,"2046-06-17 16:00",46080617
4608061718,"2046-06-17 18:00",46080617
4608061720,"2046-06-17 20:00",46080617
4608061722,"2046-06-17 22:00",46080617
4608081800,"2046-08-18 00:00",46080818
4608081802,"2046-08-18 02:00",46080818
4608081804,"2046-08-18 04:00",46080818
4608081806,"2046-08-18 06:00",46080818
4608081808,"2046-08-18 08:00",46080818
4608081810,"2046-08-18 10:00",46080818
4608081812,"2046-08-18 12:00",46080818
4608081814,"2046-08-18 14:00",46080818
4608081816,"2046-08-18 16:00",46080818
4608081818,"2046-08-18 18:00",46080818
4608081820,"2046-08-18 20:00",46080818
4608081822,"2046-08-18 22:00",46080818
4608091000,"2046-09-10 00:00",46080910
4608091002,"2046-09-10 02:00",46080910
4608091004,"2046-09-10 04:00",46080910
4608091006,"2046-09-10 06:00",46080910
4608091008,"2046-09-10 08:00",46080910
4608091010,"2046-09-10 10:00",46080910
4608091012,"2046-09-10 12:00",46080910
4608091014,"2046-09-10 14:00",46080910
4608091016,"2046-09-10 16:00",46080910
4608091018,"2046-09-10 18:00",46080910
4608091020,"2046-09-10 20:00",46080910
4608091022,"2046-09-10 22:00",46080910
4607092200,"2046-09-22 00:00",46070922
4607092202,"2046-09-22 02:00",46070922
4607092204,"2046-09-22 04:00",46070922
4607092206,"2046-09-22 06:00",46070922
4607092208,"2046-09-22 08:00",46070922
4607092210,"2046-09-22 10:00",46070922
4607092212,"2046-09-22 12:00",46070922
4607092214,"2046-09-22 14:00",46070922
4607092216,"2046-09-22 16:00",46070922
4607092218,"2046-09-22 18:00",46070922
4607092220,"2046-09-22 20:00",46070922
4607092222,"2046-09-22 22:00",46070922
4607102700,"2046-10-27 00:00",46071027
4607102702,"2046-10-27 02:00",46071027
4607102704,"2046-10-27 04:00",46071027
4607102706,"2046-10-27 06:00",46071027
4607102708,"2046-10-27 08:00",46071027
4607102710,"2046-10-27 10:00",46071027
4607102712,"2046-10-27 12:00",46071027
4607102714,"2046-10-27 14:00",46071027
4607102716,"2046-10-27 16:00",46071027
4607102718,"2046-10-27 18:00",46071027
4607102720,"2046-10-27 20:00",46071027
4607102722,"2046-10-27 22:00",46071027
4608112200,"2046-11-22 00:00",46081122
4608112202,"2046-11-22 02:00",46081122
4608112204,"2046-11-22 04:00",46081122
4608112206,"2046-11-22 06:00",46081122
4608112208,"2046-11-22 08:00",46081122
4608112210,"2046-11-22 10:00",46081122
4608112212,"2046-11-22 12:00",46081122
4608112214,"2046-11-22 14:00",46081122
4608112216,"2046-11-22 16:00",46081122
4608112218,"2046-11-22 18:00",46081122
4608112220,"2046-11-22 20:00",46081122
4608112222,"2046-11-22 22:00",46081122
4607121500,"2046-12-15 00:00",46071215
4607121502,"2046-12-15 02:00",46071215
4607121504,"2046-12-15 04:00",46071215
4607121506,"2046-12-15 06:00",46071215
4607121508,"2046-12-15 08:00",46071215
4607121510,"2046-12-15 10:00",46071215
4607121512,"2046-12-15 12:00",46071215
4607121514,"2046-12-15 14:00",46071215
4607121516,"2046-12-15 16:00",46071215
4607121518,"2046-12-15 18:00",46071215
4607121520,"2046-12-15 20:00",46071215
4607121522,"2046-12-15 22:00",46071215
4707011200,"2047-01-12 00:00",47070112
4707011202,"2047-01-12 02:00",47070112
4707011204,"2047-01-12 04:00",47070112
4707011206,"2047-01-12 06:00",47070112
4707011208,"2047-01-12 08:00",47070112
4707011210,"2047-01-12 10:00",47070112
4707011212,"2047-01-12 12:00",47070112
4707011214,"2047-01-12 14:00",47070112
4707011216,"2047-01-12 16:00",47070112
4707011218,"2047-01-12 18:00",47070112
4707011220,"2047-01-12 20:00",47070112
4707011222,"2047-01-12 22:00",47070112
4707011900,"2047-01-19 00:00",47070119
4707011902,"2047-01-19 02:00",47070119
4707011904,"2047-01-19 04:00",47070119
4707011906,"2047-01-19 06:00",47070119
4707011908,"2047-01-19 08:00",47070119
4707011910,"2047-01-19 10:00",47070119
4707011912,"2047-01-19 12:00",47070119
4707011914,"2047-01-19 14:00",47070119
4707011916,"2047-01-19 16:00",47070119
4707011918,"2047-01-19 18:00",47070119
4707011920,"2047-01-19 20:00",47070119
4707011922,"2047-01-19 22:00",47070119
4707021200,"2047-02-12 00:00",47070212
4707021202,"2047-02-12 02:00",47070212
4707021204,"2047-02-12 04:00",47070212
4707021206,"2047-02-12 06:00",47070212
4707021208,"2047-02-12 08:00",47070212
4707021210,"2047-02-12 10:00",47070212
4707021212,"2047-02-12 12:00",47070212
4707021214,"2047-02-12 14:00",47070212
4707021216,"2047-02-12 16:00",47070212
4707021218,"2047-02-12 18:00",47070212
4707021220,"2047-02-12 20:00",47070212
4707021222,"2047-02-12 22:00",47070212
4708022000,"2047-02-20 00:00",47080220
4708022002,"2047-02-20 02:00",47080220
4708022004,"2047-02-20 04:00",47080220
4708022006,"2047-02-20 06:00",47080220
4708022008,"2047-02-20 08:00",47080220
4708022010,"2047-02-20 10:00",47080220
4708022012,"2047-02-20 12:00",47080220
4708022014,"2047-02-20 14:00",47080220
4708022016,"2047-02-20 16:00",47080220
4708022018,"2047-02-20 18:00",47080220
4708022020,"2047-02-20 20:00",47080220
4708022022,"2047-02-20 22:00",47080220
4708041000,"2047-04-10 00:00",47080410
4708041002,"2047-04-10 02:00",47080410
4708041004,"2047-04-10 04:00",47080410
4708041006,"2047-04-10 06:00",47080410
4708041008,"2047-04-10 08:00",47080410
4708041010,"2047-04-10 10:00",47080410
4708041012,"2047-04-10 12:00",47080410
4708041014,"2047-04-10 14:00",47080410
4708041016,"2047-04-10 16:00",47080410
4708041018,"2047-04-10 18:00",47080410
4708041020,"2047-04-10 20:00",47080410
4708041022,"2047-04-10 22:00",47080410
4707050200,"2047-05-02 00:00",47070502
4707050202,"2047-05-02 02:00",47070502
4707050204,"2047-05-02 04:00",47070502
4707050206,"2047-05-02 06:00",47070502
4707050208,"2047-05-02 08:00",47070502
4707050210,"2047-05-02 10:00",47070502
4707050212,"2047-05-02 12:00",47070502
4707050214,"2047-05-02 14:00",47070502
4707050216,"2047-05-02 16:00",47070502
4707050218,"2047-05-02 18:00",47070502
4707050220,"2047-05-02 20:00",47070502
4707050222,"2047-05-02 22:00",47070502
4708061700,"2047-06-17 00:00",47080617
4708061702,"2047-06-17 02:00",47080617
4708061704,"2047-06-17 04:00",47080617
4708061706,"2047-06-17 06:00",47080617
4708061708,"2047-06-17 08:00",47080617
4708061710,"2047-06-17 10:00",47080617
4708061712,"2047-06-17 12:00",47080617
4708061714,"2047-06-17 14:00",47080617
4708061716,"2047-06-17 16:00",47080617
4708061718,"2047-06-17 18:00",47080617
4708061720,"2047-06-17 20:00",47080617
4708061722,"2047-06-17 22:00",47080617
4708081800,"2047-08-18 00:00",47080818
4708081802,"2047-08-18 02:00",47080818
4708081804,"2047-08-18 04:00",47080818
4708081806,"2047-08-18 06:00",47080818
4708081808,"2047-08-18 08:00",47080818
