balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2045,2045-01-19 04:00,0.0,0,0,0,0,0,0,0,1028.4028420521695,0.0,0.0,0.0,0.0,1028.4028420521695,143.06244346349627,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-01-19 06:00,0.0,0,0,0,0,0,0,0,826.8661717358879,0.0,0.0,0.0,0.0,826.8661717358879,143.06244346349627,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-01-19 08:00,0,0,0,0,0,0,0,0,1636.0216093926563,0.0,0.0,0.0,0.0,1636.0216093926563,1095.895392314751,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-01-19 10:00,0,0,0,0,0,0,0,0,2317.3857821786737,0.0,0.0,0.0,0.0,2317.3857821786737,1133.9984081912946,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-01-19 12:00,0,0,0,0,0,0,0,0,2527.008841724325,0.0,0.0,0.0,0.0,2527.008841724325,1092.9187767667277,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-01-19 14:00,0,0,0,0,0,0,0,0,2299.7722924036225,0.0,0.0,0.0,0.0,2299.7722924036225,1127.7397288305533,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-01-19 16:00,0.0,0,0,0,0,0,0,0,1189.1369193056323,0.0,0.0,0.0,0.0,1189.1369193056323,707.8767443228254,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-01-19 18:00,0.0,0,0,0,0,0,0,0,233.4359372098677,0.0,0.0,0.0,0.0,233.4359372098677,73.93741580857764,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-01-19 20:00,0.0,0,0,0,0,0,0,0,357.88532849451383,0.0,0.0,0.0,0.0,357.88532849451383,87.10626797799934,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-01-19 22:00,0.0,0,0,0,0,0,0,0,626.0177659784766,0.0,0.0,0.0,0.0,626.0177659784766,86.31862261445299,73.0,-2.7489153505804693e-12,0.0,peak
system_wide_balancing_area,2045,2045-02-12 00:00,0,0,0,0,0,0,0,0,1055.5951664574513,0.0,0.0,0.0,0.0,1055.5951664574513,143.06244346349627,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 02:00,0,0,0,0,0,0,0,0,1070.516418043151,0.0,0.0,0.0,0.0,1070.516418043151,138.27694571282314,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 04:00,0,0,0,0,0,0,0,0,1031.7023471635966,0.0,0.0,0.0,0.0,1031.7023471635966,143.01808710076787,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 06:00,0,0,0,0,0,0,0,0,739.1196413484724,0.0,0.0,0.0,0.0,739.1196413484724,136.42592264422044,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 08:00,0,0,0,0,0,0,0,0,2068.7824318644443,0.0,449.8210652251347,11.837648166299111,0.0,2530.4411452558775,1181.8504010592862,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 10:00,0,0,0,0,0,0,0,0,2068.7824318644443,0.0,1891.9966951992217,7.05286678194382,0.0,3967.8319938456098,1185.285715216207,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 12:00,0,0,0,0,0,0,0,0,2068.7824318644443,0.0,1930.8532374676206,2.7594323192800743,0.0,4002.3951016513447,1151.5270142184743,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 14:00,0,0,0,0,0,0,0,0,2017.882478067376,0.0,1864.2008011103208,2.3062042245261827,0.0,3884.389483402224,1112.1089966419252,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 16:00,0,0,0,0,0,0,0,0,2017.8824780673765,0.0,893.6980642355356,0.0,0.0,2911.580542302912,1108.2404522698519,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 18:00,0,0,0,0,0,0,0,0,281.15556329924243,0.0,0.0,0.0,0.0,281.15556329924243,143.06244346349627,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 20:00,0,0,0,0,0,0,0,0,457.7720097707379,0.0,0.0,0.0,0.0,457.7720097707379,143.06244346349627,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 22:00,0,0,0,0,0,0,0,0,676.5386672769412,0.0,0.0,0.0,0.0,676.5386672769412,92.53062565705423,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-20 00:00,0.0,0,0,0,0,0,0,0,783.5443896177371,0.0,0.0,0.0,0.0,783.5443896177371,9.629102677834327,90.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 02:00,0.0,0,0,0,0,0,0,0,857.6031889866167,0.0,0.0,0.0,0.0,857.6031889866167,14.35920908140025,90.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 04:00,0.0,0,0,0,0,0,0,0,732.5021183146736,0.0,0.0,0.0,0.0,732.5021183146736,24.341164363595645,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 06:00,0.0,0,0,0,0,0,0,0,436.19477610660886,0.0,0.0,0.0,0.0,436.19477610660886,35.28926118985795,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 08:00,0,0,0,0,0,0,0,0,2276.720841724325,0.0,24.660839929207953,9.463880584337673,0.0,2310.845562237871,1054.490882614625,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 10:00,0,0,0,0,0,0,0,0,2484.9813357529697,0.0,846.0347962975595,0.0,0.0,3331.0161320505304,1090.1015448328426,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 12:00,0,0,0,0,0,0,0,0,2484.9813357529697,0.0,1121.9115827492249,1.776174357184809,0.0,3608.669092859381,1144.2278650531837,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 14:00,0,0,0,0,0,0,0,0,2416.3954092225913,0.0,436.6113410463218,21.315534970273387,0.0,2874.322285239187,1146.692759462459,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 16:00,0,0,0,0,0,0,0,0,1928.196103047383,0.0,0.0,0.0,0.0,1928.196103047383,1061.3749945844165,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 18:00,0.0,0,0,0,0,0,0,0,182.22180817567755,0.0,0.0,0.0,0.0,182.22180817567755,99.96012105030175,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 20:00,0,0,0,0,0,0,0,0,321.2688722478116,0.0,0.0,0.0,0.0,321.2688722478116,115.12952343537279,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 22:00,0.0,0,0,0,0,0,0,0,784.8181635155288,0.0,0.0,0.0,0.0,784.8181635155288,118.69787772760252,90.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-04-10 00:00,0.0,0,0,0,0,0,0,0,970.9983770419457,0.0,0.0,0.0,0.0,970.9983770419457,53.43575072233119,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 02:00,0.0,0,0,0,0,0,0,0,1039.7998914272962,0.0,0.0,0.0,0.0,1039.7998914272962,75.40135149715893,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 04:00,0.0,0,0,0,0,0,0,0,880.0142876265676,0.0,0.0,0.0,0.0,880.0142876265676,124.79570749949093,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 06:00,0.0,0,0,0,0,0,0,0,627.2676162891032,0.0,0.0,0.0,0.0,627.2676162891032,150.1803114713654,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 08:00,0.0,0,0,0,0,0,0,0,1334.868868801316,0.0,0.0,0.0,0.0,1334.868868801316,990.8090539393723,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 10:00,0.0,0,0,0,0,0,0,0,2096.7272747669977,0.0,0.0,0.0,0.0,2096.7272747669977,1179.4746039123354,90.0,0.0,-1.7621252247310702e-14,peak
system_wide_balancing_area,2045,2045-04-10 12:00,0.0,0,0,0,0,0,0,0,2317.0994657991746,0.0,0.0,0.0,0.0,2317.0994657991746,1097.3456848187843,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 14:00,0.0,0,0,0,0,0,0,0,2508.599567872809,0.0,0.0,0.0,0.0,2508.599567872809,1105.2389876003235,90.0,-1.7621252247310702e-14,-1.7621252247310702e-14,peak
system_wide_balancing_area,2045,2045-04-10 16:00,0.0,0,0,0,0,0,0,0,1885.341371945293,0.0,0.0,0.0,0.0,1885.341371945293,1110.6105065421982,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 18:00,0.0,0,0,0,0,0,0,0,429.78529720976826,0.0,0.0,0.0,0.0,429.78529720976826,207.32831406890153,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 20:00,0.0,0,0,0,0,0,0,0,531.4371558955773,0.0,0.0,0.0,0.0,531.4371558955773,143.06244346349627,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 22:00,0.0,0,0,0,0,0,0,0,922.6253201575801,0.0,0.0,0.0,0.0,922.6253201575801,140.4278630181564,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 00:00,0,0,0,0,0,0,0,0,1139.4217792543004,0.0,0.0,0.0,0.0,1139.4217792543004,142.4078135130938,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 02:00,0,0,0,0,0,0,0,0,1162.4492337966203,0.0,0.0,0.0,0.0,1162.4492337966203,143.06244346349627,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 04:00,0,0,0,0,0,0,0,0,1035.3056481982935,0.0,0.0,0.0,0.0,1035.3056481982935,137.78295652897864,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 06:00,0,0,0,0,0,0,0,0,1046.4716602494343,0.0,0.0,0.0,0.0,1046.4716602494343,321.63628495286696,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 08:00,0,0,0,0,0,0,0,0,1724.0892053100297,0.0,1257.5624555305517,0.0,0.0,2981.6516608405814,1188.3379817996215,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 10:00,0,0,0,0,0,0,0,0,1724.0892053100297,0.0,2698.8545128303676,35.79549257988083,0.0,4458.739210720279,1190.2707289492191,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 12:00,0,0,0,0,0,0,0,0,1724.0892053100297,0.0,1837.3641159710062,3.6540553216627893,0.0,3565.1073766027,1190.2707289492191,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 14:00,0,0,0,0,0,0,0,0,1724.0892053100297,0.0,1669.6514417926558,3.58395751763984,0.0,3397.32460462033,1190.2707289492191,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 16:00,0,0,0,0,0,0,0,0,1724.0892053100297,0.0,631.16974913089,0.11020215477374862,0.0,2355.3691565956988,1164.8677123585815,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 18:00,0,0,0,0,0,0,0,0,863.1839272926337,0.0,0.0,0.0,0.0,863.1839272926346,395.445758220758,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 20:00,0,0,0,0,0,0,0,0,635.0921852795691,0.0,0.0,0.0,0.0,635.0921852795693,143.06244346349627,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 22:00,0,0,0,0,0,0,0,0,889.9749819488845,0.0,0.0,0.0,0.0,889.9749819488845,143.06244346349627,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-06-17 00:00,0,0,0,0,0,0,0,0,786.9159003617385,0.0,0.0,0.0,0.0,786.9159003617385,142.74616124273584,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 02:00,0,0,0,0,0,0,0,0,762.5872537953852,0.0,0.0,0.0,0.0,762.5872537953852,87.08519617585554,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 04:00,0,0,0,0,0,0,0,0,746.7876112089111,0.0,0.0,0.0,0.0,746.7876112089111,127.27498092966664,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 06:00,0,0,0,0,0,0,0,0,673.7815116712294,0.0,0.0,0.0,0.0,673.7815116712294,294.5482441067258,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 08:00,0,0,0,0,0,0,0,0,2276.720841724325,0.0,0.0,0.0,0.0,2276.720841724325,1095.3511740450053,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 10:00,0,0,0,0,0,0,0,0,2462.119360242844,0.0,262.80794673537554,0.0,0.0,2724.92730697822,1133.772117512541,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 12:00,0,0,0,0,0,0,0,0,2462.1193602428434,0.0,130.50566668699622,0.05026639033671243,0.0,2592.6752933201765,1102.0284451421637,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 14:00,0,0,0,0,0,0,0,0,2462.1193602428434,0.0,85.41093945376295,0.0,0.0,2547.5302996966066,1103.3055084199223,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 16:00,0,0,0,0,0,0,0,0,1930.3743698350572,0.0,0.0,0.0,0.0,1930.3743698350572,988.2709461750011,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 18:00,0,0,0,0,0,0,0,0,494.9436113562218,0.0,0.0,0.0,0.0,494.9436113562218,421.94361135622205,73.0,-124.41282700920698,-124.41282700920698,typical
system_wide_balancing_area,2045,2045-06-17 20:00,0,0,0,0,0,0,0,0,148.33986110071314,0.0,0.0,0.0,0.0,148.33986110071314,31.54383882320766,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 22:00,0,0,0,0,0,0,0,0,482.8371273615479,0.0,0.0,0.0,0.0,482.8371273615479,50.387035339132055,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 00:00,0,0,0,0,0,0,0,0,988.611255174618,0.0,0.0,0.0,0.0,988.611255174618,139.8402315917731,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 02:00,0,0,0,0,0,0,0,0,1019.195327491071,0.0,0.0,0.0,0.0,1019.195327491071,140.230981683114,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 04:00,0,0,0,0,0,0,0,0,796.5481609869355,0.0,0.0,0.0,0.0,796.5481609869355,131.359910551809,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 06:00,0,0,0,0,0,0,0,0,668.0720507923011,0.0,0.0,0.0,0.0,668.0720507923011,276.8872929378965,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 08:00,0,0,0,0,0,0,0,0,2019.7946803921632,0.0,1229.1091500637224,0.0,0.0,3248.9038304558853,1178.1053711138734,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 10:00,0,0,0,0,0,0,0,0,2019.7946803921632,0.0,1051.152364303483,10.32482081103049,0.0,3081.271865506677,1188.1224321231882,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 12:00,0,0,0,0,0,0,0,0,2047.477711830368,0.0,2001.9600636132113,7.487299376189935,0.0,4056.9250748197696,1189.198125942181,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 14:00,0,0,0,0,0,0,0,0,2047.4777118303682,0.0,1488.9705644393553,1.112932051349139,0.0,3537.5612083210717,1187.374058457551,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 16:00,0,0,0,0,0,0,0,0,2047.4777118303682,0.0,740.6900159137682,6.242900904633783,0.0,2794.41062864877,1179.7174629200224,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 18:00,0,0,0,0,0,0,0,0,763.5599331006058,0.0,0.0,0.0,0.0,763.5599331006058,452.052872839832,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 20:00,0,0,0,0,0,0,0,0,419.97982867295127,0.0,0.0,0.0,0.0,419.97982867295127,135.5336832198157,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 22:00,0,0,0,0,0,0,0,0,710.5140370485002,0.0,0.0,0.0,0.0,710.5140370485002,136.33463290491932,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 00:00,0,0,0,0,0,0,0,0,795.7428839741306,0.0,0.0,0.0,0.0,795.7428839741306,128.02366145051693,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 02:00,0,0,0,0,0,0,0,0,808.6543209926554,0.0,0.0,0.0,0.0,808.6543209926554,122.49783726359645,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 04:00,0,0,0,0,0,0,0,0,722.2638619642092,0.0,0.0,0.0,0.0,722.2638619642092,119.37227728162303,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 06:00,0.0,0,0,0,0,0,0,0,528.0921592795476,0.0,0.0,0.0,0.0,528.0921592795476,182.37360226927112,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 08:00,0,0,0,0,0,0,0,0,2318.6906584575827,0.0,721.0757288134428,0.7381123455968231,0.0,3040.504499616622,1146.699560692624,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 10:00,0,0,0,0,0,0,0,0,2318.6906584575827,0.0,1174.361686603882,15.26241110027673,0.0,3508.3147561617407,1114.1894963665682,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 12:00,0,0,0,0,0,0,0,0,2318.6906584575827,0.0,1125.42400890848,2.474098589342011,0.0,3446.588765955404,1105.016970119288,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 14:00,0,0,0,0,0,0,0,0,2318.690658457583,0.0,1066.9231636875961,5.707507360706094,0.0,3391.321329505885,1131.3130776001194,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 16:00,0,0,0,0,0,0,0,0,2318.690658457583,0.0,781.585874863662,3.1713278014758095,0.0,3103.4478611227214,1160.4592483068316,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 18:00,0,0,0,0,0,0,0,0,306.0166323597173,0.0,0.0,0.0,0.0,306.0166323597173,178.0195792585564,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 20:00,0,0,0,0,0,0,0,0,334.68045351331125,0.0,0.0,0.0,0.0,334.68045351331125,136.22019298607617,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 22:00,0,0,0,0,0,0,0,0,600.7425647721749,0.0,0.0,0.0,0.0,600.7425647721749,120.46189739444831,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 00:00,0,0,0,0,0,0,0,0,904.5126484550835,0.0,0.0,0.0,0.0,904.5126484550835,141.26649842690605,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 02:00,0,0,0,0,0,0,0,0,1028.255987431441,0.0,0.0,0.0,0.0,1028.255987431441,142.30897558796096,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 04:00,0,0,0,0,0,0,0,0,1067.6331069839134,0.0,0.0,0.0,0.0,1067.6331069839134,141.84931736571758,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 06:00,0,0,0,0,0,0,0,0,982.6786448738229,0.0,0.0,0.0,0.0,982.6786448738229,169.72939556794822,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 08:00,0,0,0,0,0,0,0,0,1993.9626356078845,0.0,1143.2525916242084,0.020369999999985566,0.0,3137.235597232093,1185.263085087744,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 10:00,0,0,0,0,0,0,0,0,1993.9626356078847,0.0,1946.1771257848013,10.322851604103391,0.0,3950.462612996789,1190.2707289492191,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 12:00,0,0,0,0,0,0,0,0,1993.9626356078847,0.0,2148.8990131425016,0.0,0.0,4142.861648750386,1190.2707289492191,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 14:00,0,0,0,0,0,0,0,0,1895.646638815998,0.0,2027.428491917173,0.0,0.0,3923.0751307331698,1160.663117663702,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 16:00,0,0,0,0,0,0,0,0,1895.646638815998,0.0,1423.7207548120962,5.061682769055037,0.0,3324.429076397149,1178.4672743362253,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 18:00,0,0,0,0,0,0,0,0,498.9996987824318,0.0,0.0,0.0,0.0,498.9996987824318,140.13763475382189,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 20:00,0,0,0,0,0,0,0,0,556.2874281469409,0.0,0.0,0.0,0.0,556.2874281469409,137.72621366069228,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 22:00,0,0,0,0,0,0,0,0,696.0702592311502,0.0,0.0,0.0,0.0,696.0702592311502,136.4389638520724,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 00:00,0,0,0,0,0,0,0,0,1017.3231351578886,0.0,0.0,0.0,0.0,1017.3231351578886,143.06244346349627,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 02:00,0,0,0,0,0,0,0,0,1070.8702148688928,0.0,0.0,0.0,0.0,1070.8702148688928,143.06244346349627,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 04:00,0,0,0,0,0,0,0,0,912.7109513842057,0.0,0.0,0.0,0.0,912.7109513842057,130.72534909655363,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 06:00,0,0,0,0,0,0,0,0,908.443645785028,0.0,0.0,0.0,0.0,908.443645785028,143.06244346349627,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 08:00,0,0,0,0,0,0,0,0,1918.4711037902202,0.0,1432.006321365611,16.445873264245403,0.0,3366.9232984200767,1186.7440070765228,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 10:00,0,0,0,0,0,0,0,0,1918.4711037902202,0.0,1407.309350918403,1.1531435848978002,0.0,3326.933598293521,1190.2707289492191,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 12:00,0,0,0,0,0,0,0,0,1918.4711037902205,0.0,970.1389436280386,11.894289133791938,0.0,2900.5043365520505,1190.2707289492191,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 14:00,0,0,0,0,0,0,0,0,1918.471103790221,0.0,645.6560252744716,35.418589667444905,0.0,2599.545718732137,1190.2707289492191,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 16:00,0,0,0,0,0,0,0,0,1692.106472567416,0.0,20.481451014148362,3.940269631164883,0.0,1716.528193212729,1165.0723683806698,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 18:00,0,0,0,0,0,0,0,0,554.9768999904702,0.0,0.0,0.0,0.0,554.9768999904702,142.9376172737531,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 20:00,0,0,0,0,0,0,0,0,716.5948596103564,0.0,0.0,0.0,0.0,716.5948596103564,143.06244346349627,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 22:00,0,0,0,0,0,0,0,0,919.9893341625601,0.0,0.0,0.0,0.0,919.9893341625601,143.06244346349627,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-11-22 00:00,0.0,0,0,0,0,0,0,0,1203.1397747690976,0.0,0.0,0.0,0.0,1203.1397747690976,63.18993604886272,113.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-11-22 02:00,0.0,0,0,0,0,0,0,0,1219.2410312944207,0.0,0.0,0.0,0.0,1219.2410312944207,4.270324028378809,113.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-11-22 04:00,0.0,0,0,0,0,0,0,0,1196.868188549964,0.0,0.0,0.0,0.0,1196.868188549964,6.149094771444009,113.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-11-22 06:00,0.0,0,0,0,0,0,0,0,1059.9853301302653,0.0,0.0,0.0,0.0,1059.9853301302653,11.102897000389467,113.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-11-22 08:00,0.0,0,0,0,0,0,0,0,1263.5044208621625,0.0,0.0,0.0,0.0,1263.5044208621625,433.5315520082302,113.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-11-22 10:00,0.0,0,0,0,0,0,0,0,1495.7548252148658,0.0,0.0,0.0,0.0,1495.7548252148658,834.634958630975,113.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-11-22 12:00,0.0,0,0,0,0,0,0,0,1917.6022440736074,0.0,0.0,0.0,0.0,1917.6022440736074,1038.0614141546866,113.0,4.732564889277713e-13,0.0,peak
system_wide_balancing_area,2045,2045-11-22 14:00,0.0,0,0,0,0,0,0,0,1850.6267407496982,0.0,0.0,0.0,0.0,1850.6267407496982,1025.3229027588382,113.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-11-22 16:00,0.0,0,0,0,0,0,0,0,1263.5044208621625,0.0,0.0,0.0,0.0,1263.5044208621625,708.2944832601745,113.0,4.732564889277713e-13,0.0,peak
system_wide_balancing_area,2045,2045-11-22 18:00,0.0,0,0,0,0,0,0,0,863.9090504464957,0.0,0.0,0.0,0.0,863.9090504464957,140.75063988814378,113.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-11-22 20:00,0.0,0,0,0,0,0,0,0,948.6039635143094,0.0,0.0,0.0,0.0,948.6039635143094,119.55635611513031,113.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-11-22 22:00,0.0,0,0,0,0,0,0,0,1026.6601146240698,0.0,0.0,0.0,0.0,1026.6601146240698,24.25611717366372,113.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-12-15 00:00,0,0,0,0,0,0,0,0,1138.757029655371,0.0,0.0,0.0,0.0,1138.757029655371,143.06244346349627,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-12-15 02:00,0,0,0,0,0,0,0,0,1222.2129914298944,0.0,0.0,0.0,0.0,1222.2129914298944,143.06244346349627,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-12-15 04:00,0,0,0,0,0,0,0,0,1155.7469267534823,0.0,0.0,0.0,0.0,1155.7469267534823,143.06244346349627,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-12-15 06:00,0,0,0,0,0,0,0,0,1047.2442492348844,0.0,0.0,0.0,0.0,1047.2442492348844,143.06244346349627,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-12-15 08:00,0,0,0,0,0,0,0,0,1603.710643092231,0.0,87.35579523293914,0.0,0.0,1691.06643832517,1045.2769678019147,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-12-15 10:00,0,0,0,0,0,0,0,0,1760.3973835913775,0.0,717.3125525063668,4.319441826980089,0.0,2482.029377924724,1175.7741769383706,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-12-15 12:00,0,0,0,0,0,0,0,0,1804.802489426747,0.0,1530.994126016247,0.0,0.0,3335.796615442994,1190.2707289492191,73.0,0.0,0.0,peak
