balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2040,2040-11-22 16:00,0,0,0,0,-1.3642420526593924e-12,0,0,0,1256.031,0.0,0.0,0.0,0.0,1256.0309999999986,292.56212871951476,150.586,0.0,0.0,peak
system_wide_balancing_area,2040,2040-11-22 18:00,0,0,0,0,0.0,0,0,0,993.2442083638432,0.0,0.0,0.0,0.0,993.2442083638432,14.93323458,150.586,0.0,0.0,peak
system_wide_balancing_area,2040,2040-11-22 20:00,0,0,0,0,0.0,0,0,0,1106.4898575034304,0.0,0.0,0.0,0.0,1106.4898575034304,21.99781683,150.586,0.0,0.0,peak
system_wide_balancing_area,2040,2040-11-22 22:00,0,0,0,0,7.346293087059507,0,0,0,1256.031,0.0,0.0,0.0,0.0,1263.3772930870596,2.6853840929999997,150.586,0.0,0.0,peak
system_wide_balancing_area,2040,2040-12-15 00:00,0,0,0,0,8.048777664967076,0,0,0,1256.031,0.0,0.0,0.0,0.0,1264.079777664967,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2040,2040-12-15 02:00,68.47108148153991,0,0,0,18.650283030581072,0,0,0,1256.031,0.0,0.0,0.0,0.0,1343.152364512121,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2040,2040-12-15 04:00,0,0,0,0,49.894209064720656,0,0,0,1256.031,0.0,0.0,0.0,0.0,1305.9252090647205,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2040,2040-12-15 06:00,0,0,0,0,76.85941952360213,0,0,0,1256.031,0.0,0.0,0.0,0.0,1332.890419523602,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2040,2040-12-15 08:00,0,0,0,0,0.0,0,0,0,1222.4585170043663,0.0,0.0,0.0,0.0,1222.4585170043663,450.54252346253634,90.0,0.0,0.0,peak
system_wide_balancing_area,2040,2040-12-15 10:00,0,0,0,0,0.0,0,0,0,1256.031,0.0,0.0,0.0,0.0,1256.031,513.2198311904345,90.0,0.0,0.0,peak
system_wide_balancing_area,2040,2040-12-15 12:00,0,0,0,0,65.0138822540788,0,0,0,1739.2241380188057,0.0,-1.1475265182525618e-12,0.0,0.0,1804.2380202728832,516.7327336779997,150.586,0.0,0.0,peak
system_wide_balancing_area,2040,2040-12-15 14:00,0,0,0,0,0.0,0,0,0,1281.8475449339533,0.0,0.0,0.0,0.0,1281.8475449339533,516.7327336779997,90.0,0.0,0.0,peak
system_wide_balancing_area,2040,2040-12-15 16:00,0,0,0,0,142.42822561454943,0,0,0,1256.031,0.0,0.0,0.0,0.0,1398.4592256145493,442.99427624258004,150.586,0.0,0.0,peak
system_wide_balancing_area,2040,2040-12-15 18:00,0,0,0,0,0.0,0,0,0,997.3838936085172,0.0,0.0,0.0,0.0,997.3838936085172,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2040,2040-12-15 20:00,0,0,0,0,0.0,0,0,0,1090.1418747296339,0.0,0.0,0.0,0.0,1090.1418747296339,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2040,2040-12-15 22:00,0,0,0,0,21.839019179157276,0,0,0,1256.031,0.0,0.0,0.0,0.0,1277.8700191791572,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2045,2045-01-12 00:00,0.0,0,0,0,0,0,0,0,2558.8886017583204,0.0,0.0,0.0,0.0,2558.88860175832,26.598020610000003,150.586,0.0,0.0,typical
system_wide_balancing_area,2045,2045-01-12 02:00,0.0,0,0,0,0,0,0,0,2780.339486964799,0.0,0.0,0.0,0.0,2780.339486964799,26.598020610000003,150.586,0.0,0.0,typical
system_wide_balancing_area,2045,2045-01-12 04:00,0,0,0,0,0,0,0,0,2234.442685358697,0.0,0.0,0.0,0.0,2234.4426853586965,26.598020610000003,150.586,0.0,0.0,typical
system_wide_balancing_area,2045,2045-01-12 06:00,1.7053025658242407e-13,0,0,0,0,0,0,0,2442.7264757069606,0.0,0.0,0.0,0.0,2442.7264757069606,26.598020610000003,150.586,0.0,0.0,typical
system_wide_balancing_area,2045,2045-01-12 08:00,0,0,0,0,0,0,0,0,2830.546,0.0,0.0,0.0,0.0,2830.546,775.2123416200352,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-01-12 10:00,0,0,0,0,0,0,0,0,3583.720003377522,0.0,0.0,0.0,0.0,3583.720003377522,803.3241208699999,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-01-12 12:00,0,0,0,0,0,0,0,0,3800.595327472447,0.0,0.0,0.0,0.0,3800.595327472447,803.3241208699999,150.586,0.0,0.0,typical
system_wide_balancing_area,2045,2045-01-12 14:00,0.0,0,0,0,0,0,0,0,4128.509441661421,0.0,0.0,0.0,0.0,4128.509441661421,803.3241208699999,150.586,0.0,0.0,typical
system_wide_balancing_area,2045,2045-01-12 16:00,0,0,0,0,0,0,0,0,3136.3374505960574,0.0,0.0,0.0,0.0,3136.3374505960574,799.877884560337,150.586,0.0,0.0,typical
system_wide_balancing_area,2045,2045-01-12 18:00,0,0,0,0,0,0,0,0,1708.2355960791788,0.0,0.0,0.0,0.0,1708.2355960791788,26.598020610000003,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-01-12 20:00,1.1368683772161603e-13,0,0,0,0,0,0,0,2422.713435341401,0.0,0.0,0.0,0.0,2422.7134353414012,26.598020610000003,150.586,0.0,0.0,typical
system_wide_balancing_area,2045,2045-01-12 22:00,0.0,0,0,0,0,0,0,0,2672.195317993942,0.0,0.0,0.0,0.0,2672.195317993942,26.598020610000003,150.586,0.0,0.0,typical
system_wide_balancing_area,2045,2045-01-19 00:00,1.1368683772161603e-13,0,0,0,0,0,0,0,2788.775731211958,0.0,0.0,0.0,0.0,2788.7757312119584,26.598020610000003,150.586,0.0,0.0,peak
system_wide_balancing_area,2045,2045-01-19 02:00,1.1368683772161603e-13,0,0,0,0,0,0,0,2995.232254167621,0.0,0.0,0.0,0.0,2995.2322541676212,26.598020610000003,150.586,0.0,0.0,peak
system_wide_balancing_area,2045,2045-01-19 04:00,1.1368683772161603e-13,0,0,0,0,0,0,0,2888.441911466669,0.0,0.0,0.0,0.0,2888.441911466669,26.598020610000003,150.586,0.0,0.0,peak
system_wide_balancing_area,2045,2045-01-19 06:00,1.1368683772161603e-13,0,0,0,0,0,0,0,2644.3551538677693,0.0,0.0,0.0,0.0,2644.3551538677693,26.598020610000003,150.586,0.0,0.0,peak
system_wide_balancing_area,2045,2045-01-19 08:00,0,0,0,0,0,0,0,0,2830.546,0.0,0.0,0.0,0.0,2830.546,769.1116949128489,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-01-19 10:00,1.1368683772161603e-13,0,0,0,0,0,0,0,3697.603358472982,0.0,59.3147631944729,0.0,0.0,3756.918121667456,803.3241208699999,150.586,0.0,0.0,peak
system_wide_balancing_area,2045,2045-01-19 12:00,0,0,0,0,0,0,0,0,3283.257180794103,0.0,0.0,0.0,0.0,3283.257180794103,789.0812556871215,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-01-19 14:00,1.1368683772161603e-13,0,0,0,0,0,0,0,3586.9608820985472,0.0,0.0,0.0,0.0,3586.9608820985477,803.3241208699999,150.586,0.0,0.0,peak
system_wide_balancing_area,2045,2045-01-19 16:00,1.1368683772161603e-13,0,0,0,0,0,0,0,2830.546,0.0,0.0,0.0,0.0,2830.5460000000003,508.607390634152,150.586,0.0,0.0,peak
system_wide_balancing_area,2045,2045-01-19 18:00,1.1368683772161603e-13,0,0,0,0,0,0,0,2299.8213085141274,0.0,0.0,0.0,0.0,2299.821308514128,26.598020610000003,150.586,0.0,0.0,peak
system_wide_balancing_area,2045,2045-01-19 20:00,1.1368683772161603e-13,0,0,0,0,0,0,0,2269.075053629352,0.0,0.0,0.0,0.0,2269.0750536293526,26.598020610000003,150.586,0.0,0.0,peak
system_wide_balancing_area,2045,2045-01-19 22:00,0,0,0,0,0,0,0,0,2081.8137244768614,0.0,0.0,0.0,0.0,2081.8137244768614,26.598020610000003,150.586,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 00:00,0,0,0,0,0,0,0,0,2351.1941285321986,0.0,0.0,0.0,0.0,2351.1941285321986,26.598020610000003,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 02:00,0,0,0,0,0,0,0,0,2397.688237657752,0.0,0.0,0.0,0.0,2397.688237657752,26.598020610000003,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 04:00,0,0,0,0,0,0,0,0,2331.352965268517,0.0,0.0,0.0,0.0,2331.352965268517,26.598020610000003,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 06:00,0,0,0,0,0,0,0,0,2061.575865016274,0.0,0.0,0.0,0.0,2061.5758650162743,26.598020610000003,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 08:00,0,0,0,0,0,0,0,0,3271.5147628936143,0.0,0.0,2.8674990000000093,0.0,3274.382261893614,797.4736274249402,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 10:00,0,0,0,0,0,0,0,0,4288.408040625346,0.0,104.77320226966168,0.0,0.0,4393.181242895009,803.3241208699999,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 12:00,0,0,0,0,0,0,0,0,4288.408040625347,0.0,175.899209569848,0.0,0.0,4464.307250195195,803.3241208699999,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 14:00,0,0,0,0,0,0,0,0,4280.641004749887,0.0,91.96243030346041,0.0,0.0,4372.603435053347,803.3241208699999,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 16:00,0,0,0,0,0,0,0,0,3573.628236771513,0.0,8.24178941341977,0.0,0.0,3581.8700261849326,789.1304628179479,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 18:00,0,0,0,0,0,0,0,0,1686.5179160624075,0.0,0.0,0.0,0.0,1686.5179160624075,26.598020610000003,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 20:00,0,0,0,0,0,0,0,0,1842.435646320921,0.0,0.0,0.0,0.0,1842.435646320921,26.598020610000003,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 22:00,0,0,0,0,0,0,0,0,2148.1741640427936,0.0,0.0,0.0,0.0,2148.1741640427936,26.598020610000003,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-20 00:00,0.0,0,0,0,0,0,0,0,2841.8277017435066,0.0,0.0,0.0,0.0,2841.8277017435066,1.4045862,150.586,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 02:00,-2.2737367544323206e-13,0,0,0,0,0,0,0,2764.8990005030537,0.0,0.0,0.0,0.0,2764.8990005030537,0.9954414599999999,150.586,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 04:00,1.1368683772161603e-13,0,0,0,0,0,0,0,2535.7730355479152,0.0,0.0,0.0,0.0,2535.7730355479152,0.098502459,150.586,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 06:00,0,0,0,0,0,0,0,0,1965.4425481545884,0.0,0.0,0.0,0.0,1965.4425481545884,5.6354541000000005,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 08:00,0,0,0,0,0,0,0,0,3233.9082188889843,0.0,0.0,0.0,0.0,3233.9082188889843,775.9604498672131,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 10:00,0,0,0,0,0,0,0,0,4064.4874136436592,0.0,0.0,0.0,0.0,4064.4874136436592,784.4691224599999,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 12:00,0,0,0,0,0,0,0,0,4187.99080853732,0.0,3.9565427388155707,0.0,0.0,4191.947351276135,785.6797745599999,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 14:00,0,0,0,0,0,0,0,0,3522.5808431214436,0.0,0.0,0.0,0.0,3522.5808431214436,785.8336598599999,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 16:00,0,0,0,0,0,0,0,0,2830.546,0.0,0.0,0.0,0.0,2830.546,748.0825329571492,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 18:00,0,0,0,0,0,0,0,0,1621.0090649794024,0.0,0.0,0.0,0.0,1621.0090649794024,9.754133699999999,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 20:00,1.1368683772161603e-13,0,0,0,0,0,0,0,2368.736969796868,0.0,0.0,0.0,0.0,2368.736969796868,16.606721999999998,150.586,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 22:00,0.0,0,0,0,0,0,0,0,2399.1568936767494,0.0,0.0,0.0,0.0,2399.15689367675,22.51269,150.586,0.0,0.0,typical
system_wide_balancing_area,2045,2045-04-10 00:00,1.1368683772161603e-13,0,0,0,0,0,0,0,2737.1533352574515,0.0,0.0,0.0,0.0,2737.1533352574515,8.7911298,150.586,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 02:00,1.1368683772161603e-13,0,0,0,0,0,0,0,2789.4937940679933,0.0,0.0,0.0,0.0,2789.493794067994,14.295675,150.586,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 04:00,1.1368683772161603e-13,0,0,0,0,0,0,0,2838.6165380487973,0.0,0.0,0.4766249999999985,0.0,2839.0931630487976,22.297686,150.586,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 06:00,1.1368683772161603e-13,0,0,0,0,0,0,0,2591.4303475833476,0.0,0.0,0.0,0.0,2591.4303475833476,38.83618893447768,150.586,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 08:00,0,0,0,0,0,0,0,0,2824.712680589112,0.0,0.0,0.0,0.0,2824.712680589112,695.0317962848865,150.586,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 10:00,1.1368683772161603e-13,0,0,0,0,0,0,0,3262.5431134525898,0.0,0.0,0.0,0.0,3262.5431134525898,803.3241208699999,150.586,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 12:00,0.0,0,0,0,0,0,0,0,3422.8834904462406,0.0,0.0,0.0,0.0,3422.883490446241,790.0740291657171,150.586,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 14:00,1.1368683772161603e-13,0,0,0,0,0,0,0,3470.619105426203,0.0,30.902510411748054,0.7104479999999995,0.0,3502.2320638379515,794.2176842599999,150.586,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 16:00,0,0,0,0,0,0,0,0,2830.5460000000003,0.0,0.0,0.0,0.0,2830.5460000000003,789.689593142641,150.586,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 18:00,1.1368683772161603e-13,0,0,0,0,0,0,0,2307.473984007809,0.0,0.0,0.0,0.0,2307.473984007809,76.50965328956808,150.586,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 20:00,1.1368683772161603e-13,0,0,0,0,0,0,0,2372.4945026353807,0.0,0.0,0.0,0.0,2372.4945026353807,26.598020610000003,150.586,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 22:00,1.1368683772161603e-13,0,0,0,0,0,0,0,2685.8329332224566,0.0,0.0,0.0,0.0,2685.8329332224566,26.598020610000003,150.586,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 00:00,0,0,0,0,0,0,0,0,2320.2401842158783,0.0,0.0,0.0,0.0,2320.2401842158783,26.598020610000003,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 02:00,0,0,0,0,0,0,0,0,2368.6468890195288,0.0,0.0,0.0,0.0,2368.6468890195288,26.598020610000003,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 04:00,0,0,0,0,0,0,0,0,2295.9533923545687,0.0,0.0,0.0,0.0,2295.9533923545687,26.598020610000003,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 06:00,0,0,0,0,0,0,0,0,2183.2446864009794,0.0,0.0,0.0,0.0,2183.2446864009794,183.77667275189535,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 08:00,0,0,0,0,0,0,0,0,3650.427750780434,0.0,0.0,0.0,0.0,3650.427750780434,801.391373720402,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 10:00,0,0,0,0,0,0,0,0,4409.346825355779,0.0,235.1482769529491,0.0,0.0,4644.495102308728,803.3241208699999,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 12:00,0,0,0,0,0,0,0,0,4266.992423315498,0.0,0.0,0.0,0.0,4266.992423315498,803.3241208699999,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 14:00,0,0,0,0,0,0,0,0,3922.238502930248,0.0,0.0,0.0,0.0,3922.238502930248,803.3241208699999,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 16:00,0,0,0,0,0,0,0,0,3245.177829332608,0.0,0.0,0.0,0.0,3245.177829332608,782.7137606971373,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 18:00,0,0,0,0,0,0,0,0,1914.5435526981053,0.0,0.0,0.0,0.0,1914.5435526981053,195.8288948750686,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 20:00,0,0,0,0,0,0,0,0,1812.264254144928,0.0,0.0,0.0,0.0,1812.264254144928,26.598020610000003,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 22:00,0,0,0,0,0,0,0,0,2111.6210426229,0.0,0.0,0.0,0.0,2111.6210426229,26.598020610000003,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-06-17 00:00,1.1368683772161603e-13,0,0,0,0,0,0,0,2810.2458347794677,0.0,0.0,0.0,0.0,2810.245834779468,26.598020610000003,150.586,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 02:00,0,0,0,0,0,0,0,0,2248.286250541732,0.0,0.0,0.0,0.0,2248.2862505417315,6.4102311,150.586,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 04:00,1.1368683772161603e-13,0,0,0,0,0,0,0,2796.8898055041323,0.0,0.0,0.0,0.0,2796.8898055041327,20.501025,150.586,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 06:00,1.1368683772161603e-13,0,0,0,0,0,0,0,2690.2377469405546,0.0,0.0,0.0,0.0,2690.2377469405546,149.41309904588195,150.586,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 08:00,0,0,0,0,0,0,0,0,3135.503782348049,0.0,0.0,0.0,0.0,3135.503782348049,780.2933334002305,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 10:00,0.0,0,0,0,0,0,0,0,3923.929865599666,0.0,-1.2221335055073723e-12,0.0,0.0,3923.9298655996645,793.1603762599998,150.586,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 12:00,0.0,0,0,0,0,0,0,0,3522.868444742091,0.0,0.0,0.0,0.0,3522.868444742091,788.58161516,150.586,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 14:00,0,0,0,0,0,0,0,0,2958.791306990384,0.0,0.0,0.0,0.0,2958.791306990384,790.2856415279298,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 16:00,0,0,0,0,0,0,0,0,2830.546,0.0,0.0,0.0,0.0,2830.546,702.390295023285,73.0,-3.632451121156136e-14,0.0,typical
system_wide_balancing_area,2045,2045-06-17 18:00,1.1368683772161603e-13,0,0,0,0,0,0,0,2504.725342946346,0.0,0.0,0.0,0.0,2504.7253429463462,262.3397638085086,150.586,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 20:00,1.1368683772161603e-13,0,0,0,0,0,0,0,2151.0142664153427,0.0,0.0,0.0,0.0,2151.0142664153427,15.418664999999999,150.586,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 22:00,1.1368683772161603e-13,0,0,0,0,0,0,0,2615.404293160253,0.0,0.0,0.0,0.0,2615.4042931602535,13.568622,150.586,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 00:00,0,0,0,0,0,0,0,0,2249.697556268438,0.0,0.0,0.0,0.0,2249.697556268437,26.598020610000003,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 02:00,0,0,0,0,0,0,0,0,2297.23214596826,0.0,0.0,0.0,0.0,2297.23214596826,26.598020610000003,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 04:00,1.1368683772161603e-13,0,0,0,0,0,0,0,2806.4823152454696,0.0,0.0,0.0,0.0,2806.48231524547,26.598020610000003,150.586,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 06:00,0.0,0,0,0,0,0,0,0,2336.8683658804584,0.0,0.0,0.0,0.0,2336.8683658804584,123.64985065851637,150.586,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 08:00,0,0,0,0,0,0,0,0,3684.6305366354445,0.0,90.09059321996442,0.0,0.0,3774.721129855404,799.9465767623999,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 10:00,0,0,0,0,0,0,0,0,3684.6305366354445,0.0,0.0,0.0,0.0,3684.63053663544,803.3241208699999,150.586,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 12:00,0,0,0,0,0,0,0,0,4177.382367970077,0.0,13.721215354488436,0.0,0.0,4191.1035833245605,803.3241208699999,150.586,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 14:00,0,0,0,0,0,0,0,0,4075.898054184299,0.0,0.0,0.0,0.0,4075.898054184294,803.3241208699999,150.586,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 16:00,0.0,0,0,0,0,0,0,0,3530.323760793682,0.0,0.0,0.0,0.0,3530.323760793677,799.0757402642972,150.586,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 18:00,0,0,0,0,0,0,0,0,1893.7287032359643,0.0,0.0,0.0,0.0,1893.7287032359595,259.34889343735387,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 20:00,0,0,0,0,0,0,0,0,1699.462230992046,0.0,0.0,0.0,0.0,1699.462230992045,26.598020610000003,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 22:00,0,0,0,0,0,0,0,0,2030.2289518123112,0.0,0.0,0.0,0.0,2030.2289518123102,26.598020610000003,150.586,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 00:00,0,0,0,0,0,0,0,0,2201.9776166930696,0.0,0.0,0.0,0.0,2201.9776166930696,23.039499,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 02:00,0,0,0,0,0,0,0,0,2257.9471332828584,0.0,0.0,0.0,0.0,2257.947133282859,20.670027,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 04:00,1.1368683772161603e-13,0,0,0,0,0,0,0,2792.4434530542935,0.0,0.0,0.0,0.0,2792.443453054294,22.368042,150.586,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 06:00,1.1368683772161603e-13,0,0,0,0,0,0,0,2574.211658229721,0.0,0.0,0.0,0.0,2574.211658229721,67.24752208160666,150.586,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 08:00,0,0,0,0,0,0,0,0,3588.8247163014053,0.0,0.0,0.0,0.0,3588.8247163014053,792.460261231988,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 10:00,0,0,0,0,0,0,0,0,4024.7257005596784,0.0,-3.126388037344441e-13,0.0,0.0,4024.7257005596784,791.9313602599998,150.586,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 12:00,0,0,0,0,0,0,0,0,4014.5541832528797,0.0,0.0,0.0,0.0,4014.5541832528797,793.3886642599998,150.586,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 14:00,0,0,0,0,0,0,0,0,3912.7848034380004,0.0,0.0,0.0,0.0,3912.7848034380004,795.0569132599999,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 16:00,0.0,0,0,0,0,0,0,0,3732.89757624605,0.0,0.0,0.0,0.0,3732.8975762460495,789.9805014850797,150.586,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 18:00,0,0,0,0,0,0,0,0,1628.4549687698413,0.0,0.0,0.0,0.0,1628.4549687698413,56.00698731972332,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 20:00,0,0,0,0,0,0,0,0,1714.012402285089,0.0,0.0,0.0,0.0,1714.012402285089,26.598020610000003,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 22:00,0,0,0,0,0,0,0,0,2035.8234858669134,0.0,0.0,0.0,0.0,2035.8234858669134,20.542599,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 00:00,0,0,0,0,0,0,0,0,2212.6740486591625,0.0,0.0,0.0,0.0,2212.6740486591625,26.598020610000003,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 02:00,0,0,0,0,0,0,0,0,2279.8163659636693,0.0,0.0,0.0,0.0,2279.8163659636693,26.598020610000003,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 04:00,0,0,0,0,0,0,0,0,2277.312140354024,0.0,0.0,0.0,0.0,2277.312140354024,26.598020610000003,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 06:00,0,0,0,0,0,0,0,0,2155.014463801348,0.0,0.0,0.0,0.0,2155.014463801348,44.4402107096326,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 08:00,0,0,0,0,0,0,0,0,3640.3272501633196,0.0,41.99056188756256,0.010331999999991126,0.0,3682.328144050882,799.3907473941889,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 10:00,0,0,0,0,0,0,0,0,4235.814074348084,0.0,156.1670760220125,0.0,0.0,4391.981150370097,803.3241208699999,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 12:00,0,0,0,0,0,0,0,0,4235.814074348084,0.0,177.93264191082184,0.0,0.0,4413.746716258906,803.3241208699999,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 14:00,0,0,0,0,0,0,0,0,4235.814074348084,0.0,70.59736304994709,0.0,0.0,4306.411437398031,803.3241208699999,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 16:00,0,0,0,0,0,0,0,0,3716.071903137209,0.0,4.612061552631821,0.0,0.0,3720.683964689841,799.9952053817029,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 18:00,0,0,0,0,0,0,0,0,1720.9638378637235,0.0,0.0,0.0,0.0,1720.9638378637235,26.598020610000003,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 20:00,0,0,0,0,0,0,0,0,1817.141475320163,0.0,0.0,0.0,0.0,1817.141475320163,26.598020610000003,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 22:00,0,0,0,0,0,0,0,0,2030.8994293276055,0.0,0.0,0.0,0.0,2030.8994293276055,26.598020610000003,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 00:00,0,0,0,0,0,0,0,0,2237.1556075380695,0.0,0.0,0.0,0.0,2237.1556075380695,26.598020610000003,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 02:00,1.1368683772161603e-13,0,0,0,0,0,0,0,2760.329041152382,0.0,0.0,0.0,0.0,2760.329041152382,26.598020610000003,150.586,0.0,0.0,typical
