load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2040,2040-10-27 08:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1501.3277264521919,332.0420781796715,0.0,0.0,0.0,1166.3506778708052,0.0,183.74187940420137,42.80000000000002,137.61085917967148,194.431219,151.2351691771855,797.665,0.0,670.5313282579849,10.246626000000013,1979.277567188941,0.0,0.0,1100.69359537793,500.1410485713294,104.4953006239895,123.94762261569221,150.0,2143.584002829314,976.2013258993111,0.0,typical
Oahu,2040,2040-10-27 10:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1545.8451193829824,290.36302350978093,0.0,0.0,0.0,1182.6138804291963,0.0,183.74187940420137,42.80000000000002,124.69826150978093,165.66476200000002,179.48935954958463,797.665,0.0,803.5304567692293,0.0,1982.115905449841,0.0,0.0,1171.91489405045,500.1410485713294,104.4953006239895,123.94762261569221,81.6170395883799,2266.3365053405587,985.6558249845359,0.0,typical
Oahu,2040,2040-10-27 12:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1545.8451193829824,272.4099521355277,0.0,0.0,0.0,1182.6138804291963,0.0,183.74187940420137,42.80000000000002,128.8773731355277,143.532579,179.48935954958463,797.665,0.0,609.5594594381054,7.479538243003045,1964.1628340755876,0.0,0.0,1171.429024958,500.1410485713294,104.4953006239895,123.94762261569221,64.14983730657656,2079.8450462524374,985.6558249845359,0.0,typical
Oahu,2040,2040-10-27 14:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1545.8451193829824,272.6031071355277,0.0,0.0,0.0,1182.6138804291963,0.0,183.74187940420137,42.80000000000002,128.8773731355277,143.725734,179.48935954958463,797.665,0.0,331.00444930690475,23.287899960757017,1964.3559890755876,0.0,0.0,1133.72084319828,500.1410485713294,104.4953006239895,123.94762261569221,102.05117406629654,1817.098397838991,985.6558249845359,0.0,typical
Oahu,2040,2040-10-27 16:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1174.6108692283158,240.5605291355277,0.0,0.0,0.0,879.428879041594,0.0,162.47913060159334,42.80000000000002,128.87737313552768,111.683156,132.7028595851285,797.665,0.0,24.01886079169504,0.0,1561.0791609209211,0.0,0.0,1113.49209830078,219.14413938045922,104.4953006239895,123.94762261569223,0.0,1205.8280001721541,966.5397338029636,0.0,typical
Oahu,2040,2040-10-27 18:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,485.4553086055515,42.80000000000002,0.0,362.4027406258293,485.4553086055515,0.0,0.0,0.0,0.0,0.0,42.80000000000002,163.2125256258293,199.19021499999997,0.0,312.2096913944485,0.0,0.0,0.0,993.7658117884584,0.0,129.14857915673406,1169.20113741218,0.0,70.6333672742305,-116.92011374121802,0.0,348.06111223771444,206.19084009388652,0.0,typical
Oahu,2040,2040-10-27 20:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,485.45530860555147,42.80000000000002,0.0,397.5913191160047,485.45530860555147,0.0,0.0,0.0,0.0,0.0,42.80000000000002,177.71961511600472,219.87170399999997,0.0,312.20969139444856,0.0,0.0,0.0,1028.9543902786338,0.0,0.0,1070.4749079212,0.0,65.526973149554,-107.04749079212,0.0,327.20969139444856,206.19084009388652,0.0,typical
Oahu,2040,2040-10-27 22:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,321.9491431335227,42.80000000000002,0.0,378.01311195482833,321.9491431335227,0.0,0.0,0.0,0.0,0.0,42.80000000000002,171.13590695482836,206.87720499999998,0.0,475.71585686647734,0.0,0.0,0.0,845.8700176454287,0.0,0.0,921.609358183398,0.0,16.42159528037045,-92.1609358183398,0.0,640.7158568664773,206.19084009388652,0.0,typical
Oahu,2040,2040-11-22 00:00,32.42,0,240.22000000000003,0.0,236.1077625570776,0,0,0,23.368396942144784,42.80000000000002,0.0,55.516128337311926,0.0,0.0,0.0,0.0,23.368396942144784,0.0,42.80000000000002,3.33141633731192,52.184712000000005,0.0,774.2966030578552,0.0,0.0,0.0,630.4322878365343,0.0,0.0,686.481486302735,0.0,12.5989501640728,-68.6481486302735,0.0,924.2966030578552,168.51612833731193,5767.9012318602445,peak
Oahu,2040,2040-11-22 02:00,32.42,0,240.22000000000003,0.0,236.1077625570776,0,0,0,5.404052751451357,42.80000000000002,0.0,3.426653548,0.0,0.0,0.0,0.0,5.404052751451357,0.0,42.80000000000002,0.0,3.426653548,0.0,792.2609472485486,0.0,0.0,0.0,560.378468856529,0.0,0.0,612.501459696665,0.0,9.1271551295304,-61.250145969666505,0.0,942.2609472485486,116.426653548,5767.9012318602445,peak
Oahu,2040,2040-11-22 04:00,32.42,0,240.22000000000003,0.0,236.1077625570776,0,0,0,28.098183737269572,42.80000000000002,0.0,3.89225311748713,0.0,0.0,0.0,0.0,28.098183737269572,0.0,42.80000000000002,3.89225311748713,0.0,0.0,769.5668162627304,0.0,0.0,0.0,583.5381994118344,0.0,0.0,638.187088631429,0.0,9.1698196435482,-63.8187088631429,0.0,919.5668162627304,116.89225311748713,5767.9012318602445,peak
Oahu,2040,2040-11-22 06:00,32.42,0,240.22000000000003,0.0,236.1077625570776,0,0,0,36.854202227033404,42.80000000000002,0.0,9.432882125532231,0.0,0.0,0.0,0.0,36.854202227033404,0.0,42.80000000000002,3.4450881735322305,5.987793951999999,0.0,760.8107977729666,0.0,0.0,0.0,597.8348469096433,0.0,119.99999999998778,785.273313547275,0.0,11.08886471708345,-78.52733135472751,0.0,790.8107977729788,122.43288212553223,5767.9012318602445,peak
Oahu,2040,2040-11-22 08:00,32.42,0,240.22000000000003,0.0,236.1077625570776,0,0,0,0.0,42.80000000000002,337.0696706452654,47.907851713137816,0.0,0.0,0.0,77.32218034401656,0.0,147.01249608963843,42.80000000000002,11.544828013137815,36.3630237,112.73499421161037,797.665,0.0,0.0,0.0,936.5252849154808,0.0,0.0,984.02617491168,0.0,16.9452485613597,-64.44613855755894,0.0,947.665,481.0858679891022,5191.11110867422,peak
Oahu,2040,2040-11-22 10:00,32.42,0,240.22000000000003,0.0,236.1077625570776,0,0,0,0.0,42.80000000000002,914.4122792866343,63.32309515576182,0.0,0.0,0.0,336.9219368407156,0.0,342.1969635947399,42.80000000000002,45.77198797276181,17.551107183,235.2933788511788,797.665,0.0,0.0,0.0,1529.2831369994735,0.0,0.0,1068.24599225744,139.60686281520333,144.9801839327917,176.45009799403866,0.0,1087.2718628152033,773.0902176120183,5191.11110867422,peak
Oahu,2040,2040-11-22 12:00,32.42,0,240.22000000000003,0.0,236.1077625570776,0,0,0,0.0,42.80000000000002,1204.1719506055178,55.91282935107448,0.0,0.0,0.0,535.4205618400945,0.0,395.721549581246,42.80000000000002,42.39162245107448,13.5212069,273.0298391841772,797.665,0.0,0.0,0.0,1811.6325425136697,0.0,0.0,1050.88019329867,439.32206728818494,144.9801839327917,176.45009799403869,-1.5688783605583012e-11,1386.987067288185,866.2000510008318,5191.11110867422,peak
Oahu,2040,2040-11-22 14:00,32.42,0,240.22000000000003,0.0,236.1077625570776,0,0,0,0.0,42.80000000000002,1127.0121880537238,64.63450332156008,0.0,0.0,0.0,512.7380655757099,0.0,359.4989856312937,42.80000000000002,38.57984402156007,26.054659300000004,254.77513684672022,797.665,0.0,0.0,0.0,1743.1944539323617,0.0,0.0,1003.68115785793,418.08301414760155,144.98018393279168,176.45009799403869,0.0,1365.7480141476017,879.5093896578575,5191.11110867422,peak
Oahu,2040,2040-11-22 16:00,32.42,0,240.22000000000003,0.0,236.1077625570776,0,0,0,0.0,42.80000000000002,469.84281954996163,177.22291500515615,0.0,0.0,0.0,281.29966300029065,0.0,105.71349599681928,42.80000000000002,119.80227150515613,57.420643500000004,82.82966055285166,797.665,0.0,0.0,0.0,1198.6134971121955,0.0,0.0,1032.75133301074,0.0,70.6333672742305,95.22879682722495,0.0,947.665,685.3483040230892,5191.11110867422,peak
Oahu,2040,2040-11-22 18:00,32.42,0,240.22000000000003,0.0,236.1077625570776,0,0,0,345.1390336575575,42.80000000000002,0.0,148.8926107785995,243.60397887685718,0.0,0.0,0.0,101.5350547807003,0.0,42.80000000000002,66.31735797859952,82.5752528,0.0,452.52596634244253,0.0,0.0,0.0,1045.5794069932347,0.0,0.0,1083.27337746556,0.0,70.6333672742305,-108.32733774655601,0.0,602.5259663424425,217.52605406388653,5767.9012318602445,peak
Oahu,2040,2040-11-22 20:00,32.42,0,240.22000000000003,0.0,236.1077625570776,0,0,0,269.3904864923436,42.80000000000002,0.0,118.47098300422631,167.8554317116433,0.0,0.0,0.0,101.5350547807003,0.0,42.80000000000002,67.95985600422632,50.511127,0.0,528.2745135076565,0.0,0.0,0.0,939.4092320536475,0.0,0.0,970.980287671215,0.0,65.526973149554,-97.0980287671215,0.0,678.2745135076564,205.23662231388653,5767.9012318602445,peak
Oahu,2040,2040-11-22 22:00,32.42,0,240.22000000000003,0.0,236.1077625570776,0,0,0,189.0563940180906,42.80000000000002,0.0,17.986696987849975,87.5213392373903,0.0,0.0,0.0,101.5350547807003,0.0,42.80000000000002,6.156152894849974,11.830544093,0.0,608.6086059819094,0.0,0.0,0.0,758.5908535630181,0.0,0.0,824.632509202942,0.0,16.42159528037045,-82.4632509202942,0.0,758.6086059819095,130.98669698784997,5767.9012318602445,peak
Oahu,2040,2040-12-15 00:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,128.40332123479016,42.80000000000002,0.0,386.14686310024285,128.40332123479016,0.0,0.0,0.0,0.0,0.0,42.80000000000002,187.44730110024287,198.69956200000001,0.0,669.2616787652098,0.0,0.0,0.0,660.4579468921107,0.0,0.0,719.84332969782,0.0,12.5989501640728,-71.984332969782,0.0,834.2616787652098,206.19084009388652,0.0,peak
Oahu,2040,2040-12-15 02:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,46.02274595059625,42.80000000000002,0.0,395.8584070513007,46.02274595059625,0.0,0.0,0.0,0.0,0.0,42.80000000000002,187.30435405130066,208.554053,0.0,751.6422540494038,0.0,0.0,0.0,587.7889155589746,0.0,0.0,642.910106572696,0.0,9.1698196435482,-64.29101065726961,0.0,916.6422540494038,206.19084009388652,0.0,peak
Oahu,2040,2040-12-15 04:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,58.65477105069406,42.80000000000002,0.0,360.1424967190533,58.65477105069406,0.0,0.0,0.0,0.0,0.0,42.80000000000002,183.58837371905335,176.554123,0.0,739.0102289493059,0.0,0.0,0.0,564.705030326825,0.0,49.06484616553204,671.777840943121,0.0,9.1698196435482,-67.1777840943121,0.0,854.9453827837739,206.19084009388652,0.0,peak
Oahu,2040,2040-12-15 06:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,58.65477105069405,42.80000000000002,0.0,396.7265264257038,58.65477105069405,0.0,0.0,0.0,0.0,0.0,42.80000000000002,186.2960094257038,210.43051700000004,0.0,739.0102289493059,0.0,0.0,0.0,601.2890600334755,0.0,150.0,822.444661462658,0.0,11.08886471708345,-82.24446614626581,0.0,754.0102289493059,206.19084009388652,0.0,peak
Oahu,2040,2040-12-15 08:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,828.7154621391554,376.3549135433695,0.0,0.0,0.0,619.9552637613764,0.0,102.83539318212327,42.80000000000002,173.23146354336947,203.12345,105.92480519565565,797.665,0.0,84.27117889061418,0.0,1350.9781382396022,0.0,0.0,1024.69655904068,103.89898410252309,104.4953006239895,117.88729447240969,0.0,1150.8351629931374,833.4696952810061,0.0,peak
Oahu,2040,2040-12-15 10:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1250.669671756229,347.016242088102,0.0,0.0,0.0,892.0218638440365,0.0,179.1631568775144,42.80000000000002,147.94912408810202,199.067118,179.48465103467822,797.665,0.0,188.27683479907407,1.3363919999999965,1743.5936764014089,0.0,0.0,1084.42290601397,395.3646170850865,104.4953006239895,117.88729447240969,41.42355820595306,1547.6428438841608,976.8175622934466,0.0,peak
Oahu,2040,2040-12-15 12:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1340.4331725397174,351.90488593723035,0.0,0.0,0.0,972.215043212554,0.0,179.1631568775144,42.80000000000002,169.1884409372304,182.716445,189.0549724496491,797.665,0.0,724.2147770816557,0.0,1838.2458210340253,0.0,0.0,1070.49860885254,395.3646170850865,104.4953006239895,117.88729447240969,150.0,2082.244394166742,985.6558249845359,0.0,peak
Oahu,2040,2040-12-15 14:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1304.5900270277768,351.0826906683413,0.0,0.0,0.0,972.0880642125541,0.0,179.1631568775144,42.80000000000002,177.32447966834127,173.758211,153.33880593770846,797.665,0.0,662.5608865835292,21.392885605293806,1801.580480253196,0.0,0.0,1033.83326807171,395.3646170850865,104.4953006239895,117.88729447240969,150.0,2041.983389273909,985.6558249845359,0.0,peak
Oahu,2040,2040-12-15 16:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,985.1448920128097,360.28067090725887,0.0,0.0,0.0,786.8233676445072,0.0,89.74101611291016,42.80000000000002,182.8725669072588,177.40810399999998,108.58050825539235,797.665,0.0,0.0,0.0,1491.333325477146,0.0,0.0,1050.88608816984,218.06464221090738,104.49530062398948,117.88729447240969,0.0,1180.7296422109073,881.7006827370072,0.0,peak
Oahu,2040,2040-12-15 18:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,402.6172426480159,42.80000000000002,0.0,395.0863715257537,222.39537350834877,0.0,0.0,0.0,180.22186913966715,0.0,42.80000000000002,183.7769695257537,211.309402,0.0,395.0477573519841,0.0,0.0,0.0,943.6113767308473,0.0,141.0034942177134,1126.6461151937,0.0,70.6333672742305,-112.66461151937001,0.0,419.0442631342707,206.19084009388652,0.0,peak
Oahu,2040,2040-12-15 20:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,402.6172426480159,42.80000000000002,0.0,403.514906187012,222.39537350834877,0.0,0.0,0.0,180.22186913966715,0.0,42.80000000000002,187.08768318701195,216.427223,0.0,395.0477573519841,0.0,0.0,0.0,952.0399113921055,0.0,42.827799435338534,1032.6008196421,0.0,65.526973149554,-103.26008196421002,0.0,517.2199579166456,206.19084009388652,0.0,peak
Oahu,2040,2040-12-15 22:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,260.2816352290145,42.80000000000002,0.0,400.55986259182845,222.39537350834877,0.0,0.0,0.0,37.88626172066574,0.0,42.80000000000002,187.45994559182847,213.09991699999998,0.0,537.3833647709855,0.0,0.0,0.0,806.7492603779207,0.0,0.0,878.141850108389,0.0,16.42159528037045,-87.81418501083891,0.0,552.3833647709855,206.19084009388652,0.0,peak
Oahu,2045,2045-01-12 00:00,0.0,0,0.0,0.0,0.0,0,0,0,415.84097239275764,42.80000000000002,0.0,211.29390984892194,344.3301152499005,0.0,0.0,0.0,71.51085714285713,0.0,42.80000000000002,101.23522864892193,110.05868120000001,0.0,724.2255554970072,0.0,0.0,0.0,669.9348822416796,0.0,0.0,719.611624111596,0.0,22.2844205412432,-71.9611624111596,0.0,874.2255554970072,174.7348138338865,-2.3293092814413827e-13,typical
Oahu,2045,2045-01-12 02:00,0.0,0,0.0,0.0,0.0,0,0,0,317.87515273951783,42.80000000000002,0.0,244.68033124775357,246.3642955966607,0.0,0.0,0.0,71.51085714285713,0.0,42.80000000000002,119.41479284775357,125.2655384,0.0,822.191375150247,0.0,0.0,0.0,605.3554839872713,0.0,0.0,654.595939469239,0.0,16.2191384649563,-65.4595939469239,0.0,972.191375150247,177.55002103388654,-4.658618562882765e-13,typical
Oahu,2045,2045-01-12 04:00,0.0,0,0.0,0.0,0.0,0,0,0,433.42669189563327,42.80000000000002,0.0,195.07150174567013,361.91583475277605,0.0,0.0,0.0,71.51085714285722,0.0,42.80000000000002,129.6746190456701,65.3968827,0.0,706.6398359941315,0.0,0.0,0.0,671.2981936413033,0.0,0.0,727.865616862608,0.0,16.2191384649563,-72.78656168626081,0.0,856.6398359941315,173.31212265888655,0.0,typical
Oahu,2045,2045-01-12 06:00,0.0,0,0.0,0.0,0.0,0,0,0,486.1864853108127,42.80000000000002,0.0,275.82869098222625,414.67562816795555,0.0,0.0,0.0,71.51085714285716,0.0,42.80000000000002,121.59414598222631,154.23454499999997,0.0,653.8800425789522,0.0,0.0,0.0,804.8151762930391,0.0,150.0,1039.11302519432,0.0,19.61345361815125,-103.91130251943201,0.0,653.8800425789522,183.04412263388653,-2.3293092814413827e-13,typical
Oahu,2045,2045-01-12 08:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.80000000000002,1614.5063522390187,277.4203629822263,0.0,0.0,0.0,1281.9303230238297,0.0,161.3748694779377,42.80000000000002,121.59414598222632,155.826217,171.20115973725117,1140.066527889765,0.0,18.447460205382185,8.811281814407721,1934.726715221245,0.0,0.0,1148.93078760681,473.51701398173464,184.8262905530732,127.45262307962653,0.0,1790.8422838912893,1240.7190166557573,0.0,typical
Oahu,2045,2045-01-12 10:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.80000000000002,2425.3301837695367,167.25269356817307,0.0,0.0,0.0,1906.577922380326,0.0,252.54314574137987,42.80000000000002,48.07371406817308,119.17897950000001,266.2091156478301,1140.066527889765,0.0,324.50799681359257,5.6428319999999985,2635.38287733771,0.0,0.0,1216.53668919355,972.3020033561289,184.8262905530732,127.45262307962653,134.2652711553302,2592.519360059486,1266.5315023879716,0.0,typical
Oahu,2045,2045-01-12 12:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.80000000000002,2445.6633317365713,82.6209952146561,0.0,0.0,0.0,1924.6439113891097,0.0,252.54314574137987,42.80000000000002,13.279587964656114,69.34140724999999,268.4762746060814,1140.066527889765,0.0,933.5085251378414,0.0,2571.0843269512275,0.0,0.0,1219.92008261852,972.3020033561289,184.8262905530732,127.45262307962653,66.58332734387852,3195.8770563837343,1226.0242612392083,0.0,typical
Oahu,2045,2045-01-12 14:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.80000000000002,2461.5194923196004,71.73327225809874,0.0,0.0,0.0,1940.8483819260068,0.0,252.54314574137987,42.80000000000002,10.25343965809874,61.479832599999995,268.1279646522132,1140.066527889765,0.0,1057.6149093028962,0.0,2576.0527645776992,0.0,0.0,1203.39970373398,972.3020033561289,184.8262905530732,127.45262307962653,88.0721438548895,3319.983440548791,1219.9981782826508,0.0,typical
Oahu,2045,2045-01-12 16:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.80000000000002,2112.9393120049845,172.87727472917786,0.0,0.0,0.0,1736.450720670479,0.0,210.54920610166738,42.80000000000002,66.75584322917786,106.1214315,165.93938523283805,1140.066527889765,0.0,0.0,4.479487499999996,2328.6165867341615,0.0,0.0,1166.39306356203,849.9446095394323,184.8262905530732,127.45262307962653,0.0,2144.490624929197,1252.9561147912846,0.0,typical
Oahu,2045,2045-01-12 18:00,0.0,0,0.0,0.0,0.0,0,0,0,779.6091033956719,42.80000000000002,0.0,257.60163552514933,708.0982462528148,0.0,0.0,0.0,71.51085714285715,0.0,42.80000000000002,120.23068402514933,137.37095150000002,0.0,360.45742449409295,0.0,0.0,0.0,1080.0107389208213,0.0,150.0,1227.8642408068,0.0,124.9329221947015,-122.78642408067999,0.0,360.45742449409295,181.15168663388653,-5.176242847647517e-14,typical
Oahu,2045,2045-01-12 20:00,0.0,0,0.0,0.0,0.0,0,0,0,779.6091033956719,42.80000000000002,0.0,239.02786965027087,708.0982462528148,0.0,0.0,0.0,71.51085714285715,0.0,42.80000000000002,129.77213165027086,109.255738,0.0,360.45742449409295,0.0,0.0,0.0,1061.4369730459428,0.0,42.468971612656105,1097.78329799205,0.0,115.900976465754,-109.778329799205,0.0,467.98845288143684,180.62938045888654,-2.3293092814413827e-13,typical
Oahu,2045,2045-01-12 22:00,0.0,0,0.0,0.0,0.0,0,0,0,603.7833611005329,42.80000000000002,0.0,197.68003990552558,532.2725039576758,0.0,0.0,0.0,71.51085714285715,0.0,42.80000000000002,109.74368560552556,87.93635429999999,0.0,536.2831667892319,0.0,0.0,0.0,844.2634010060585,0.0,0.0,905.797409544713,0.0,29.0457324158168,-90.5797409544713,0.0,686.2831667892319,179.3418994338865,-2.3293092814413827e-13,typical
Oahu,2045,2045-01-19 00:00,0.0,0,0.0,0.0,0.0,0,0,0,186.9951764612133,42.80000000000002,0.0,399.44975232682833,61.85117646121324,0.0,0.0,0.0,125.14400000000006,0.0,42.80000000000002,177.19904782682838,222.25070449999998,0.0,953.0713514285517,0.0,0.0,0.0,629.2449287880416,0.0,0.0,674.400564718665,0.0,22.2844205412432,-67.4400564718665,0.0,1103.0713514285517,189.19084009388655,122.44982956934432,peak
Oahu,2045,2045-01-19 02:00,98.14,0,0.0,0.0,0.0,0,0,0,59.64810637825117,42.80000000000002,0.0,365.3181384257551,59.64810637825117,0.0,0.0,0.0,0.0,0.0,42.80000000000002,150.20520142575515,215.112937,0.0,1080.4184215115138,0.0,0.0,0.0,565.9062448040064,0.0,0.0,610.847299212373,0.0,16.1436755128707,-61.0847299212373,0.0,1230.4184215115138,206.19084009388655,122.44982956934399,peak
Oahu,2045,2045-01-19 04:00,90.0,0,0.0,0.0,0.0,0,0,0,252.3593630183055,42.80000000000002,0.0,256.1344515686434,252.3593630183055,0.0,0.0,0.0,0.0,0.0,42.80000000000002,97.34436856864338,158.790083,0.0,887.7071648714593,0.0,0.0,0.0,641.293814586949,0.0,0.0,694.527417913325,0.0,16.2191384649563,-69.45274179133251,0.0,1037.7071648714593,206.19084009388655,122.44982956934399,peak
Oahu,2045,2045-01-19 06:00,90.0,0,0.0,0.0,0.0,0,0,0,335.632435801672,42.80000000000002,0.0,336.09951033056683,335.632435801672,0.0,0.0,0.0,0.0,0.0,42.80000000000002,99.71424633056682,236.385264,0.0,804.4340920880929,0.0,0.0,0.0,804.5319461322388,0.0,119.99999999999136,1005.46499168231,0.0,19.61345361815125,-100.54649916823101,0.0,834.4340920881016,206.19084009388655,122.44982956934399,peak
Oahu,2045,2045-01-19 08:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.80000000000002,1605.4483781219544,257.7967191950765,0.0,0.0,0.0,1247.4778991965577,0.0,173.36646664421187,42.80000000000002,53.1297961950765,204.666923,184.60401228118477,1140.066527889765,0.0,0.0,0.0,1906.045097317031,0.0,0.0,1100.02650022619,638.2273185036611,29.9719452970013,137.81933329017784,0.0,1928.293846393426,1161.8821512781758,110.20484661241066,peak
Oahu,2045,2045-01-19 10:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.80000000000002,2474.6869883039753,174.82001876543887,0.0,0.0,0.0,1734.0863232252316,0.0,405.805690064764,42.80000000000002,16.541095265438877,158.2789235,334.79497501397907,1140.066527889765,0.0,0.0,0.0,2692.3070070694143,0.0,0.0,1156.03219578448,1026.183535009913,312.67688365175616,197.41439262326412,0.0,2316.2500628996777,1227.2820866710101,110.20484661241066,peak
Oahu,2045,2045-01-19 12:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.80000000000002,2781.603724486534,115.48906872146023,0.0,0.0,0.0,1791.2537641297324,0.0,550.5211566196069,42.80000000000002,5.65388797146023,109.83518074999999,439.82880373719445,1140.066527889765,0.0,0.0,0.0,2939.892793207994,0.0,0.0,1175.91118132896,1140.066527889765,426.50069136601576,197.41439262326412,-1.0800249583553523e-11,2430.13305577953,1194.2481378643784,110.20484661241066,peak
Oahu,2045,2045-01-19 14:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.80000000000002,2372.4266808254506,90.3107222424351,0.0,0.0,0.0,1564.1583701817704,0.0,451.8495766744955,42.80000000000002,16.053532242435093,74.25719000000001,356.41873396918487,1140.066527889765,0.0,0.0,0.0,2505.537403067886,0.0,0.0,1171.31323641811,1059.2810763251723,77.52869770133901,197.41439262326412,0.0,2349.3476042149373,1223.117223266987,110.20484661241066,peak
Oahu,2045,2045-01-19 16:00,0.0,0,0.0,0.0,0.0,0,0,0,109.98421125317951,42.80000000000002,911.014276660958,39.48046374954135,109.98421125317951,0.0,0.0,484.1859748061769,0.0,233.11503774388453,42.80000000000002,2.23693914954136,37.24352459999999,193.71326411089666,1030.0823166365853,0.0,0.0,0.0,1103.2789516636792,0.0,0.0,1139.7225044026,0.0,77.528697701339,-113.97225044026,0.0,1180.0823166365853,793.7661739270105,122.44982956934518,peak
Oahu,2045,2045-01-19 18:00,89.99999999999999,0,0.0,0.0,0.0,0,0,0,995.8312955880358,42.80000000000002,0.0,80.85600189783688,870.6872955880358,0.0,0.0,0.0,125.144,0.0,42.80000000000002,12.005901897836868,68.8501,0.0,144.23523230172907,0.0,0.0,0.0,1209.4872974858724,0.0,0.0,1205.06041699019,0.0,124.9329221947015,-120.50604169901902,0.0,294.23523230172907,157.01460387283686,122.44982956934518,peak
Oahu,2045,2045-01-19 20:00,90.0,0,0.0,0.0,0.0,0,0,0,867.3827579785045,42.80000000000002,0.0,89.0333103921435,742.2387579785045,0.0,0.0,0.0,125.144,0.0,42.80000000000002,20.251396292143497,68.78191410000001,0.0,272.68376991126036,0.0,0.0,0.0,1089.2160683706481,0.0,0.0,1081.46121322766,0.0,115.900976465754,-108.146121322766,0.0,422.68376991126036,166.0426023671435,122.44982956934518,peak
Oahu,2045,2045-01-19 22:00,16.280000000000005,0,0.0,0.0,0.0,0,0,0,669.5492654764982,42.80000000000002,0.0,100.64310004664063,544.4052654764982,0.0,0.0,0.0,125.144,0.0,42.80000000000002,11.793753046640628,88.849347,0.0,470.5172624132666,0.0,0.0,0.0,829.2723655231389,0.0,0.0,889.14070345258,0.0,29.0457324158168,-88.91407034525801,0.0,620.5172624132666,151.67601202164064,122.44982956934518,peak
Oahu,2045,2045-02-12 00:00,0.0,0,0.0,0.0,0.0,0,0,0,283.67508988206265,42.80000000000002,0.0,234.13900458573838,275.04557342731295,0.0,0.0,0.0,8.629516454749705,0.0,42.80000000000002,127.25844958573839,106.880555,0.0,856.3914380077023,0.0,0.0,0.0,560.614094467801,0.0,0.0,598.14408214062,0.0,22.2844205412432,-59.814408214062,0.0,1006.3914380077023,189.19084009388655,0.0,peak
Oahu,2045,2045-02-12 02:00,0.0,0,0.0,0.0,0.0,0,0,0,275.04557342731295,42.80000000000002,0.0,193.09092591493493,275.04557342731295,0.0,0.0,0.0,0.0,0.0,42.80000000000002,115.7658926149349,77.3250333,0.0,865.020954462452,0.0,0.0,0.0,510.9364993422479,0.0,0.0,549.685956530324,0.0,16.2191384649563,-54.9685956530324,0.0,1015.020954462452,179.55461825888653,0.0,peak
Oahu,2045,2045-02-12 04:00,0.0,0,0.0,0.0,0.0,0,0,0,307.8716171136134,42.80000000000002,0.0,246.05063661786957,275.04557342731295,0.0,0.0,0.0,32.826043686300466,0.0,42.80000000000002,114.93371361786956,131.11692299999999,0.0,832.1949107761516,0.0,0.0,0.0,596.722253731483,0.0,0.0,645.003461407252,0.0,16.2191384649563,-64.5003461407252,0.0,982.1949107761516,189.14067241888654,0.0,peak
