balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2045,2045-02-12 04:00,0,0,0,0,0,0,0,0,832.1949107761516,0.0,0.0,0.0,150.0,832.1949107761516,116.14067241888654,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 06:00,0,0,0,0,0,0,0,0,690.2449877015896,0.0,0.0,0.0,0.0,690.2449877015896,102.80417823388653,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 08:00,0,0,0,0,0,0,0,0,1958.0601932859245,0.0,292.8878610359104,18.127770899999998,150.0,2269.0758252218347,1184.8691904464824,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 10:00,0,0,0,0,0,0,0,0,1958.0601932859245,0.0,1880.9416293239533,9.5513964,150.0,3848.553219009876,1189.8858360084387,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 12:00,0,0,0,0,0,0,0,0,1958.0601932859245,0.0,2001.9218061517313,5.533536899999999,150.0,3965.5155363376557,1167.2112714355014,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 14:00,0,0,0,0,0,0,0,0,1934.425156136284,0.0,1942.7904449718785,4.587479399999999,150.0,3881.8030805081635,1141.8382763754776,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 16:00,0,0,0,0,0,0,0,0,1928.436816464383,0.0,955.2142928650267,0.0,0.0,2883.651109329409,1126.3304581407897,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 18:00,0,0,0,0,0,0,0,0,269.4412881414455,0.0,0.0,0.0,0.0,269.4412881414455,116.19084009388654,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 20:00,0,0,0,0,0,0,0,0,290.95766395964483,0.0,0.0,0.0,150.0,290.95766395964483,116.19084009388654,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-12 22:00,0,0,0,0,0,0,0,0,543.1755304707135,0.0,0.0,0.0,150.0,543.1755304707135,82.59201068815521,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-02-20 00:00,0.0,0,0,0,0,0,0,0,771.523009597208,0.0,0.0,0.0,44.16771901106796,771.5230095972081,7.213334640770771,90.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 02:00,0.0,0,0,0,0,0,0,0,771.523009597208,0.0,0.0,0.0,107.43116710369736,771.523009597208,9.288089768086676,90.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 04:00,0.0,0,0,0,0,0,0,0,771.5230095972081,0.0,0.0,0.0,50.901113885235134,771.5230095972079,14.121062503762781,90.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 06:00,0.0,0,0,0,0,0,0,0,453.89129476085066,0.0,0.0,0.0,0.0,453.89129476085066,26.56367281649737,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 08:00,0,0,0,0,0,0,0,0,2029.8450557795297,0.0,24.660839929207953,5.990445761053699,150.0,2060.4963414697913,1068.7212155080483,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 10:00,0,0,0,0,0,0,0,0,2244.3138575522808,0.0,905.62048309202,0.0,150.0,3149.9343406443018,1109.6153966569318,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 12:00,0,0,0,0,0,0,0,0,2244.3138575522808,0.0,1163.267123430654,7.744955664999998,150.0,3415.325936647936,1147.6818152834385,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 14:00,0,0,0,0,0,0,0,0,2157.103007789583,0.0,495.29040754726117,15.297682291168252,150.0,2667.691097628012,1151.2766237834387,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 16:00,0,0,0,0,0,0,0,0,1650.1778926806553,0.0,0.0,0.0,150.0,1650.1778926806553,1056.6738466359432,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 18:00,0.0,0,0,0,0,0,0,0,151.20379388590243,0.0,0.0,0.0,0.0,151.20379388590243,68.95432923388653,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 20:00,0.0,0,0,0,0,0,0,0,312.08584348834506,0.0,0.0,0.0,0.0,312.08584348834506,80.23877473388653,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-02-20 22:00,0.0,0,0,0,0,0,0,0,585.8368055866771,0.0,0.0,0.0,0.0,585.8368055866771,90.91261817388653,90.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-04-10 00:00,0.0,0,0,0,0,0,0,0,807.594993968755,0.0,0.0,0.0,150.0,807.5949939687669,41.4702606215382,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 02:00,0.7959498071103039,0,0,0,0,0,0,0,897.52871182274,0.0,0.0,0.0,150.0,898.3246616298621,57.36401467209174,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 04:00,0.0,0,0,0,0,0,0,0,732.0176065978661,0.0,0.0,0.0,150.0,732.017606597878,93.51452765888652,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 06:00,0.0,0,0,0,0,0,0,0,589.6181625110614,0.0,0.0,0.0,29.999999999990962,589.6181625110733,117.4587536317634,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 08:00,0.0,0,0,0,0,0,0,0,1336.5051193776799,0.0,0.0,0.0,150.0,1336.5051193776917,979.8117358228203,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 10:00,0.0,0,0,0,0,0,0,0,2082.558045390501,0.0,0.0,0.0,150.0,2082.558045390503,1182.4174340334387,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 12:00,0.0,0,0,0,0,0,0,0,2082.558045390501,0.0,0.0,0.0,150.0,2082.5580453905027,1121.684970187196,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 14:00,0.0,0,0,0,0,0,0,0,2280.13305577953,0.0,0.0,0.0,150.0,2280.133055779532,1129.8948499214966,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 16:00,5.693963910548389e-13,0,5.693963910548389e-13,5.693963910548389e-13,5.693963910548389e-13,0,0,0,1883.1480547153203,0.0,0.0,0.0,150.0,1883.1480547153228,1130.5164703772436,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 18:00,0.0,0,0,0,0,0,0,0,239.94142807340427,0.0,0.0,0.0,150.0,239.94142807340427,182.55740537579933,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 20:00,0.0,0,0,0,0,0,0,0,436.14570378153326,0.0,0.0,0.0,150.0,464.14570378153326,116.19084009388654,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-04-10 22:00,0.0,0,0,0,0,0,0,0,709.5063753887582,0.0,0.0,0.0,150.0,709.5063753887582,110.98051795888654,90.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 00:00,0,0,0,0,0,0,0,0,898.9668695793183,0.0,0.0,0.0,150.0,898.9668695793183,114.87037263388653,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 02:00,0,0,0,0,0,0,0,0,936.5571688996633,0.0,0.0,0.0,150.0,936.5571688996633,116.19084009388654,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 04:00,0,0,0,0,0,0,0,0,936.5571688996633,0.0,0.0,0.0,33.598821111694065,936.5571688996633,105.54147903388653,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 06:00,0,0,0,0,0,0,0,0,936.5571688996633,0.0,0.0,0.0,23.2284347067922,936.5571688996633,300.0940196537995,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 08:00,0,0,0,0,0,0,0,0,1679.964797146918,0.0,1029.5868731862631,0.0,150.0,2709.55167033318,1191.816789493841,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 10:00,0,0,0,0,0,0,0,0,1679.964797146918,0.0,2580.7284617671785,7.93936586991444,150.0,4268.632624784012,1193.7495366434387,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 12:00,0,0,0,0,0,0,0,0,1679.964797146918,0.0,1708.9243180189235,3.4638961679785716,150.0,3392.3530113338206,1193.7495366434387,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 14:00,0,0,0,0,0,0,0,0,1679.964797146918,0.0,1526.5734029151192,0.0,150.0,3206.5382000620375,1193.7495366434387,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 16:00,0,0,0,0,0,0,0,0,1679.964797146918,0.0,391.0965472759106,0.07045154701239653,150.0,2071.1317959698413,1168.1708112390563,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 18:00,0,0,0,0,0,0,0,0,626.1550116909048,0.0,0.0,0.0,150.0,626.1550116909048,375.2669210280274,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 20:00,0,0,0,0,0,0,0,0,551.2550701135058,0.0,0.0,0.0,0.0,551.2550701135058,116.19084009388654,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-05-02 22:00,0,0,0,0,0,0,0,0,664.8750254884467,0.0,0.0,0.0,150.0,664.8750254884467,116.19084009388654,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-06-17 00:00,0,0,0,0,0,0,0,0,682.2743792151703,0.0,0.0,0.0,104.08602046988347,682.2743792151703,115.83312041888654,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 02:00,0,0,0,0,0,0,0,0,682.2743792151703,0.0,0.0,0.0,86.84937150638547,682.2743792151703,66.38053885005894,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 04:00,0,0,0,0,0,0,0,0,682.2743792151703,0.0,0.0,0.0,68.72076863080252,682.2743792151703,101.54787491207537,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 06:00,0,0,0,0,0,0,0,0,682.2743792151703,0.0,0.0,0.0,0.0,682.2743792151703,274.68318689073277,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 08:00,0,0,0,0,0,0,0,0,2029.8450557795297,0.0,0.0,0.0,150.0,2029.8450557795297,1113.8076317870125,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 10:00,0,0,0,0,0,0,0,0,2215.2435742980483,0.0,326.76583696450854,9.027232250000004,150.0,2551.0366435125566,1147.410094892712,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 12:00,0,0,0,0,0,0,0,0,2215.2435742980483,0.0,220.23408120341065,0.12363699999999998,150.0,2435.601292501459,1123.144307174491,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 14:00,0,0,0,0,0,0,0,0,2215.2435742980483,0.0,147.73200842604655,30.009302249999998,150.0,2392.9848849740947,1132.1362146033746,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 16:00,0,0,0,0,0,0,0,0,1650.1778926806553,0.0,0.0,0.0,150.0,1650.1778926806553,1016.1518866060808,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 18:00,0,0,0,0,0,0,0,0,413.0011794110427,0.0,0.0,0.0,121.06630652641354,413.0011794110427,434.50537890985385,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 20:00,0,0,0,0,0,0,0,0,174.35183913234368,0.0,0.0,0.0,0.0,174.35183913234368,30.993709827235964,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-06-17 22:00,0,0,0,0,0,0,0,0,501.13623110933213,0.0,0.0,0.0,0.0,501.13623110933213,42.124032059314004,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 00:00,0,0,0,0,0,0,0,0,779.8342154227115,0.0,0.0,0.0,150.0,779.8342154227115,109.69125063388653,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 02:00,0,0,0,0,0,0,0,0,811.1018140797535,0.0,0.0,0.0,150.0,811.1018140797535,110.47944063388654,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 04:00,0,0,0,0,0,0,0,0,650.1908981940444,0.0,0.0,0.0,124.64339700514967,650.1908981940444,99.88979743888653,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 06:00,0,0,0,0,0,0,0,0,650.1908981940444,0.0,0.0,0.0,0.0,650.1908981940444,245.76178629468066,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 08:00,0,0,0,0,0,0,0,0,1958.8785480474512,0.0,1193.03530350163,0.0,150.0,3151.913851549081,1177.0100096667077,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 10:00,0,0,0,0,0,0,0,0,1958.8785480474512,0.0,998.2390091158637,10.432854999999993,150.0,2967.550412163315,1189.4161631834386,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 12:00,0,0,0,0,0,0,0,0,1958.8785480474512,0.0,1958.4735311623567,8.021944000000005,150.0,3925.3740232098075,1191.5859671834387,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 14:00,0,0,0,0,0,0,0,0,1958.878548047451,0.0,1460.5479825295665,2.2449179999999984,150.0,3421.6714485770176,1189.8427810084386,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 16:00,0,0,0,0,0,0,0,0,1958.878548047451,0.0,589.990482158606,8.078718994284563,150.0,2556.9477492003425,1182.9061337302714,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 18:00,0,0,0,0,0,0,0,0,539.7443529508596,0.0,0.0,0.0,150.0,539.7443529508596,430.84426123350613,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 20:00,0,0,0,0,0,0,0,0,356.73034739726154,0.0,0.0,0.0,0.0,356.73034739726154,102.22679883388652,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-08-18 22:00,0,0,0,0,0,0,0,0,508.019078280091,0.0,0.0,0.0,150.0,508.019078280091,102.62003583388653,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 00:00,0.0,0,0,0,0,0,0,0,670.9053957962028,0.0,0.0,0.0,143.73740204808917,670.9053957962028,93.24240208388653,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 02:00,0.0,0,0,0,0,0,0,0,670.9053957962028,0.0,0.0,0.0,150.0,670.9053957962028,89.68557978388652,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 04:00,0.0,0,0,0,0,0,0,0,670.9053957962028,0.0,0.0,0.0,64.80066806863562,670.9053957962028,90.78045977388652,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 06:00,0.0,0,0,0,0,0,0,0,569.8992905528929,0.0,0.0,0.0,0.0,569.8992905528929,156.91862651501415,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 08:00,0,0,0,0,0,0,0,0,2065.150734270866,0.0,774.8442035887699,0.2531825,150.0,2840.248120359636,1153.0507135605963,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 10:00,0,0,0,0,0,0,0,0,2065.150734270866,0.0,1280.8420650341316,0.0,150.0,3345.9927993049973,1133.094989562871,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 12:00,0,0,0,0,0,0,0,0,2065.150734270866,0.0,1231.685686346199,3.0264672999999993,150.0,3299.8628879170647,1129.3190740459863,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 14:00,0,0,0,0,0,0,0,0,2065.150734270866,0.0,1148.4589055021843,5.220054999999995,150.0,3218.8296947730496,1146.139422970838,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 16:00,0,0,0,0,0,0,0,0,2065.150734270866,0.0,821.9565338770477,6.372821499999999,150.0,2893.4800896479137,1164.1315344878467,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 18:00,0.0,0,0,0,0,0,0,0,296.4751594924946,0.0,0.0,0.0,0.0,296.4751594924946,149.16387387721392,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 20:00,0.0,0,0,0,0,0,0,0,325.4578047040982,0.0,0.0,0.0,0.0,325.4578047040982,102.61593655888655,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-10 22:00,0.0,0,0,0,0,0,0,0,613.0383243753055,0.0,0.0,0.0,18.29599871319408,613.0383243753055,87.41137314388652,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 00:00,0,0,0,0,0,0,0,0,710.8791406903522,0.0,0.0,0.0,150.0,710.8791406903522,112.56820263388653,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 02:00,0,0,0,0,0,0,0,0,812.9069530948002,0.0,0.0,0.0,150.0,812.9069530948002,114.67100463388654,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 04:00,0,0,0,0,0,0,0,0,839.366645652008,0.0,0.0,0.0,150.0,839.366645652008,113.74381863388653,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 06:00,0,0,0,0,0,0,0,0,839.366645652008,0.0,0.0,0.0,74.82153448314568,839.366645652008,143.5517578806523,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 08:00,0,0,0,0,0,0,0,0,1928.9937009705225,0.0,1006.8999380494017,0.020369999999985566,150.0,2935.9140090199235,1188.7418927819633,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 10:00,0,0,0,0,0,0,0,0,1928.9937009705225,0.0,1919.062330582078,0.7386599999999959,150.0,3848.794691552601,1193.7495366434387,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 12:00,0,0,0,0,0,0,0,0,1928.9937009705225,0.0,2163.837630162593,0.0,150.0,4092.8313311331153,1193.7495366434387,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 14:00,0,0,0,0,0,0,0,0,1856.045290358497,0.0,2060.5184071845415,0.0,150.0,3916.5636975430393,1175.1916942621835,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 16:00,0,0,0,0,0,0,0,0,1856.045290358497,0.0,1215.12536424239,0.3114299999999999,150.0,3071.4820846008874,1181.6578831897848,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 18:00,0,0,0,0,0,0,0,0,426.4783147673035,0.0,0.0,0.0,0.0,426.4783147673035,110.29114863388652,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 20:00,0,0,0,0,0,0,0,0,426.4783147673035,0.0,0.0,0.0,64.57332602816344,426.4783147673035,105.42702183388653,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-09-22 22:00,0,0,0,0,0,0,0,0,506.1245408428153,0.0,0.0,0.0,150.0,506.1245408428153,105.60865263388654,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 00:00,0,0,0,0,0,0,0,0,796.7041952737645,0.0,0.0,0.0,150.0,796.7041952737645,116.19084009388654,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 02:00,0,0,0,0,0,0,0,0,854.0906591030141,0.0,0.0,0.0,150.0,854.0906591030141,116.19084009388654,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 04:00,0,0,0,0,0,0,0,0,847.9989383356556,0.0,0.0,0.0,9.541834540362174,847.9989383356555,99.59309685388654,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 06:00,0,0,0,0,0,0,0,0,847.9989383356556,0.0,0.0,0.0,0.0,847.9989383356556,116.19084009388654,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 08:00,0,0,0,0,0,0,0,0,1910.3897147764321,0.0,1198.6273319506624,13.453068500000017,150.0,3122.4701152270945,1190.2228147707424,73.0,0.0,-2.5195908847140534e-13,typical
system_wide_balancing_area,2045,2045-10-27 10:00,0,0,0,0,0,0,0,0,1910.3897147764321,0.0,1276.597121851901,2.195518499999998,150.0,3189.1823551283333,1193.7495366434387,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 12:00,0,0,0,0,0,0,0,0,1910.389714776432,0.0,831.0924894033021,7.567640743003048,150.0,2749.049844922737,1193.7495366434387,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 14:00,0,0,0,0,0,0,0,0,1910.389714776432,0.0,469.3370205573249,23.182172460757048,150.0,2402.908907794514,1193.7495366434387,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 16:00,0,0,0,0,0,0,0,0,1549.4867547159447,0.0,25.68292377551216,0.0,150.0,1575.169678491457,1167.5935432703636,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 18:00,0,0,0,0,0,0,0,0,329.94823283941867,0.0,0.0,0.0,0.0,329.94823283941867,115.93905063388654,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 20:00,0,0,0,0,0,0,0,0,479.29933327298045,0.0,0.0,0.0,150.0,479.29933327298045,116.19084009388654,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-10-27 22:00,0,0,0,0,0,0,0,0,682.7837211323006,0.0,0.0,0.0,0.0,682.7837211323006,116.19084009388654,73.0,0.0,0.0,typical
system_wide_balancing_area,2045,2045-11-22 00:00,0.0,0,0,0,0,0,0,0,1080.3594215283101,0.0,0.0,0.0,150.0,1080.3594215283101,63.748915512311925,113.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-11-22 02:00,0.0,0,0,0,0,0,0,0,1095.0526714686443,0.0,0.0,0.0,150.0,1095.0526714686443,3.519857175,113.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-11-22 04:00,0.0,0,0,0,0,0,0,0,1071.1734539236095,0.0,0.0,0.0,150.0,1071.1734539236095,3.89225311748713,113.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-11-22 06:00,0.0,0,0,0,0,0,0,0,1054.5460731750006,0.0,0.0,0.0,30.00000000000975,1054.5460731750006,9.10153301753223,113.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-11-22 08:00,0.0,0,0,0,0,0,0,0,1140.066527889765,0.0,0.0,0.0,150.0,1140.066527889765,431.69995782168985,113.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-11-22 10:00,0.0,0,0,0,0,0,0,0,1346.8213508587742,0.0,0.0,0.0,150.0,1346.8213508587742,825.8661212117022,113.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-11-22 12:00,0.0,0,0,0,0,0,0,0,1782.6274839061991,0.0,0.0,0.0,150.0,1782.6274839061991,1042.4919736795916,113.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-11-22 14:00,0.0,0,0,0,0,0,0,0,1716.4179563494554,0.0,0.0,0.0,150.0,1716.4179563494554,1026.756528898093,113.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-11-22 16:00,0.0,0,0,0,0,0,0,0,1140.066527889765,0.0,0.0,0.0,150.0,1140.066527889765,698.8221983462222,113.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-11-22 18:00,0.0,0,0,0,0,0,0,0,708.5478807747738,0.0,0.0,0.0,150.0,708.5478807747738,115.79249116888654,113.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-11-22 20:00,0.0,0,0,0,0,0,0,0,787.5857077845369,0.0,0.0,0.0,150.0,787.5857077845369,92.67959794388652,113.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-11-22 22:00,0.0,0,0,0,0,0,0,0,900.0999998728585,0.0,0.0,0.0,150.0,900.0999998728585,21.133895394849972,113.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-12-15 00:00,0,0,0,0,0,0,0,0,901.193512191117,0.0,0.0,0.0,150.0,901.193512191117,116.19084009388654,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-12-15 02:00,0,0,0,0,0,0,0,0,978.969599042206,0.0,0.0,0.0,150.0,978.969599042206,116.19084009388654,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-12-15 04:00,0,0,0,0,0,0,0,0,957.1414360764445,0.0,0.0,0.0,110.34311732072327,957.1414360764445,116.19084009388654,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-12-15 06:00,0,0,0,0,0,0,0,0,957.1414360764445,0.0,0.0,0.0,10.578288676383124,957.1414360764445,116.19084009388654,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-12-15 08:00,0,0,0,0,0,0,0,0,1414.5660093997712,0.0,87.49480101550053,0.0,150.0,1502.0608104152718,1044.340169880629,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-12-15 10:00,0,0,0,0,0,0,0,0,1839.7811483064286,0.0,455.1904014224467,6.138756000000001,150.0,2301.110305728874,1178.9484470806449,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-12-15 12:00,0,0,0,0,0,0,0,0,1839.7811483064286,0.0,1194.5235475275338,3.8819819999999936,150.0,3038.1866778339618,1193.7495366434387,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-12-15 14:00,0,0,0,0,0,0,0,0,1839.7811483064286,0.0,953.8490659093188,17.625428836404662,150.0,2811.255643052152,1193.3991683995057,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-12-15 16:00,0,0,0,0,0,0,0,0,1311.6911361225439,0.0,0.0,0.0,150.0,1311.6911361225439,937.689784734254,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-12-15 18:00,0,0,0,0,0,0,0,0,572.4844356702713,0.0,0.0,0.0,0.0,572.4844356702713,116.19084009388654,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-12-15 20:00,0,0,0,0,0,0,0,0,572.4844356702713,0.0,0.0,0.0,99.04492112268167,572.4844356702713,116.19084009388654,73.0,0.0,0.0,peak
system_wide_balancing_area,2045,2045-12-15 22:00,0,0,0,0,0,0,0,0,750.3096846081016,0.0,0.0,0.0,150.0,750.3096846081016,116.19084009388654,73.0,0.0,0.0,peak
system_wide_balancing_area,2050,2050-01-12 00:00,0,0,0,0,0,0,0,0,1073.0198525721416,0.0,0.0,0.0,150.0,1073.0198525721416,253.23938203597837,73.0,0.0,0.0,typical
system_wide_balancing_area,2050,2050-01-12 02:00,0,0,0,0,0,0,0,0,1170.5456418413812,0.0,0.0,58.29226663756637,150.0,1228.8379084789478,256.05458923597837,73.0,0.0,0.0,typical
system_wide_balancing_area,2050,2050-01-12 04:00,0,0,0,0,0,0,0,0,1150.5004971484022,0.0,0.0,0.0,150.0,1150.5004971484022,251.81669086097838,73.0,0.0,0.0,typical
system_wide_balancing_area,2050,2050-01-12 06:00,0,0,0,0,0,0,0,0,1048.3573609263544,0.0,0.0,0.0,0.0,1048.3573609263544,261.54869083597833,73.0,0.0,0.0,typical
system_wide_balancing_area,2050,2050-01-12 08:00,0,0,0,0,0,0,0,0,1498.4673445129783,0.0,436.0931163464568,43.108797546373104,150.0,1977.669258405808,1319.538179630669,73.0,0.0,0.0,typical
system_wide_balancing_area,2050,2050-01-12 10:00,0,0,0,0,0,0,0,0,1498.4673445129783,0.0,1005.7284475448477,11.135123999999998,150.0,2515.3309160578265,1345.0360705900632,73.0,0.0,0.0,typical
system_wide_balancing_area,2050,2050-01-12 12:00,0,0,0,0,0,0,0,0,1498.4673445129783,0.0,1576.901570921501,0.0,150.0,3075.368915434479,1196.4369576490267,73.0,0.0,0.0,typical
