load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2046,2046-05-02 00:00,0.0,0,0.0,0.0,0.0,0,0,0,525.3019096545706,42.80000000000002,0.0,91.007454,488.80190965457064,0.0,0.0,0.0,36.5,0.0,42.80000000000002,0.0,91.007454,0.0,2305.24409034543,0.0,0.0,0.0,659.1093636545706,0.0,0.0,705.074936942565,0.0,24.5419204062622,-70.50749369425651,0.0,2305.24409034543,99.59802061,0.0,peak
Oahu,2046,2046-05-02 02:00,0.0,0,0.0,0.0,0.0,0,0,0,477.6380054530531,42.80000000000002,0.0,83.76915000000001,477.6380054530531,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,83.76915000000001,0.0,2352.9079945469466,0.0,0.0,0.0,604.2071554530531,0.0,0.0,651.494393518173,0.0,17.8622012866975,-65.14943935181729,0.0,2352.9079945469466,99.59802061,0.0,peak
Oahu,2046,2046-05-02 04:00,0.0,0,0.0,0.0,0.0,0,0,0,548.7263281468277,42.80000000000002,0.0,69.71246400000001,548.7263281468277,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,69.71246400000001,0.0,2281.8196718531726,0.0,0.0,0.0,661.2387921468278,0.0,0.0,714.862878733478,0.0,17.8622012866975,-71.4862878733478,0.0,2281.8196718531726,99.59802061,0.0,peak
Oahu,2046,2046-05-02 06:00,0.0,0,0.0,0.0,0.0,0,0,0,653.8717616562166,42.80000000000002,157.37990890613713,84.71403600000001,653.8717616562166,0.0,0.0,115.37390485424322,0.0,27.930644976857153,42.80000000000002,0.0,84.71403600000001,14.075359075036781,2176.674238343783,0.0,0.0,0.0,938.7657065623539,0.0,0.0,1019.07259175966,0.0,21.6003739786599,-101.907259175966,0.0,2176.674238343783,256.9779295161371,0.0,peak
Oahu,2046,2046-05-02 08:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.80000000000002,2142.0662355166914,84.553029,0.0,0.0,0.0,1651.0761476338887,0.0,363.6664521595877,42.80000000000002,0.0,84.553029,127.32363572321472,2830.5460000000003,0.0,0.0,0.0,2269.419264516692,0.0,0.0,1138.10698238191,800.6661123344849,203.54992418775984,127.09624561253607,0.0,3631.212112334485,874.8415377147846,0.0,peak
Oahu,2046,2046-05-02 10:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.80000000000002,3157.4843267847887,87.864312,0.0,0.0,0.0,2302.32266029917,0.0,623.3428100197092,42.80000000000002,0.0,87.864312,231.81885646590993,2830.5460000000003,0.0,36.5028655248106,0.0,3288.148638784789,0.0,0.0,1198.54631752924,1758.9561514552527,203.54992418775984,127.09624561253607,0.0,4626.005016980063,876.3241208699998,0.0,peak
Oahu,2046,2046-05-02 12:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.80000000000002,2838.5654905142187,88.91460900000001,0.0,0.0,0.0,1908.704472482878,0.0,693.1565629098944,42.80000000000002,0.0,88.91460900000001,236.70445512144593,2830.5460000000003,0.0,0.0,0.0,2970.280099514219,0.0,0.0,1221.94335572648,1417.690573987442,203.54992418775984,127.09624561253607,0.0,4248.236573987442,876.3241208699998,0.0,peak
Oahu,2046,2046-05-02 14:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.80000000000002,2495.3724130949863,87.379323,0.0,0.0,0.0,1658.109974572787,0.0,624.8053708371917,42.80000000000002,0.0,87.379323,212.45706768500793,2830.5460000000003,0.0,0.0,0.0,2625.5517360949866,0.0,0.0,1224.14925886409,1070.7563074306008,203.54992418775984,127.09624561253607,0.0,3901.302307430601,876.3241208699998,0.0,peak
Oahu,2046,2046-05-02 16:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.80000000000002,1790.903032875062,87.99149399999999,0.0,0.0,0.0,1310.4650033997239,0.0,357.5146593474247,42.80000000000002,0.0,87.99149399999999,122.9233701279137,2830.5460000000003,0.0,0.0,0.0,1921.694526875062,0.0,0.0,1198.96821157195,392.0801455028165,203.54992418775984,127.09624561253607,0.0,3222.626145502816,855.6490364288301,0.0,peak
Oahu,2046,2046-05-02 18:00,0.0,0,0.0,0.0,0.0,0,0,0,929.3648047071099,42.80000000000002,168.2921481988735,92.563404,789.3188047071098,0.0,0.0,132.87725160341438,140.04600000000005,23.370045703927374,42.80000000000002,0.0,92.563404,12.044850891531727,1901.1811952928902,0.0,0.0,0.0,1233.0203569059831,0.0,0.0,1217.14581775508,0.0,137.5891209264115,-121.71458177550801,0.0,1901.1811952928902,267.89016880887345,0.0,peak
Oahu,2046,2046-05-02 20:00,0.0,0,0.0,0.0,0.0,0,0,0,1031.6392409317737,42.80000000000002,0.0,82.945296,818.5932409317735,0.0,0.0,0.0,213.04600000000005,0.0,42.80000000000002,0.0,82.945296,0.0,1798.9067590682266,0.0,0.0,0.0,1157.3845369317737,0.0,0.0,1144.15814836594,0.0,127.6422034024275,-114.415814836594,0.0,1798.9067590682266,99.59802061,0.0,peak
Oahu,2046,2046-05-02 22:00,0.0,0,0.0,0.0,0.0,0,0,0,729.592311089986,42.80000000000002,0.0,72.299031,693.092311089986,0.0,0.0,0.0,36.5,0.0,42.80000000000002,0.0,72.299031,0.0,2100.953688910014,0.0,0.0,0.0,844.691342089986,0.0,0.0,903.003513551907,0.0,31.98817989326985,-90.3003513551907,0.0,2100.953688910014,99.59802061,0.0,peak
Oahu,2046,2046-06-17 00:00,602.3439999999999,0,0.0,0.0,0.0,0,0,0,33.84619804133743,42.80000000000002,0.0,31.639658999999998,33.84619804133743,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,31.639658999999998,0.0,2796.6998019586626,0.0,0.0,0.0,710.6298570413375,0.0,0.0,762.319929594528,0.0,24.5419204062622,-76.23199295945281,0.0,2796.6998019586626,177.18402061,0.0,typical
Oahu,2046,2046-06-17 02:00,451.75800000000004,0,0.0,0.0,0.0,0,0,0,145.0537677704914,42.80000000000002,0.0,6.4102311,82.59376777049135,0.0,0.0,0.0,62.460000000000036,0.0,42.80000000000002,0.0,6.4102311,0.0,2685.4922322295088,0.0,0.0,0.0,646.0219988704914,0.0,0.0,698.047672479047,0.0,17.77909363934905,-69.8047672479047,0.0,2685.4922322295088,156.99623110000002,0.0,typical
Oahu,2046,2046-06-17 04:00,602.3439999999999,0,0.0,0.0,0.0,0,0,0,46.36105321273686,42.80000000000002,0.0,20.501025,0.0,0.0,0.0,0.0,46.36105321273686,0.0,42.80000000000002,0.0,20.501025,0.0,2784.1849467872635,0.0,0.0,0.0,712.006078212737,0.0,0.0,771.270974362266,0.0,17.8622012866975,-77.1270974362266,0.0,2784.1849467872635,171.087025,0.0,typical
Oahu,2046,2046-06-17 06:00,602.3439999999999,0,0.0,0.0,0.0,0,0,0,146.8887141782466,42.80000000000002,126.07074695933122,23.454992999999998,100.52766096550974,0.0,0.0,69.97794970731259,46.36105321273686,39.7783831003463,42.80000000000002,0.0,23.454992999999998,16.314414151672302,2683.6572858217532,0.0,0.0,0.0,941.5584541375774,0.0,0.0,1022.17564462102,0.0,21.6003739786599,-102.217564462102,0.0,2683.6572858217532,300.1117399593312,0.0,typical
Oahu,2046,2046-06-17 08:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.80000000000002,1838.5412431301672,5.2063809,0.0,0.0,0.0,1380.4147570288233,0.0,342.4471495636066,42.80000000000002,0.0,5.2063809,115.67933653773746,2830.5460000000003,0.0,0.0,0.0,1886.5476240301673,0.0,0.0,1188.42721737007,281.23264775590786,220.51451676922147,196.37324213496828,0.0,3111.7786477559075,853.6751139673753,0.0,typical
Oahu,2046,2046-06-17 10:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.80000000000002,2507.6289057226254,16.434276,0.0,0.0,0.0,1704.8210037386068,0.0,590.1173267064469,42.80000000000002,0.0,16.434276,212.69057527757283,2830.5460000000003,0.0,32.4135503373675,0.0,2566.8631817226255,0.0,0.0,1260.57389009241,889.4015327260263,220.51451676922147,196.37324213496828,0.0,3752.361083063394,866.1603762599997,0.0,typical
Oahu,2046,2046-06-17 12:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.80000000000002,2010.3689091849951,11.8555149,0.0,0.0,0.0,1298.5934074278366,0.0,511.64595825267185,42.80000000000002,0.0,11.8555149,200.12954350448675,2830.5460000000003,0.0,0.0,0.0,2065.0244240849947,0.0,0.0,1281.71838605424,366.4182791265655,220.51451676922147,196.37324213496828,0.0,3196.964279126566,861.5816151599997,0.0,typical
Oahu,2046,2046-06-17 14:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.80000000000002,1724.9465693528482,27.076728,0.0,0.0,0.0,1233.9216390766564,0.0,354.71742108998785,42.80000000000002,0.0,27.076728,136.3075091862039,2830.5460000000003,0.0,0.0,0.0,1794.8232973528482,0.0,0.0,1274.83296700214,103.1025714465186,220.51451676922147,196.3732421349683,0.0,2933.648571446519,863.2856415279297,0.0,typical
Oahu,2046,2046-06-17 16:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.80000000000002,1217.3628195344481,0.015540311999999999,0.0,0.0,0.0,769.8195362888247,0.0,335.92015863250765,42.80000000000002,0.0,0.015540311999999999,111.62312461311555,2830.5460000000003,0.0,0.0,0.0,1260.178359846448,0.0,0.0,1247.49159389341,0.0,135.77466150926205,-123.08789555622401,0.0,2830.5460000000003,775.3253754452624,0.0,typical
Oahu,2046,2046-06-17 18:00,602.3439999999999,0,0.0,0.0,0.0,0,0,0,338.2129005553558,42.80000000000002,252.2062075770717,9.8170728,202.75795376809265,0.0,0.0,196.71507719884696,135.45494678726317,41.57767985321329,42.80000000000002,0.0,9.8170728,13.913450525011477,2492.333099444644,0.0,0.0,0.0,1245.380180932427,0.0,0.0,1230.87895556224,0.0,137.5891209264115,-123.087895556224,0.0,2492.333099444644,412.6092803770716,0.0,typical
Oahu,2046,2046-06-17 20:00,602.3439999999999,0,0.0,0.0,0.0,0,0,0,541.0581832851075,42.80000000000002,0.0,15.418664999999999,405.6032364978443,0.0,0.0,0.0,135.45494678726317,0.0,42.80000000000002,0.0,15.418664999999999,0.0,2289.4878167148927,0.0,0.0,0.0,1201.6208482851073,0.0,0.0,1193.3096054252,0.0,127.6422034024275,-119.33096054252002,0.0,2289.4878167148927,166.00466500000002,0.0,typical
Oahu,2046,2046-06-17 22:00,602.3439999999999,0,0.0,0.0,0.0,0,0,0,224.7187109062409,42.80000000000002,0.0,13.568622,224.7187109062409,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,13.568622,0.0,2605.8272890937587,0.0,0.0,0.0,883.4313329062409,0.0,0.0,946.04794779219,0.0,31.98817989326985,-94.604794779219,0.0,2605.8272890937587,164.15462200000002,0.0,typical
Oahu,2046,2046-08-18 00:00,0.0,0,0.0,0.0,0.0,0,0,0,594.416674586277,42.80000000000002,0.0,72.62448900000001,594.416674586277,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,72.62448900000001,0.0,2236.1293254137227,0.0,0.0,0.0,709.8411635862772,0.0,0.0,761.44360353335,0.0,24.5419204062622,-76.144360353335,0.0,2236.1293254137227,99.59802061,0.0,typical
Oahu,2046,2046-08-18 02:00,0.0,0,0.0,0.0,0.0,0,0,0,547.6543567922718,42.80000000000002,0.0,63.082764,547.6543567922718,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,63.082764,0.0,2282.8916432077285,0.0,0.0,0.0,653.5371207922718,0.0,0.0,706.397807947692,0.0,17.77909363934905,-70.6397807947692,0.0,2282.8916432077285,99.59802061,0.0,typical
Oahu,2046,2046-08-18 04:00,451.75799999999987,0,0.0,0.0,0.0,0,0,0,187.19947434879515,42.80000000000002,0.0,35.758191000000004,187.19947434879515,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,35.758191000000004,0.0,2643.3465256512045,0.0,0.0,0.0,717.5156653487951,0.0,0.0,777.392737846775,0.0,17.8622012866975,-77.73927378467751,0.0,2643.3465256512045,177.18402061,0.0,typical
Oahu,2046,2046-08-18 06:00,150.586,0,0.0,0.0,0.0,0,0,0,649.7284424754321,42.80000000000002,97.18449219401012,40.187174999999996,436.682442475432,0.0,0.0,75.4629776375608,213.04600000000005,12.937798304812045,42.80000000000002,0.0,40.187174999999996,8.783716251637278,2180.8175575245677,0.0,0.0,0.0,980.4861096694422,0.0,0.0,1065.42859521198,0.0,21.6003739786599,-106.54285952119801,0.0,2180.8175575245677,274.36851280401015,0.0,typical
Oahu,2046,2046-08-18 08:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.80000000000002,2400.1392559160304,36.344532,0.0,0.0,0.0,2020.2376655512003,0.0,280.90166744412244,42.80000000000002,0.0,36.344532,98.9999229207082,2830.5460000000003,0.0,20.42815028233349,0.0,2479.2837879160306,0.0,0.0,1233.95861572009,906.0529823557243,203.56654571722956,135.70564412298702,0.0,3757.027132638058,873.7332542887368,0.0,typical
Oahu,2046,2046-08-18 10:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.80000000000002,2405.9078610232523,40.643874000000004,0.0,0.0,0.0,1867.4919199572823,0.0,393.1762794366925,42.80000000000002,0.0,40.643874000000004,145.23966162927684,2830.5460000000003,0.0,0.0,0.0,2489.3517350232523,0.0,0.0,1312.74032861992,837.3392165631155,203.56654571722956,135.70564412298702,0.0,3667.8852165631156,876.3241208699998,0.0,typical
Oahu,2046,2046-08-18 12:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.80000000000002,2846.792984268789,38.374893,0.0,0.0,0.0,2077.923206671471,0.0,540.570705141458,42.80000000000002,0.0,38.374893,228.29907245585977,2830.5460000000003,0.0,101.3101334589027,0.0,2927.9678772687894,0.0,0.0,1342.17236533174,1246.5233220968325,203.56654571722956,135.70564412298702,0.0,4178.379455555735,876.3241208699998,0.0,typical
Oahu,2046,2046-08-18 14:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.80000000000002,2839.4323787388116,34.103472000000004,0.0,0.0,0.0,2159.6228741860928,0.0,500.6827616450588,42.80000000000002,0.0,34.103472000000004,179.12674290765983,2830.5460000000003,0.0,0.0,0.0,2916.3358507388116,0.0,0.0,1346.76681768105,1230.296843217545,203.5665457172296,135.70564412298702,0.0,4060.842843217545,876.3241208699998,0.0,typical
Oahu,2046,2046-08-18 16:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.80000000000002,2094.200298529645,50.238366000000006,0.0,0.0,0.0,1806.863567194528,0.0,214.34904142564903,42.80000000000002,0.0,50.238366000000006,72.98768990946726,2830.5460000000003,0.0,0.0,0.0,2187.238664529645,0.0,0.0,1316.25815180836,531.7083228810678,203.5665457172296,135.70564412298702,0.0,3362.254322881068,871.8222369454876,0.0,typical
Oahu,2046,2046-08-18 18:00,0.0,0,0.0,0.0,0.0,0,0,0,948.4069274407099,42.80000000000002,232.01642747062678,65.523699,948.4069274407099,0.0,0.0,193.5675693347282,0.0,26.348751246347142,42.80000000000002,0.0,65.523699,12.10010688955146,1882.1390725592903,0.0,0.0,0.0,1288.7470539113367,0.0,0.0,1279.06436998325,0.0,137.5891209264115,-127.90643699832499,0.0,1882.1390725592903,331.61444808062686,0.0,typical
Oahu,2046,2046-08-18 20:00,0.0,0,0.0,0.0,0.0,0,0,0,1142.2080890846066,42.80000000000002,0.0,51.720885,1142.2080890846066,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,51.720885,0.0,1688.3379109153934,0.0,0.0,0.0,1236.7289740846065,0.0,0.0,1232.31863409131,0.0,127.6422034024275,-123.23186340913101,0.0,1688.3379109153934,99.59802061,0.0,typical
Oahu,2046,2046-08-18 22:00,602.3439999999999,0,0.0,0.0,0.0,0,0,0,207.1146536747644,42.80000000000002,0.0,46.642337999999995,207.1146536747644,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,46.642337999999995,0.0,2623.4313463252356,0.0,0.0,0.0,898.9009916747644,0.0,0.0,963.236457534994,0.0,31.98817989326985,-96.3236457534994,0.0,2623.4313463252365,177.18402061,0.0,typical
Oahu,2046,2046-09-10 00:00,602.3439999999999,0,0.0,0.0,0.0,0,0,0,39.84366963964088,42.80000000000002,0.0,23.039499,39.84366963964088,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,23.039499,0.0,2790.702330360359,0.0,0.0,0.0,708.0271686396409,0.0,0.0,759.428053592643,0.0,24.5419204062622,-75.9428053592643,0.0,2790.702330360359,173.62549900000002,0.0,typical
Oahu,2046,2046-09-10 02:00,301.1719999999999,0,0.0,0.0,0.0,0,0,0,285.85299046561465,42.80000000000002,0.0,20.670027,223.3929904656145,0.0,0.0,0.0,62.46000000000015,0.0,42.80000000000002,0.0,20.670027,0.0,2544.693009534386,0.0,0.0,0.0,650.4950174656146,0.0,0.0,703.017693140295,0.0,17.77909363934905,-70.3017693140295,0.0,2544.693009534386,171.25602700000002,0.0,typical
Oahu,2046,2046-09-10 04:00,602.344,0,0.0,0.0,0.0,0,0,0,50.63457811284272,42.80000000000002,0.0,22.368042,0.0,0.0,0.0,0.0,50.63457811284272,0.0,42.80000000000002,0.0,22.368042,0.0,2779.9114218871578,0.0,0.0,0.0,718.1466201128428,0.0,0.0,778.093798695717,0.0,17.8622012866975,-77.80937986957171,0.0,2779.9114218871573,172.95404200000002,0.0,typical
Oahu,2046,2046-09-10 06:00,0.0,0,0.0,0.0,0.0,0,0,0,864.2758481104801,42.80000000000002,44.338070300516,23.078121,724.22984811048,0.0,0.0,28.622680544414436,140.04600000000005,8.75561254204991,42.80000000000002,0.0,23.078121,6.959777214051648,1966.2701518895203,0.0,0.0,0.0,974.492039410996,0.0,0.0,1058.76851714704,0.0,21.6003739786599,-105.876851714704,0.0,1966.27015188952,140.416191300516,0.0,typical
Oahu,2046,2046-09-10 08:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.80000000000002,2221.1809562998487,19.645929,0.0,0.0,0.0,1772.937075379375,0.0,327.44963333898806,42.80000000000002,0.0,19.645929,120.7942475814858,2830.5460000000003,0.0,0.0,0.0,2283.6268852998487,0.0,0.0,1204.23864330245,741.2910802157832,203.5665457172296,134.53061606438604,0.0,3571.8370802157833,866.3713670230142,0.0,typical
Oahu,2046,2046-09-10 10:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.80000000000002,2738.313455985455,15.205259999999999,0.0,0.0,0.0,1982.1994200492622,0.0,558.549088509395,42.80000000000002,0.0,15.205259999999999,197.56494742679746,2830.5460000000003,0.0,11.595881763814361,0.0,2796.318715985455,0.0,0.0,1290.5567603284,1167.6647938754388,203.5665457172296,134.53061606438604,0.0,4009.806675639253,864.9313602599997,0.0,typical
Oahu,2046,2046-09-10 12:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.80000000000002,2750.9775205141445,16.662564,0.0,0.0,0.0,1844.2700975114508,0.0,668.5498054571838,42.80000000000002,0.0,16.662564,238.15761754551025,2830.5460000000003,0.0,1.1038609130029053,0.0,2810.440084514145,0.0,0.0,1304.67812885709,1167.6647938754388,203.5665457172296,134.53061606438604,0.0,3999.3146547884417,866.3886642599997,0.0,typical
Oahu,2046,2046-09-10 14:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.80000000000002,2645.9596992130546,18.330813,0.0,0.0,0.0,1844.3350178561814,0.0,591.5258331162375,42.80000000000002,0.0,18.330813,210.09884824063516,2830.5460000000003,0.0,0.0,0.0,2707.090512213055,0.0,0.0,1304.72820463201,1064.2651457994284,203.5665457172296,134.53061606438604,0.0,3894.8111457994282,868.0569132599998,0.0,typical
Oahu,2046,2046-09-10 16:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.80000000000002,2300.180093374696,15.683115,0.0,0.0,0.0,1880.7110393821547,0.0,304.3422566965527,42.80000000000002,0.0,15.683115,115.12679729598865,2830.5460000000003,0.0,0.0,0.0,2358.663208374696,0.0,0.0,1287.4145054519,733.1515411411798,203.5665457172296,134.53061606438604,0.0,3563.6975411411795,862.9959170286703,0.0,typical
Oahu,2046,2046-09-10 18:00,0.0,0,0.0,0.0,0.0,0,0,0,1212.6741092229179,42.80000000000002,29.56309571339135,26.086209,1084.1716827847547,0.0,0.0,19.44120664908123,128.50242643816324,5.649335027785716,42.80000000000002,0.0,26.086209,4.472554036524404,1617.8718907770822,0.0,0.0,0.0,1311.1234139363094,0.0,0.0,1303.92699223322,0.0,137.5891209264115,-130.392699223322,0.0,1617.8718907770822,128.64930471339136,0.0,typical
Oahu,2046,2046-09-10 20:00,0.0,0,0.0,0.0,0.0,0,0,0,1128.6206782337485,42.80000000000002,0.0,31.101534000000004,1084.1716827847547,0.0,0.0,0.0,44.448995448993855,0.0,42.80000000000002,0.0,31.101534000000004,0.0,1701.9253217662515,0.0,0.0,0.0,1202.5222122337484,0.0,0.0,1194.31112092369,0.0,127.6422034024275,-119.431112092369,0.0,1701.9253217662515,99.59802061,0.0,typical
Oahu,2046,2046-09-10 22:00,0.0,0,0.0,0.0,0.0,0,0,0,804.7317456312971,42.80000000000002,0.0,20.542599,804.7317456312971,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,20.542599,0.0,2025.814254368703,0.0,0.0,0.0,868.0743446312972,0.0,0.0,928.984627486697,0.0,31.98817989326985,-92.89846274866971,0.0,2025.814254368703,93.542599,0.0,typical
Oahu,2046,2046-09-22 00:00,0.0,0,0.0,0.0,0.0,0,0,0,630.5392147227503,42.80000000000002,0.0,68.513214,574.7033341089541,0.0,0.0,0.0,55.835880613796235,0.0,42.80000000000002,0.0,68.513214,0.0,2200.0067852772495,0.0,0.0,0.0,741.8524287227503,0.0,0.0,797.011675907209,0.0,24.5419204062622,-79.7011675907209,0.0,2200.00678527725,99.59802061,0.0,typical
Oahu,2046,2046-09-22 02:00,0.0,0,0.0,0.0,0.0,0,0,0,564.5570982141388,42.80000000000002,0.0,64.762944,564.5570982141388,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,64.762944,0.0,2265.9889017858613,0.0,0.0,0.0,672.120042214139,0.0,0.0,726.953156586046,0.0,17.8622012866975,-72.6953156586046,0.0,2265.9889017858613,99.59802061,0.0,typical
Oahu,2046,2046-09-22 04:00,0.0,0,0.0,0.0,0.0,0,0,0,566.567283214049,42.80000000000002,0.0,80.305962,566.567283214049,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,80.305962,0.0,2263.9787167859513,0.0,0.0,0.0,689.6732452140491,0.0,0.0,746.456715474835,0.0,17.8622012866975,-74.6456715474835,0.0,2263.9787167859513,99.59802061,0.0,typical
Oahu,2046,2046-09-22 06:00,0.0,0,0.0,0.0,0.0,0,0,0,685.1056413726609,42.80000000000002,17.919759481937305,90.61533,566.567283214049,0.0,0.0,10.514612984591466,118.53835815861191,4.534530163438165,42.80000000000002,0.0,90.61533,2.870616333907673,2145.4403586273393,0.0,0.0,0.0,836.4407308545982,0.0,0.0,905.378174306598,0.0,21.6003739786599,-90.5378174306598,0.0,2145.4403586273393,117.51778009193731,0.0,typical
Oahu,2046,2046-09-22 08:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.80000000000002,2160.76611434406,90.62566199999999,0.0,0.0,0.0,1827.3691857713638,0.0,227.03871649400833,42.80000000000002,0.0,90.62566199999999,106.35821207868796,2830.5460000000003,0.0,0.0,0.0,2294.19177634406,0.0,0.0,1132.00759993585,829.027616512624,203.54992418776004,129.606635707826,0.0,3659.573616512624,872.9738242155828,0.0,typical
Oahu,2046,2046-09-22 10:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.80000000000002,2870.8663626136486,69.083442,0.0,0.0,0.0,2099.961509431137,0.0,541.4068365625999,42.80000000000002,0.0,69.083442,229.49801661991168,2830.5460000000003,0.0,106.78892661743738,0.0,2982.749804613649,0.0,0.0,1213.58985368079,1436.0033910372738,203.54992418775873,129.606635707826,0.0,4373.338317654711,876.3241208699998,0.0,typical
Oahu,2046,2046-09-22 12:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.80000000000002,2873.0487692860784,68.745315,0.0,0.0,0.0,2061.347046263498,0.0,550.3175105278159,42.80000000000002,0.0,68.745315,261.3842124947643,2830.5460000000003,0.0,127.79035001991377,0.0,2984.5940842860787,0.0,0.0,1215.43413335322,1436.0033910372738,203.54992418775873,129.606635707826,0.0,4394.339741057188,876.3241208699998,0.0,typical
Oahu,2046,2046-09-22 14:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.80000000000002,2882.2995199334187,51.213387,0.0,0.0,0.0,2144.1965241595503,0.0,520.6141090084653,42.80000000000002,0.0,51.213387,217.48888676540264,2830.5460000000003,0.0,18.762757007183936,0.0,2976.3129069334186,0.0,0.0,1207.15295600056,1436.0033910372738,203.54992418775873,129.606635707826,0.0,4285.312148044458,876.3241208699998,0.0,typical
Oahu,2046,2046-09-22 16:00,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42.80000000000002,2288.5608588487416,61.946982000000006,0.0,0.0,0.0,1895.750724743387,0.0,278.30057440066366,42.80000000000002,0.0,61.946982000000006,114.50955970469012,2830.5460000000003,0.0,0.0,0.0,2393.3078408487418,0.0,0.0,1191.82012107687,868.3311598762855,203.54992418775873,129.606635707826,0.0,3698.8771598762855,872.9451801003331,0.0,typical
Oahu,2046,2046-09-22 18:00,0.0,0,0.0,0.0,0.0,0,0,0,1121.9190768293226,42.80000000000002,0.0,71.382312,981.8730768293226,0.0,0.0,0.0,140.04600000000005,0.0,42.80000000000002,0.0,71.382312,0.0,1708.6269231706774,0.0,0.0,0.0,1236.1013888293226,0.0,0.0,1220.56918655879,0.0,137.5891209264115,-122.05691865587902,0.0,1708.6269231706774,99.59802061,0.0,typical
Oahu,2046,2046-09-22 20:00,0.0,0,0.0,0.0,0.0,0,0,0,1027.4945311426645,42.80000000000002,0.0,61.063964999999996,971.6586505288686,0.0,0.0,0.0,55.83588061379585,0.0,42.80000000000002,0.0,61.063964999999996,0.0,1803.0514688573355,0.0,0.0,0.0,1131.3584961426645,0.0,0.0,1115.24032526693,0.0,127.6422034024275,-111.52403252669302,0.0,1803.0514688573355,99.59802061,0.0,typical
Oahu,2046,2046-09-22 22:00,0.0,0,0.0,0.0,0.0,0,0,0,808.6492090550717,42.80000000000002,0.0,52.389267000000004,752.8133284412754,0.0,0.0,0.0,55.835880613796235,0.0,42.80000000000002,0.0,52.389267000000004,0.0,2021.8967909449284,0.0,0.0,0.0,903.8384760550717,0.0,0.0,968.722551290891,0.0,31.98817989326985,-96.87225512908911,0.0,2021.8967909449284,99.59802061,0.0,typical
Oahu,2046,2046-10-27 00:00,451.75800000000004,0,0.0,0.0,0.0,0,0,0,154.64377436496306,42.80000000000002,0.0,80.424165,154.64377436496306,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,80.424165,0.0,2675.902225635037,0.0,0.0,0.0,729.6259393649632,0.0,0.0,783.42668773189,0.0,24.5419204062622,-78.342668773189,0.0,2675.902225635037,177.18402061,0.0,typical
