load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2042-02-12 14:00,1997.08,0,0,1110.85,841.622,155.69,-111.085,0
Oahu,2042-02-12 16:00,1432.41,0,0,1103.23,301.545,56.3307,-28.6947,0
Oahu,2042-02-12 18:00,1173.64,0,0,1203.19,0,90.7736,-120.319,0
Oahu,2042-02-12 20:00,1048.53,0,0,1071.46,0,84.2111,-107.146,0
Oahu,2042-02-12 22:00,764.489,0,0,825.983,0,21.104,-82.5983,0
Oahu,2042-02-20 00:00,618.2,0,0,661.776,6.41012,16.1914,-66.1776,0
Oahu,2042-02-20 02:00,554.105,0,0,602.639,0,11.7296,-60.2639,0
Oahu,2042-02-20 04:00,629.157,0,0,685.969,0,11.7845,-68.5969,0
Oahu,2042-02-20 06:00,893.934,0,0,977.426,0,14.2507,-97.7426,0
Oahu,2042-02-20 08:00,1246.9,0,0,1093.25,200.404,21.777,-68.527,0
Oahu,2042-02-20 10:00,1904.28,0,0,1163.76,45,481.081,214.435,0
Oahu,2042-02-20 12:00,1962.53,0,0,1187.88,256.58,42.8983,475.175,0
Oahu,2042-02-20 14:00,1610.89,0,0,1193.79,256.657,52.31,108.136,0
Oahu,2042-02-20 16:00,1355.98,0,0,1183,217.831,73.4429,-118.3,0
Oahu,2042-02-20 18:00,1205.63,0,0,1238.73,0,90.7736,-123.873,0
Oahu,2042-02-20 20:00,1073.86,0,0,1099.61,0,84.2111,-109.961,0
Oahu,2042-02-20 22:00,779.835,0,0,843.035,0,21.104,-84.3035,0
Oahu,2042-04-10 00:00,629.615,0,0,634.224,8.47445,50.3389,-63.4224,0
Oahu,2042-04-10 02:00,626.961,0,0,590.505,83.7772,11.7296,-59.0505,0
Oahu,2042-04-10 04:00,659.637,0,0,692.528,24.5779,11.7845,-69.2528,0
Oahu,2042-04-10 06:00,903.175,0,0,987.693,0,14.2507,-98.7693,0
Oahu,2042-04-10 08:00,1410.4,0,0,1097.16,0,21.777,291.464,0
Oahu,2042-04-10 10:00,1565.61,0,0,1153.69,91.8585,435.422,-115.369,0
Oahu,2042-04-10 12:00,1782.19,0,0,1142.33,280.66,42.8983,316.3,0
Oahu,2042-04-10 14:00,1739.07,0,0,1167.52,282.732,52.31,236.51,0
Oahu,2042-04-10 16:00,1203.29,0,0,1158.93,75.293,84.9543,-115.893,0
Oahu,2042-04-10 18:00,1199.96,0,0,1232.43,0,90.7736,-123.243,0
Oahu,2042-04-10 20:00,1097.41,0,0,1125.78,0,84.2111,-112.578,0
Oahu,2042-04-10 22:00,801.362,0,0,866.954,0,21.104,-86.6954,0
Oahu,2042-05-02 00:00,632.795,0,0,685.115,0,16.1914,-68.5115,0
Oahu,2042-05-02 02:00,580.396,0,0,631.851,0,11.7296,-63.1851,0
Oahu,2042-05-02 04:00,637.145,0,0,694.845,0,11.7845,-69.4845,0
Oahu,2042-05-02 06:00,911.778,0,0,997.253,0,14.2507,-99.7253,0
Oahu,2042-05-02 08:00,1597.71,0,0,1115.58,307.824,285.862,-111.558,0
Oahu,2042-05-02 10:00,2241.49,0,0,1175.66,822.196,234.108,9.5227,0
Oahu,2042-05-02 12:00,2019.68,0,0,1198.92,218.835,42.8983,559.028,0
Oahu,2042-05-02 14:00,1845.11,0,0,1201.11,310.402,52.31,281.284,0
Oahu,2042-05-02 16:00,1341.97,0,0,1176.08,227.166,56.3307,-117.608,0
Oahu,2042-05-02 18:00,1165.51,0,0,1194.15,0,90.7736,-119.415,0
Oahu,2042-05-02 20:00,1093.65,0,0,1121.6,0,84.2111,-112.16,0
Oahu,2042-05-02 22:00,814.788,0,0,881.871,0,21.104,-88.1871,0
Oahu,2042-06-17 00:00,735.91,0,0,742.021,51.9001,16.1914,-74.2021,0
Oahu,2042-06-17 02:00,627.234,0,0,678.129,5.18806,11.7296,-67.8129,0
Oahu,2042-06-17 04:00,687.611,0,0,750.919,0,11.7845,-75.0919,0
Oahu,2042-06-17 06:00,914.554,0,0,1000.34,0,14.2507,-100.034,0
Oahu,2042-06-17 08:00,1309.73,0,0,1165.6,45,21.777,77.3446,0
Oahu,2042-06-17 10:00,1706.45,0,0,1237.32,0,498.193,-29.0708,0
Oahu,2042-06-17 12:00,2037.53,0,0,1258.34,83.4604,42.8983,652.825,0
Oahu,2042-06-17 14:00,1718.6,0,0,1251.5,346.031,52.31,68.766,0
Oahu,2042-06-17 16:00,1411.73,0,0,1224.32,253.514,56.3307,-122.432,0
Oahu,2042-06-17 18:00,1177.8,0,0,1207.8,0,90.7736,-120.78,0
Oahu,2042-06-17 20:00,1137.62,0,0,1170.46,0,84.2111,-117.046,0
Oahu,2042-06-17 22:00,853.298,0,0,924.66,0,21.104,-92.466,0
Oahu,2042-08-18 00:00,683.226,0,0,741.149,0,16.1914,-74.1149,0
Oahu,2042-08-18 02:00,629.516,0,0,686.43,0,11.7296,-68.643,0
Oahu,2042-08-18 04:00,693.088,0,0,757.004,0,11.7845,-75.7004,0
Oahu,2042-08-18 06:00,953.251,0,0,1043.33,0,14.2507,-104.333,0
Oahu,2042-08-18 08:00,1592.63,0,0,1210.87,305.897,21.777,54.0873,0
Oahu,2042-08-18 10:00,1650.72,0,0,1289.18,0,37.4159,324.12,0
Oahu,2042-08-18 12:00,2111.81,0,0,1318.44,48.3321,503.675,241.363,0
Oahu,2042-08-18 14:00,1858.88,0,0,1323.01,310.402,52.31,173.158,0
Oahu,2042-08-18 16:00,1456.22,0,0,1292.68,236.484,56.3307,-129.268,0
Oahu,2042-08-18 18:00,1220.91,0,0,1255.7,0,90.7736,-125.57,0
Oahu,2042-08-18 20:00,1172.52,0,0,1209.24,0,84.2111,-120.924,0
Oahu,2042-08-18 22:00,868.676,0,0,941.747,0,21.104,-94.1747,0
Oahu,2042-09-10 00:00,681.423,0,0,739.146,0,16.1914,-73.9146,0
Oahu,2042-09-10 02:00,626.492,0,0,683.07,0,11.7296,-68.307,0
Oahu,2042-09-10 04:00,693.715,0,0,757.701,0,11.7845,-75.7701,0
Oahu,2042-09-10 06:00,947.293,0,0,1036.71,0,14.2507,-103.671,0
Oahu,2042-09-10 08:00,1501.91,0,0,1181.32,0,21.777,298.814,0
Oahu,2042-09-10 10:00,1855.61,0,0,1267.13,259.706,455.49,-126.713,0
Oahu,2042-09-10 12:00,1954.42,0,0,1281.17,305.435,85.6009,282.22,0
Oahu,2042-09-10 14:00,1884.78,0,0,1281.22,306.269,52.31,244.982,0
Oahu,2042-09-10 16:00,1539.77,0,0,1264.01,261.114,56.3307,-41.6833,0
Oahu,2042-09-10 18:00,1243.15,0,0,1280.42,0,90.7736,-128.042,0
Oahu,2042-09-10 20:00,1138.52,0,0,1171.45,0,84.2111,-117.145,0
Oahu,2042-09-10 22:00,838.032,0,0,907.698,0,21.104,-90.7698,0
Oahu,2042-09-22 00:00,715.048,0,0,776.507,0,16.1914,-77.6507,0
Oahu,2042-09-22 02:00,647.907,0,0,706.863,0,11.7296,-70.6863,0
Oahu,2042-09-22 04:00,665.411,0,0,726.251,0,11.7845,-72.6251,0
Oahu,2042-09-22 06:00,810.059,0,0,884.231,0,14.2507,-88.4231,0
Oahu,2042-09-22 08:00,1546.79,0,0,1109.52,261.635,21.777,153.857,0
Oahu,2042-09-22 10:00,2088.88,0,0,1190.62,310.402,350.564,237.294,0
Oahu,2042-09-22 12:00,2172.54,0,0,1192.45,1043.01,56.3148,-119.245,0
Oahu,2042-09-22 14:00,2025.07,0,0,1184.22,310.402,52.31,478.137,0
Oahu,2042-09-22 16:00,1548.58,0,0,1168.98,305.962,190.543,-116.898,0
Oahu,2042-09-22 18:00,1168.57,0,0,1197.56,0,90.7736,-119.756,0
Oahu,2042-09-22 20:00,1067.78,0,0,1092.85,0,84.2111,-109.285,0
Oahu,2042-09-22 22:00,873.585,0,0,947.201,0,21.104,-94.7201,0
Oahu,2042-10-27 00:00,702.893,0,0,763.002,0,16.1914,-76.3002,0
Oahu,2042-10-27 02:00,635.677,0,0,693.275,0,11.7296,-69.3275,0
Oahu,2042-10-27 04:00,658.649,0,0,718.738,0,11.7845,-71.8738,0
Oahu,2042-10-27 06:00,801.27,0,0,874.466,0,14.2507,-87.4466,0
Oahu,2042-10-27 08:00,1553.96,0,0,1107.85,177.686,379.208,-110.785,0
Oahu,2042-10-27 10:00,1738.54,0,0,1179.87,0,37.4159,521.253,0
Oahu,2042-10-27 12:00,1678.64,0,0,1179.38,310.402,42.8983,145.961,0
Oahu,2042-10-27 14:00,1475.62,0,0,1141.25,0,155.656,178.718,0
Oahu,2042-10-27 16:00,1133.58,0,0,1120.79,68.532,56.3307,-112.079,0
Oahu,2042-10-27 18:00,1150.19,0,0,1177.13,0,90.7736,-117.713,0
Oahu,2042-10-27 20:00,1053.78,0,0,1077.3,0,84.2111,-107.73,0
Oahu,2042-10-27 22:00,855.197,0,0,926.77,0,21.104,-92.677,0
Oahu,2042-11-22 00:00,785.792,0,0,689.018,0,165.676,-68.9018,0
Oahu,2042-11-22 02:00,764.268,0,0,614.212,0,11.7296,138.326,0
Oahu,2042-11-22 04:00,763.252,0,0,640.185,0,187.085,-64.0185,0
Oahu,2042-11-22 06:00,724.272,0,0,788.913,0,14.2507,-78.8913,0
Oahu,2042-11-22 08:00,1040.71,0,0,989.884,0,21.777,29.0492,0
Oahu,2042-11-22 10:00,1423.76,0,0,1075.04,59.3651,173.407,115.941,0
Oahu,2042-11-22 12:00,1488.45,0,0,1057.48,141.05,42.8983,247.022,0
Oahu,2042-11-22 14:00,1355.03,0,0,1009.76,218.006,52.31,74.953,0
Oahu,2042-11-22 16:00,1078.99,0,0,1039.15,87.4199,56.3307,-103.915,0
Oahu,2042-11-22 18:00,1071.99,0,0,1090.24,0,90.7736,-109.024,0
Oahu,2042-11-22 20:00,963.234,0,0,976.692,0,84.2111,-97.6692,0
Oahu,2042-11-22 22:00,766.944,0,0,828.711,0,21.104,-82.8711,0
Oahu,2042-12-15 00:00,666.668,0,0,722.752,0,16.1914,-72.2752,0
Oahu,2042-12-15 02:00,822.6,0,0,644.961,0,11.7296,165.909,0
Oahu,2042-12-15 04:00,618.52,0,0,674.15,0,11.7845,-67.415,0
Oahu,2042-12-15 06:00,758.1,0,0,826.499,0,14.2507,-82.6499,0
Oahu,2042-12-15 08:00,1055.74,0,0,1031.01,0,21.777,2.95063,0
Oahu,2042-12-15 10:00,1154.35,0,0,1091.4,134.678,37.4159,-109.14,0
Oahu,2042-12-15 12:00,1692.4,0,0,1077.32,0,503.675,111.402,0
Oahu,2042-12-15 14:00,1815.29,0,0,1040.25,260.178,52.31,462.559,0
Oahu,2042-12-15 16:00,1080.11,0,0,1057.49,72.0352,56.3307,-105.749,0
Oahu,2042-12-15 18:00,1111.46,0,0,1134.1,0,90.7736,-113.41,0
Oahu,2042-12-15 20:00,1019.31,0,0,1039,0,84.2111,-103.9,0
Oahu,2042-12-15 22:00,815.64,0,0,882.818,0,21.104,-88.2818,0
Oahu,2043-01-12 00:00,648.301,0,0,700.242,0,18.0833,-70.0242,0
Oahu,2043-01-12 02:00,583.245,0,0,633.494,0,13.1003,-63.3494,0
Oahu,2043-01-12 04:00,664.304,0,0,708.715,13.299,13.1615,-70.8715,0
Oahu,2043-01-12 06:00,941.343,0,0,1028.25,0,15.9159,-102.825,0
Oahu,2043-01-12 08:00,1404.92,0,0,1141,73.1493,25.0995,165.671,0
Oahu,2043-01-12 10:00,1586.68,0,0,1210.4,268.947,228.376,-121.04,0
Oahu,2043-01-12 12:00,2347.4,0,0,1213.88,267.403,47.911,818.214,0
Oahu,2043-01-12 14:00,1731.85,0,0,1196.92,268.947,385.676,-119.692,0
Oahu,2043-01-12 16:00,1225.98,0,0,1158.92,120.033,62.9129,-115.892,0
Oahu,2043-01-12 18:00,1201.21,0,0,1222.03,0,101.381,-122.203,0
Oahu,2043-01-12 20:00,1073.69,0,0,1088.49,0,94.0513,-108.849,0
Oahu,2043-01-12 22:00,825.818,0,0,891.386,0,23.57,-89.1386,0
Oahu,2043-01-19 00:00,713.74,0,0,653.826,0,18.0833,41.8305,0
Oahu,2043-01-19 02:00,597.434,0,0,588.58,54.6112,13.1003,-58.858,0
Oahu,2043-01-19 04:00,620.202,0,0,674.489,0,13.1615,-67.4489,0
Oahu,2043-01-19 06:00,910.254,0,0,993.709,0,15.9159,-99.3709,0
Oahu,2043-01-19 08:00,1511.2,0,0,1090.79,193.009,336.486,-109.079,0
Oahu,2043-01-19 10:00,1356.11,0,0,1148.29,78.4135,244.243,-114.829,0
Oahu,2043-01-19 12:00,2253.68,0,0,1168.69,107.941,47.911,929.133,0
Oahu,2043-01-19 14:00,1455.07,0,0,1163.97,326.436,58.4225,-93.7601,0
Oahu,2043-01-19 16:00,1108.31,0,0,1131.54,27.0074,62.9129,-113.154,0
Oahu,2043-01-19 18:00,1180.14,0,0,1198.62,0,101.381,-119.862,0
Oahu,2043-01-19 20:00,1058.61,0,0,1071.73,0,94.0513,-107.173,0
Oahu,2043-01-19 22:00,810.427,0,0,874.286,0,23.57,-87.4286,0
Oahu,2043-02-12 00:00,536.068,0,0,575.539,0,18.0833,-57.5539,0
Oahu,2043-02-12 02:00,486.311,0,0,525.79,0,13.1003,-52.579,0
Oahu,2043-02-12 04:00,574.443,0,0,623.646,0,13.1615,-62.3646,0
Oahu,2043-02-12 06:00,863.384,0,0,941.631,0,15.9159,-94.1631,0
Oahu,2043-02-12 08:00,1241.84,0,0,1034.88,286.125,24.3216,-103.488,0
Oahu,2043-02-12 10:00,2016.35,0,0,1094.29,800.798,230.688,-109.429,0
Oahu,2043-02-12 12:00,2113.47,0,0,1118.39,313.947,306.075,375.063,0
Oahu,2043-02-12 14:00,2023.42,0,0,1122.84,313.947,58.4225,528.216,0
Oahu,2043-02-12 16:00,1439.48,0,0,1114.75,305.741,130.468,-111.475,0
Oahu,2043-02-12 18:00,1200.18,0,0,1220.89,0,101.381,-122.089,0
Oahu,2043-02-12 20:00,1066.97,0,0,1081.02,0,94.0513,-108.102,0
Oahu,2043-02-12 22:00,761.898,0,0,820.364,0,23.57,-82.0364,0
Oahu,2043-02-20 00:00,618.2,0,0,646.006,18.7117,18.0833,-64.6006,0
Oahu,2043-02-20 02:00,617.791,0,0,583.212,79.7997,13.1003,-58.3212,0
Oahu,2043-02-20 04:00,617.686,0,0,671.694,0,13.1615,-67.1694,0
Oahu,2043-02-20 06:00,898.968,0,0,981.169,0,15.9159,-98.1169,0
Oahu,2043-02-20 08:00,1254.52,0,0,1104.15,236.46,24.3216,-110.415,0
Oahu,2043-02-20 10:00,2041.18,0,0,1179.02,316.505,41.788,503.866,0
Oahu,2043-02-20 12:00,2105.18,0,0,1204.63,193.009,562.53,145.011,0
Oahu,2043-02-20 14:00,1630.31,0,0,1210.91,170.486,58.4225,190.491,0
Oahu,2043-02-20 16:00,1144.55,0,0,1199.45,2.13013,62.9129,-119.945,0
Oahu,2043-02-20 18:00,1234.14,0,0,1258.63,0,101.381,-125.863,0
Oahu,2043-02-20 20:00,1093.87,0,0,1110.9,0,94.0513,-111.09,0
Oahu,2043-02-20 22:00,778.193,0,0,838.47,0,23.57,-83.847,0
Oahu,2043-04-10 00:00,573.158,0,0,616.75,0,18.0833,-61.675,0
Oahu,2043-04-10 02:00,635.119,0,0,570.329,11.2267,110.597,-57.0329,0
Oahu,2043-04-10 04:00,736.089,0,0,678.658,112.136,13.1615,-67.8658,0
Oahu,2043-04-10 06:00,908.779,0,0,992.07,0,15.9159,-99.207,0
Oahu,2043-04-10 08:00,1177.17,0,0,1108.3,0,24.3216,44.5419,0
Oahu,2043-04-10 10:00,1703.42,0,0,1168.33,193.009,458.91,-116.833,0
Oahu,2043-04-10 12:00,1480.98,0,0,1156.27,307.322,47.911,-30.5169,0
Oahu,2043-04-10 14:00,1910.29,0,0,1183.01,20.527,58.4225,648.323,0
Oahu,2043-04-10 16:00,1567.15,0,0,1173.9,264.629,62.9129,65.7157,0
Oahu,2043-04-10 18:00,1228.13,0,0,1251.94,0,101.381,-125.194,0
Oahu,2043-04-10 20:00,1118.88,0,0,1138.69,0,94.0513,-113.869,0
Oahu,2043-04-10 22:00,801.05,0,0,863.867,0,23.57,-86.3867,0
Oahu,2043-05-02 00:00,621.791,0,0,670.787,0,18.0833,-67.0787,0
Oahu,2043-05-02 02:00,565.908,0,0,614.231,0,13.1003,-61.4231,0
Oahu,2043-05-02 04:00,626.168,0,0,681.118,0,13.1615,-68.1118,0
Oahu,2043-05-02 06:00,917.914,0,0,1002.22,0,15.9159,-100.222,0
Oahu,2043-05-02 08:00,1615.83,0,0,1127.86,45,24.3216,418.645,0
Oahu,2043-05-02 10:00,2269.99,0,0,1191.66,461.956,52.9396,563.43,0
Oahu,2043-05-02 12:00,2056.26,0,0,1216.36,410.165,551.378,-121.636,0
Oahu,2043-05-02 14:00,1875.33,0,0,1218.69,720.087,58.4225,-121.869,0
Oahu,2043-05-02 16:00,1359.15,0,0,1192.11,223.341,62.9129,-119.211,0
Oahu,2043-05-02 18:00,1191.54,0,0,1211.29,0,101.381,-121.129,0
Oahu,2043-05-02 20:00,1114.88,0,0,1134.25,0,94.0513,-113.425,0
Oahu,2043-05-02 22:00,815.306,0,0,879.706,0,23.57,-87.9706,0
Oahu,2043-06-17 00:00,676.173,0,0,731.211,0,18.0833,-73.1211,0
Oahu,2043-06-17 02:00,653.364,0,0,663.369,0,56.3319,-66.3369,0
Oahu,2043-06-17 04:00,679.754,0,0,740.659,0,13.1615,-74.0659,0
Oahu,2043-06-17 06:00,920.862,0,0,1005.5,0,15.9159,-100.55,0
Oahu,2043-06-17 08:00,1802.83,0,0,1180.98,251.64,24.3216,345.893,0
Oahu,2043-06-17 10:00,1887.25,0,0,1257.13,242.654,513.175,-125.713,0
Oahu,2043-06-17 12:00,2162.52,0,0,1279.45,336.869,47.911,498.285,0
Oahu,2043-06-17 14:00,1384.25,0,0,1272.18,0,58.4225,53.6469,0
Oahu,2043-06-17 16:00,1200.89,0,0,1243.32,18.9897,62.9129,-124.332,0
Oahu,2043-06-17 18:00,1204.59,0,0,1225.79,0,101.381,-122.579,0
Oahu,2043-06-17 20:00,1161.57,0,0,1186.13,0,94.0513,-118.613,0
Oahu,2043-06-17 22:00,856.197,0,0,925.141,0,23.57,-92.5141,0
Oahu,2043-08-18 00:00,675.34,0,0,730.286,0,18.0833,-73.0286,0
Oahu,2043-08-18 02:00,660.2,0,0,672.183,42.1351,13.1003,-67.2183,0
Oahu,2043-08-18 04:00,749.314,0,0,747.12,63.7439,13.1615,-74.712,0
Oahu,2043-08-18 06:00,961.952,0,0,1051.15,0,15.9159,-105.115,0
Oahu,2043-08-18 08:00,1605.12,0,0,1229.04,225.288,24.3216,126.471,0
Oahu,2043-08-18 10:00,1667,0,0,1312.2,268.947,41.788,44.0725,0
Oahu,2043-08-18 12:00,2147.62,0,0,1343.26,313.947,562.53,-72.1231,0
Oahu,2043-08-18 14:00,1887.06,0,0,1348.11,0,58.4225,480.53,0
Oahu,2043-08-18 16:00,1464.67,0,0,1315.91,0,62.9129,85.8482,0
Oahu,2043-08-18 18:00,1250.37,0,0,1276.65,0,101.381,-127.665,0
Oahu,2043-08-18 20:00,1198.63,0,0,1227.31,0,94.0513,-122.731,0
Oahu,2043-08-18 22:00,872.526,0,0,943.284,0,23.57,-94.3284,0
Oahu,2043-09-10 00:00,728.153,0,0,728.158,54.7275,18.0833,-72.8158,0
Oahu,2043-09-10 02:00,625.189,0,0,668.615,10.335,13.1003,-66.8615,0
Oahu,2043-09-10 04:00,686.236,0,0,747.86,0,13.1615,-74.786,0
Oahu,2043-09-10 06:00,955.625,0,0,1044.12,0,15.9159,-104.412,0
Oahu,2043-09-10 08:00,1519.18,0,0,1197.67,112.642,24.3216,184.549,0
Oahu,2043-09-10 10:00,1884.78,0,0,1288.78,198.31,526.567,-128.878,0
Oahu,2043-09-10 12:00,1988.43,0,0,1303.69,263.979,47.911,372.859,0
Oahu,2043-09-10 14:00,1913.78,0,0,1303.74,193.009,58.4225,358.613,0
Oahu,2043-09-10 16:00,1555.67,0,0,1285.46,306,92.7531,-128.546,0
Oahu,2043-09-10 18:00,1273.98,0,0,1302.89,0,101.381,-130.289,0
Oahu,2043-09-10 20:00,1162.52,0,0,1187.19,0,94.0513,-118.719,0
Oahu,2043-09-10 22:00,839.987,0,0,907.13,0,23.57,-90.713,0
Oahu,2043-09-22 00:00,709.129,0,0,767.829,0,18.0833,-76.7829,0
Oahu,2043-09-22 02:00,637.592,0,0,693.88,0,13.1003,-69.388,0
Oahu,2043-09-22 04:00,656.181,0,0,714.466,0,13.1615,-71.4466,0
Oahu,2043-09-22 06:00,809.907,0,0,882.213,0,15.9159,-88.2213,0
Oahu,2043-09-22 08:00,1549.45,0,0,1121.43,266.014,24.3216,137.683,0
Oahu,2043-09-22 10:00,2111.1,0,0,1207.54,313.947,41.788,547.825,0
Oahu,2043-09-22 12:00,2197.68,0,0,1209.49,546.615,562.53,-120.949,0
Oahu,2043-09-22 14:00,2042.63,0,0,1200.74,596.955,58.4225,186.507,0
Oahu,2043-09-22 16:00,1560.47,0,0,1184.56,431.457,62.9129,-118.456,0
Oahu,2043-09-22 18:00,1194.8,0,0,1214.91,0,101.381,-121.491,0
Oahu,2043-09-22 20:00,1087.41,0,0,1103.73,0,94.0513,-110.373,0
Oahu,2043-09-22 22:00,877.737,0,0,949.075,0,23.57,-94.9075,0
Oahu,2043-10-27 00:00,701.248,0,0,753.489,5.02394,18.0833,-75.3489,0
Oahu,2043-10-27 02:00,624.607,0,0,679.451,0,13.1003,-67.9451,0
Oahu,2043-10-27 04:00,778.427,0,0,706.489,129.426,13.1615,-70.6489,0
Oahu,2043-10-27 06:00,800.575,0,0,871.843,0,15.9159,-87.1843,0
Oahu,2043-10-27 08:00,1565.44,0,0,1119.66,213.827,343.923,-111.966,0
Oahu,2043-10-27 10:00,1758.47,0,0,1196.13,67.4083,178.731,316.204,0
Oahu,2043-10-27 12:00,1695.48,0,0,1195.6,0,47.911,451.963,0
Oahu,2043-10-27 14:00,1485.6,0,0,1155.12,193.009,58.4225,79.0476,0
Oahu,2043-10-27 16:00,1141.05,0,0,1133.4,0,120.987,-113.34,0
Oahu,2043-10-27 18:00,1175.27,0,0,1193.21,0,101.381,-119.321,0
Oahu,2043-10-27 20:00,1072.54,0,0,1087.21,0,94.0513,-108.721,0
Oahu,2043-10-27 22:00,858.213,0,0,927.381,0,23.57,-92.7381,0
Oahu,2043-11-22 00:00,781.055,0,0,674.932,0,173.617,-67.4932,0
Oahu,2043-11-22 02:00,764.268,0,0,595.502,0,228.317,-59.5502,0
Oahu,2043-11-22 04:00,763.252,0,0,623.079,0,13.1615,127.011,0
Oahu,2043-11-22 06:00,766.116,0,0,781.001,0,63.2147,-78.1001,0
Oahu,2043-11-22 08:00,1046.98,0,0,994.396,127.702,24.3216,-99.4396,0
Oahu,2043-11-22 10:00,1293.76,0,0,1084.82,0,138.358,70.5861,0
Oahu,2043-11-22 12:00,1509.51,0,0,1066.18,118.841,47.911,276.583,0
Oahu,2043-11-22 14:00,1516.93,0,0,1015.5,217.472,58.4225,225.534,0
Oahu,2043-11-22 16:00,1083.91,0,0,1046.71,78.9593,62.9129,-104.671,0
Oahu,2043-11-22 18:00,1092.24,0,0,1100.95,0,101.381,-110.095,0
Oahu,2043-11-22 20:00,976.401,0,0,980.389,0,94.0513,-98.0389,0
Oahu,2043-11-22 22:00,764.504,0,0,823.26,0,23.57,-82.326,0
Oahu,2043-12-15 00:00,752.134,0,0,710.751,0,112.458,-71.0751,0
Oahu,2043-12-15 02:00,671.1,0,0,628.15,0,13.1003,29.8489,0
Oahu,2043-12-15 04:00,606.392,0,0,659.145,0,13.1615,-65.9145,0
Oahu,2043-12-15 06:00,754.736,0,0,820.911,0,15.9159,-82.0911,0
Oahu,2043-12-15 08:00,1170.85,0,0,1038.06,197.11,39.4799,-103.806,0
Oahu,2043-12-15 10:00,1154.22,0,0,1102.19,120.467,41.788,-110.219,0
Oahu,2043-12-15 12:00,2001.99,0,0,1087.24,0,47.911,866.842,0
Oahu,2043-12-15 14:00,1599.6,0,0,1047.87,193.009,463.508,-104.787,0
Oahu,2043-12-15 16:00,1077.77,0,0,1066.18,0,62.9129,-51.3196,0
Oahu,2043-12-15 18:00,1134.15,0,0,1147.52,0,101.381,-114.752,0
Oahu,2043-12-15 20:00,1035.95,0,0,1046.55,0,94.0513,-104.655,0
Oahu,2043-12-15 22:00,816.21,0,0,880.711,0,23.57,-88.0711,0
Oahu,2044-01-12 00:00,675.129,0,0,698.918,26.0021,20.1008,-69.8918,0
Oahu,2044-01-12 02:00,681.339,0,0,630.55,99.2821,14.5618,-63.055,0
Oahu,2044-01-12 04:00,653.218,0,0,707.597,1.75088,14.6298,-70.7597,0
Oahu,2044-01-12 06:00,949.094,0,0,1034.89,0,17.6915,-103.489,0
Oahu,2044-01-12 08:00,1101.01,0,0,1150.37,38.6438,27.035,-115.037,0
Oahu,2044-01-12 10:00,1606.86,0,0,1221.46,0,507.548,-122.146,0
Oahu,2044-01-12 12:00,2222.66,0,0,1225.02,0,53.2561,944.379,0
Oahu,2044-01-12 14:00,1756.19,0,0,1207.65,333.329,175.874,39.3405,0
Oahu,2044-01-12 16:00,1525.77,0,0,1168.73,403.974,69.9317,-116.873,0
Oahu,2044-01-12 18:00,1222.73,0,0,1233.37,0,112.691,-123.337,0
Oahu,2044-01-12 20:00,1091.47,0,0,1096.59,0,104.544,-109.659,0
Oahu,2044-01-12 22:00,831.432,0,0,894.703,0,26.1996,-89.4703,0
Oahu,2044-01-19 00:00,713.74,0,0,651.376,17.3779,20.1008,24.8857,0
Oahu,2044-01-19 02:00,815.458,0,0,584.546,68.9006,188.948,-26.9364,0
Oahu,2044-01-19 04:00,619.916,0,0,672.54,0,14.6298,-67.254,0
Oahu,2044-01-19 06:00,917.25,0,0,999.509,0,17.6915,-99.9509,0
Oahu,2044-01-19 08:00,1026.35,0,0,1098.95,10.2657,27.035,-109.895,0
Oahu,2044-01-19 10:00,1376.21,0,0,1157.84,287.701,46.45,-115.784,0
Oahu,2044-01-19 12:00,2174.99,0,0,1178.74,0,53.2561,942.995,0
Oahu,2044-01-19 14:00,1823.56,0,0,1173.91,304.456,462.586,-117.391,0
Oahu,2044-01-19 16:00,1251.56,0,0,1140.69,155.011,69.9317,-114.069,0
Oahu,2044-01-19 18:00,1201.15,0,0,1209.4,0,112.691,-120.94,0
Oahu,2044-01-19 20:00,1076.03,0,0,1079.42,0,104.544,-107.942,0
Oahu,2044-01-19 22:00,815.668,0,0,877.188,0,26.1996,-87.7188,0
Oahu,2044-02-12 00:00,534.17,0,0,571.188,0,20.1008,-57.1188,0
Oahu,2044-02-12 02:00,482.77,0,0,520.231,0,14.5618,-52.0231,0
Oahu,2044-02-12 04:00,573.047,0,0,620.463,0,14.6298,-62.0463,0
Oahu,2044-02-12 06:00,869.243,0,0,946.168,0,17.6915,-94.6168,0
Oahu,2044-02-12 08:00,1248.64,0,0,1041.68,284.094,27.035,-104.168,0
Oahu,2044-02-12 10:00,2040.86,0,0,1102.53,713.38,335.199,-110.253,0
Oahu,2044-02-12 12:00,2148.29,0,0,1127.21,317.513,336.539,367.021,0
Oahu,2044-02-12 14:00,2054.09,0,0,1131.77,317.513,64.9403,539.863,0
Oahu,2044-02-12 16:00,1448.45,0,0,1123.49,367.381,69.9317,-112.349,0
Oahu,2044-02-12 18:00,1221.67,0,0,1232.2,0,112.691,-123.22,0
Oahu,2044-02-12 20:00,1084.59,0,0,1088.94,0,104.544,-108.894,0
