balancing_area,reserve_type,direction,timepoint,target,day_repeat
system_wide_balancing_area,contingency,down,2035-01-19 04:00,67.4023049888001,23.5969738651995
system_wide_balancing_area,contingency,down,2035-01-19 06:00,95.8636526929904,23.5969738651995
system_wide_balancing_area,contingency,down,2035-01-19 08:00,104.519242113971,23.5969738651995
system_wide_balancing_area,contingency,down,2035-01-19 10:00,109.645665258585,23.5969738651995
system_wide_balancing_area,contingency,down,2035-01-19 12:00,111.465267543153,23.5969738651995
system_wide_balancing_area,contingency,down,2035-01-19 14:00,111.044399433692,23.5969738651995
system_wide_balancing_area,contingency,down,2035-01-19 16:00,108.15277460615901,23.5969738651995
system_wide_balancing_area,contingency,down,2035-01-19 18:00,114.133412538978,23.5969738651995
system_wide_balancing_area,contingency,down,2035-01-19 20:00,102.819887860677,23.5969738651995
system_wide_balancing_area,contingency,down,2035-01-19 22:00,85.21602984825641,23.5969738651995
system_wide_balancing_area,contingency,down,2035-02-12 00:00,58.5799565055809,24.6011004126547
system_wide_balancing_area,contingency,down,2035-02-12 02:00,54.1443923330996,24.6011004126547
system_wide_balancing_area,contingency,down,2035-02-12 04:00,62.86918109283201,24.6011004126547
system_wide_balancing_area,contingency,down,2035-02-12 06:00,91.22049050425221,24.6011004126547
system_wide_balancing_area,contingency,down,2035-02-12 08:00,99.5346208930286,24.6011004126547
system_wide_balancing_area,contingency,down,2035-02-12 10:00,104.83120634605001,24.6011004126547
system_wide_balancing_area,contingency,down,2035-02-12 12:00,106.979789093539,24.6011004126547
system_wide_balancing_area,contingency,down,2035-02-12 14:00,107.376834479822,24.6011004126547
system_wide_balancing_area,contingency,down,2035-02-12 16:00,106.655346292176,24.6011004126547
system_wide_balancing_area,contingency,down,2035-02-12 18:00,116.11863947039501,24.6011004126547
system_wide_balancing_area,contingency,down,2035-02-12 20:00,103.648011094926,24.6011004126547
system_wide_balancing_area,contingency,down,2035-02-12 22:00,80.408377428058,24.6011004126547
system_wide_balancing_area,contingency,down,2035-02-20 00:00,64.8627498866217,35.646492434663
system_wide_balancing_area,contingency,down,2035-02-20 02:00,59.2641313184691,35.646492434663
system_wide_balancing_area,contingency,down,2035-02-20 04:00,67.1530938463205,35.646492434663
system_wide_balancing_area,contingency,down,2035-02-20 06:00,94.74561212623081,35.646492434663
system_wide_balancing_area,contingency,down,2035-02-20 08:00,105.710751649336,35.646492434663
system_wide_balancing_area,contingency,down,2035-02-20 10:00,112.386208889898,35.646492434663
system_wide_balancing_area,contingency,down,2035-02-20 12:00,114.66948388675901,35.646492434663
system_wide_balancing_area,contingency,down,2035-02-20 14:00,115.22911011147902,35.646492434663
system_wide_balancing_area,contingency,down,2035-02-20 16:00,114.20764498130501,35.646492434663
system_wide_balancing_area,contingency,down,2035-02-20 18:00,119.483447579829,35.646492434663
system_wide_balancing_area,contingency,down,2035-02-20 20:00,106.31279165108799,35.646492434663
system_wide_balancing_area,contingency,down,2035-02-20 22:00,82.02265717726621,35.646492434663
system_wide_balancing_area,contingency,down,2035-04-10 00:00,62.254302599187,23.5969738651995
system_wide_balancing_area,contingency,down,2035-04-10 02:00,58.11542485720051,23.5969738651995
system_wide_balancing_area,contingency,down,2035-04-10 04:00,67.7739844156422,23.5969738651995
system_wide_balancing_area,contingency,down,2035-04-10 06:00,95.7175945165351,23.5969738651995
system_wide_balancing_area,contingency,down,2035-04-10 08:00,106.08069403788801,23.5969738651995
system_wide_balancing_area,contingency,down,2035-04-10 10:00,111.433077067164,23.5969738651995
system_wide_balancing_area,contingency,down,2035-04-10 12:00,110.357416555227,23.5969738651995
system_wide_balancing_area,contingency,down,2035-04-10 14:00,112.74201335277401,23.5969738651995
system_wide_balancing_area,contingency,down,2035-04-10 16:00,111.929082626337,23.5969738651995
system_wide_balancing_area,contingency,down,2035-04-10 18:00,118.88729838044301,23.5969738651995
system_wide_balancing_area,contingency,down,2035-04-10 20:00,108.790463126009,23.5969738651995
system_wide_balancing_area,contingency,down,2035-04-10 22:00,84.28708160655691,23.5969738651995
system_wide_balancing_area,contingency,down,2035-05-02 00:00,67.0721901104901,18.0742778541953
system_wide_balancing_area,contingency,down,2035-05-02 02:00,62.029713704689804,18.0742778541953
system_wide_balancing_area,contingency,down,2035-05-02 04:00,67.99333540666781,18.0742778541953
system_wide_balancing_area,contingency,down,2035-05-02 06:00,96.62257658848651,18.0742778541953
system_wide_balancing_area,contingency,down,2035-05-02 08:00,107.824928558628,18.0742778541953
system_wide_balancing_area,contingency,down,2035-05-02 10:00,113.51288732098601,18.0742778541953
system_wide_balancing_area,contingency,down,2035-05-02 12:00,115.71478759177602,18.0742778541953
system_wide_balancing_area,contingency,down,2035-05-02 14:00,115.92238560803202,18.0742778541953
system_wide_balancing_area,contingency,down,2035-05-02 16:00,113.552591859615,18.0742778541953
system_wide_balancing_area,contingency,down,2035-05-02 18:00,115.26329026680202,18.0742778541953
system_wide_balancing_area,contingency,down,2035-05-02 20:00,108.394405084097,18.0742778541953
system_wide_balancing_area,contingency,down,2035-05-02 22:00,85.6992908041329,18.0742778541953
system_wide_balancing_area,contingency,down,2035-06-17 00:00,72.45952861714531,28.6176066024759
system_wide_balancing_area,contingency,down,2035-06-17 02:00,66.41085274827,28.6176066024759
system_wide_balancing_area,contingency,down,2035-06-17 04:00,73.301913355409,28.6176066024759
system_wide_balancing_area,contingency,down,2035-06-17 06:00,96.9146055572007,28.6176066024759
system_wide_balancing_area,contingency,down,2035-06-17 08:00,112.56057663991702,28.6176066024759
system_wide_balancing_area,contingency,down,2035-06-17 10:00,119.350315446369,28.6176066024759
system_wide_balancing_area,contingency,down,2035-06-17 12:00,121.34022848542901,28.6176066024759
system_wide_balancing_area,contingency,down,2035-06-17 14:00,120.69224022522602,28.6176066024759
system_wide_balancing_area,contingency,down,2035-06-17 16:00,118.119137751984,28.6176066024759
system_wide_balancing_area,contingency,down,2035-06-17 18:00,116.555718804186,28.6176066024759
system_wide_balancing_area,contingency,down,2035-06-17 20:00,113.020059224424,28.6176066024759
system_wide_balancing_area,contingency,down,2035-06-17 22:00,89.75021172030341,28.6176066024759
system_wide_balancing_area,contingency,down,2035-08-18 00:00,72.3770573840285,34.6423658872077
system_wide_balancing_area,contingency,down,2035-08-18 02:00,67.1966857838251,34.6423658872077
system_wide_balancing_area,contingency,down,2035-08-18 04:00,73.87803382675301,34.6423658872077
system_wide_balancing_area,contingency,down,2035-08-18 06:00,100.98514999174802,34.6423658872077
system_wide_balancing_area,contingency,down,2035-08-18 08:00,116.84554628056702,34.6423658872077
system_wide_balancing_area,contingency,down,2035-08-18 10:00,124.259710137761,34.6423658872077
system_wide_balancing_area,contingency,down,2035-08-18 12:00,127.02956541001,34.6423658872077
system_wide_balancing_area,contingency,down,2035-08-18 14:00,127.461950303636,34.6423658872077
system_wide_balancing_area,contingency,down,2035-08-18 16:00,124.59077323070102,34.6423658872077
system_wide_balancing_area,contingency,down,2035-08-18 18:00,121.090458465132,34.6423658872077
system_wide_balancing_area,contingency,down,2035-08-18 20:00,116.691207258592,34.6423658872077
system_wide_balancing_area,contingency,down,2035-08-18 22:00,91.3678260498643,34.6423658872077
system_wide_balancing_area,contingency,down,2035-09-10 00:00,72.1873735478601,39.6629986244842
system_wide_balancing_area,contingency,down,2035-09-10 02:00,66.8785824560891,39.6629986244842
system_wide_balancing_area,contingency,down,2035-09-10 04:00,73.94401081324631,39.6629986244842
system_wide_balancing_area,contingency,down,2035-09-10 06:00,100.35836862006101,39.6629986244842
system_wide_balancing_area,contingency,down,2035-09-10 08:00,114.04859331743701,39.6629986244842
system_wide_balancing_area,contingency,down,2035-09-10 10:00,122.17200977943502,39.6629986244842
system_wide_balancing_area,contingency,down,2035-09-10 12:00,123.500974793087,39.6629986244842
system_wide_balancing_area,contingency,down,2035-09-10 14:00,123.505687434979,39.6629986244842
system_wide_balancing_area,contingency,down,2035-09-10 16:00,121.87629150068699,39.6629986244842
system_wide_balancing_area,contingency,down,2035-09-10 18:00,123.43028516470099,39.6629986244842
system_wide_balancing_area,contingency,down,2035-09-10 20:00,113.114312062272,39.6629986244842
system_wide_balancing_area,contingency,down,2035-09-10 22:00,88.1443789954734,39.6629986244842
system_wide_balancing_area,contingency,down,2035-09-22 00:00,75.7243762853022,43.1774415405777
system_wide_balancing_area,contingency,down,2035-09-22 02:00,69.1311540422174,43.1774415405777
system_wide_balancing_area,contingency,down,2035-09-22 04:00,70.9666381422365,43.1774415405777
system_wide_balancing_area,contingency,down,2035-09-22 06:00,85.9227706358411,43.1774415405777
system_wide_balancing_area,contingency,down,2035-09-22 08:00,107.250914371601,43.1774415405777
system_wide_balancing_area,contingency,down,2035-09-22 10:00,114.928637726934,43.1774415405777
system_wide_balancing_area,contingency,down,2035-09-22 12:00,115.10220328151,43.1774415405777
system_wide_balancing_area,contingency,down,2035-09-22 14:00,114.322859909005,43.1774415405777
system_wide_balancing_area,contingency,down,2035-09-22 16:00,112.879883533712,43.1774415405777
system_wide_balancing_area,contingency,down,2035-09-22 18:00,115.58546423738602,43.1774415405777
system_wide_balancing_area,contingency,down,2035-09-22 20:00,105.67294256497101,43.1774415405777
system_wide_balancing_area,contingency,down,2035-09-22 22:00,91.8841235070404,43.1774415405777
system_wide_balancing_area,contingency,down,2035-10-27 00:00,74.44589014146929,35.646492434663
system_wide_balancing_area,contingency,down,2035-10-27 02:00,67.8447269906589,35.646492434663
system_wide_balancing_area,contingency,down,2035-10-27 04:00,70.2553596930944,35.646492434663
system_wide_balancing_area,contingency,down,2035-10-27 06:00,84.9982220934952,35.646492434663
system_wide_balancing_area,contingency,down,2035-10-27 08:00,107.093230632477,35.646492434663
system_wide_balancing_area,contingency,down,2035-10-27 10:00,113.911067122659,35.646492434663
system_wide_balancing_area,contingency,down,2035-10-27 12:00,113.86455609169501,35.646492434663
system_wide_balancing_area,contingency,down,2035-10-27 14:00,110.25484632268302,35.646492434663
system_wide_balancing_area,contingency,down,2035-10-27 16:00,108.31839925300902,35.646492434663
system_wide_balancing_area,contingency,down,2035-10-27 18:00,113.651285998491,35.646492434663
system_wide_balancing_area,contingency,down,2035-10-27 20:00,104.200471389554,35.646492434663
system_wide_balancing_area,contingency,down,2035-10-27 22:00,89.9499452681451,35.646492434663
system_wide_balancing_area,contingency,down,2035-11-22 00:00,67.4417431622291,7.02888583218707
system_wide_balancing_area,contingency,down,2035-11-22 02:00,60.3598205584485,7.02888583218707
system_wide_balancing_area,contingency,down,2035-11-22 04:00,62.8186414658,7.02888583218707
system_wide_balancing_area,contingency,down,2035-11-22 06:00,76.89883727977131,7.02888583218707
system_wide_balancing_area,contingency,down,2035-11-22 08:00,95.92495075980001,7.02888583218707
system_wide_balancing_area,contingency,down,2035-11-22 10:00,103.987102877197,7.02888583218707
system_wide_balancing_area,contingency,down,2035-11-22 12:00,102.32471844965801,7.02888583218707
system_wide_balancing_area,contingency,down,2035-11-22 14:00,97.8064730353344,7.02888583218707
system_wide_balancing_area,contingency,down,2035-11-22 16:00,100.589288072787,7.02888583218707
system_wide_balancing_area,contingency,down,2035-11-22 18:00,105.42563681484701,7.02888583218707
system_wide_balancing_area,contingency,down,2035-11-22 20:00,94.6761006583181,7.02888583218707
system_wide_balancing_area,contingency,down,2035-11-22 22:00,80.6665944727326,7.02888583218707
system_wide_balancing_area,contingency,down,2035-12-15 00:00,70.6353888485371,18.576341127923
system_wide_balancing_area,contingency,down,2035-12-15 02:00,63.270764140673,18.576341127923
system_wide_balancing_area,contingency,down,2035-12-15 04:00,66.0342000292062,18.576341127923
system_wide_balancing_area,contingency,down,2035-12-15 06:00,80.4571572898014,18.576341127923
system_wide_balancing_area,contingency,down,2035-12-15 08:00,99.818224740374,18.576341127923
system_wide_balancing_area,contingency,down,2035-12-15 10:00,105.535678302856,18.576341127923
system_wide_balancing_area,contingency,down,2035-12-15 12:00,104.202740220333,18.576341127923
system_wide_balancing_area,contingency,down,2035-12-15 14:00,100.69285900558701,18.576341127923
system_wide_balancing_area,contingency,down,2035-12-15 16:00,102.32528275090701,18.576341127923
system_wide_balancing_area,contingency,down,2035-12-15 18:00,109.577600335222,18.576341127923
system_wide_balancing_area,contingency,down,2035-12-15 20:00,100.574879805091,18.576341127923
system_wide_balancing_area,contingency,down,2035-12-15 22:00,85.78890961989401,18.576341127923
system_wide_balancing_area,contingency,down,2036-01-12 00:00,69.2265406221752,32.1320495185695
system_wide_balancing_area,contingency,down,2036-01-12 02:00,63.085681209340706,32.1320495185695
system_wide_balancing_area,contingency,down,2036-01-12 04:00,70.00614648739591,32.1320495185695
system_wide_balancing_area,contingency,down,2036-01-12 06:00,99.40407696660401,32.1320495185695
system_wide_balancing_area,contingency,down,2036-01-12 08:00,109.77658082804601,32.1320495185695
system_wide_balancing_area,contingency,down,2036-01-12 10:00,116.162091330717,32.1320495185695
system_wide_balancing_area,contingency,down,2036-01-12 12:00,116.481659500695,32.1320495185695
system_wide_balancing_area,contingency,down,2036-01-12 14:00,114.921277190877,32.1320495185695
system_wide_balancing_area,contingency,down,2036-01-12 16:00,111.42592717053301,32.1320495185695
system_wide_balancing_area,contingency,down,2036-01-12 18:00,117.23200088148602,32.1320495185695
system_wide_balancing_area,contingency,down,2036-01-12 20:00,104.94559973830802,32.1320495185695
system_wide_balancing_area,contingency,down,2036-01-12 22:00,86.8121546059748,32.1320495185695
system_wide_balancing_area,contingency,down,2036-01-19 00:00,64.9562670541195,23.5969738651995
system_wide_balancing_area,contingency,down,2036-01-19 02:00,58.953536007795606,23.5969738651995
system_wide_balancing_area,contingency,down,2036-01-19 04:00,66.8572879627057,23.5969738651995
system_wide_balancing_area,contingency,down,2036-01-19 06:00,96.22595395748351,23.5969738651995
system_wide_balancing_area,contingency,down,2036-01-19 08:00,105.157474605583,23.5969738651995
system_wide_balancing_area,contingency,down,2036-01-19 10:00,110.44732281118701,23.5969738651995
system_wide_balancing_area,contingency,down,2036-01-19 12:00,112.324932132229,23.5969738651995
system_wide_balancing_area,contingency,down,2036-01-19 14:00,111.890647183284,23.5969738651995
system_wide_balancing_area,contingency,down,2036-01-19 16:00,108.90684035078,23.5969738651995
system_wide_balancing_area,contingency,down,2036-01-19 18:00,115.07813482742199,23.5969738651995
system_wide_balancing_area,contingency,down,2036-01-19 20:00,103.40394669852502,23.5969738651995
system_wide_balancing_area,contingency,down,2036-01-19 22:00,85.23889592300691,23.5969738651995
system_wide_balancing_area,contingency,down,2036-02-12 00:00,57.7536921461572,24.6011004126547
system_wide_balancing_area,contingency,down,2036-02-12 02:00,53.1767267812729,24.6011004126547
system_wide_balancing_area,contingency,down,2036-02-12 04:00,62.1796527713816,24.6011004126547
system_wide_balancing_area,contingency,down,2036-02-12 06:00,91.4347725665702,24.6011004126547
system_wide_balancing_area,contingency,down,2036-02-12 08:00,100.01394882212901,24.6011004126547
system_wide_balancing_area,contingency,down,2036-02-12 10:00,105.47938393431501,24.6011004126547
system_wide_balancing_area,contingency,down,2036-02-12 12:00,107.69646127474701,24.6011004126547
system_wide_balancing_area,contingency,down,2036-02-12 14:00,108.10616405677,24.6011004126547
system_wide_balancing_area,contingency,down,2036-02-12 16:00,107.36167557286602,24.6011004126547
system_wide_balancing_area,contingency,down,2036-02-12 18:00,117.126648737537,24.6011004126547
system_wide_balancing_area,contingency,down,2036-02-12 20:00,104.258469643887,24.6011004126547
system_wide_balancing_area,contingency,down,2036-02-12 22:00,80.27798052239831,24.6011004126547
system_wide_balancing_area,contingency,down,2036-02-20 00:00,64.2367744738019,35.646492434663
system_wide_balancing_area,contingency,down,2036-02-20 02:00,58.4596777435572,35.646492434663
system_wide_balancing_area,contingency,down,2036-02-20 04:00,66.6001322270839,35.646492434663
system_wide_balancing_area,contingency,down,2036-02-20 06:00,95.0722714152847,35.646492434663
system_wide_balancing_area,contingency,down,2036-02-20 08:00,106.386968231023,35.646492434663
system_wide_balancing_area,contingency,down,2036-02-20 10:00,113.27523213539301,35.646492434663
system_wide_balancing_area,contingency,down,2036-02-20 12:00,115.631295574621,35.646492434663
system_wide_balancing_area,contingency,down,2036-02-20 14:00,116.208762103844,35.646492434663
system_wide_balancing_area,contingency,down,2036-02-20 16:00,115.154733723137,35.646492434663
system_wide_balancing_area,contingency,down,2036-02-20 18:00,120.598723444945,35.646492434663
system_wide_balancing_area,contingency,down,2036-02-20 20:00,107.008200644566,35.646492434663
system_wide_balancing_area,contingency,down,2036-02-20 22:00,81.94372183828301,35.646492434663
system_wide_balancing_area,contingency,down,2036-04-10 00:00,61.5451725881198,23.5969738651995
system_wide_balancing_area,contingency,down,2036-04-10 02:00,57.2743517098896,23.5969738651995
system_wide_balancing_area,contingency,down,2036-04-10 04:00,67.2408161447688,23.5969738651995
system_wide_balancing_area,contingency,down,2036-04-10 06:00,96.0752395976189,23.5969738651995
system_wide_balancing_area,contingency,down,2036-04-10 08:00,106.76870399981402,23.5969738651995
system_wide_balancing_area,contingency,down,2036-04-10 10:00,112.29171545720101,23.5969738651995
system_wide_balancing_area,contingency,down,2036-04-10 12:00,111.181764002085,23.5969738651995
system_wide_balancing_area,contingency,down,2036-04-10 14:00,113.64237927607802,23.5969738651995
system_wide_balancing_area,contingency,down,2036-04-10 16:00,112.80353315994401,23.5969738651995
system_wide_balancing_area,contingency,down,2036-04-10 18:00,119.98356962644701,23.5969738651995
system_wide_balancing_area,contingency,down,2036-04-10 20:00,109.56485772026102,23.5969738651995
system_wide_balancing_area,contingency,down,2036-04-10 22:00,84.2803337733693,23.5969738651995
system_wide_balancing_area,contingency,down,2036-05-02 00:00,66.5166493639381,18.0742778541953
system_wide_balancing_area,contingency,down,2036-05-02 02:00,61.3134240322475,18.0742778541953
system_wide_balancing_area,contingency,down,2036-05-02 04:00,67.4671598182312,18.0742778541953
system_wide_balancing_area,contingency,down,2036-05-02 06:00,97.0090715608359,18.0742778541953
system_wide_balancing_area,contingency,down,2036-05-02 08:00,108.56854291076701,18.0742778541953
system_wide_balancing_area,contingency,down,2036-05-02 10:00,114.437827908089,18.0742778541953
system_wide_balancing_area,contingency,down,2036-05-02 12:00,116.70992247925102,18.0742778541953
system_wide_balancing_area,contingency,down,2036-05-02 14:00,116.92413850528001,18.0742778541953
system_wide_balancing_area,contingency,down,2036-05-02 16:00,114.47879818629201,18.0742778541953
system_wide_balancing_area,contingency,down,2036-05-02 18:00,116.24403188712199,18.0742778541953
system_wide_balancing_area,contingency,down,2036-05-02 20:00,109.15617375812602,18.0742778541953
system_wide_balancing_area,contingency,down,2036-05-02 22:00,85.7375627376976,18.0742778541953
system_wide_balancing_area,contingency,down,2036-06-17 00:00,72.0757306431239,28.6176066024759
system_wide_balancing_area,contingency,down,2036-06-17 02:00,65.83422925148321,28.6176066024759
system_wide_balancing_area,contingency,down,2036-06-17 04:00,72.94496973448011,28.6176066024759
system_wide_balancing_area,contingency,down,2036-06-17 06:00,97.310410110651,28.6176066024759
system_wide_balancing_area,contingency,down,2036-06-17 08:00,113.45515854870901,28.6176066024759
system_wide_balancing_area,contingency,down,2036-06-17 10:00,120.461347196941,28.6176066024759
system_wide_balancing_area,contingency,down,2036-06-17 12:00,122.51469660295601,28.6176066024759
system_wide_balancing_area,contingency,down,2036-06-17 14:00,121.84605114806601,28.6176066024759
system_wide_balancing_area,contingency,down,2036-06-17 16:00,119.190920832651,28.6176066024759
system_wide_balancing_area,contingency,down,2036-06-17 18:00,117.57766170785402,28.6176066024759
system_wide_balancing_area,contingency,down,2036-06-17 20:00,113.929288962176,28.6176066024759
system_wide_balancing_area,contingency,down,2036-06-17 22:00,89.9176228175917,28.6176066024759
system_wide_balancing_area,contingency,down,2036-08-18 00:00,71.99063031250161,34.6423658872077
system_wide_balancing_area,contingency,down,2036-08-18 02:00,66.6451138304128,34.6423658872077
system_wide_balancing_area,contingency,down,2036-08-18 04:00,73.5394563298273,34.6423658872077
system_wide_balancing_area,contingency,down,2036-08-18 06:00,101.510719286366,34.6423658872077
system_wide_balancing_area,contingency,down,2036-08-18 08:00,117.87672858404102,34.6423658872077
system_wide_balancing_area,contingency,down,2036-08-18 10:00,125.52724830698502,34.6423658872077
system_wide_balancing_area,contingency,down,2036-08-18 12:00,128.38540369688502,34.6423658872077
system_wide_balancing_area,contingency,down,2036-08-18 14:00,128.831572573148,34.6423658872077
system_wide_balancing_area,contingency,down,2036-08-18 16:00,125.868865348483,34.6423658872077
system_wide_balancing_area,contingency,down,2036-08-18 18:00,122.256964173071,34.6423658872077
system_wide_balancing_area,contingency,down,2036-08-18 20:00,117.717469393876,34.6423658872077
system_wide_balancing_area,contingency,down,2036-08-18 22:00,91.5868050167975,34.6423658872077
system_wide_balancing_area,contingency,down,2036-09-10 00:00,71.7948995520703,39.6629986244842
system_wide_balancing_area,contingency,down,2036-09-10 02:00,66.3168696980125,39.6629986244842
system_wide_balancing_area,contingency,down,2036-09-10 04:00,73.6075365943251,39.6629986244842
system_wide_balancing_area,contingency,down,2036-09-10 06:00,100.863956773636,39.6629986244842
system_wide_balancing_area,contingency,down,2036-09-10 08:00,114.990611656936,39.6629986244842
system_wide_balancing_area,contingency,down,2036-09-10 10:00,123.372994223232,39.6629986244842
system_wide_balancing_area,contingency,down,2036-09-10 12:00,124.74432526526,39.6629986244842
system_wide_balancing_area,contingency,down,2036-09-10 14:00,124.74918814129602,39.6629986244842
system_wide_balancing_area,contingency,down,2036-09-10 16:00,123.06784875200101,39.6629986244842
system_wide_balancing_area,contingency,down,2036-09-10 18:00,124.67138212472702,39.6629986244842
system_wide_balancing_area,contingency,down,2036-09-10 20:00,114.02654648288701,39.6629986244842
system_wide_balancing_area,contingency,down,2036-09-10 22:00,88.26059780847481,39.6629986244842
system_wide_balancing_area,contingency,down,2036-09-22 00:00,75.4446582739055,43.1774415405777
system_wide_balancing_area,contingency,down,2036-09-22 02:00,68.6412509335711,43.1774415405777
system_wide_balancing_area,contingency,down,2036-09-22 04:00,70.5352483658941,43.1774415405777
system_wide_balancing_area,contingency,down,2036-09-22 06:00,85.96816687500761,43.1774415405777
system_wide_balancing_area,contingency,down,2036-09-22 08:00,107.9762297459,43.1774415405777
system_wide_balancing_area,contingency,down,2036-09-22 10:00,115.898710970845,43.1774415405777
system_wide_balancing_area,contingency,down,2036-09-22 12:00,116.07780961555801,43.1774415405777
system_wide_balancing_area,contingency,down,2036-09-22 14:00,115.273621583416,43.1774415405777
system_wide_balancing_area,contingency,down,2036-09-22 16:00,113.78464461560701,43.1774415405777
system_wide_balancing_area,contingency,down,2036-09-22 18:00,116.576476430249,43.1774415405777
system_wide_balancing_area,contingency,down,2036-09-22 20:00,106.34795383220302,43.1774415405777
system_wide_balancing_area,contingency,down,2036-09-22 22:00,92.119561502237,43.1774415405777
system_wide_balancing_area,contingency,down,2036-10-27 00:00,74.12541531579181,35.646492434663
system_wide_balancing_area,contingency,down,2036-10-27 02:00,67.31381391981691,35.646492434663
system_wide_balancing_area,contingency,down,2036-10-27 04:00,69.80129509638451,35.646492434663
system_wide_balancing_area,contingency,down,2036-10-27 06:00,85.01414468258291,35.646492434663
system_wide_balancing_area,contingency,down,2036-10-27 08:00,107.81351921246801,35.646492434663
system_wide_balancing_area,contingency,down,2036-10-27 10:00,114.84870126949,35.646492434663
system_wide_balancing_area,contingency,down,2036-10-27 12:00,114.80070751502402,35.646492434663
system_wide_balancing_area,contingency,down,2036-10-27 14:00,111.075923936747,35.646492434663
system_wide_balancing_area,contingency,down,2036-10-27 16:00,109.077744939853,35.646492434663
system_wide_balancing_area,contingency,down,2036-10-27 18:00,114.580638592109,35.646492434663
system_wide_balancing_area,contingency,down,2036-10-27 20:00,104.828541800587,35.646492434663
system_wide_balancing_area,contingency,down,2036-10-27 22:00,90.1237236640969,35.646492434663
system_wide_balancing_area,contingency,down,2036-11-22 00:00,66.8979833842619,7.02888583218707
system_wide_balancing_area,contingency,down,2036-11-22 02:00,59.5902964218248,7.02888583218707
system_wide_balancing_area,contingency,down,2036-11-22 04:00,62.127501993378,7.02888583218707
system_wide_balancing_area,contingency,down,2036-11-22 06:00,76.6565598686209,7.02888583218707
system_wide_balancing_area,contingency,down,2036-11-22 08:00,96.2892061431835,7.02888583218707
system_wide_balancing_area,contingency,down,2036-11-22 10:00,104.60837132101699,7.02888583218707
system_wide_balancing_area,contingency,down,2036-11-22 12:00,102.89299179947301,7.02888583218707
system_wide_balancing_area,contingency,down,2036-11-22 14:00,98.2307094003806,7.02888583218707
system_wide_balancing_area,contingency,down,2036-11-22 16:00,101.102237699379,7.02888583218707
system_wide_balancing_area,contingency,down,2036-11-22 18:00,106.092764230871,7.02888583218707
system_wide_balancing_area,contingency,down,2036-11-22 20:00,95.0005439937602,7.02888583218707
system_wide_balancing_area,contingency,down,2036-11-22 22:00,80.5444292590507,7.02888583218707
system_wide_balancing_area,contingency,down,2036-12-15 00:00,70.1934391877493,18.576341127923
system_wide_balancing_area,contingency,down,2036-12-15 02:00,62.594037870913304,18.576341127923
system_wide_balancing_area,contingency,down,2036-12-15 04:00,65.44556923379261,18.576341127923
system_wide_balancing_area,contingency,down,2036-12-15 06:00,80.32831543561831,18.576341127923
system_wide_balancing_area,contingency,down,2036-12-15 08:00,100.30659366643101,18.576341127923
system_wide_balancing_area,contingency,down,2036-12-15 10:00,106.206313727561,18.576341127923
system_wide_balancing_area,contingency,down,2036-12-15 12:00,104.83088295934101,18.576341127923
system_wide_balancing_area,contingency,down,2036-12-15 14:00,101.209110366259,18.576341127923
system_wide_balancing_area,contingency,down,2036-12-15 16:00,102.893574090062,18.576341127923
system_wide_balancing_area,contingency,down,2036-12-15 18:00,110.377088048554,18.576341127923
system_wide_balancing_area,contingency,down,2036-12-15 20:00,101.087370111029,18.576341127923
system_wide_balancing_area,contingency,down,2036-12-15 22:00,85.83003850849711,18.576341127923
system_wide_balancing_area,contingency,down,2037-01-12 00:00,68.784865235613,32.1320495185695
system_wide_balancing_area,contingency,down,2037-01-12 02:00,62.4554725859152,32.1320495185695
system_wide_balancing_area,contingency,down,2037-01-12 04:00,69.58840612480451,32.1320495185695
system_wide_balancing_area,contingency,down,2037-01-12 06:00,99.88889545086441,32.1320495185695
system_wide_balancing_area,contingency,down,2037-01-12 08:00,110.579850134237,32.1320495185695
system_wide_balancing_area,contingency,down,2037-01-12 10:00,117.16140501492701,32.1320495185695
system_wide_balancing_area,contingency,down,2037-01-12 12:00,117.49078438842501,32.1320495185695
system_wide_balancing_area,contingency,down,2037-01-12 14:00,115.88249609219,32.1320495185695
system_wide_balancing_area,contingency,down,2037-01-12 16:00,112.27983378719601,32.1320495185695
system_wide_balancing_area,contingency,down,2037-01-12 18:00,118.264162331325,32.1320495185695
system_wide_balancing_area,contingency,down,2037-01-12 20:00,105.600550960523,32.1320495185695
system_wide_balancing_area,contingency,down,2037-01-12 22:00,86.91038292078451,32.1320495185695
system_wide_balancing_area,contingency,down,2037-01-19 00:00,64.3834881128342,23.5969738651995
system_wide_balancing_area,contingency,down,2037-01-19 02:00,58.1964645696298,23.5969738651995
system_wide_balancing_area,contingency,down,2037-01-19 04:00,66.3428731038958,23.5969738651995
system_wide_balancing_area,contingency,down,2037-01-19 06:00,96.6131994836648,23.5969738651995
system_wide_balancing_area,contingency,down,2037-01-19 08:00,105.81893069167,23.5969738651995
system_wide_balancing_area,contingency,down,2037-01-19 10:00,111.271184863226,23.5969738651995
system_wide_balancing_area,contingency,down,2037-01-19 12:00,113.206439497255,23.5969738651995
system_wide_balancing_area,contingency,down,2037-01-19 14:00,112.75882137429701,23.5969738651995
system_wide_balancing_area,contingency,down,2037-01-19 16:00,109.683407370469,23.5969738651995
system_wide_balancing_area,contingency,down,2037-01-19 18:00,116.04416948431002,23.5969738651995
system_wide_balancing_area,contingency,down,2037-01-19 20:00,104.01156694991501,23.5969738651995
