generation_project,timepoint,load_zone,ChargeMW,DischargeMW,StateOfCharge
Oahu_DistBattery,2039-01-19 12:00,Oahu,0,0,88.1313
Oahu_DistBattery,2039-01-19 14:00,Oahu,0,0,88.1313
Oahu_DistBattery,2039-01-19 16:00,Oahu,0,0,88.1313
Oahu_DistBattery,2039-01-19 18:00,Oahu,0,41.1266,5.87819
Oahu_DistBattery,2039-01-19 20:00,Oahu,0,0,5.87819
Oahu_DistBattery,2039-01-19 22:00,Oahu,0,2.93909,0
Oahu_DistBattery,2039-02-12 00:00,Oahu,0,35.1833,0
Oahu_DistBattery,2039-02-12 02:00,Oahu,0,0,0
Oahu_DistBattery,2039-02-12 04:00,Oahu,0,0,0
Oahu_DistBattery,2039-02-12 06:00,Oahu,0,0,0
Oahu_DistBattery,2039-02-12 08:00,Oahu,95.9758,0,172.756
Oahu_DistBattery,2039-02-12 10:00,Oahu,153.843,0,449.674
Oahu_DistBattery,2039-02-12 12:00,Oahu,92.0545,0,615.372
Oahu_DistBattery,2039-02-12 14:00,Oahu,0,0,615.372
Oahu_DistBattery,2039-02-12 16:00,Oahu,0,0,615.372
Oahu_DistBattery,2039-02-12 18:00,Oahu,0,153.843,307.686
Oahu_DistBattery,2039-02-12 20:00,Oahu,0,118.66,70.3666
Oahu_DistBattery,2039-02-12 22:00,Oahu,0,0,70.3666
Oahu_DistBattery,2039-02-20 00:00,Oahu,1.00738,0,1.81329
Oahu_DistBattery,2039-02-20 02:00,Oahu,0,0,1.81329
Oahu_DistBattery,2039-02-20 04:00,Oahu,0,0,1.81329
Oahu_DistBattery,2039-02-20 06:00,Oahu,0,0.906643,0
Oahu_DistBattery,2039-02-20 08:00,Oahu,0,0,0
Oahu_DistBattery,2039-02-20 10:00,Oahu,0,0,0
Oahu_DistBattery,2039-02-20 12:00,Oahu,153.843,0,276.917
Oahu_DistBattery,2039-02-20 14:00,Oahu,0,0,276.917
Oahu_DistBattery,2039-02-20 16:00,Oahu,0,0,276.917
Oahu_DistBattery,2039-02-20 18:00,Oahu,0,0,276.917
Oahu_DistBattery,2039-02-20 20:00,Oahu,0,138.459,0
Oahu_DistBattery,2039-02-20 22:00,Oahu,0,0,0
Oahu_DistBattery,2039-04-10 00:00,Oahu,6.14149,0,11.0547
Oahu_DistBattery,2039-04-10 02:00,Oahu,75.293,0,146.582
Oahu_DistBattery,2039-04-10 04:00,Oahu,5.42294,0,156.343
Oahu_DistBattery,2039-04-10 06:00,Oahu,0,78.1717,0
Oahu_DistBattery,2039-04-10 08:00,Oahu,0,0,0
Oahu_DistBattery,2039-04-10 10:00,Oahu,0,0,0
Oahu_DistBattery,2039-04-10 12:00,Oahu,0,0,0
Oahu_DistBattery,2039-04-10 14:00,Oahu,0,0,0
Oahu_DistBattery,2039-04-10 16:00,Oahu,75.293,0,135.527
Oahu_DistBattery,2039-04-10 18:00,Oahu,0,0,135.527
Oahu_DistBattery,2039-04-10 20:00,Oahu,0,67.7637,0
Oahu_DistBattery,2039-04-10 22:00,Oahu,0,0,0
Oahu_DistBattery,2039-05-02 00:00,Oahu,0,0,10.1634
Oahu_DistBattery,2039-05-02 02:00,Oahu,0,5.08172,0
Oahu_DistBattery,2039-05-02 04:00,Oahu,0,0,0
Oahu_DistBattery,2039-05-02 06:00,Oahu,0,0,0
Oahu_DistBattery,2039-05-02 08:00,Oahu,0,0,0
Oahu_DistBattery,2039-05-02 10:00,Oahu,131.583,0,236.849
Oahu_DistBattery,2039-05-02 12:00,Oahu,45,0,317.849
Oahu_DistBattery,2039-05-02 14:00,Oahu,0,0,317.849
Oahu_DistBattery,2039-05-02 16:00,Oahu,0,0,317.849
Oahu_DistBattery,2039-05-02 18:00,Oahu,0,153.843,10.1634
Oahu_DistBattery,2039-05-02 20:00,Oahu,0,0,10.1634
Oahu_DistBattery,2039-05-02 22:00,Oahu,0,0,10.1634
Oahu_DistBattery,2039-06-17 00:00,Oahu,0,0,6.514
Oahu_DistBattery,2039-06-17 02:00,Oahu,0,0,6.514
Oahu_DistBattery,2039-06-17 04:00,Oahu,0,0,6.514
Oahu_DistBattery,2039-06-17 06:00,Oahu,0,3.257,0
Oahu_DistBattery,2039-06-17 08:00,Oahu,99.488,0,179.078
Oahu_DistBattery,2039-06-17 10:00,Oahu,45,0,260.078
Oahu_DistBattery,2039-06-17 12:00,Oahu,0,0,260.078
Oahu_DistBattery,2039-06-17 14:00,Oahu,153.843,0,536.996
Oahu_DistBattery,2039-06-17 16:00,Oahu,29.9314,0,590.872
Oahu_DistBattery,2039-06-17 18:00,Oahu,0,74.054,442.764
Oahu_DistBattery,2039-06-17 20:00,Oahu,0,153.843,135.078
Oahu_DistBattery,2039-06-17 22:00,Oahu,0,64.2822,6.514
Oahu_DistBattery,2039-08-18 00:00,Oahu,0,0,0
Oahu_DistBattery,2039-08-18 02:00,Oahu,43.3692,0,78.0646
Oahu_DistBattery,2039-08-18 04:00,Oahu,0,0,78.0646
Oahu_DistBattery,2039-08-18 06:00,Oahu,0,39.0323,0
Oahu_DistBattery,2039-08-18 08:00,Oahu,0,0,0
Oahu_DistBattery,2039-08-18 10:00,Oahu,17.0937,0,30.7686
Oahu_DistBattery,2039-08-18 12:00,Oahu,0,0,30.7686
Oahu_DistBattery,2039-08-18 14:00,Oahu,0,0,30.7686
Oahu_DistBattery,2039-08-18 16:00,Oahu,153.843,0,307.686
Oahu_DistBattery,2039-08-18 18:00,Oahu,0,153.843,0
Oahu_DistBattery,2039-08-18 20:00,Oahu,0,0,0
Oahu_DistBattery,2039-08-18 22:00,Oahu,0,0,0
Oahu_DistBattery,2039-09-10 00:00,Oahu,0,0,6.514
Oahu_DistBattery,2039-09-10 02:00,Oahu,0,0,6.514
Oahu_DistBattery,2039-09-10 04:00,Oahu,0,0,6.514
Oahu_DistBattery,2039-09-10 06:00,Oahu,0,3.257,0
Oahu_DistBattery,2039-09-10 08:00,Oahu,0,0,0
Oahu_DistBattery,2039-09-10 10:00,Oahu,75.293,0,135.527
Oahu_DistBattery,2039-09-10 12:00,Oahu,75.293,0,271.055
Oahu_DistBattery,2039-09-10 14:00,Oahu,45,0,352.055
Oahu_DistBattery,2039-09-10 16:00,Oahu,45,0,433.055
Oahu_DistBattery,2039-09-10 18:00,Oahu,0,16.8764,399.302
Oahu_DistBattery,2039-09-10 20:00,Oahu,0,153.843,91.616
Oahu_DistBattery,2039-09-10 22:00,Oahu,0,42.551,6.514
Oahu_DistBattery,2039-09-22 00:00,Oahu,0,0,53.4017
Oahu_DistBattery,2039-09-22 02:00,Oahu,0,26.7009,0
Oahu_DistBattery,2039-09-22 04:00,Oahu,0,0,0
Oahu_DistBattery,2039-09-22 06:00,Oahu,0,0,0
Oahu_DistBattery,2039-09-22 08:00,Oahu,0,0,0
Oahu_DistBattery,2039-09-22 10:00,Oahu,0,0,0
Oahu_DistBattery,2039-09-22 12:00,Oahu,0,0,0
Oahu_DistBattery,2039-09-22 14:00,Oahu,153.843,0,276.917
Oahu_DistBattery,2039-09-22 16:00,Oahu,0,0,276.917
Oahu_DistBattery,2039-09-22 18:00,Oahu,0,0,276.917
Oahu_DistBattery,2039-09-22 20:00,Oahu,0,48.6444,179.629
Oahu_DistBattery,2039-09-22 22:00,Oahu,0,63.1134,53.4017
Oahu_DistBattery,2039-10-27 00:00,Oahu,0,0,0
Oahu_DistBattery,2039-10-27 02:00,Oahu,0,0,0
Oahu_DistBattery,2039-10-27 04:00,Oahu,0,0,0
Oahu_DistBattery,2039-10-27 06:00,Oahu,0,0,0
Oahu_DistBattery,2039-10-27 08:00,Oahu,0,0,0
Oahu_DistBattery,2039-10-27 10:00,Oahu,0,0,0
Oahu_DistBattery,2039-10-27 12:00,Oahu,0,0,0
Oahu_DistBattery,2039-10-27 14:00,Oahu,77.2351,0,139.023
Oahu_DistBattery,2039-10-27 16:00,Oahu,51.3742,0,231.497
Oahu_DistBattery,2039-10-27 18:00,Oahu,0,3.257,224.983
Oahu_DistBattery,2039-10-27 20:00,Oahu,0,102.684,19.6141
Oahu_DistBattery,2039-10-27 22:00,Oahu,0,9.80707,0
Oahu_DistBattery,2039-11-22 00:00,Oahu,0,0,0
Oahu_DistBattery,2039-11-22 02:00,Oahu,0,0,0
Oahu_DistBattery,2039-11-22 04:00,Oahu,0,0,0
Oahu_DistBattery,2039-11-22 06:00,Oahu,0,0,0
Oahu_DistBattery,2039-11-22 08:00,Oahu,0,0,0
Oahu_DistBattery,2039-11-22 10:00,Oahu,0,0,0
Oahu_DistBattery,2039-11-22 12:00,Oahu,153.843,0,276.917
Oahu_DistBattery,2039-11-22 14:00,Oahu,0,0,276.917
Oahu_DistBattery,2039-11-22 16:00,Oahu,59.4326,0,383.896
Oahu_DistBattery,2039-11-22 18:00,Oahu,0,57.3552,269.186
Oahu_DistBattery,2039-11-22 20:00,Oahu,0,134.593,0
Oahu_DistBattery,2039-11-22 22:00,Oahu,0,0,0
Oahu_DistBattery,2039-12-15 00:00,Oahu,0,0,0
Oahu_DistBattery,2039-12-15 02:00,Oahu,0,0,0
Oahu_DistBattery,2039-12-15 04:00,Oahu,0,0,0
Oahu_DistBattery,2039-12-15 06:00,Oahu,0,0,0
Oahu_DistBattery,2039-12-15 08:00,Oahu,0,0,0
Oahu_DistBattery,2039-12-15 10:00,Oahu,0,0,0
Oahu_DistBattery,2039-12-15 12:00,Oahu,153.843,0,276.917
Oahu_DistBattery,2039-12-15 14:00,Oahu,153.843,0,553.835
Oahu_DistBattery,2039-12-15 16:00,Oahu,32.4175,0,612.186
Oahu_DistBattery,2039-12-15 18:00,Oahu,0,153.843,304.5
Oahu_DistBattery,2039-12-15 20:00,Oahu,0,152.25,0
Oahu_DistBattery,2039-12-15 22:00,Oahu,0,0,0
Oahu_DistBattery,2040-01-12 00:00,Oahu,7.74542,0,216.139
Oahu_DistBattery,2040-01-12 02:00,Oahu,0,0,216.139
Oahu_DistBattery,2040-01-12 04:00,Oahu,0,0,216.139
Oahu_DistBattery,2040-01-12 06:00,Oahu,0,108.07,0
Oahu_DistBattery,2040-01-12 08:00,Oahu,0,0,0
Oahu_DistBattery,2040-01-12 10:00,Oahu,159.119,0,286.414
Oahu_DistBattery,2040-01-12 12:00,Oahu,0,0,286.414
Oahu_DistBattery,2040-01-12 14:00,Oahu,0,0,286.414
Oahu_DistBattery,2040-01-12 16:00,Oahu,45,0,367.414
Oahu_DistBattery,2040-01-12 18:00,Oahu,0,0,367.414
Oahu_DistBattery,2040-01-12 20:00,Oahu,0,82.6082,202.198
Oahu_DistBattery,2040-01-12 22:00,Oahu,0,0,202.198
Oahu_DistBattery,2040-01-19 00:00,Oahu,0,0,0
Oahu_DistBattery,2040-01-19 02:00,Oahu,0,0,0
Oahu_DistBattery,2040-01-19 04:00,Oahu,13.299,0,23.9382
Oahu_DistBattery,2040-01-19 06:00,Oahu,0,0,23.9382
Oahu_DistBattery,2040-01-19 08:00,Oahu,0,0,23.9382
Oahu_DistBattery,2040-01-19 10:00,Oahu,163.531,0,318.294
Oahu_DistBattery,2040-01-19 12:00,Oahu,75.293,0,453.821
Oahu_DistBattery,2040-01-19 14:00,Oahu,0,0,453.821
Oahu_DistBattery,2040-01-19 16:00,Oahu,0,0,453.821
Oahu_DistBattery,2040-01-19 18:00,Oahu,0,49.2838,355.254
Oahu_DistBattery,2040-01-19 20:00,Oahu,0,163.531,28.1917
Oahu_DistBattery,2040-01-19 22:00,Oahu,0,14.0959,0
Oahu_DistBattery,2040-02-12 00:00,Oahu,0,0,0
Oahu_DistBattery,2040-02-12 02:00,Oahu,0,0,0
Oahu_DistBattery,2040-02-12 04:00,Oahu,0,0,0
Oahu_DistBattery,2040-02-12 06:00,Oahu,0,0,0
Oahu_DistBattery,2040-02-12 08:00,Oahu,163.531,0,294.356
Oahu_DistBattery,2040-02-12 10:00,Oahu,18.1701,0,327.062
Oahu_DistBattery,2040-02-12 12:00,Oahu,0,0,327.062
Oahu_DistBattery,2040-02-12 14:00,Oahu,0,0,327.062
Oahu_DistBattery,2040-02-12 16:00,Oahu,0,0,327.062
Oahu_DistBattery,2040-02-12 18:00,Oahu,0,163.531,0
Oahu_DistBattery,2040-02-12 20:00,Oahu,0,0,0
Oahu_DistBattery,2040-02-12 22:00,Oahu,0,0,0
Oahu_DistBattery,2040-02-20 00:00,Oahu,0,0,123.165
Oahu_DistBattery,2040-02-20 02:00,Oahu,0,0,123.165
Oahu_DistBattery,2040-02-20 04:00,Oahu,0,0,123.165
Oahu_DistBattery,2040-02-20 06:00,Oahu,0,12.7585,97.6481
Oahu_DistBattery,2040-02-20 08:00,Oahu,163.531,0,392.004
Oahu_DistBattery,2040-02-20 10:00,Oahu,0,0,392.004
Oahu_DistBattery,2040-02-20 12:00,Oahu,0,0,392.004
Oahu_DistBattery,2040-02-20 14:00,Oahu,144.183,0,651.533
Oahu_DistBattery,2040-02-20 16:00,Oahu,1.4394,0,654.124
Oahu_DistBattery,2040-02-20 18:00,Oahu,0,101.948,450.227
Oahu_DistBattery,2040-02-20 20:00,Oahu,0,163.531,123.165
Oahu_DistBattery,2040-02-20 22:00,Oahu,0,0,123.165
Oahu_DistBattery,2040-04-10 00:00,Oahu,0,0,10.86
Oahu_DistBattery,2040-04-10 02:00,Oahu,1.9046,0,14.2883
Oahu_DistBattery,2040-04-10 04:00,Oahu,1.54262,0,17.065
Oahu_DistBattery,2040-04-10 06:00,Oahu,0,8.53249,0
Oahu_DistBattery,2040-04-10 08:00,Oahu,0,0,0
Oahu_DistBattery,2040-04-10 10:00,Oahu,0,0,0
Oahu_DistBattery,2040-04-10 12:00,Oahu,0,0,0
Oahu_DistBattery,2040-04-10 14:00,Oahu,163.531,0,294.356
Oahu_DistBattery,2040-04-10 16:00,Oahu,163.531,0,588.712
Oahu_DistBattery,2040-04-10 18:00,Oahu,0,119.99,348.732
Oahu_DistBattery,2040-04-10 20:00,Oahu,0,163.531,21.6703
Oahu_DistBattery,2040-04-10 22:00,Oahu,0,5.40514,10.86
Oahu_DistBattery,2040-05-02 00:00,Oahu,0,0,7.2836
Oahu_DistBattery,2040-05-02 02:00,Oahu,0,0,7.2836
Oahu_DistBattery,2040-05-02 04:00,Oahu,0,3.6418,0
Oahu_DistBattery,2040-05-02 06:00,Oahu,0,0,0
Oahu_DistBattery,2040-05-02 08:00,Oahu,0,0,0
Oahu_DistBattery,2040-05-02 10:00,Oahu,0,0,0
Oahu_DistBattery,2040-05-02 12:00,Oahu,0,0,0
Oahu_DistBattery,2040-05-02 14:00,Oahu,45,0,81
Oahu_DistBattery,2040-05-02 16:00,Oahu,0,0,81
Oahu_DistBattery,2040-05-02 18:00,Oahu,0,36.8582,7.2836
Oahu_DistBattery,2040-05-02 20:00,Oahu,0,0,7.2836
Oahu_DistBattery,2040-05-02 22:00,Oahu,0,0,7.2836
Oahu_DistBattery,2040-06-17 00:00,Oahu,0,0,0
Oahu_DistBattery,2040-06-17 02:00,Oahu,0,0,0
Oahu_DistBattery,2040-06-17 04:00,Oahu,81.1531,0,146.076
Oahu_DistBattery,2040-06-17 06:00,Oahu,0,32.7755,80.5246
Oahu_DistBattery,2040-06-17 08:00,Oahu,0,0,80.5246
Oahu_DistBattery,2040-06-17 10:00,Oahu,160.592,0,369.59
Oahu_DistBattery,2040-06-17 12:00,Oahu,45,0,450.59
Oahu_DistBattery,2040-06-17 14:00,Oahu,0,0,450.59
Oahu_DistBattery,2040-06-17 16:00,Oahu,0,0,450.59
Oahu_DistBattery,2040-06-17 18:00,Oahu,0,11.0632,428.463
Oahu_DistBattery,2040-06-17 20:00,Oahu,0,139.799,148.865
Oahu_DistBattery,2040-06-17 22:00,Oahu,0,74.4325,0
Oahu_DistBattery,2040-08-18 00:00,Oahu,0,0,0
Oahu_DistBattery,2040-08-18 02:00,Oahu,0,0,0
Oahu_DistBattery,2040-08-18 04:00,Oahu,0,0,0
Oahu_DistBattery,2040-08-18 06:00,Oahu,0,0,0
Oahu_DistBattery,2040-08-18 08:00,Oahu,154.871,0,278.768
Oahu_DistBattery,2040-08-18 10:00,Oahu,45,0,359.768
Oahu_DistBattery,2040-08-18 12:00,Oahu,163.531,0,654.124
Oahu_DistBattery,2040-08-18 14:00,Oahu,0,0,654.124
Oahu_DistBattery,2040-08-18 16:00,Oahu,0,0,654.124
Oahu_DistBattery,2040-08-18 18:00,Oahu,0,163.531,327.062
Oahu_DistBattery,2040-08-18 20:00,Oahu,0,163.531,0
Oahu_DistBattery,2040-08-18 22:00,Oahu,0,0,0
Oahu_DistBattery,2040-09-10 00:00,Oahu,0,0,0
Oahu_DistBattery,2040-09-10 02:00,Oahu,0,0,0
Oahu_DistBattery,2040-09-10 04:00,Oahu,0,0,0
Oahu_DistBattery,2040-09-10 06:00,Oahu,0,0,0
Oahu_DistBattery,2040-09-10 08:00,Oahu,0,0,0
Oahu_DistBattery,2040-09-10 10:00,Oahu,36.3402,0,65.4124
Oahu_DistBattery,2040-09-10 12:00,Oahu,0,0,65.4124
Oahu_DistBattery,2040-09-10 14:00,Oahu,163.531,0,359.768
Oahu_DistBattery,2040-09-10 16:00,Oahu,163.531,0,654.124
Oahu_DistBattery,2040-09-10 18:00,Oahu,0,158.038,338.048
Oahu_DistBattery,2040-09-10 20:00,Oahu,0,163.531,10.9861
Oahu_DistBattery,2040-09-10 22:00,Oahu,0,5.49305,0
Oahu_DistBattery,2040-09-22 00:00,Oahu,0,0,23.7636
Oahu_DistBattery,2040-09-22 02:00,Oahu,0,11.8818,0
Oahu_DistBattery,2040-09-22 04:00,Oahu,0,0,0
Oahu_DistBattery,2040-09-22 06:00,Oahu,0,0,0
Oahu_DistBattery,2040-09-22 08:00,Oahu,0,0,0
Oahu_DistBattery,2040-09-22 10:00,Oahu,0,0,0
Oahu_DistBattery,2040-09-22 12:00,Oahu,0,0,0
Oahu_DistBattery,2040-09-22 14:00,Oahu,0,0,0
Oahu_DistBattery,2040-09-22 16:00,Oahu,163.531,0,294.356
Oahu_DistBattery,2040-09-22 18:00,Oahu,0,0,294.356
Oahu_DistBattery,2040-09-22 20:00,Oahu,0,0,294.356
Oahu_DistBattery,2040-09-22 22:00,Oahu,0,135.296,23.7636
Oahu_DistBattery,2040-10-27 00:00,Oahu,0,0,0
Oahu_DistBattery,2040-10-27 02:00,Oahu,0,0,0
Oahu_DistBattery,2040-10-27 04:00,Oahu,0,0,0
Oahu_DistBattery,2040-10-27 06:00,Oahu,0,0,0
Oahu_DistBattery,2040-10-27 08:00,Oahu,0,0,0
Oahu_DistBattery,2040-10-27 10:00,Oahu,0,0,0
Oahu_DistBattery,2040-10-27 12:00,Oahu,114.55,0,206.191
Oahu_DistBattery,2040-10-27 14:00,Oahu,45,0,287.191
Oahu_DistBattery,2040-10-27 16:00,Oahu,22.1507,0,327.062
Oahu_DistBattery,2040-10-27 18:00,Oahu,0,163.531,0
Oahu_DistBattery,2040-10-27 20:00,Oahu,0,0,0
Oahu_DistBattery,2040-10-27 22:00,Oahu,0,0,0
Oahu_DistBattery,2040-11-22 00:00,Oahu,0,0,0
Oahu_DistBattery,2040-11-22 02:00,Oahu,0,0,0
Oahu_DistBattery,2040-11-22 04:00,Oahu,4.07889,0,7.342
Oahu_DistBattery,2040-11-22 06:00,Oahu,0,0,7.342
Oahu_DistBattery,2040-11-22 08:00,Oahu,0,0,7.342
Oahu_DistBattery,2040-11-22 10:00,Oahu,0,0,7.342
Oahu_DistBattery,2040-11-22 12:00,Oahu,94.1324,0,176.78
Oahu_DistBattery,2040-11-22 14:00,Oahu,0,0,176.78
Oahu_DistBattery,2040-11-22 16:00,Oahu,83.4898,0,327.062
Oahu_DistBattery,2040-11-22 18:00,Oahu,0,163.531,0
Oahu_DistBattery,2040-11-22 20:00,Oahu,0,0,0
Oahu_DistBattery,2040-11-22 22:00,Oahu,0,0,0
Oahu_DistBattery,2040-12-15 00:00,Oahu,13.299,0,23.9382
Oahu_DistBattery,2040-12-15 02:00,Oahu,0,0,23.9382
Oahu_DistBattery,2040-12-15 04:00,Oahu,0,0,23.9382
Oahu_DistBattery,2040-12-15 06:00,Oahu,0,0,23.9382
Oahu_DistBattery,2040-12-15 08:00,Oahu,0,0,23.9382
Oahu_DistBattery,2040-12-15 10:00,Oahu,0,0,23.9382
Oahu_DistBattery,2040-12-15 12:00,Oahu,0,0,23.9382
Oahu_DistBattery,2040-12-15 14:00,Oahu,0,0,23.9382
Oahu_DistBattery,2040-12-15 16:00,Oahu,60.9866,0,133.714
Oahu_DistBattery,2040-12-15 18:00,Oahu,0,53.912,25.89
Oahu_DistBattery,2040-12-15 20:00,Oahu,0,12.945,0
Oahu_DistBattery,2040-12-15 22:00,Oahu,0,0,0
Oahu_DistBattery,2041-01-12 00:00,Oahu,7.74542,0,210.827
Oahu_DistBattery,2041-01-12 02:00,Oahu,0,0,210.827
Oahu_DistBattery,2041-01-12 04:00,Oahu,0,0,210.827
Oahu_DistBattery,2041-01-12 06:00,Oahu,0,105.414,0
Oahu_DistBattery,2041-01-12 08:00,Oahu,144.545,0,260.182
Oahu_DistBattery,2041-01-12 10:00,Oahu,0,0,260.182
Oahu_DistBattery,2041-01-12 12:00,Oahu,0,0,260.182
Oahu_DistBattery,2041-01-12 14:00,Oahu,75.293,0,395.709
Oahu_DistBattery,2041-01-12 16:00,Oahu,129.112,0,628.111
Oahu_DistBattery,2041-01-12 18:00,Oahu,0,173.308,281.495
Oahu_DistBattery,2041-01-12 20:00,Oahu,0,42.3048,196.885
Oahu_DistBattery,2041-01-12 22:00,Oahu,0,0,196.885
Oahu_DistBattery,2041-01-19 00:00,Oahu,0,0,0
Oahu_DistBattery,2041-01-19 02:00,Oahu,0,0,0
Oahu_DistBattery,2041-01-19 04:00,Oahu,13.299,0,23.9382
Oahu_DistBattery,2041-01-19 06:00,Oahu,0,11.9691,0
Oahu_DistBattery,2041-01-19 08:00,Oahu,0,0,0
Oahu_DistBattery,2041-01-19 10:00,Oahu,0,0,0
Oahu_DistBattery,2041-01-19 12:00,Oahu,75.293,0,135.527
Oahu_DistBattery,2041-01-19 14:00,Oahu,0,0,135.527
Oahu_DistBattery,2041-01-19 16:00,Oahu,0,0,135.527
Oahu_DistBattery,2041-01-19 18:00,Oahu,0,0,135.527
Oahu_DistBattery,2041-01-19 20:00,Oahu,0,52.1011,31.3252
Oahu_DistBattery,2041-01-19 22:00,Oahu,0,15.6626,0
Oahu_DistBattery,2041-02-12 00:00,Oahu,0,0,0
Oahu_DistBattery,2041-02-12 02:00,Oahu,0,0,0
Oahu_DistBattery,2041-02-12 04:00,Oahu,0,0,0
Oahu_DistBattery,2041-02-12 06:00,Oahu,0,0,0
Oahu_DistBattery,2041-02-12 08:00,Oahu,45,0,81
Oahu_DistBattery,2041-02-12 10:00,Oahu,45,0,162
Oahu_DistBattery,2041-02-12 12:00,Oahu,173.308,0,473.954
Oahu_DistBattery,2041-02-12 14:00,Oahu,0,0,473.954
Oahu_DistBattery,2041-02-12 16:00,Oahu,45,0,554.954
Oahu_DistBattery,2041-02-12 18:00,Oahu,0,173.308,208.338
Oahu_DistBattery,2041-02-12 20:00,Oahu,0,0,208.338
Oahu_DistBattery,2041-02-12 22:00,Oahu,0,104.169,0
Oahu_DistBattery,2041-02-20 00:00,Oahu,0,0,234.5
Oahu_DistBattery,2041-02-20 02:00,Oahu,0,0,234.5
Oahu_DistBattery,2041-02-20 04:00,Oahu,0,0,234.5
Oahu_DistBattery,2041-02-20 06:00,Oahu,0,117.25,0
Oahu_DistBattery,2041-02-20 08:00,Oahu,0,0,0
Oahu_DistBattery,2041-02-20 10:00,Oahu,173.308,0,311.954
Oahu_DistBattery,2041-02-20 12:00,Oahu,45,0,392.954
Oahu_DistBattery,2041-02-20 14:00,Oahu,158.148,0,677.621
Oahu_DistBattery,2041-02-20 16:00,Oahu,8.67284,0,693.232
Oahu_DistBattery,2041-02-20 18:00,Oahu,0,53.6733,585.885
Oahu_DistBattery,2041-02-20 20:00,Oahu,0,173.308,239.269
Oahu_DistBattery,2041-02-20 22:00,Oahu,0,2.38467,234.5
Oahu_DistBattery,2041-04-10 00:00,Oahu,32.4431,0,58.3976
Oahu_DistBattery,2041-04-10 02:00,Oahu,0,0,58.3976
Oahu_DistBattery,2041-04-10 04:00,Oahu,0,0,58.3976
Oahu_DistBattery,2041-04-10 06:00,Oahu,0,29.1988,0
Oahu_DistBattery,2041-04-10 08:00,Oahu,0,0,0
Oahu_DistBattery,2041-04-10 10:00,Oahu,45,0,81
Oahu_DistBattery,2041-04-10 12:00,Oahu,45,0,162
Oahu_DistBattery,2041-04-10 14:00,Oahu,0,0,162
Oahu_DistBattery,2041-04-10 16:00,Oahu,0,0,162
Oahu_DistBattery,2041-04-10 18:00,Oahu,0,0,162
Oahu_DistBattery,2041-04-10 20:00,Oahu,0,72.9114,16.1773
Oahu_DistBattery,2041-04-10 22:00,Oahu,0,8.08863,0
Oahu_DistBattery,2041-05-02 00:00,Oahu,0,0,91.121
Oahu_DistBattery,2041-05-02 02:00,Oahu,0,0,91.121
Oahu_DistBattery,2041-05-02 04:00,Oahu,0,0,91.121
Oahu_DistBattery,2041-05-02 06:00,Oahu,0,45.5605,0
Oahu_DistBattery,2041-05-02 08:00,Oahu,173.308,0,311.954
Oahu_DistBattery,2041-05-02 10:00,Oahu,0,0,311.954
Oahu_DistBattery,2041-05-02 12:00,Oahu,0,0,311.954
Oahu_DistBattery,2041-05-02 14:00,Oahu,173.308,0,623.909
Oahu_DistBattery,2041-05-02 16:00,Oahu,38.5129,0,693.232
Oahu_DistBattery,2041-05-02 18:00,Oahu,0,0,693.232
Oahu_DistBattery,2041-05-02 20:00,Oahu,0,173.308,346.616
Oahu_DistBattery,2041-05-02 22:00,Oahu,0,127.748,91.121
Oahu_DistBattery,2041-06-17 00:00,Oahu,11.5526,0,20.7947
Oahu_DistBattery,2041-06-17 02:00,Oahu,8.32284,0,35.7758
Oahu_DistBattery,2041-06-17 04:00,Oahu,0,0,35.7758
Oahu_DistBattery,2041-06-17 06:00,Oahu,0,17.8879,0
Oahu_DistBattery,2041-06-17 08:00,Oahu,75.293,0,135.527
Oahu_DistBattery,2041-06-17 10:00,Oahu,129.842,0,369.243
Oahu_DistBattery,2041-06-17 12:00,Oahu,0,0,369.243
Oahu_DistBattery,2041-06-17 14:00,Oahu,75.293,0,504.77
Oahu_DistBattery,2041-06-17 16:00,Oahu,0,0,504.77
Oahu_DistBattery,2041-06-17 18:00,Oahu,0,0,504.77
Oahu_DistBattery,2041-06-17 20:00,Oahu,0,173.308,158.154
Oahu_DistBattery,2041-06-17 22:00,Oahu,0,79.077,0
Oahu_DistBattery,2041-08-18 00:00,Oahu,0,0,0
Oahu_DistBattery,2041-08-18 02:00,Oahu,0,0,0
Oahu_DistBattery,2041-08-18 04:00,Oahu,0,0,0
Oahu_DistBattery,2041-08-18 06:00,Oahu,0,0,0
Oahu_DistBattery,2041-08-18 08:00,Oahu,0,0,0
Oahu_DistBattery,2041-08-18 10:00,Oahu,0,0,0
Oahu_DistBattery,2041-08-18 12:00,Oahu,173.308,0,311.954
Oahu_DistBattery,2041-08-18 14:00,Oahu,0,0,311.954
Oahu_DistBattery,2041-08-18 16:00,Oahu,30.5893,0,367.015
Oahu_DistBattery,2041-08-18 18:00,Oahu,0,0,367.015
Oahu_DistBattery,2041-08-18 20:00,Oahu,0,113.96,139.094
Oahu_DistBattery,2041-08-18 22:00,Oahu,0,69.5472,0
Oahu_DistBattery,2041-09-10 00:00,Oahu,0,51.2592,13.8611
Oahu_DistBattery,2041-09-10 02:00,Oahu,0,0,13.8611
Oahu_DistBattery,2041-09-10 04:00,Oahu,0,6.93054,0
Oahu_DistBattery,2041-09-10 06:00,Oahu,0,0,0
