balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2042,2042-08-18 10:00,0,0,0,0,0.0,0,0,0,1344.315384432332,0.0,0.0,0.0,0.0,1344.315384432332,530.8047071539997,90.0,0.0,0.0,typical
system_wide_balancing_area,2042,2042-08-18 12:00,0,0,0,0,0.0,0,0,0,1776.1495998196044,0.0,0.0,0.0,0.0,1776.1495998196044,530.8047071539997,90.0,0.0,0.0,typical
system_wide_balancing_area,2042,2042-08-18 14:00,0,0,0,0,-5.54223333892878e-13,0,0,0,1518.6496665863297,0.0,0.0,0.0,0.0,1518.6496665863292,530.8047071539997,90.0,1.2953550005825305e-14,1.2953550005825305e-14,typical
system_wide_balancing_area,2042,2042-08-18 16:00,0,0,0,0,-5.54223333892878e-13,0,0,0,1275.635,0.0,0.0,0.0,0.0,1275.6349999999995,524.7690306486184,90.0,0.0,0.0,typical
system_wide_balancing_area,2042,2042-08-18 18:00,0,0,0,0,-1.4779288903810082e-12,0,0,0,1024.3239565103752,0.0,0.0,0.0,0.0,1024.3239565103736,167.41905719814596,150.586,0.0,0.0,typical
system_wide_balancing_area,2042,2042-08-18 20:00,0,0,0,0,-7.617018127348274e-12,0,0,0,918.0845066554543,0.0,0.0,0.0,0.0,918.0845066554467,26.598020610000003,150.586,0.0,0.0,typical
system_wide_balancing_area,2042,2042-08-18 22:00,0,0,0,0,-7.617018127348274e-12,0,0,0,1216.8527198303616,0.0,0.0,0.0,0.0,1216.852719830354,26.598020610000003,150.586,0.0,0.0,typical
system_wide_balancing_area,2042,2042-09-10 00:00,85.06177456131466,0,0,0,19.806891708472214,0,0,0,1275.635,0.0,0.0,0.0,0.0,1380.503666269787,23.039499,150.586,0.0,0.0,typical
system_wide_balancing_area,2042,2042-09-10 02:00,6.749240211090614,0,0,0,0.09431559539861965,0,0,0,1275.635,0.0,0.0,0.0,0.0,1282.4785558064893,20.670027,150.586,0.0,0.0,typical
system_wide_balancing_area,2042,2042-09-10 04:00,0,0,0,0,142.42822561455012,0,0,0,1225.11121384361,0.0,0.0,0.0,0.0,1367.53943945816,22.368042,150.586,0.0,0.0,typical
system_wide_balancing_area,2042,2042-09-10 06:00,10.353444218002348,0,0,0,0.16757937129804973,0,0,0,1137.7813909749168,0.0,0.0,0.0,0.0,1148.302414564217,56.708362382039056,150.586,0.0,0.0,typical
system_wide_balancing_area,2042,2042-09-10 08:00,0,0,0,0,0.0,0,0,0,1330.4006865644578,0.0,0.0,0.0,0.0,1330.4006865644578,513.4168758756384,90.0,0.0,0.0,typical
system_wide_balancing_area,2042,2042-09-10 10:00,0,0,0,0,0.0,0,0,0,1598.292512259519,0.0,0.0,0.0,0.0,1598.292512259519,519.4119465439996,90.0,0.0,1.1313860131670199e-14,typical
system_wide_balancing_area,2042,2042-09-10 12:00,0,0,0,0,0.0,0,0,0,1683.0644336605078,0.0,1.1368683772161603e-13,0.0,0.0,1683.064433660508,520.8692505439997,90.0,0.0,0.0,typical
system_wide_balancing_area,2042,2042-09-10 14:00,0,0,0,0,0.0,0,0,0,1613.370120630095,0.0,0.0,0.0,0.0,1613.370120630095,522.5374995439996,90.0,0.0,1.1313860131670199e-14,typical
system_wide_balancing_area,2042,2042-09-10 16:00,0,0,0,0,0.0,0,0,0,1285.5701192440129,0.0,0.0,0.0,0.0,1285.5701192440129,513.410525548456,90.0,5.656930065835099e-14,0.0,typical
system_wide_balancing_area,2042,2042-09-10 18:00,-7.617018127348274e-12,0,0,0,0.0,0,0,0,843.1454433214537,0.0,0.0,0.0,0.0,843.1454433214461,47.410052142703385,150.586,0.0,0.0,typical
system_wide_balancing_area,2042,2042-09-10 20:00,0,0,0,0,-7.617018127348274e-12,0,0,0,931.4693183448974,0.0,0.0,0.0,0.0,931.4693183448898,26.598020610000003,150.586,0.0,0.0,typical
system_wide_balancing_area,2042,2042-09-10 22:00,0,0,0,0,-1.7992363154917254e-10,0,0,0,1221.3970483923888,0.0,0.0,0.0,0.0,1221.397048392209,20.542599,150.586,0.0,0.0,typical
system_wide_balancing_area,2042,2042-09-22 00:00,91.58322767010996,0,0,0,25.134233126543567,0,0,0,1275.635,0.0,0.0,0.0,0.0,1392.3524607966535,26.598020610000003,150.586,0.0,0.0,typical
system_wide_balancing_area,2042,2042-09-22 02:00,0,0,0,0,29.52214376404686,0,0,0,1275.635,0.0,0.0,0.0,0.0,1305.1571437640469,26.598020610000003,150.586,0.0,0.0,typical
system_wide_balancing_area,2042,2042-09-22 04:00,0,0,0,0,84.77272629651628,0,0,0,1218.423366494699,0.0,0.0,0.0,0.0,1303.1960927912153,26.598020610000003,150.586,0.0,0.0,typical
system_wide_balancing_area,2042,2042-09-22 06:00,51.70442840032861,0,0,0,5.348375488403162,0,0,0,1275.635,0.0,0.0,0.0,0.0,1332.6878038887319,39.84278143662249,150.586,0.0,0.0,typical
system_wide_balancing_area,2042,2042-09-22 08:00,0,0,0,0,0.0,0,0,0,1451.9732397707967,0.0,0.0,0.0,0.0,1451.9732397707967,523.2701904547442,90.0,0.0,0.0,typical
system_wide_balancing_area,2042,2042-09-22 10:00,0,0,0,0,0.0,0,0,0,1912.9640752235885,0.0,0.0,0.0,0.0,1912.9640752235885,530.8047071539997,90.0,0.0,0.0,typical
system_wide_balancing_area,2042,2042-09-22 12:00,0,0,0,0,0.0,0,0,0,1994.7883258542429,0.0,-2.1955770534987096e-12,0.0,0.0,1994.7883258542406,530.8047071539997,90.0,0.0,0.0,typical
system_wide_balancing_area,2042,2042-09-22 14:00,0,0,0,0,0.0,0,0,0,1855.553927750501,0.0,0.0,0.0,0.0,1855.553927750501,530.8047071539997,90.0,0.0,0.0,typical
system_wide_balancing_area,2042,2042-09-22 16:00,0,0,0,0,0.0,0,0,0,1394.3117439103085,0.0,0.0,0.0,0.0,1394.3117439103085,521.9238903046684,90.0,0.0,0.0,typical
system_wide_balancing_area,2042,2042-09-22 18:00,0,0,0,0,0.0,0,0,0,339.3513892558766,0.0,0.0,0.0,0.0,339.3513892558766,26.598020610000003,90.0,0.0,0.0,typical
system_wide_balancing_area,2042,2042-09-22 20:00,88.54933300945221,0,0,0,22.481490414378186,0,0,0,921.1431549018833,0.0,0.0,0.0,0.0,1032.1739783257137,26.598020610000003,150.586,0.0,0.0,typical
system_wide_balancing_area,2042,2042-09-22 22:00,0,0,0,0,0.0,0,0,0,615.3474080890473,0.0,0.0,0.0,0.0,615.3474080890473,26.598020610000003,90.0,0.0,0.0,typical
system_wide_balancing_area,2042,2042-10-27 00:00,0,0,0,0,140.7824863347665,0,0,0,1275.635,0.0,0.0,0.0,0.0,1416.4174863347666,26.598020610000003,150.586,0.0,0.0,typical
system_wide_balancing_area,2042,2042-10-27 02:00,50.2433563692406,0,0,0,7.614342079118922,0,0,0,1275.635,0.0,0.0,0.0,0.0,1333.4926984483595,26.598020610000003,150.586,0.0,0.0,typical
system_wide_balancing_area,2042,2042-10-27 04:00,99.91021115825276,0,0,0,34.72420344254346,0,0,0,1275.635,0.0,0.0,0.0,0.0,1410.2694146007964,26.598020610000003,150.586,0.0,0.0,typical
system_wide_balancing_area,2042,2042-10-27 06:00,43.48908359390347,0,0,0,3.5739007757145984,0,0,0,1275.635,0.0,0.0,0.0,0.0,1322.697984369618,26.598020610000003,150.586,0.0,0.0,typical
system_wide_balancing_area,2042,2042-10-27 08:00,0,0,0,0,0.0,0,0,0,1401.2958741246434,0.0,0.0,0.0,0.0,1401.2958741246434,521.3961862287749,90.0,0.0,0.0,typical
system_wide_balancing_area,2042,2042-10-27 10:00,0,0,0,0,0.0,0,0,0,1513.856182070219,0.0,-1.1013412404281553e-13,0.0,0.0,1513.856182070219,530.8047071539997,90.0,0.0,0.0,typical
system_wide_balancing_area,2042,2042-10-27 12:00,0,0,0,0,0.0,0,0,0,1454.4483367874202,0.0,0.0,0.0,0.0,1454.4483367874202,530.8047071539997,90.0,1.2588661273266846e-14,1.2588661273266846e-14,typical
system_wide_balancing_area,2042,2042-10-27 14:00,0,0,0,0,0.0,0,0,0,1289.560260668261,0.0,0.0,0.0,0.0,1289.560260668261,530.8047071539997,90.0,0.0,0.0,typical
system_wide_balancing_area,2042,2042-10-27 16:00,50.85925693343567,0,0,0,18.745508880732835,0,0,0,1275.635,0.0,0.0,0.0,0.0,1345.2397658141685,511.545029048987,150.586,0.0,0.0,typical
system_wide_balancing_area,2042,2042-10-27 18:00,0,0,0,0,0.0,0,0,0,975.0124925801827,0.0,0.0,0.0,0.0,975.0124925801827,26.598020610000003,150.586,0.0,0.0,typical
system_wide_balancing_area,2042,2042-10-27 20:00,0,0,0,0,0.0,0,0,0,1078.5785117209828,0.0,0.0,0.0,0.0,1078.5785117209828,26.598020610000003,150.586,0.0,0.0,typical
system_wide_balancing_area,2042,2042-10-27 22:00,0.0,0,0,0,0.0,0,0,0,1272.3554074133453,0.0,0.0,0.0,0.0,1272.3554074133453,26.598020610000003,150.586,0.0,0.0,typical
system_wide_balancing_area,2042,2042-11-22 00:00,0,0,0,0,-1.4779288903810082e-12,0,0,0,1388.0091983804434,0.0,0.0,0.0,0.0,1388.0091983804418,22.540734,150.586,0.0,0.0,peak
system_wide_balancing_area,2042,2042-11-22 02:00,0,0,0,0,0.0,0,0,0,1441.2907389041206,0.0,0.0,0.0,0.0,1441.2907389041206,1.0166011499999998,150.586,0.0,0.0,peak
system_wide_balancing_area,2042,2042-11-22 04:00,0,0,0,0,0.0,0,0,0,1414.3018468988778,0.0,0.0,0.0,0.0,1414.3018468988778,0.0,150.586,0.0,0.0,peak
system_wide_balancing_area,2042,2042-11-22 06:00,39.044979143268876,0,0,0,2.798878862554578,0,0,0,1275.635,0.0,0.0,0.0,0.0,1317.4788580058234,2.8640918999999996,150.586,0.0,0.0,peak
system_wide_balancing_area,2042,2042-11-22 08:00,0,0,0,0,-1.4779288903810082e-12,0,0,0,1275.6350000000002,0.0,0.0,0.0,0.0,1275.6349999999986,259.85544092302376,150.586,0.0,0.0,peak
system_wide_balancing_area,2042,2042-11-22 10:00,1.9207080337013704,0,0,0,0.005536889774080601,0,0,0,1279.0783816030164,0.0,0.0,0.0,0.0,1281.0046265264918,392.9053142920206,150.586,0.0,0.0,peak
system_wide_balancing_area,2042,2042-11-22 12:00,102.90883746221614,0,0,0,39.51938815233436,0,0,0,1361.3361211087363,0.0,4.440892098500626e-13,0.0,0.0,1503.7643467232872,457.0773655175814,150.586,1.5960624114320467e-14,1.5960624114320467e-14,peak
system_wide_balancing_area,2042,2042-11-22 14:00,0,0,0,0,142.4282256145505,0,0,0,1275.635,0.0,0.0,0.0,0.0,1418.0632256145504,427.85467572550084,150.586,1.5960624114320467e-14,1.5960624114320467e-14,peak
system_wide_balancing_area,2042,2042-11-22 16:00,0,0,0,0,-1.4779288903810082e-12,0,0,0,1275.6350000000002,0.0,0.0,0.0,0.0,1275.6349999999986,314.61558314951463,150.586,0.0,0.0,peak
system_wide_balancing_area,2042,2042-11-22 18:00,0,0,0,0,0.0,0,0,0,1005.6647929692726,0.0,0.0,0.0,0.0,1005.6647929692726,26.598020610000003,150.586,0.0,0.0,peak
system_wide_balancing_area,2042,2042-11-22 20:00,0,0,0,0,0.0,0,0,0,1090.3480488250525,0.0,0.0,0.0,0.0,1090.3480488250525,14.695302,150.586,0.0,0.0,peak
system_wide_balancing_area,2042,2042-11-22 22:00,1.9265645116270538,0,0,0,0.005570859770581215,0,0,0,1275.635,0.0,0.0,0.0,0.0,1277.5671353713976,5.6242734,150.586,0.0,0.0,peak
system_wide_balancing_area,2042,2042-12-15 00:00,31.397929525759245,0,0,0,2.4573965352927387,0,0,0,1275.635,0.0,0.0,0.0,0.0,1309.490326061052,26.598020610000003,150.586,0.0,0.0,peak
system_wide_balancing_area,2042,2042-12-15 02:00,0,0,0,0,30.658821559847524,0,0,0,1501.5787143764796,0.0,0.0,-5.542233338928781e-13,0.0,1532.2375359363266,26.598020610000003,150.586,0.0,0.0,peak
system_wide_balancing_area,2042,2042-12-15 04:00,59.36762370026469,0,0,0,11.995110330274715,0,0,0,1275.635,0.0,0.0,0.0,0.0,1346.9977340305395,26.598020610000003,150.586,0.0,0.0,peak
system_wide_balancing_area,2042,2042-12-15 06:00,78.84334134966412,0,0,0,15.81213619659024,0,0,0,1275.635,0.0,0.0,0.0,0.0,1370.2904775462544,26.598020610000003,150.586,0.0,0.0,peak
system_wide_balancing_area,2042,2042-12-15 08:00,0,0,0,0,35.60705640363753,0,0,0,1275.635,0.0,0.0,0.0,0.0,1311.2420564036374,459.1296405625364,150.586,0.0,0.0,peak
system_wide_balancing_area,2042,2042-12-15 10:00,0,0,0,0,0.0,0,0,0,1275.635,0.0,0.0,0.0,0.0,1275.635,527.2918046664346,90.0,0.0,0.0,peak
system_wide_balancing_area,2042,2042-12-15 12:00,0,0,0,0,0.0,0,0,0,1316.123826827256,0.0,0.0,0.0,0.0,1316.123826827256,530.8047071539997,90.0,0.0,0.0,peak
system_wide_balancing_area,2042,2042-12-15 14:00,51.45441873110801,0,0,0,19.75969407616705,0,0,0,1476.0929723892916,0.0,0.0,0.0,0.0,1547.3070851965665,530.8047071539997,150.586,0.0,0.0,peak
system_wide_balancing_area,2042,2042-12-15 16:00,51.45441873110817,0,0,0,19.759694076167342,0,0,0,1275.635,0.0,0.0,0.0,0.0,1346.8491128072756,450.6213610025801,150.586,0.0,0.0,peak
system_wide_balancing_area,2042,2042-12-15 18:00,0,0,0,0,0.0,0,0,0,1018.8124625805038,0.0,0.0,0.0,0.0,1018.8124625805038,26.598020610000003,150.586,0.0,0.0,peak
system_wide_balancing_area,2042,2042-12-15 20:00,0,0,0,0,0.0,0,0,0,1112.2560751857718,0.0,0.0,0.0,0.0,1112.2560751857718,26.598020610000003,150.586,0.0,0.0,peak
system_wide_balancing_area,2042,2042-12-15 22:00,36.13282093153364,0,0,0,2.353658090330309,0,0,0,1275.635,0.0,0.0,0.0,0.0,1314.121479021864,26.598020610000003,150.586,0.0,0.0,peak
system_wide_balancing_area,2043,2043-01-12 00:00,17.949299707359362,0,0,0,0.7211583649945148,0,0,0,1285.509,0.0,0.0,0.0,0.0,1304.1794580723538,26.598020610000003,150.586,0.0,0.0,typical
system_wide_balancing_area,2043,2043-01-12 02:00,69.90666695265178,0,0,0,20.029524078146622,0,0,0,1285.509,0.0,0.0,0.0,0.0,1375.4451910307985,26.598020610000003,150.586,0.0,0.0,typical
system_wide_balancing_area,2043,2043-01-12 04:00,98.526463841137,0,0,0,32.81577911005059,0,0,0,1288.5314741557781,0.0,0.0,0.0,0.0,1419.8737171069656,26.598020610000003,150.586,0.0,1.4384512483031305e-14,typical
system_wide_balancing_area,2043,2043-01-12 06:00,0,0,0,0,-4.831690603168681e-13,0,0,0,1179.8549661852153,0.0,0.0,0.0,0.0,1179.8549661852148,26.598020610000003,150.586,0.0,0.0,typical
system_wide_balancing_area,2043,2043-01-12 08:00,102.90883746221601,0,0,0,39.51938815233362,0,0,0,1285.509,0.0,0.0,0.0,0.0,1427.9372256145498,504.79595199490586,150.586,0.0,0.0,typical
system_wide_balancing_area,2043,2043-01-12 10:00,0,0,0,0,0.0,0,0,0,1316.4631827266521,0.0,0.0,0.0,0.0,1316.4631827266521,537.8939161819998,90.0,0.0,1.4384512483031305e-14,typical
system_wide_balancing_area,2043,2043-01-12 12:00,3.0727034543648832,0,0,0,0.014247633504013613,0,0,0,2073.7088642281933,0.0,0.0,0.0,0.0,2076.7958153160616,537.8939161819998,150.586,0.0,1.4384512483031305e-14,typical
system_wide_balancing_area,2043,2043-01-12 14:00,0,0,0,0,0.0,0,0,0,1475.1116242080095,0.0,0.0,0.0,0.0,1475.1116242080095,537.8939161819998,90.0,0.0,1.4384512483031305e-14,typical
system_wide_balancing_area,2043,2043-01-12 16:00,0,0,0,0,0.0,0,0,0,1285.509,0.0,0.0,0.0,0.0,1285.509,530.8283587766052,90.0,0.0,0.0,typical
system_wide_balancing_area,2043,2043-01-12 18:00,0,0,0,0,0.0,0,0,0,912.4523756434118,0.0,0.0,0.0,0.0,912.4523756434118,26.598020610000003,150.586,0.0,0.0,typical
system_wide_balancing_area,2043,2043-01-12 20:00,0,0,0,0,0.0,0,0,0,875.4157046029562,0.0,0.0,0.0,0.0,875.4157046029562,26.598020610000003,150.586,0.0,0.0,typical
system_wide_balancing_area,2043,2043-01-12 22:00,0.0,0,0,0,0.0,0,0,0,1263.711722781647,0.0,0.0,0.0,0.0,1263.711722781647,26.598020610000003,150.586,0.0,0.0,typical
system_wide_balancing_area,2043,2043-01-19 00:00,102.90883746221606,0,0,0,39.51938815233416,0,0,0,1336.5693736676749,0.0,0.0,0.0,0.0,1478.997599282225,26.598020610000003,150.586,0.0,0.0,peak
system_wide_balancing_area,2043,2043-01-19 02:00,77.1816280966622,0,0,0,29.63954111425088,0,0,0,1285.509,0.0,0.0,0.0,0.0,1392.330169210913,26.598020610000003,150.586,0.0,0.0,peak
system_wide_balancing_area,2043,2043-01-19 04:00,0,0,0,0,60.9429301246264,0,0,0,1285.509,0.0,0.0,0.0,0.0,1346.4519301246264,26.598020610000003,150.586,0.0,0.0,peak
system_wide_balancing_area,2043,2043-01-19 06:00,0,0,0,0,0.0,0,0,0,1231.7042282680454,0.0,0.0,0.0,0.0,1231.7042282680454,26.598020610000003,150.586,0.0,0.0,peak
system_wide_balancing_area,2043,2043-01-19 08:00,0,0,0,0,111.87640530205623,0,0,0,1285.5089999999998,0.0,1.0348388812531084e-12,0.0,0.0,1397.3854053020573,515.4103054261659,150.586,0.0,0.0,peak
system_wide_balancing_area,2043,2043-01-19 10:00,0,0,0,0,0.0,0,0,0,1285.509,0.0,0.0,0.0,0.0,1285.509,537.8939161819998,150.586,0.0,0.0,peak
system_wide_balancing_area,2043,2043-01-19 12:00,-7.617018127348274e-12,0,0,0,0.0,0,0,0,2021.8675763157046,0.0,0.0,0.0,0.0,2021.867576315697,534.4051197830728,150.586,0.0,0.0,peak
system_wide_balancing_area,2043,2043-01-19 14:00,25.727209365554003,0,0,0,9.879847038083525,0,0,0,1285.509,0.0,0.0,0.0,0.0,1321.1160564036375,537.8939161819998,150.586,1.9587421253489416e-14,1.9587421253489416e-14,peak
system_wide_balancing_area,2043,2043-01-19 16:00,0,0,0,0,128.5609704695081,0,0,0,1285.509,0.0,0.0,0.0,0.0,1414.0699704695082,376.12135619262557,150.586,0.0,0.0,peak
system_wide_balancing_area,2043,2043-01-19 18:00,0,0,0,0,0.0,0,0,0,902.2407232225657,0.0,0.0,0.0,0.0,902.2407232225657,26.598020610000003,150.586,0.0,0.0,peak
system_wide_balancing_area,2043,2043-01-19 20:00,0,0,0,0,0.0,0,0,0,1023.3405829370563,0.0,0.0,0.0,0.0,1023.3405829370563,26.598020610000003,150.586,0.0,0.0,peak
system_wide_balancing_area,2043,2043-01-19 22:00,0,0,0,0,0.0,0,0,0,1276.073410587291,0.0,0.0,0.0,0.0,1276.073410587291,26.598020610000003,150.586,0.0,0.0,peak
system_wide_balancing_area,2043,2043-02-12 00:00,1.1368683772161603e-13,0,0,0,-5.54223333892878e-13,0,0,0,1249.9827082420825,0.0,0.0,0.0,0.0,1249.982708242082,26.598020610000003,150.586,0.0,0.0,peak
system_wide_balancing_area,2043,2043-02-12 02:00,0,0,0,0,35.607056403636804,0,0,0,1110.3631670198515,0.0,0.0,0.0,0.0,1145.9702234234885,26.598020610000003,150.586,0.0,0.0,peak
system_wide_balancing_area,2043,2043-02-12 04:00,0,0,0,0,92.95183891283547,0,0,0,1285.509,0.0,0.0,0.0,0.0,1378.4608389128355,26.598020610000003,150.586,0.0,0.0,peak
system_wide_balancing_area,2043,2043-02-12 06:00,90.03651781437225,0,0,0,23.739630830349505,0,0,0,1138.708756883368,0.0,0.0,0.0,0.0,1252.48490552809,26.598020610000003,150.586,0.0,0.0,peak
system_wide_balancing_area,2043,2043-02-12 08:00,0,0,0,0,0.0,0,0,0,1285.509,0.0,0.0,0.0,0.0,1285.509,525.8990923882714,90.0,0.0,0.0,peak
system_wide_balancing_area,2043,2043-02-12 10:00,0,0,0,0,0.0,0,0,0,1927.0905020059936,0.0,0.0,0.0,0.0,1927.0905020059936,537.8939161819998,90.0,0.0,0.0,peak
system_wide_balancing_area,2043,2043-02-12 12:00,0,0,0,0,0.0,0,0,0,2000.1189383966548,0.0,1.1226575225009583e-12,0.0,0.0,2000.1189383966562,537.8939161819998,90.0,0.0,0.0,peak
system_wide_balancing_area,2043,2043-02-12 14:00,0,0,0,0,0.0,0,0,0,1905.6181576921738,0.0,0.0,0.0,0.0,1905.6181576921738,537.8939161819998,90.0,0.0,0.0,peak
system_wide_balancing_area,2043,2043-02-12 16:00,0,0,0,0,0.0,0,0,0,1329.767500017319,0.0,0.0,0.0,0.0,1329.767500017319,521.4829863278457,90.0,0.0,0.0,peak
system_wide_balancing_area,2043,2043-02-12 18:00,0,0,0,0,0.0,0,0,0,288.4174332152156,0.0,0.0,0.0,0.0,288.4174332152156,26.598020610000003,90.0,0.0,0.0,peak
system_wide_balancing_area,2043,2043-02-12 20:00,0,0,0,0,142.42822561454943,0,0,0,905.8140784623017,0.0,0.0,0.0,0.0,1048.2423040768513,26.598020610000003,150.586,0.0,0.0,peak
system_wide_balancing_area,2043,2043-02-12 22:00,102.90883746221577,0,0,0,39.5193881523331,0,0,0,1201.2646678762528,0.0,0.0,0.0,0.0,1343.692893490802,26.598020610000003,150.586,0.0,0.0,peak
system_wide_balancing_area,2043,2043-02-20 00:00,0,0,0,0,146.4559999999998,0,0,0,1292.4546603338372,0.0,0.0,0.0,0.0,1438.9106603338369,1.4045862,150.586,0.0,0.0,typical
system_wide_balancing_area,2043,2043-02-20 02:00,104.24094010164485,0,0,0,42.21505989835567,0,0,0,1354.8389956050805,0.0,0.0,0.0,0.0,1501.294995605081,0.9954414599999999,150.586,0.0,0.0,typical
system_wide_balancing_area,2043,2043-02-20 04:00,0,0,0,0,5.24490710974078,0,0,0,1275.342117357968,0.0,0.0,0.0,0.0,1280.5870244677087,0.098502459,150.586,0.0,0.0,typical
system_wide_balancing_area,2043,2043-02-20 06:00,0,0,0,0,2.0463630789890885e-12,0,0,0,1155.4284185816307,0.0,0.0,0.0,0.0,1155.4284185816327,5.6354541000000005,150.586,0.0,0.0,typical
system_wide_balancing_area,2043,2043-02-20 08:00,0,0,0,0,0.0,0,0,0,1285.509,0.0,0.0,0.0,0.0,1285.509,504.5492970186121,90.0,0.0,0.0,typical
system_wide_balancing_area,2043,2043-02-20 10:00,0,0,0,0,36.613999999999976,0,0,0,1733.9074354980987,0.0,0.0,0.0,0.0,1770.5214354980988,519.0389177719996,150.586,1.296632111146485e-14,1.296632111146485e-14,typical
system_wide_balancing_area,2043,2043-02-20 12:00,26.060235025411167,0,0,0,10.553764974588786,0,0,0,1772.2984803263969,0.0,-1.9895196601282805e-13,0.0,0.0,1808.9124803263967,520.2495698719997,150.586,0.0,0.0,typical
system_wide_balancing_area,2043,2043-02-20 14:00,0,0,0,0,0.0,0,0,0,1291.1479863156521,0.0,0.0,0.0,0.0,1291.1479863156521,520.4034551719997,90.0,0.0,0.0,typical
system_wide_balancing_area,2043,2043-02-20 16:00,0,0,0,0,0.0,0,0,0,1285.509,0.0,0.0,0.0,0.0,1285.509,500.5108679495486,90.0,0.0,0.0,typical
system_wide_balancing_area,2043,2043-02-20 18:00,0,0,0,0,-7.617018127348274e-12,0,0,0,824.3713954610214,0.0,0.0,0.0,0.0,824.3713954610138,9.754133699999999,150.586,0.0,0.0,typical
system_wide_balancing_area,2043,2043-02-20 20:00,0,0,0,0,-7.617018127348274e-12,0,0,0,971.5017663282207,0.0,0.0,0.0,0.0,971.5017663282131,16.606721999999998,150.586,0.0,0.0,typical
system_wide_balancing_area,2043,2043-02-20 22:00,0,0,0,0,7.571870399397084,0,0,0,1285.509,0.0,0.0,0.0,0.0,1293.080870399397,22.51269,150.586,0.0,0.0,typical
system_wide_balancing_area,2043,2043-04-10 00:00,0,0,0,0,48.29866550236154,0,0,0,1285.509,0.0,0.0,0.0,0.0,1333.8076655023615,8.7911298,150.586,0.0,0.0,peak
system_wide_balancing_area,2043,2043-04-10 02:00,0,0,0,0,142.42822561455012,0,0,0,1389.2490561634745,0.0,0.0,0.0,0.0,1531.6772817780245,14.295675,150.586,1.9587421253489416e-14,1.9587421253489416e-14,peak
system_wide_balancing_area,2043,2043-04-10 04:00,0,0,0,0,49.460087529350965,0,0,0,1381.8898809363454,0.0,0.0,0.0,0.0,1431.3499684656965,22.297686,150.586,0.0,0.0,peak
system_wide_balancing_area,2043,2043-04-10 06:00,0,0,0,0,-5.54223333892878e-13,0,0,0,1174.482849112045,0.0,0.0,0.0,0.0,1174.4828491120443,34.50136588216901,150.586,0.0,0.0,peak
system_wide_balancing_area,2043,2043-04-10 08:00,0,0,0,0,-5.54223333892878e-13,0,0,0,1285.509,0.0,0.0,0.0,0.0,1285.5089999999993,472.5265010092765,150.586,0.0,0.0,peak
system_wide_balancing_area,2043,2043-04-10 10:00,0,0,0,0,110.29340699816164,0,0,0,1502.6940472285232,0.0,0.0,0.0,0.0,1612.987454226685,537.8939161819998,150.586,0.0,0.0,peak
system_wide_balancing_area,2043,2043-04-10 12:00,0,0,0,0,0.0,0,0,0,1292.3239082106566,0.0,0.0,0.0,0.0,1292.3239082106566,524.643824477717,90.0,1.9587421253489416e-14,1.9587421253489416e-14,peak
system_wide_balancing_area,2043,2043-04-10 14:00,0,0,0,0,112.19318408705756,0,0,0,1694.8808065397845,0.0,0.0,0.0,0.0,1807.073990626842,528.7874795719997,150.586,0.0,0.0,peak
system_wide_balancing_area,2043,2043-04-10 16:00,0,0,0,0,142.42822561455012,0,0,0,1360.8657495534312,0.0,0.0,0.0,0.0,1503.2939751679814,521.1005121470263,150.586,1.7628679128140474e-14,1.7628679128140474e-14,peak
system_wide_balancing_area,2043,2043-04-10 18:00,0,0,0,0,0.0,0,0,0,896.986313195381,0.0,0.0,0.0,0.0,896.986313195381,64.8475305432941,150.586,0.0,0.0,peak
system_wide_balancing_area,2043,2043-04-10 20:00,0,0,0,0,0.0,0,0,0,974.6104386646392,0.0,0.0,0.0,0.0,974.6104386646392,26.598020610000003,150.586,0.0,0.0,peak
system_wide_balancing_area,2043,2043-04-10 22:00,0,0,0,0,0.0,0,0,0,1277.9918952589405,0.0,0.0,0.0,0.0,1277.9918952589405,26.598020610000003,150.586,0.0,0.0,peak
system_wide_balancing_area,2043,2043-05-02 00:00,65.64072006813403,0,0,0,16.241070656797564,0,0,0,1285.509,0.0,0.0,0.0,0.0,1367.3907907249315,26.598020610000003,150.586,0.0,0.0,peak
system_wide_balancing_area,2043,2043-05-02 02:00,0,0,0,0,0.0,0,0,0,964.2778416942988,0.0,0.0,0.0,0.0,964.2778416942988,26.598020610000003,90.0,0.0,0.0,peak
system_wide_balancing_area,2043,2043-05-02 04:00,0,0,0,0,56.21033613672427,0,0,0,1285.509,0.0,0.0,0.0,0.0,1341.7193361367242,26.598020610000003,150.586,0.0,0.0,peak
system_wide_balancing_area,2043,2043-05-02 06:00,102.90883746221601,0,0,0,39.5193881523341,0,0,0,1183.0487360852499,0.0,0.0,0.0,0.0,1325.4769616997999,136.51462305885127,150.586,0.0,0.0,peak
system_wide_balancing_area,2043,2043-05-02 08:00,0,0,0,0,0.0,0,0,0,1472.9027409335672,0.0,0.0,0.0,0.0,1472.9027409335672,533.9313510214779,90.0,0.0,0.0,peak
