generation_project,timepoint,load_zone,ChargeMW,DischargeMW,StateOfCharge
Oahu_DistBattery,2030-11-22 18:00,Oahu,0,69.7574,282.701
Oahu_DistBattery,2030-11-22 20:00,Oahu,0,0,282.701
Oahu_DistBattery,2030-11-22 22:00,Oahu,0,13.9919,254.717
Oahu_DistBattery,2030-12-15 00:00,Oahu,0,0,0
Oahu_DistBattery,2030-12-15 02:00,Oahu,0,0,0
Oahu_DistBattery,2030-12-15 04:00,Oahu,0,0,0
Oahu_DistBattery,2030-12-15 06:00,Oahu,0,0,0
Oahu_DistBattery,2030-12-15 08:00,Oahu,82.9951,0,149.391
Oahu_DistBattery,2030-12-15 10:00,Oahu,46.0154,0,232.219
Oahu_DistBattery,2030-12-15 12:00,Oahu,0,0,232.219
Oahu_DistBattery,2030-12-15 14:00,Oahu,105.554,0,422.216
Oahu_DistBattery,2030-12-15 16:00,Oahu,0,0,422.216
Oahu_DistBattery,2030-12-15 18:00,Oahu,0,51.7566,318.703
Oahu_DistBattery,2030-12-15 20:00,Oahu,0,105.554,107.595
Oahu_DistBattery,2030-12-15 22:00,Oahu,0,53.7974,0
Oahu_DistBattery,2031-01-12 00:00,Oahu,0,0,407.818
Oahu_DistBattery,2031-01-12 02:00,Oahu,0,0,407.818
Oahu_DistBattery,2031-01-12 04:00,Oahu,0,90,227.818
Oahu_DistBattery,2031-01-12 06:00,Oahu,0,113.909,0
Oahu_DistBattery,2031-01-12 08:00,Oahu,45,0,81
Oahu_DistBattery,2031-01-12 10:00,Oahu,113.909,0,286.036
Oahu_DistBattery,2031-01-12 12:00,Oahu,0,0,286.036
Oahu_DistBattery,2031-01-12 14:00,Oahu,49.2221,0,374.636
Oahu_DistBattery,2031-01-12 16:00,Oahu,45,0,455.636
Oahu_DistBattery,2031-01-12 18:00,Oahu,0,0,455.636
Oahu_DistBattery,2031-01-12 20:00,Oahu,0,0,455.636
Oahu_DistBattery,2031-01-12 22:00,Oahu,0,23.909,407.818
Oahu_DistBattery,2031-01-19 00:00,Oahu,0,0.420994,332.588
Oahu_DistBattery,2031-01-19 02:00,Oahu,11.7571,0,353.751
Oahu_DistBattery,2031-01-19 04:00,Oahu,0,62.9665,227.818
Oahu_DistBattery,2031-01-19 06:00,Oahu,0,113.909,0
Oahu_DistBattery,2031-01-19 08:00,Oahu,113.909,0,205.036
Oahu_DistBattery,2031-01-19 10:00,Oahu,26.35,0,252.466
Oahu_DistBattery,2031-01-19 12:00,Oahu,0,0,252.466
Oahu_DistBattery,2031-01-19 14:00,Oahu,112.872,0,455.636
Oahu_DistBattery,2031-01-19 16:00,Oahu,0,59.1157,337.405
Oahu_DistBattery,2031-01-19 18:00,Oahu,0,1.98712,333.43
Oahu_DistBattery,2031-01-19 20:00,Oahu,0,0,333.43
Oahu_DistBattery,2031-01-19 22:00,Oahu,0,0,333.43
Oahu_DistBattery,2031-02-12 00:00,Oahu,0,0,402.666
Oahu_DistBattery,2031-02-12 02:00,Oahu,0,87.424,227.818
Oahu_DistBattery,2031-02-12 04:00,Oahu,0,0,227.818
Oahu_DistBattery,2031-02-12 06:00,Oahu,0,113.909,0
Oahu_DistBattery,2031-02-12 08:00,Oahu,0,0,0
Oahu_DistBattery,2031-02-12 10:00,Oahu,25.3131,0,45.5636
Oahu_DistBattery,2031-02-12 12:00,Oahu,0,0,45.5636
Oahu_DistBattery,2031-02-12 14:00,Oahu,113.909,0,250.6
Oahu_DistBattery,2031-02-12 16:00,Oahu,113.909,0,455.636
Oahu_DistBattery,2031-02-12 18:00,Oahu,0,26.485,402.666
Oahu_DistBattery,2031-02-12 20:00,Oahu,0,0,402.666
Oahu_DistBattery,2031-02-12 22:00,Oahu,0,0,402.666
Oahu_DistBattery,2031-02-20 00:00,Oahu,0,109.61,223.988
Oahu_DistBattery,2031-02-20 02:00,Oahu,0,0,223.988
Oahu_DistBattery,2031-02-20 04:00,Oahu,0,111.994,0
Oahu_DistBattery,2031-02-20 06:00,Oahu,0,0,0
Oahu_DistBattery,2031-02-20 08:00,Oahu,113.909,0,205.036
Oahu_DistBattery,2031-02-20 10:00,Oahu,0,0,205.036
Oahu_DistBattery,2031-02-20 12:00,Oahu,25.3131,0,250.6
Oahu_DistBattery,2031-02-20 14:00,Oahu,113.909,0,455.636
Oahu_DistBattery,2031-02-20 16:00,Oahu,0,0,455.636
Oahu_DistBattery,2031-02-20 18:00,Oahu,0,0,455.636
Oahu_DistBattery,2031-02-20 20:00,Oahu,0,6.21351,443.209
Oahu_DistBattery,2031-02-20 22:00,Oahu,0,0,443.209
Oahu_DistBattery,2031-04-10 00:00,Oahu,0,37.9578,227.818
Oahu_DistBattery,2031-04-10 02:00,Oahu,0,0,227.818
Oahu_DistBattery,2031-04-10 04:00,Oahu,0,0,227.818
Oahu_DistBattery,2031-04-10 06:00,Oahu,0,113.909,0
Oahu_DistBattery,2031-04-10 08:00,Oahu,0,0,0
Oahu_DistBattery,2031-04-10 10:00,Oahu,0,0,0
Oahu_DistBattery,2031-04-10 12:00,Oahu,25.3131,0,45.5636
Oahu_DistBattery,2031-04-10 14:00,Oahu,113.909,0,250.6
Oahu_DistBattery,2031-04-10 16:00,Oahu,113.909,0,455.636
Oahu_DistBattery,2031-04-10 18:00,Oahu,0,0,455.636
Oahu_DistBattery,2031-04-10 20:00,Oahu,0,46.5187,362.599
Oahu_DistBattery,2031-04-10 22:00,Oahu,0,29.4325,303.734
Oahu_DistBattery,2031-05-02 00:00,Oahu,0,88.6609,118.405
Oahu_DistBattery,2031-05-02 02:00,Oahu,0,59.2025,0
Oahu_DistBattery,2031-05-02 04:00,Oahu,0,0,0
Oahu_DistBattery,2031-05-02 06:00,Oahu,0,0,0
Oahu_DistBattery,2031-05-02 08:00,Oahu,0,0,0
Oahu_DistBattery,2031-05-02 10:00,Oahu,98.0467,0,176.484
Oahu_DistBattery,2031-05-02 12:00,Oahu,41.1754,0,250.6
Oahu_DistBattery,2031-05-02 14:00,Oahu,113.909,0,455.636
Oahu_DistBattery,2031-05-02 16:00,Oahu,0,0,455.636
Oahu_DistBattery,2031-05-02 18:00,Oahu,0,0,455.636
Oahu_DistBattery,2031-05-02 20:00,Oahu,0,0,455.636
Oahu_DistBattery,2031-05-02 22:00,Oahu,0,79.9547,295.727
Oahu_DistBattery,2031-06-17 00:00,Oahu,0,113.909,0
Oahu_DistBattery,2031-06-17 02:00,Oahu,0,0,0
Oahu_DistBattery,2031-06-17 04:00,Oahu,0,0,0
Oahu_DistBattery,2031-06-17 06:00,Oahu,0,0,0
Oahu_DistBattery,2031-06-17 08:00,Oahu,0,0,0
Oahu_DistBattery,2031-06-17 10:00,Oahu,113.909,0,205.036
Oahu_DistBattery,2031-06-17 12:00,Oahu,25.3131,0,250.6
Oahu_DistBattery,2031-06-17 14:00,Oahu,113.909,0,455.636
Oahu_DistBattery,2031-06-17 16:00,Oahu,0,0,455.636
Oahu_DistBattery,2031-06-17 18:00,Oahu,0,100.799,254.038
Oahu_DistBattery,2031-06-17 20:00,Oahu,0,13.1099,227.818
Oahu_DistBattery,2031-06-17 22:00,Oahu,0,0,227.818
Oahu_DistBattery,2031-08-18 00:00,Oahu,0,0,359.757
Oahu_DistBattery,2031-08-18 02:00,Oahu,0,0,359.757
Oahu_DistBattery,2031-08-18 04:00,Oahu,0,65.9694,227.818
Oahu_DistBattery,2031-08-18 06:00,Oahu,0,113.909,0
Oahu_DistBattery,2031-08-18 08:00,Oahu,0,0,0
Oahu_DistBattery,2031-08-18 10:00,Oahu,0,0,0
Oahu_DistBattery,2031-08-18 12:00,Oahu,113.909,0,205.036
Oahu_DistBattery,2031-08-18 14:00,Oahu,91.1106,0,369.035
Oahu_DistBattery,2031-08-18 16:00,Oahu,48.1115,0,455.636
Oahu_DistBattery,2031-08-18 18:00,Oahu,0,0,455.636
Oahu_DistBattery,2031-08-18 20:00,Oahu,0,0,455.636
Oahu_DistBattery,2031-08-18 22:00,Oahu,0,47.9396,359.757
Oahu_DistBattery,2031-09-10 00:00,Oahu,0,19.6093,95.636
Oahu_DistBattery,2031-09-10 02:00,Oahu,0,0,95.636
Oahu_DistBattery,2031-09-10 04:00,Oahu,0,23.909,47.818
Oahu_DistBattery,2031-09-10 06:00,Oahu,0,23.909,0
Oahu_DistBattery,2031-09-10 08:00,Oahu,0,0,0
Oahu_DistBattery,2031-09-10 10:00,Oahu,35.7826,0,64.4087
Oahu_DistBattery,2031-09-10 12:00,Oahu,103.439,0,250.6
Oahu_DistBattery,2031-09-10 14:00,Oahu,0,0,250.6
Oahu_DistBattery,2031-09-10 16:00,Oahu,113.909,0,455.636
Oahu_DistBattery,2031-09-10 18:00,Oahu,0,0,455.636
Oahu_DistBattery,2031-09-10 20:00,Oahu,0,46.4817,362.673
Oahu_DistBattery,2031-09-10 22:00,Oahu,0,113.909,134.855
Oahu_DistBattery,2031-09-22 00:00,Oahu,0,37.4494,0
Oahu_DistBattery,2031-09-22 02:00,Oahu,0,0,0
Oahu_DistBattery,2031-09-22 04:00,Oahu,0,0,0
Oahu_DistBattery,2031-09-22 06:00,Oahu,0,0,0
Oahu_DistBattery,2031-09-22 08:00,Oahu,0,0,0
Oahu_DistBattery,2031-09-22 10:00,Oahu,0,0,0
Oahu_DistBattery,2031-09-22 12:00,Oahu,25.3131,0,45.5636
Oahu_DistBattery,2031-09-22 14:00,Oahu,113.909,0,250.6
Oahu_DistBattery,2031-09-22 16:00,Oahu,113.909,0,455.636
Oahu_DistBattery,2031-09-22 18:00,Oahu,0,50.801,354.034
Oahu_DistBattery,2031-09-22 20:00,Oahu,0,88.9845,176.065
Oahu_DistBattery,2031-09-22 22:00,Oahu,0,50.5831,74.8989
Oahu_DistBattery,2031-10-27 00:00,Oahu,0,0,0
Oahu_DistBattery,2031-10-27 02:00,Oahu,0,0,0
Oahu_DistBattery,2031-10-27 04:00,Oahu,0,0,0
Oahu_DistBattery,2031-10-27 06:00,Oahu,0,0,0
Oahu_DistBattery,2031-10-27 08:00,Oahu,0,0,0
Oahu_DistBattery,2031-10-27 10:00,Oahu,113.909,0,205.036
Oahu_DistBattery,2031-10-27 12:00,Oahu,113.909,0,410.072
Oahu_DistBattery,2031-10-27 14:00,Oahu,25.3131,0,455.636
Oahu_DistBattery,2031-10-27 16:00,Oahu,0,0,455.636
Oahu_DistBattery,2031-10-27 18:00,Oahu,0,113.909,227.818
Oahu_DistBattery,2031-10-27 20:00,Oahu,0,113.909,0
Oahu_DistBattery,2031-10-27 22:00,Oahu,0,0,0
Oahu_DistBattery,2031-11-22 00:00,Oahu,10.7577,0,19.3638
Oahu_DistBattery,2031-11-22 02:00,Oahu,0,0,19.3638
Oahu_DistBattery,2031-11-22 04:00,Oahu,0,0,19.3638
Oahu_DistBattery,2031-11-22 06:00,Oahu,0,0,19.3638
Oahu_DistBattery,2031-11-22 08:00,Oahu,0,0,19.3638
Oahu_DistBattery,2031-11-22 10:00,Oahu,0,0,19.3638
Oahu_DistBattery,2031-11-22 12:00,Oahu,0,0,19.3638
Oahu_DistBattery,2031-11-22 14:00,Oahu,113.909,0,224.4
Oahu_DistBattery,2031-11-22 16:00,Oahu,0,0,224.4
Oahu_DistBattery,2031-11-22 18:00,Oahu,0,0,224.4
Oahu_DistBattery,2031-11-22 20:00,Oahu,0,112.2,0
Oahu_DistBattery,2031-11-22 22:00,Oahu,0,0,0
Oahu_DistBattery,2031-12-15 00:00,Oahu,0,0,286.614
Oahu_DistBattery,2031-12-15 02:00,Oahu,0,29.3978,227.818
Oahu_DistBattery,2031-12-15 04:00,Oahu,0,113.909,0
Oahu_DistBattery,2031-12-15 06:00,Oahu,0,0,0
Oahu_DistBattery,2031-12-15 08:00,Oahu,0,0,0
Oahu_DistBattery,2031-12-15 10:00,Oahu,113.909,0,205.036
Oahu_DistBattery,2031-12-15 12:00,Oahu,0,0,205.036
Oahu_DistBattery,2031-12-15 14:00,Oahu,19.1786,0,239.558
Oahu_DistBattery,2031-12-15 16:00,Oahu,113.909,0,444.594
Oahu_DistBattery,2031-12-15 18:00,Oahu,0,34.9279,374.738
Oahu_DistBattery,2031-12-15 20:00,Oahu,0,44.0622,286.614
Oahu_DistBattery,2031-12-15 22:00,Oahu,0,0,286.614
Oahu_DistBattery,2032-01-12 00:00,Oahu,0,0,441.668
Oahu_DistBattery,2032-01-12 02:00,Oahu,0,0,441.668
Oahu_DistBattery,2032-01-12 04:00,Oahu,0,122.632,196.404
Oahu_DistBattery,2032-01-12 06:00,Oahu,0,98.2022,0
Oahu_DistBattery,2032-01-12 08:00,Oahu,0,0,0
Oahu_DistBattery,2032-01-12 10:00,Oahu,122.632,0,220.738
Oahu_DistBattery,2032-01-12 12:00,Oahu,122.632,0,441.475
Oahu_DistBattery,2032-01-12 14:00,Oahu,27.2516,0,490.528
Oahu_DistBattery,2032-01-12 16:00,Oahu,0,0,490.528
Oahu_DistBattery,2032-01-12 18:00,Oahu,0,24.4298,441.668
Oahu_DistBattery,2032-01-12 20:00,Oahu,0,0,441.668
Oahu_DistBattery,2032-01-12 22:00,Oahu,0,0,441.668
Oahu_DistBattery,2032-01-19 00:00,Oahu,0,0,0
Oahu_DistBattery,2032-01-19 02:00,Oahu,0,0,0
Oahu_DistBattery,2032-01-19 04:00,Oahu,0,0,0
Oahu_DistBattery,2032-01-19 06:00,Oahu,0,0,0
Oahu_DistBattery,2032-01-19 08:00,Oahu,20.1,0,36.18
Oahu_DistBattery,2032-01-19 10:00,Oahu,7.15156,0,49.0528
Oahu_DistBattery,2032-01-19 12:00,Oahu,122.632,0,269.79
Oahu_DistBattery,2032-01-19 14:00,Oahu,122.632,0,490.528
Oahu_DistBattery,2032-01-19 16:00,Oahu,0,0,490.528
Oahu_DistBattery,2032-01-19 18:00,Oahu,0,8.86358,472.801
Oahu_DistBattery,2032-01-19 20:00,Oahu,0,113.768,245.264
Oahu_DistBattery,2032-01-19 22:00,Oahu,0,122.632,0
Oahu_DistBattery,2032-02-12 00:00,Oahu,0,0,0
Oahu_DistBattery,2032-02-12 02:00,Oahu,0,0,0
Oahu_DistBattery,2032-02-12 04:00,Oahu,0,0,0
Oahu_DistBattery,2032-02-12 06:00,Oahu,0,0,0
Oahu_DistBattery,2032-02-12 08:00,Oahu,122.632,0,220.738
Oahu_DistBattery,2032-02-12 10:00,Oahu,111.329,0,421.13
Oahu_DistBattery,2032-02-12 12:00,Oahu,0,0,421.13
Oahu_DistBattery,2032-02-12 14:00,Oahu,13.2535,0,444.987
Oahu_DistBattery,2032-02-12 16:00,Oahu,25.3008,0,490.528
Oahu_DistBattery,2032-02-12 18:00,Oahu,0,122.632,245.264
Oahu_DistBattery,2032-02-12 20:00,Oahu,0,122.632,0
Oahu_DistBattery,2032-02-12 22:00,Oahu,0,0,0
Oahu_DistBattery,2032-02-20 00:00,Oahu,0,0,490.528
Oahu_DistBattery,2032-02-20 02:00,Oahu,0,91.9149,306.698
Oahu_DistBattery,2032-02-20 04:00,Oahu,0,120.717,65.264
Oahu_DistBattery,2032-02-20 06:00,Oahu,0,32.632,0
Oahu_DistBattery,2032-02-20 08:00,Oahu,45,0,81
Oahu_DistBattery,2032-02-20 10:00,Oahu,104.884,0,269.79
Oahu_DistBattery,2032-02-20 12:00,Oahu,122.632,0,490.528
Oahu_DistBattery,2032-02-20 14:00,Oahu,0,0,490.528
Oahu_DistBattery,2032-02-20 16:00,Oahu,0,0,490.528
Oahu_DistBattery,2032-02-20 18:00,Oahu,0,0,490.528
Oahu_DistBattery,2032-02-20 20:00,Oahu,0,0,490.528
Oahu_DistBattery,2032-02-20 22:00,Oahu,0,0,490.528
Oahu_DistBattery,2032-04-10 00:00,Oahu,0,0,490.528
Oahu_DistBattery,2032-04-10 02:00,Oahu,0,111.23,268.068
Oahu_DistBattery,2032-04-10 04:00,Oahu,0,0,268.068
Oahu_DistBattery,2032-04-10 06:00,Oahu,0,122.632,22.8043
Oahu_DistBattery,2032-04-10 08:00,Oahu,92.2145,0,188.79
Oahu_DistBattery,2032-04-10 10:00,Oahu,45,0,269.79
Oahu_DistBattery,2032-04-10 12:00,Oahu,0,0,269.79
Oahu_DistBattery,2032-04-10 14:00,Oahu,122.632,0,490.528
Oahu_DistBattery,2032-04-10 16:00,Oahu,0,0,490.528
Oahu_DistBattery,2032-04-10 18:00,Oahu,0,0,490.528
Oahu_DistBattery,2032-04-10 20:00,Oahu,0,0,490.528
Oahu_DistBattery,2032-04-10 22:00,Oahu,0,0,490.528
Oahu_DistBattery,2032-05-02 00:00,Oahu,0,85.3113,0
Oahu_DistBattery,2032-05-02 02:00,Oahu,0,0,0
Oahu_DistBattery,2032-05-02 04:00,Oahu,0,0,0
Oahu_DistBattery,2032-05-02 06:00,Oahu,0,0,0
Oahu_DistBattery,2032-05-02 08:00,Oahu,32.1602,0,57.8883
Oahu_DistBattery,2032-05-02 10:00,Oahu,0,0,57.8883
Oahu_DistBattery,2032-05-02 12:00,Oahu,122.632,0,278.626
Oahu_DistBattery,2032-05-02 14:00,Oahu,117.723,0,490.528
Oahu_DistBattery,2032-05-02 16:00,Oahu,0,0,490.528
Oahu_DistBattery,2032-05-02 18:00,Oahu,0,92.1675,306.193
Oahu_DistBattery,2032-05-02 20:00,Oahu,0,67.7852,170.623
Oahu_DistBattery,2032-05-02 22:00,Oahu,0,0,170.623
Oahu_DistBattery,2032-06-17 00:00,Oahu,0,0,490.528
Oahu_DistBattery,2032-06-17 02:00,Oahu,0,0,490.528
Oahu_DistBattery,2032-06-17 04:00,Oahu,0,122.632,245.264
Oahu_DistBattery,2032-06-17 06:00,Oahu,0,122.632,0
Oahu_DistBattery,2032-06-17 08:00,Oahu,122.632,0,220.738
Oahu_DistBattery,2032-06-17 10:00,Oahu,27.2516,0,269.79
Oahu_DistBattery,2032-06-17 12:00,Oahu,0,0,269.79
Oahu_DistBattery,2032-06-17 14:00,Oahu,122.632,0,490.528
Oahu_DistBattery,2032-06-17 16:00,Oahu,0,0,490.528
Oahu_DistBattery,2032-06-17 18:00,Oahu,0,0,490.528
Oahu_DistBattery,2032-06-17 20:00,Oahu,0,0,490.528
Oahu_DistBattery,2032-06-17 22:00,Oahu,0,0,490.528
Oahu_DistBattery,2032-08-18 00:00,Oahu,0,0,350.834
Oahu_DistBattery,2032-08-18 02:00,Oahu,0,52.7852,245.264
Oahu_DistBattery,2032-08-18 04:00,Oahu,0,0,245.264
Oahu_DistBattery,2032-08-18 06:00,Oahu,0,122.632,0
Oahu_DistBattery,2032-08-18 08:00,Oahu,0,0,0
Oahu_DistBattery,2032-08-18 10:00,Oahu,122.632,0,220.738
Oahu_DistBattery,2032-08-18 12:00,Oahu,122.632,0,441.475
Oahu_DistBattery,2032-08-18 14:00,Oahu,27.2516,0,490.528
Oahu_DistBattery,2032-08-18 16:00,Oahu,0,0,490.528
Oahu_DistBattery,2032-08-18 18:00,Oahu,0,0,490.528
Oahu_DistBattery,2032-08-18 20:00,Oahu,0,0,490.528
Oahu_DistBattery,2032-08-18 22:00,Oahu,0,69.8468,350.834
Oahu_DistBattery,2032-09-10 00:00,Oahu,0,96.6193,245.264
Oahu_DistBattery,2032-09-10 02:00,Oahu,0,0,245.264
Oahu_DistBattery,2032-09-10 04:00,Oahu,0,122.632,0
Oahu_DistBattery,2032-09-10 06:00,Oahu,0,0,0
Oahu_DistBattery,2032-09-10 08:00,Oahu,122.632,0,220.738
Oahu_DistBattery,2032-09-10 10:00,Oahu,27.2516,0,269.79
Oahu_DistBattery,2032-09-10 12:00,Oahu,122.632,0,490.528
Oahu_DistBattery,2032-09-10 14:00,Oahu,0,0,490.528
Oahu_DistBattery,2032-09-10 16:00,Oahu,0,0,490.528
Oahu_DistBattery,2032-09-10 18:00,Oahu,0,26.0127,438.503
Oahu_DistBattery,2032-09-10 20:00,Oahu,0,0,438.503
Oahu_DistBattery,2032-09-10 22:00,Oahu,0,0,438.503
Oahu_DistBattery,2032-09-22 00:00,Oahu,0,0,245.264
Oahu_DistBattery,2032-09-22 02:00,Oahu,0,0,245.264
Oahu_DistBattery,2032-09-22 04:00,Oahu,0,0,245.264
Oahu_DistBattery,2032-09-22 06:00,Oahu,0,122.632,0
Oahu_DistBattery,2032-09-22 08:00,Oahu,0,0,0
Oahu_DistBattery,2032-09-22 10:00,Oahu,0,0,0
Oahu_DistBattery,2032-09-22 12:00,Oahu,122.632,0,220.738
Oahu_DistBattery,2032-09-22 14:00,Oahu,116.326,0,430.125
Oahu_DistBattery,2032-09-22 16:00,Oahu,33.5572,0,490.528
Oahu_DistBattery,2032-09-22 18:00,Oahu,0,83.1203,324.287
Oahu_DistBattery,2032-09-22 20:00,Oahu,0,39.5117,245.264
Oahu_DistBattery,2032-09-22 22:00,Oahu,0,0,245.264
Oahu_DistBattery,2032-10-27 00:00,Oahu,0,0,245.264
Oahu_DistBattery,2032-10-27 02:00,Oahu,0,0,245.264
Oahu_DistBattery,2032-10-27 04:00,Oahu,0,122.632,0
Oahu_DistBattery,2032-10-27 06:00,Oahu,0,0,0
Oahu_DistBattery,2032-10-27 08:00,Oahu,122.632,0,220.738
Oahu_DistBattery,2032-10-27 10:00,Oahu,27.2516,0,269.79
Oahu_DistBattery,2032-10-27 12:00,Oahu,122.632,0,490.528
Oahu_DistBattery,2032-10-27 14:00,Oahu,0,0,490.528
Oahu_DistBattery,2032-10-27 16:00,Oahu,0,0,490.528
Oahu_DistBattery,2032-10-27 18:00,Oahu,0,69.8468,350.834
Oahu_DistBattery,2032-10-27 20:00,Oahu,0,0,350.834
Oahu_DistBattery,2032-10-27 22:00,Oahu,0,52.7852,245.264
Oahu_DistBattery,2032-11-22 00:00,Oahu,0,0,0
Oahu_DistBattery,2032-11-22 02:00,Oahu,0,0,0
Oahu_DistBattery,2032-11-22 04:00,Oahu,0,0,0
Oahu_DistBattery,2032-11-22 06:00,Oahu,0,0,0
Oahu_DistBattery,2032-11-22 08:00,Oahu,0,0,0
Oahu_DistBattery,2032-11-22 10:00,Oahu,122.632,0,220.738
Oahu_DistBattery,2032-11-22 12:00,Oahu,122.632,0,441.475
Oahu_DistBattery,2032-11-22 14:00,Oahu,0,0,441.475
Oahu_DistBattery,2032-11-22 16:00,Oahu,0,0,441.475
Oahu_DistBattery,2032-11-22 18:00,Oahu,0,122.632,196.211
Oahu_DistBattery,2032-11-22 20:00,Oahu,0,98.1056,0
Oahu_DistBattery,2032-11-22 22:00,Oahu,0,0,0
Oahu_DistBattery,2032-12-15 00:00,Oahu,0,0,182.778
Oahu_DistBattery,2032-12-15 02:00,Oahu,0,0,182.778
Oahu_DistBattery,2032-12-15 04:00,Oahu,0,0,182.778
Oahu_DistBattery,2032-12-15 06:00,Oahu,0,91.3891,0
Oahu_DistBattery,2032-12-15 08:00,Oahu,0,0,0
Oahu_DistBattery,2032-12-15 10:00,Oahu,122.632,0,220.738
Oahu_DistBattery,2032-12-15 12:00,Oahu,122.632,0,441.475
Oahu_DistBattery,2032-12-15 14:00,Oahu,0,0,441.475
Oahu_DistBattery,2032-12-15 16:00,Oahu,27.2516,0,490.528
Oahu_DistBattery,2032-12-15 18:00,Oahu,0,31.2429,428.042
Oahu_DistBattery,2032-12-15 20:00,Oahu,0,0,428.042
Oahu_DistBattery,2032-12-15 22:00,Oahu,0,122.632,182.778
Oahu_DistBattery,2033-01-12 00:00,Oahu,0,0,263.276
Oahu_DistBattery,2033-01-12 02:00,Oahu,0,131.638,0
Oahu_DistBattery,2033-01-12 04:00,Oahu,0,0,0
Oahu_DistBattery,2033-01-12 06:00,Oahu,0,0,0
Oahu_DistBattery,2033-01-12 08:00,Oahu,0,0,0
Oahu_DistBattery,2033-01-12 10:00,Oahu,131.638,0,236.948
Oahu_DistBattery,2033-01-12 12:00,Oahu,17.1195,0,267.763
Oahu_DistBattery,2033-01-12 14:00,Oahu,131.638,0,504.712
Oahu_DistBattery,2033-01-12 16:00,Oahu,12.1334,0,526.552
Oahu_DistBattery,2033-01-12 18:00,Oahu,0,131.638,263.276
Oahu_DistBattery,2033-01-12 20:00,Oahu,0,0,263.276
Oahu_DistBattery,2033-01-12 22:00,Oahu,0,0,263.276
Oahu_DistBattery,2033-01-19 00:00,Oahu,0,0,222.873
Oahu_DistBattery,2033-01-19 02:00,Oahu,0,0,222.873
Oahu_DistBattery,2033-01-19 04:00,Oahu,0,0,222.873
Oahu_DistBattery,2033-01-19 06:00,Oahu,0,111.436,0
Oahu_DistBattery,2033-01-19 08:00,Oahu,131.638,0,236.948
Oahu_DistBattery,2033-01-19 10:00,Oahu,115.891,0,445.552
Oahu_DistBattery,2033-01-19 12:00,Oahu,0,0,445.552
Oahu_DistBattery,2033-01-19 14:00,Oahu,45,0,526.552
Oahu_DistBattery,2033-01-19 16:00,Oahu,0,0,526.552
Oahu_DistBattery,2033-01-19 18:00,Oahu,0,20.2017,486.149
Oahu_DistBattery,2033-01-19 20:00,Oahu,0,131.638,222.873
Oahu_DistBattery,2033-01-19 22:00,Oahu,0,0,222.873
Oahu_DistBattery,2033-02-12 00:00,Oahu,0,0,263.276
Oahu_DistBattery,2033-02-12 02:00,Oahu,0,0,263.276
Oahu_DistBattery,2033-02-12 04:00,Oahu,0,131.638,0
Oahu_DistBattery,2033-02-12 06:00,Oahu,0,0,0
Oahu_DistBattery,2033-02-12 08:00,Oahu,0,0,0
Oahu_DistBattery,2033-02-12 10:00,Oahu,0,0,0
Oahu_DistBattery,2033-02-12 12:00,Oahu,131.638,0,236.948
Oahu_DistBattery,2033-02-12 14:00,Oahu,29.2529,0,289.604
Oahu_DistBattery,2033-02-12 16:00,Oahu,131.638,0,526.552
Oahu_DistBattery,2033-02-12 18:00,Oahu,0,131.638,263.276
Oahu_DistBattery,2033-02-12 20:00,Oahu,0,0,263.276
Oahu_DistBattery,2033-02-12 22:00,Oahu,0,0,263.276
Oahu_DistBattery,2033-02-20 00:00,Oahu,0,4.58136,259.446
Oahu_DistBattery,2033-02-20 02:00,Oahu,0,0,259.446
Oahu_DistBattery,2033-02-20 04:00,Oahu,0,129.723,0
Oahu_DistBattery,2033-02-20 06:00,Oahu,0,0,0
Oahu_DistBattery,2033-02-20 08:00,Oahu,29.2529,0,52.6552
Oahu_DistBattery,2033-02-20 10:00,Oahu,0,0,52.6552
Oahu_DistBattery,2033-02-20 12:00,Oahu,131.638,0,289.604
Oahu_DistBattery,2033-02-20 14:00,Oahu,131.638,0,526.552
Oahu_DistBattery,2033-02-20 16:00,Oahu,0,0,526.552
Oahu_DistBattery,2033-02-20 18:00,Oahu,0,128.972,268.609
Oahu_DistBattery,2033-02-20 20:00,Oahu,0,0,268.609
Oahu_DistBattery,2033-02-20 22:00,Oahu,0,0,268.609
Oahu_DistBattery,2033-04-10 00:00,Oahu,0,0,0
Oahu_DistBattery,2033-04-10 02:00,Oahu,0,0,0
Oahu_DistBattery,2033-04-10 04:00,Oahu,0,0,0
Oahu_DistBattery,2033-04-10 06:00,Oahu,0,0,0
Oahu_DistBattery,2033-04-10 08:00,Oahu,0,0,0
Oahu_DistBattery,2033-04-10 10:00,Oahu,0,0,0
Oahu_DistBattery,2033-04-10 12:00,Oahu,45,0,81
Oahu_DistBattery,2033-04-10 14:00,Oahu,131.638,0,317.948
Oahu_DistBattery,2033-04-10 16:00,Oahu,0,0,317.948
Oahu_DistBattery,2033-04-10 18:00,Oahu,0,27.3362,263.276
Oahu_DistBattery,2033-04-10 20:00,Oahu,0,0,263.276
Oahu_DistBattery,2033-04-10 22:00,Oahu,0,131.638,0
Oahu_DistBattery,2033-05-02 00:00,Oahu,0,90,0
Oahu_DistBattery,2033-05-02 02:00,Oahu,0,0,0
Oahu_DistBattery,2033-05-02 04:00,Oahu,0,0,0
Oahu_DistBattery,2033-05-02 06:00,Oahu,0,0,0
