balancing_area,reserve_type,direction,timepoint,target,day_repeat
system_wide_balancing_area,contingency,down,2044-09-22 18:00,122.60767450393502,43.1774415405777
system_wide_balancing_area,contingency,down,2044-09-22 20:00,111.22000074932001,43.1774415405777
system_wide_balancing_area,contingency,down,2044-09-22 22:00,95.3791705264596,43.1774415405777
system_wide_balancing_area,contingency,down,2044-10-27 00:00,75.345830980116,35.646492434663
system_wide_balancing_area,contingency,down,2044-10-27 02:00,67.7623023032898,35.646492434663
system_wide_balancing_area,contingency,down,2044-10-27 04:00,70.5316782163772,35.646492434663
system_wide_balancing_area,contingency,down,2044-10-27 06:00,87.468529682958,35.646492434663
system_wide_balancing_area,contingency,down,2044-10-27 08:00,112.85165187552501,35.646492434663
system_wide_balancing_area,contingency,down,2044-10-27 10:00,120.684098575598,35.646492434663
system_wide_balancing_area,contingency,down,2044-10-27 12:00,120.630665910922,35.646492434663
system_wide_balancing_area,contingency,down,2044-10-27 14:00,116.483769837772,35.646492434663
system_wide_balancing_area,contingency,down,2044-10-27 16:00,114.25914645723502,35.646492434663
system_wide_balancing_area,contingency,down,2044-10-27 18:00,120.38565759484601,35.646492434663
system_wide_balancing_area,contingency,down,2044-10-27 20:00,109.52840077982,35.646492434663
system_wide_balancing_area,contingency,down,2044-10-27 22:00,93.15715361737061,35.646492434663
system_wide_balancing_area,contingency,down,2044-11-22 00:00,67.29934761646011,7.02888583218707
system_wide_balancing_area,contingency,down,2044-11-22 02:00,59.163514290443906,7.02888583218707
system_wide_balancing_area,contingency,down,2044-11-22 04:00,61.988249634212906,7.02888583218707
system_wide_balancing_area,contingency,down,2044-11-22 06:00,78.16381843794281,7.02888583218707
system_wide_balancing_area,contingency,down,2044-11-22 08:00,100.02134170891901,7.02888583218707
system_wide_balancing_area,contingency,down,2044-11-22 10:00,109.28327939814301,7.02888583218707
system_wide_balancing_area,contingency,down,2044-11-22 12:00,107.373503849481,7.02888583218707
system_wide_balancing_area,contingency,down,2044-11-22 14:00,102.182866550317,7.02888583218707
system_wide_balancing_area,contingency,down,2044-11-22 16:00,105.37981186990702,7.02888583218707
system_wide_balancing_area,contingency,down,2044-11-22 18:00,110.935891690784,7.02888583218707
system_wide_balancing_area,contingency,down,2044-11-22 20:00,98.586641438485,7.02888583218707
system_wide_balancing_area,contingency,down,2044-11-22 22:00,82.492282084025,7.02888583218707
system_wide_balancing_area,contingency,down,2044-12-15 00:00,70.9682621838522,18.576341127923
system_wide_balancing_area,contingency,down,2044-12-15 02:00,62.5076558649046,18.576341127923
system_wide_balancing_area,contingency,down,2044-12-15 04:00,65.6823380880956,18.576341127923
system_wide_balancing_area,contingency,down,2044-12-15 06:00,82.2516770805632,18.576341127923
system_wide_balancing_area,contingency,down,2044-12-15 08:00,104.49400117875801,18.576341127923
system_wide_balancing_area,contingency,down,2044-12-15 10:00,111.06230922673899,18.576341127923
system_wide_balancing_area,contingency,down,2044-12-15 12:00,109.53100725126701,18.576341127923
system_wide_balancing_area,contingency,down,2044-12-15 14:00,105.49879592181202,18.576341127923
system_wide_balancing_area,contingency,down,2044-12-15 16:00,107.374152128369,18.576341127923
system_wide_balancing_area,contingency,down,2044-12-15 18:00,115.705738110659,18.576341127923
system_wide_balancing_area,contingency,down,2044-12-15 20:00,105.36325940653602,18.576341127923
system_wide_balancing_area,contingency,down,2044-12-15 22:00,88.3768849824507,18.576341127923
system_wide_balancing_area,contingency,down,2045-01-12 00:00,71.9611624111596,32.1320495185695
system_wide_balancing_area,contingency,down,2045-01-12 02:00,65.4595939469239,32.1320495185695
system_wide_balancing_area,contingency,down,2045-01-12 04:00,72.78656168626081,32.1320495185695
system_wide_balancing_area,contingency,down,2045-01-12 06:00,103.91130251943201,32.1320495185695
system_wide_balancing_area,contingency,down,2045-01-12 08:00,114.89307876068102,32.1320495185695
system_wide_balancing_area,contingency,down,2045-01-12 10:00,121.65366891935501,32.1320495185695
system_wide_balancing_area,contingency,down,2045-01-12 12:00,121.99200826185199,32.1320495185695
system_wide_balancing_area,contingency,down,2045-01-12 14:00,120.339970373398,32.1320495185695
system_wide_balancing_area,contingency,down,2045-01-12 16:00,116.63930635620301,32.1320495185695
system_wide_balancing_area,contingency,down,2045-01-12 18:00,122.78642408067999,32.1320495185695
system_wide_balancing_area,contingency,down,2045-01-12 20:00,109.778329799205,32.1320495185695
system_wide_balancing_area,contingency,down,2045-01-12 22:00,90.5797409544713,32.1320495185695
system_wide_balancing_area,contingency,down,2045-01-19 00:00,67.4400564718665,23.5969738651995
system_wide_balancing_area,contingency,down,2045-01-19 02:00,61.0847299212373,23.5969738651995
system_wide_balancing_area,contingency,down,2045-01-19 04:00,69.45274179133251,23.5969738651995
system_wide_balancing_area,contingency,down,2045-01-19 06:00,100.54649916823101,23.5969738651995
system_wide_balancing_area,contingency,down,2045-01-19 08:00,110.002650022619,23.5969738651995
system_wide_balancing_area,contingency,down,2045-01-19 10:00,115.60321957844802,23.5969738651995
system_wide_balancing_area,contingency,down,2045-01-19 12:00,117.59111813289601,23.5969738651995
system_wide_balancing_area,contingency,down,2045-01-19 14:00,117.131323641811,23.5969738651995
system_wide_balancing_area,contingency,down,2045-01-19 16:00,113.97225044026,23.5969738651995
system_wide_balancing_area,contingency,down,2045-01-19 18:00,120.50604169901902,23.5969738651995
system_wide_balancing_area,contingency,down,2045-01-19 20:00,108.146121322766,23.5969738651995
system_wide_balancing_area,contingency,down,2045-01-19 22:00,88.91407034525801,23.5969738651995
system_wide_balancing_area,contingency,down,2045-02-12 00:00,59.814408214062,24.6011004126547
system_wide_balancing_area,contingency,down,2045-02-12 02:00,54.9685956530324,24.6011004126547
system_wide_balancing_area,contingency,down,2045-02-12 04:00,64.5003461407252,24.6011004126547
system_wide_balancing_area,contingency,down,2045-02-12 06:00,95.47388770728611,24.6011004126547
system_wide_balancing_area,contingency,down,2045-02-12 08:00,104.55699774815201,24.6011004126547
system_wide_balancing_area,contingency,down,2045-02-12 10:00,110.34346804161702,24.6011004126547
system_wide_balancing_area,contingency,down,2045-02-12 12:00,112.69077468882699,24.6011004126547
system_wide_balancing_area,contingency,down,2045-02-12 14:00,113.12454307664301,24.6011004126547
system_wide_balancing_area,contingency,down,2045-02-12 16:00,112.336323949069,24.6011004126547
system_wide_balancing_area,contingency,down,2045-02-12 18:00,122.674883638099,24.6011004126547
system_wide_balancing_area,contingency,down,2045-02-12 20:00,109.05083824592501,24.6011004126547
system_wide_balancing_area,contingency,down,2045-02-12 22:00,83.66175483793221,24.6011004126547
system_wide_balancing_area,contingency,down,2045-02-20 00:00,66.6783014867796,35.646492434663
system_wide_balancing_area,contingency,down,2045-02-20 02:00,60.561862827119505,35.646492434663
system_wide_balancing_area,contingency,down,2045-02-20 04:00,69.1804809384587,35.646492434663
system_wide_balancing_area,contingency,down,2045-02-20 06:00,99.3250502585845,35.646492434663
system_wide_balancing_area,contingency,down,2045-02-20 08:00,111.30436309643301,35.646492434663
system_wide_balancing_area,contingency,down,2045-02-20 10:00,118.597237979773,35.646492434663
system_wide_balancing_area,contingency,down,2045-02-20 12:00,121.09169465536701,35.646492434663
system_wide_balancing_area,contingency,down,2045-02-20 14:00,121.703081095464,35.646492434663
system_wide_balancing_area,contingency,down,2045-02-20 16:00,120.58713995111901,35.646492434663
system_wide_balancing_area,contingency,down,2045-02-20 18:00,126.35090516954399,35.646492434663
system_wide_balancing_area,contingency,down,2045-02-20 20:00,111.96208619304201,35.646492434663
system_wide_balancing_area,contingency,down,2045-02-20 22:00,85.4253404341593,35.646492434663
system_wide_balancing_area,contingency,down,2045-04-10 00:00,63.8285971112561,23.5969738651995
system_wide_balancing_area,contingency,down,2045-04-10 02:00,59.3069117132373,23.5969738651995
system_wide_balancing_area,contingency,down,2045-04-10 04:00,69.8587981046289,23.5969738651995
system_wide_balancing_area,contingency,down,2045-04-10 06:00,100.386931970331,23.5969738651995
system_wide_balancing_area,contingency,down,2045-04-10 08:00,111.70852171157001,23.5969738651995
system_wide_balancing_area,contingency,down,2045-04-10 10:00,117.555950337588,23.5969738651995
system_wide_balancing_area,contingency,down,2045-04-10 12:00,116.38080124325501,23.5969738651995
system_wide_balancing_area,contingency,down,2045-04-10 14:00,118.98595104274,23.5969738651995
system_wide_balancing_area,contingency,down,2045-04-10 16:00,118.09783179291601,23.5969738651995
system_wide_balancing_area,contingency,down,2045-04-10 18:00,125.69961771967301,23.5969738651995
system_wide_balancing_area,contingency,down,2045-04-10 20:00,114.668919210985,23.5969738651995
system_wide_balancing_area,contingency,down,2045-04-10 22:00,87.89920304019181,23.5969738651995
system_wide_balancing_area,contingency,down,2045-05-02 00:00,69.0920943603198,18.0742778541953
system_wide_balancing_area,contingency,down,2045-05-02 02:00,63.5832358350572,18.0742778541953
system_wide_balancing_area,contingency,down,2045-05-02 04:00,70.0984370200528,18.0742778541953
system_wide_balancing_area,contingency,down,2045-05-02 06:00,101.375616458085,18.0742778541953
system_wide_balancing_area,contingency,down,2045-05-02 08:00,113.61408168574901,18.0742778541953
system_wide_balancing_area,contingency,down,2045-05-02 10:00,119.82812367577601,18.0742778541953
system_wide_balancing_area,contingency,down,2045-05-02 12:00,122.23367922077801,18.0742778541953
system_wide_balancing_area,contingency,down,2045-05-02 14:00,122.46047812069301,18.0742778541953
system_wide_balancing_area,contingency,down,2045-05-02 16:00,119.87150051455701,18.0742778541953
system_wide_balancing_area,contingency,down,2045-05-02 18:00,121.74042259691801,18.0742778541953
system_wide_balancing_area,contingency,down,2045-05-02 20:00,114.23622948770202,18.0742778541953
system_wide_balancing_area,contingency,down,2045-05-02 22:00,89.44202844014261,18.0742778541953
system_wide_balancing_area,contingency,down,2045-06-17 00:00,74.977711519921,28.6176066024759
system_wide_balancing_area,contingency,down,2045-06-17 02:00,68.3695894494886,28.6176066024759
system_wide_balancing_area,contingency,down,2045-06-17 04:00,75.8980090034346,28.6176066024759
system_wide_balancing_area,contingency,down,2045-06-17 06:00,101.69465538746401,28.6176066024759
system_wide_balancing_area,contingency,down,2045-06-17 08:00,118.78773312321401,28.6176066024759
system_wide_balancing_area,contingency,down,2045-06-17 10:00,126.20545955326901,28.6176066024759
system_wide_balancing_area,contingency,down,2045-06-17 12:00,128.379421021317,28.6176066024759
system_wide_balancing_area,contingency,down,2045-06-17 14:00,127.67149988015302,28.6176066024759
system_wide_balancing_area,contingency,down,2045-06-17 16:00,124.86040938505701,28.6176066024759
system_wide_balancing_area,contingency,down,2045-06-17 18:00,123.152388740829,28.6176066024759
system_wide_balancing_area,contingency,down,2045-06-17 20:00,119.28971356876701,28.6176066024759
system_wide_balancing_area,contingency,down,2045-06-17 22:00,93.8676218248811,28.6176066024759
system_wide_balancing_area,contingency,down,2045-08-18 00:00,74.887612465591,34.6423658872077
system_wide_balancing_area,contingency,down,2045-08-18 02:00,69.22810472431881,34.6423658872077
system_wide_balancing_area,contingency,down,2045-08-18 04:00,76.5274152543971,34.6423658872077
system_wide_balancing_area,contingency,down,2045-08-18 06:00,106.141687283323,34.6423658872077
system_wide_balancing_area,contingency,down,2045-08-18 08:00,123.46902256033201,34.6423658872077
system_wide_balancing_area,contingency,down,2045-08-18 10:00,131.5689275446,34.6423658872077
system_wide_balancing_area,contingency,down,2045-08-18 12:00,134.59496864074,34.6423658872077
system_wide_balancing_area,contingency,down,2045-08-18 14:00,135.067345111299,34.6423658872077
system_wide_balancing_area,contingency,down,2045-08-18 16:00,131.930610891267,34.6423658872077
system_wide_balancing_area,contingency,down,2045-08-18 18:00,128.106549599632,34.6423658872077
system_wide_balancing_area,contingency,down,2045-08-18 20:00,123.30040861580001,34.6423658872077
system_wide_balancing_area,contingency,down,2045-08-18 22:00,95.6348504190969,34.6423658872077
system_wide_balancing_area,contingency,down,2045-09-10 00:00,74.68038464063191,39.6629986244842
system_wide_balancing_area,contingency,down,2045-09-10 02:00,68.88057980047451,39.6629986244842
system_wide_balancing_area,contingency,down,2045-09-10 04:00,76.5994944978611,39.6629986244842
system_wide_balancing_area,contingency,down,2045-09-10 06:00,105.45693447041499,39.6629986244842
system_wide_balancing_area,contingency,down,2045-09-10 08:00,120.413377489197,39.6629986244842
system_wide_balancing_area,contingency,down,2045-09-10 10:00,129.288134340703,39.6629986244842
system_wide_balancing_area,contingency,down,2045-09-10 12:00,130.740016244763,39.6629986244842
system_wide_balancing_area,contingency,down,2045-09-10 14:00,130.745164762154,39.6629986244842
system_wide_balancing_area,contingency,down,2045-09-10 16:00,128.965064874462,39.6629986244842
system_wide_balancing_area,contingency,down,2045-09-10 18:00,130.662788483909,39.6629986244842
system_wide_balancing_area,contingency,down,2045-09-10 20:00,119.39268391657299,39.6629986244842
system_wide_balancing_area,contingency,down,2045-09-10 22:00,92.1132645241411,39.6629986244842
system_wide_balancing_area,contingency,down,2045-09-22 00:00,78.54452719995491,43.1774415405777
system_wide_balancing_area,contingency,down,2045-09-22 02:00,71.34149328570831,43.1774415405777
system_wide_balancing_area,contingency,down,2045-09-22 04:00,73.3467425756689,43.1774415405777
system_wide_balancing_area,contingency,down,2045-09-22 06:00,89.68617807557041,43.1774415405777
system_wide_balancing_area,contingency,down,2045-09-22 08:00,112.98697653079302,43.1774415405777
system_wide_balancing_area,contingency,down,2045-09-22 10:00,121.37481781290201,43.1774415405777
system_wide_balancing_area,contingency,down,2045-09-22 12:00,121.56443656529001,43.1774415405777
system_wide_balancing_area,contingency,down,2045-09-22 14:00,120.71301118692,43.1774415405777
system_wide_balancing_area,contingency,down,2045-09-22 16:00,119.13657293177201,43.1774415405777
system_wide_balancing_area,contingency,down,2045-09-22 18:00,122.092394660175,43.1774415405777
system_wide_balancing_area,contingency,down,2045-09-22 20:00,111.263057023787,43.1774415405777
system_wide_balancing_area,contingency,down,2045-09-22 22:00,96.1989005840642,43.1774415405777
system_wide_balancing_area,contingency,down,2045-10-27 00:00,77.1477929911875,35.646492434663
system_wide_balancing_area,contingency,down,2045-10-27 02:00,69.9360837091846,35.646492434663
system_wide_balancing_area,contingency,down,2045-10-27 04:00,72.56967749235291,35.646492434663
system_wide_balancing_area,contingency,down,2045-10-27 06:00,88.6761174010847,35.646492434663
system_wide_balancing_area,contingency,down,2045-10-27 08:00,112.81470851391701,35.646492434663
system_wide_balancing_area,contingency,down,2045-10-27 10:00,120.263131401842,35.646492434663
system_wide_balancing_area,contingency,down,2045-10-27 12:00,120.212318533555,35.646492434663
system_wide_balancing_area,contingency,down,2045-10-27 14:00,116.26874421918302,35.646492434663
system_wide_balancing_area,contingency,down,2045-10-27 16:00,114.153193824892,35.646492434663
system_wide_balancing_area,contingency,down,2045-10-27 18:00,119.97932294238602,35.646492434663
system_wide_balancing_area,contingency,down,2045-10-27 20:00,109.654395974115,35.646492434663
system_wide_balancing_area,contingency,down,2045-10-27 22:00,94.08582886627511,35.646492434663
system_wide_balancing_area,contingency,down,2045-11-22 00:00,69.4958276286137,7.02888583218707
system_wide_balancing_area,contingency,down,2045-11-22 02:00,61.7588931203611,7.02888583218707
system_wide_balancing_area,contingency,down,2045-11-22 04:00,64.4451320687429,7.02888583218707
system_wide_balancing_area,contingency,down,2045-11-22 06:00,79.8276149015706,7.02888583218707
system_wide_balancing_area,contingency,down,2045-11-22 08:00,100.613466735504,7.02888583218707
system_wide_balancing_area,contingency,down,2045-11-22 10:00,109.421292860936,7.02888583218707
system_wide_balancing_area,contingency,down,2045-11-22 12:00,107.605153351512,7.02888583218707
system_wide_balancing_area,contingency,down,2045-11-22 14:00,102.66901230357502,7.02888583218707
system_wide_balancing_area,contingency,down,2045-11-22 16:00,105.70921182253902,7.02888583218707
system_wide_balancing_area,contingency,down,2045-11-22 18:00,110.992877794321,7.02888583218707
system_wide_balancing_area,contingency,down,2045-11-22 20:00,99.24910962707781,7.02888583218707
system_wide_balancing_area,contingency,down,2045-11-22 22:00,83.9438545551044,7.02888583218707
system_wide_balancing_area,contingency,down,2045-12-15 00:00,72.9848558064053,18.576341127923
system_wide_balancing_area,contingency,down,2045-12-15 02:00,64.9390718815448,18.576341127923
system_wide_balancing_area,contingency,down,2045-12-15 04:00,67.9580998607438,18.576341127923
system_wide_balancing_area,contingency,down,2045-12-15 06:00,83.7150463827211,18.576341127923
system_wide_balancing_area,contingency,down,2045-12-15 08:00,104.86683231087801,18.576341127923
system_wide_balancing_area,contingency,down,2045-12-15 10:00,111.113097095428,18.576341127923
system_wide_balancing_area,contingency,down,2045-12-15 12:00,109.65687465061701,18.576341127923
system_wide_balancing_area,contingency,down,2045-12-15 14:00,105.822362102324,18.576341127923
system_wide_balancing_area,contingency,down,2045-12-15 16:00,107.605769845373,18.576341127923
system_wide_balancing_area,contingency,down,2045-12-15 18:00,115.528859283394,18.576341127923
system_wide_balancing_area,contingency,down,2045-12-15 20:00,105.69347092423,18.576341127923
system_wide_balancing_area,contingency,down,2045-12-15 22:00,89.53993616196391,18.576341127923
system_wide_balancing_area,contingency,down,2046-01-12 00:00,73.29802143390711,32.1320495185695
system_wide_balancing_area,contingency,down,2046-01-12 02:00,66.9744324394332,32.1320495185695
system_wide_balancing_area,contingency,down,2046-01-12 04:00,74.10082552661001,32.1320495185695
system_wide_balancing_area,contingency,down,2046-01-12 06:00,104.373531208504,32.1320495185695
system_wide_balancing_area,contingency,down,2046-01-12 08:00,115.054682958415,32.1320495185695
system_wide_balancing_area,contingency,down,2046-01-12 10:00,121.630202966965,32.1320495185695
system_wide_balancing_area,contingency,down,2046-01-12 12:00,121.95928032028002,32.1320495185695
system_wide_balancing_area,contingency,down,2046-01-12 14:00,120.35246672332401,32.1320495185695
system_wide_balancing_area,contingency,down,2046-01-12 16:00,116.753107833217,32.1320495185695
system_wide_balancing_area,contingency,down,2046-01-12 18:00,122.731949124218,32.1320495185695
system_wide_balancing_area,contingency,down,2046-01-12 20:00,110.07994948906801,32.1320495185695
system_wide_balancing_area,contingency,down,2046-01-12 22:00,91.406919158646,32.1320495185695
system_wide_balancing_area,contingency,down,2046-01-19 00:00,68.90068009730001,23.5969738651995
system_wide_balancing_area,contingency,down,2046-01-19 02:00,62.7193296657976,23.5969738651995
system_wide_balancing_area,contingency,down,2046-01-19 04:00,70.8582684554826,23.5969738651995
system_wide_balancing_area,contingency,down,2046-01-19 06:00,101.100838848611,23.5969738651995
system_wide_balancing_area,contingency,down,2046-01-19 08:00,110.298128979728,23.5969738651995
system_wide_balancing_area,contingency,down,2046-01-19 10:00,115.74538377691199,23.5969738651995
system_wide_balancing_area,contingency,down,2046-01-19 12:00,117.67886390408201,23.5969738651995
system_wide_balancing_area,contingency,down,2046-01-19 14:00,117.23165621880801,23.5969738651995
system_wide_balancing_area,contingency,down,2046-01-19 16:00,114.159062176315,23.5969738651995
system_wide_balancing_area,contingency,down,2046-01-19 18:00,120.51399187110502,23.5969738651995
system_wide_balancing_area,contingency,down,2046-01-19 20:00,108.492422476921,23.5969738651995
system_wide_balancing_area,contingency,down,2046-01-19 22:00,89.7868460346329,23.5969738651995
system_wide_balancing_area,contingency,down,2046-02-12 00:00,61.4837828264275,24.6011004126547
system_wide_balancing_area,contingency,down,2046-02-12 02:00,56.770623663561906,24.6011004126547
system_wide_balancing_area,contingency,down,2046-02-12 04:00,66.041443899265,24.6011004126547
system_wide_balancing_area,contingency,down,2046-02-12 06:00,96.1670893719852,24.6011004126547
system_wide_balancing_area,contingency,down,2046-02-12 08:00,105.00155062636901,24.6011004126547
system_wide_balancing_area,contingency,down,2046-02-12 10:00,110.629617156144,24.6011004126547
system_wide_balancing_area,contingency,down,2046-02-12 12:00,112.91266663299001,24.6011004126547
system_wide_balancing_area,contingency,down,2046-02-12 14:00,113.33456067570201,24.6011004126547
system_wide_balancing_area,contingency,down,2046-02-12 16:00,112.56791892951702,24.6011004126547
system_wide_balancing_area,contingency,down,2046-02-12 18:00,122.623462084664,24.6011004126547
system_wide_balancing_area,contingency,down,2046-02-12 20:00,109.37237290886301,24.6011004126547
system_wide_balancing_area,contingency,down,2046-02-12 22:00,84.6783118831689,24.6011004126547
system_wide_balancing_area,contingency,down,2046-02-20 00:00,68.15977804163781,35.646492434663
system_wide_balancing_area,contingency,down,2046-02-20 02:00,62.210775980617804,35.646492434663
system_wide_balancing_area,contingency,down,2046-02-20 04:00,70.59346070296421,35.646492434663
system_wide_balancing_area,contingency,down,2046-02-20 06:00,99.9128269212065,35.646492434663
system_wide_balancing_area,contingency,down,2046-02-20 08:00,111.56420785174402,35.646492434663
system_wide_balancing_area,contingency,down,2046-02-20 10:00,118.65744136978601,35.646492434663
system_wide_balancing_area,contingency,down,2046-02-20 12:00,121.08361266487401,35.646492434663
system_wide_balancing_area,contingency,down,2046-02-20 14:00,121.678262492101,35.646492434663
system_wide_balancing_area,contingency,down,2046-02-20 16:00,120.592870070615,35.646492434663
system_wide_balancing_area,contingency,down,2046-02-20 18:00,126.19885307340301,35.646492434663
system_wide_balancing_area,contingency,down,2046-02-20 20:00,112.20392587640299,35.646492434663
system_wide_balancing_area,contingency,down,2046-02-20 22:00,86.3936195859888,35.646492434663
system_wide_balancing_area,contingency,down,2046-04-10 00:00,65.3880838995717,23.5969738651995
system_wide_balancing_area,contingency,down,2046-04-10 02:00,60.9901789668353,23.5969738651995
system_wide_balancing_area,contingency,down,2046-04-10 04:00,71.2532090375933,23.5969738651995
system_wide_balancing_area,contingency,down,2046-04-10 06:00,100.945639779022,23.5969738651995
system_wide_balancing_area,contingency,down,2046-04-10 08:00,111.9573026849,23.5969738651995
system_wide_balancing_area,contingency,down,2046-04-10 10:00,117.64465882194,23.5969738651995
system_wide_balancing_area,contingency,down,2046-04-10 12:00,116.501679259291,23.5969738651995
system_wide_balancing_area,contingency,down,2046-04-10 14:00,119.03551347046601,23.5969738651995
system_wide_balancing_area,contingency,down,2046-04-10 16:00,118.17170635302,23.5969738651995
system_wide_balancing_area,contingency,down,2046-04-10 18:00,125.565394520609,23.5969738651995
system_wide_balancing_area,contingency,down,2046-04-10 20:00,114.836659743054,23.5969738651995
system_wide_balancing_area,contingency,down,2046-04-10 22:00,88.7997605711067,23.5969738651995
system_wide_balancing_area,contingency,down,2046-05-02 00:00,70.50749369425651,18.0742778541953
system_wide_balancing_area,contingency,down,2046-05-02 02:00,65.14943935181729,18.0742778541953
system_wide_balancing_area,contingency,down,2046-05-02 04:00,71.4862878733478,18.0742778541953
system_wide_balancing_area,contingency,down,2046-05-02 06:00,101.907259175966,18.0742778541953
system_wide_balancing_area,contingency,down,2046-05-02 08:00,113.81069823819101,18.0742778541953
system_wide_balancing_area,contingency,down,2046-05-02 10:00,119.854631752924,18.0742778541953
system_wide_balancing_area,contingency,down,2046-05-02 12:00,122.194335572648,18.0742778541953
system_wide_balancing_area,contingency,down,2046-05-02 14:00,122.414925886409,18.0742778541953
system_wide_balancing_area,contingency,down,2046-05-02 16:00,119.896821157195,18.0742778541953
system_wide_balancing_area,contingency,down,2046-05-02 18:00,121.71458177550801,18.0742778541953
system_wide_balancing_area,contingency,down,2046-05-02 20:00,114.415814836594,18.0742778541953
system_wide_balancing_area,contingency,down,2046-05-02 22:00,90.3003513551907,18.0742778541953
system_wide_balancing_area,contingency,down,2046-06-17 00:00,76.23199295945281,28.6176066024759
system_wide_balancing_area,contingency,down,2046-06-17 02:00,69.8047672479047,28.6176066024759
system_wide_balancing_area,contingency,down,2046-06-17 04:00,77.1270974362266,28.6176066024759
system_wide_balancing_area,contingency,down,2046-06-17 06:00,102.217564462102,28.6176066024759
system_wide_balancing_area,contingency,down,2046-06-17 08:00,118.842721737007,28.6176066024759
system_wide_balancing_area,contingency,down,2046-06-17 10:00,126.057389009241,28.6176066024759
system_wide_balancing_area,contingency,down,2046-06-17 12:00,128.171838605424,28.6176066024759
system_wide_balancing_area,contingency,down,2046-06-17 14:00,127.48329670021401,28.6176066024759
system_wide_balancing_area,contingency,down,2046-06-17 16:00,124.749159389341,28.6176066024759
system_wide_balancing_area,contingency,down,2046-06-17 18:00,123.087895556224,28.6176066024759
system_wide_balancing_area,contingency,down,2046-06-17 20:00,119.33096054252002,28.6176066024759
system_wide_balancing_area,contingency,down,2046-06-17 22:00,94.604794779219,28.6176066024759
system_wide_balancing_area,contingency,down,2046-08-18 00:00,76.144360353335,34.6423658872077
system_wide_balancing_area,contingency,down,2046-08-18 02:00,70.6397807947692,34.6423658872077
system_wide_balancing_area,contingency,down,2046-08-18 04:00,77.73927378467751,34.6423658872077
system_wide_balancing_area,contingency,down,2046-08-18 06:00,106.54285952119801,34.6423658872077
system_wide_balancing_area,contingency,down,2046-08-18 08:00,123.395861572009,34.6423658872077
system_wide_balancing_area,contingency,down,2046-08-18 10:00,131.27403286199203,34.6423658872077
system_wide_balancing_area,contingency,down,2046-08-18 12:00,134.217236533174,34.6423658872077
system_wide_balancing_area,contingency,down,2046-08-18 14:00,134.676681768105,34.6423658872077
system_wide_balancing_area,contingency,down,2046-08-18 16:00,131.625815180836,34.6423658872077
system_wide_balancing_area,contingency,down,2046-08-18 18:00,127.90643699832499,34.6423658872077
system_wide_balancing_area,contingency,down,2046-08-18 20:00,123.23186340913101,34.6423658872077
system_wide_balancing_area,contingency,down,2046-08-18 22:00,96.3236457534994,34.6423658872077
system_wide_balancing_area,contingency,down,2046-09-10 00:00,75.9428053592643,39.6629986244842
system_wide_balancing_area,contingency,down,2046-09-10 02:00,70.3017693140295,39.6629986244842
system_wide_balancing_area,contingency,down,2046-09-10 04:00,77.80937986957171,39.6629986244842
system_wide_balancing_area,contingency,down,2046-09-10 06:00,105.876851714704,39.6629986244842
system_wide_balancing_area,contingency,down,2046-09-10 08:00,120.42386433024501,39.6629986244842
system_wide_balancing_area,contingency,down,2046-09-10 10:00,129.05567603284,39.6629986244842
system_wide_balancing_area,contingency,down,2046-09-10 12:00,130.467812885709,39.6629986244842
system_wide_balancing_area,contingency,down,2046-09-10 14:00,130.472820463201,39.6629986244842
system_wide_balancing_area,contingency,down,2046-09-10 16:00,128.74145054519,39.6629986244842
system_wide_balancing_area,contingency,down,2046-09-10 18:00,130.392699223322,39.6629986244842
system_wide_balancing_area,contingency,down,2046-09-10 20:00,119.431112092369,39.6629986244842
system_wide_balancing_area,contingency,down,2046-09-10 22:00,92.89846274866971,39.6629986244842
system_wide_balancing_area,contingency,down,2046-09-22 00:00,79.7011675907209,43.1774415405777
system_wide_balancing_area,contingency,down,2046-09-22 02:00,72.6953156586046,43.1774415405777
system_wide_balancing_area,contingency,down,2046-09-22 04:00,74.6456715474835,43.1774415405777
system_wide_balancing_area,contingency,down,2046-09-22 06:00,90.5378174306598,43.1774415405777
system_wide_balancing_area,contingency,down,2046-09-22 08:00,113.20075999358501,43.1774415405777
system_wide_balancing_area,contingency,down,2046-09-22 10:00,121.358985368079,43.1774415405777
system_wide_balancing_area,contingency,down,2046-09-22 12:00,121.543413335322,43.1774415405777
system_wide_balancing_area,contingency,down,2046-09-22 14:00,120.715295600056,43.1774415405777
system_wide_balancing_area,contingency,down,2046-09-22 16:00,119.182012107687,43.1774415405777
system_wide_balancing_area,contingency,down,2046-09-22 18:00,122.05691865587902,43.1774415405777
system_wide_balancing_area,contingency,down,2046-09-22 20:00,111.52403252669302,43.1774415405777
system_wide_balancing_area,contingency,down,2046-09-22 22:00,96.87225512908911,43.1774415405777
system_wide_balancing_area,contingency,down,2046-10-27 00:00,78.342668773189,35.646492434663
system_wide_balancing_area,contingency,down,2046-10-27 02:00,71.3283789602185,35.646492434663
system_wide_balancing_area,contingency,down,2046-10-27 04:00,73.8898785052541,35.646492434663
system_wide_balancing_area,contingency,down,2046-10-27 06:00,89.5554070169168,35.646492434663
system_wide_balancing_area,contingency,down,2046-10-27 08:00,113.03320778805,35.646492434663
system_wide_balancing_area,contingency,down,2046-10-27 10:00,120.27773120718601,35.646492434663
