load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2044-05-02 04:00,476.027,0,150,679.33,0,14.6298,-67.933,0
Oahu,2044-05-02 06:00,775.097,0,150,1008.23,0,17.6915,-100.823,0
Oahu,2044-05-02 08:00,1772.3,0,0,1136.92,0,599.067,-113.692,150
Oahu,2044-05-02 10:00,1332.42,0,0,1202.27,53.9288,46.45,-120.227,150
Oahu,2044-05-02 12:00,2399.23,0,0,1227.56,315.22,53.2561,653.188,150
Oahu,2044-05-02 14:00,2602.58,0,0,1229.95,835.122,64.9403,322.574,150
Oahu,2044-05-02 16:00,1884.87,0,0,1202.72,582.487,69.9317,-120.272,150
Oahu,2044-05-02 18:00,1212.83,0,0,1222.38,0,112.691,-122.238,0
Oahu,2044-05-02 20:00,1133.66,0,0,1143.46,0,104.544,-114.346,0
Oahu,2044-05-02 22:00,670.665,0,150,882.739,0,26.1996,-88.2739,0
Oahu,2044-06-17 00:00,527.676,0,150,730.639,0,20.1008,-73.0639,0
Oahu,2044-06-17 02:00,459.597,0,150,661.15,0,14.5618,-66.115,0
Oahu,2044-06-17 04:00,530.914,0,150,740.316,0,14.6298,-74.0316,0
Oahu,2044-06-17 06:00,873.776,0,54.34,1011.58,0,17.6915,-101.158,0
Oahu,2044-06-17 08:00,1919.95,0,0,1191.33,317.938,225.651,35.0358,150
Oahu,2044-06-17 10:00,3079.94,0,0,1269.33,1074.93,46.45,539.231,150
Oahu,2044-06-17 12:00,2900.78,0,0,1292.19,1074.93,53.2561,330.405,150
Oahu,2044-06-17 14:00,2579.75,0,0,1284.74,835.122,438.356,-128.474,150
Oahu,2044-06-17 16:00,1894.35,0,0,1255.18,544.756,69.9317,-125.518,150
Oahu,2044-06-17 18:00,1226.19,0,0,1237.22,0,112.691,-123.722,0
Oahu,2044-06-17 20:00,1138.33,0,43.16,1196.6,0,104.544,-119.66,0
Oahu,2044-06-17 22:00,712.549,0,150,929.277,0,26.1996,-92.9277,0
Oahu,2044-08-18 00:00,654.323,0,22.5,729.691,0,20.1008,-72.9691,0
Oahu,2044-08-18 02:00,467.722,0,150,670.178,0,14.5618,-67.0178,0
Oahu,2044-08-18 04:00,545.294,0,150,746.935,8.42247,14.6298,-74.6935,0
Oahu,2044-08-18 06:00,970.203,0,0,1058.35,0,17.6915,-105.835,0
Oahu,2044-08-18 08:00,1436.52,0,0,1240.55,0,66.593,-20.621,150
Oahu,2044-08-18 10:00,2167,0,0,1325.73,777.397,46.45,-132.573,150
Oahu,2044-08-18 12:00,2833.75,0,0,1357.55,902.018,559.934,-135.755,150
Oahu,2044-08-18 14:00,3165.65,0,0,1362.52,498.184,64.9403,1090.01,150
Oahu,2044-08-18 16:00,2348.35,0,0,1329.53,906.04,95.7269,-132.953,150
Oahu,2044-08-18 18:00,1123.08,0,150,1289.32,0,112.691,-128.932,0
Oahu,2044-08-18 20:00,1144.45,0,75,1238.78,0,104.544,-123.878,0
Oahu,2044-08-18 22:00,729.274,0,150,947.86,0,26.1996,-94.786,0
Oahu,2044-09-10 00:00,524.862,0,150,727.512,0,20.1008,-72.7512,0
Oahu,2044-09-10 02:00,464.433,0,150,666.524,0,14.5618,-66.6524,0
Oahu,2044-09-10 04:00,537.553,0,150,747.693,0,14.6298,-74.7693,0
Oahu,2044-09-10 06:00,813.722,0,150,1051.15,0,17.6915,-105.115,0
Oahu,2044-09-10 08:00,2148.82,0,0,1208.42,758.806,27.035,4.55751,150
Oahu,2044-09-10 10:00,2523.81,0,0,1301.74,835.122,46.45,190.498,150
Oahu,2044-09-10 12:00,2461.45,0,0,1317.01,1072.89,53.2561,-131.701,150
Oahu,2044-09-10 14:00,3303.82,0,0,1317.07,471.539,636.972,728.24,150
Oahu,2044-09-10 16:00,2373.62,0,0,1298.35,985.172,69.9317,-129.835,150
Oahu,2044-09-10 18:00,1297.27,0,0,1316.2,0,112.691,-131.62,0
Oahu,2044-09-10 20:00,1133.45,0,49.0101,1197.69,0,104.544,-119.769,0
Oahu,2044-09-10 22:00,797.456,0,48.4899,910.829,0,26.1996,-91.0829,0
Oahu,2044-09-22 00:00,613.932,0,97.5,768.146,0,20.1008,-76.8146,0
Oahu,2044-09-22 02:00,487.723,0,150,692.402,0,14.5618,-69.2402,0
Oahu,2044-09-22 04:00,506.769,0,150,713.488,0,14.6298,-71.3488,0
Oahu,2044-09-22 06:00,664.468,0,150,885.307,0,17.6915,-88.5307,0
Oahu,2044-09-22 08:00,1648.59,0,0,1130.33,53.2911,27.035,287.933,150
Oahu,2044-09-22 10:00,2104.97,0,0,1218.53,239.81,618.482,-121.853,150
Oahu,2044-09-22 12:00,2957.28,0,0,1220.52,823.778,53.2561,709.718,150
Oahu,2044-09-22 14:00,2140.48,0,0,1211.57,835.122,64.9403,-121.157,150
Oahu,2044-09-22 16:00,2130.55,0,0,1194.99,835.122,69.9317,-119.499,150
Oahu,2044-09-22 18:00,1216.16,0,0,1226.08,0,112.691,-122.608,0
Oahu,2044-09-22 20:00,1105.52,0,0,1112.2,0,104.544,-111.22,0
Oahu,2044-09-22 22:00,734.612,0,150,953.792,0,26.1996,-95.3792,0
Oahu,2044-10-27 00:00,710.715,0,0,753.458,12.5012,20.1008,-75.3458,0
Oahu,2044-10-27 02:00,474.422,0,150,677.623,0,14.5618,-67.7623,0
Oahu,2044-10-27 04:00,499.415,0,150,705.317,0,14.6298,-70.5317,0
Oahu,2044-10-27 06:00,654.908,0,150,874.685,0,17.6915,-87.4685,0
Oahu,2044-10-27 08:00,2108.17,0,0,1128.52,343.44,599.067,-112.852,150
Oahu,2044-10-27 10:00,2063.53,0,0,1206.84,239.81,46.45,452.923,117.506
Oahu,2044-10-27 12:00,2468.19,0,0,1206.31,543.777,53.2561,514.851,150
Oahu,2044-10-27 14:00,2098.42,0,0,1164.84,835.122,64.9403,-116.484,150
Oahu,2044-10-27 16:00,1763.98,0,0,1142.59,515.721,69.9317,-114.259,150
Oahu,2044-10-27 18:00,1173.68,0,22.482,1203.86,0,112.691,-120.386,0
Oahu,2044-10-27 20:00,940.3,0,150,1095.28,0,104.544,-109.528,0
Oahu,2044-10-27 22:00,814.616,0,49.9975,931.572,0,26.1996,-93.1572,0
Oahu,2044-11-22 00:00,610.195,0,15.6,672.993,0,20.1008,-67.2993,0
Oahu,2044-11-22 02:00,551.894,0,0,591.635,0,14.5618,-54.303,0
Oahu,2044-11-22 04:00,572.524,0,0,619.882,0,14.6298,-61.9882,0
Oahu,2044-11-22 06:00,705.566,0,15.6,781.638,0,17.6915,-78.1638,0
Oahu,2044-11-22 08:00,978.977,0,0,1000.21,51.7495,27.035,-100.021,0
Oahu,2044-11-22 10:00,1653.14,0,0,1092.83,369.921,46.45,143.933,0
Oahu,2044-11-22 12:00,2040.12,0,0,1073.74,97.4786,151.483,717.42,0
Oahu,2044-11-22 14:00,1903.56,0,0,1021.83,445.169,538.745,-102.183,0
Oahu,2044-11-22 16:00,1223.6,0,0,1053.8,205.248,69.9317,-105.38,0
Oahu,2044-11-22 18:00,1111.11,0,0,1109.36,0,112.691,-110.936,0
Oahu,2044-11-22 20:00,991.824,0,0,985.866,0,104.544,-98.5866,0
Oahu,2044-11-22 22:00,679.83,0,88.8,824.923,0,26.1996,-82.4923,0
Oahu,2044-12-15 00:00,623.221,0,35.5942,709.683,0,20.1008,-70.9683,0
Oahu,2044-12-15 02:00,490.737,0,86.394,625.077,0,14.5618,-62.5077,0
Oahu,2044-12-15 04:00,555.773,0,49.9975,656.823,0,14.6298,-65.6823,0
Oahu,2044-12-15 06:00,607.957,0,150,822.517,0,17.6915,-82.2517,0
Oahu,2044-12-15 08:00,1453.66,0,0,1044.94,330.571,32.6406,-104.494,150
Oahu,2044-12-15 10:00,2283.3,0,0,1110.62,409.603,46.45,566.62,150
Oahu,2044-12-15 12:00,2239.49,0,0,1095.31,32.8981,619.682,341.602,150
Oahu,2044-12-15 14:00,1778.36,0,0,1054.99,613.926,64.9403,-105.499,150
Oahu,2044-12-15 16:00,1492.45,0,0,1073.74,379.891,69.9317,-107.374,76.2578
Oahu,2044-12-15 18:00,1050.31,0,103.735,1157.06,0,112.691,-115.706,0
Oahu,2044-12-15 20:00,987.816,0,64.9975,1053.63,0,104.544,-105.363,0
Oahu,2044-12-15 22:00,671.592,0,150,883.769,0,26.1996,-88.3769,0
Oahu,2045-01-12 00:00,572.435,0,97.5,719.612,0,22.2844,-71.9612,0
Oahu,2045-01-12 02:00,455.28,0,150,654.596,0,16.1437,-65.4596,0
Oahu,2045-01-12 04:00,521.298,0,150,727.866,0,16.2191,-72.7866,0
Oahu,2045-01-12 06:00,804.815,0,150,1039.11,0,19.6135,-103.911,0
Oahu,2045-01-12 08:00,1959.5,0,0,1148.93,745.487,29.9719,-114.893,150
Oahu,2045-01-12 10:00,2816.71,0,0,1216.54,886.161,685.67,-121.654,150
Oahu,2045-01-12 12:00,2590.33,0,0,1219.92,185.429,59.0415,975.936,150
Oahu,2045-01-12 14:00,2110.28,0,0,1203.4,670.371,71.995,14.5131,150
Oahu,2045-01-12 16:00,2273.65,0,0,1166.39,996.363,77.5287,-116.639,150
Oahu,2045-01-12 18:00,1230.01,0,0,1227.86,0,124.933,-122.786,0
Oahu,2045-01-12 20:00,1103.91,0,0,1097.78,0,115.901,-109.778,0
Oahu,2045-01-12 22:00,694.263,0,150,905.797,0,29.0457,-90.5797,0
Oahu,2045-01-19 00:00,631.012,0,0,674.401,1.767,22.2844,-67.4401,0
Oahu,2045-01-19 02:00,565.906,0,0,610.847,0,16.1437,-61.0847,0
Oahu,2045-01-19 04:00,641.294,0,0,694.527,0,16.2191,-69.4527,0
Oahu,2045-01-19 06:00,862.296,0,62.2363,1005.46,0,19.6135,-100.546,0
Oahu,2045-01-19 08:00,1842.16,0,0,1100.03,556.105,29.9719,156.054,0
Oahu,2045-01-19 10:00,2576.68,0,0,1156.03,1136.45,399.804,-115.603,0
Oahu,2045-01-19 12:00,2837.13,0,0,1175.91,886.161,59.0415,716.014,0
Oahu,2045-01-19 14:00,2444.55,0,0,1171.31,941.781,357.86,-26.4021,0
Oahu,2045-01-19 16:00,1103.28,0,0,1139.72,0,77.5287,-113.972,0
Oahu,2045-01-19 18:00,1209.49,0,0,1205.06,0,124.933,-120.506,0
Oahu,2045-01-19 20:00,1031.45,0,57.7637,1081.46,0,115.901,-108.146,0
Oahu,2045-01-19 22:00,829.272,0,0,889.141,0,29.0457,-88.9141,0
Oahu,2045-02-12 00:00,410.614,0,150,598.144,0,22.2844,-59.8144,0
Oahu,2045-02-12 02:00,397.361,0,150,549.686,36.5,16.1437,-54.9686,0
Oahu,2045-02-12 04:00,582.067,0,14.655,645.003,0,16.2191,-64.5003,0
Oahu,2045-02-12 06:00,728.878,0,150,954.739,0,19.6135,-95.4739,0
Oahu,2045-02-12 08:00,1358.84,0,0,1045.57,169.808,98.016,-104.557,150
Oahu,2045-02-12 10:00,2080.75,0,0,1103.43,886.161,51.4961,-110.343,150
Oahu,2045-02-12 12:00,2920.83,0,0,1126.91,1006.36,625.171,12.3852,150
Oahu,2045-02-12 14:00,2621.63,0,0,1131.25,363.389,71.995,904.996,150
Oahu,2045-02-12 16:00,2140.62,0,0,1123.36,902.06,77.5287,-112.336,150
Oahu,2045-02-12 18:00,1209.17,0,19.8419,1226.75,0,124.933,-122.675,0
Oahu,2045-02-12 20:00,1034.36,0,63.0031,1090.51,0,115.901,-109.051,0
Oahu,2045-02-12 22:00,632.002,0,150,836.618,0,29.0457,-83.6618,0
Oahu,2045-02-20 00:00,472.389,0,150,666.783,0,22.2844,-66.6783,0
Oahu,2045-02-20 02:00,538.019,0,23.1819,605.619,0,16.1437,-60.5619,0
Oahu,2045-02-20 04:00,493.084,0,150,691.805,0,20.4598,-69.1805,0
Oahu,2045-02-20 06:00,886.012,0,27.5269,993.251,0,19.6135,-99.3251,0
Oahu,2045-02-20 08:00,2249.48,0,0,1113.04,1067.77,29.9719,-111.304,150
Oahu,2045-02-20 10:00,3247.75,0,0,1185.97,1136.45,681.429,93.9031,150
Oahu,2045-02-20 12:00,2309.33,0,0,1210.92,1010.46,59.0415,-121.092,150
Oahu,2045-02-20 14:00,3203.75,0,0,1217.03,886.161,71.995,878.564,150
Oahu,2045-02-20 16:00,1787.77,0,0,1205.87,474.956,77.5287,-120.587,150
Oahu,2045-02-20 18:00,1112.09,0,150,1263.51,0,124.933,-126.351,0
Oahu,2045-02-20 20:00,1076.77,0,46.7912,1119.62,0,115.901,-111.962,0
Oahu,2045-02-20 22:00,647.874,0,150,854.253,0,29.0457,-85.4253,0
Oahu,2045-04-10 00:00,596.742,0,0,638.286,0,22.2844,-63.8286,0
Oahu,2045-04-10 02:00,549.906,0,0,593.069,0,16.1437,-59.3069,0
Oahu,2045-04-10 04:00,524.948,0,120,698.588,0,16.2191,-69.8588,0
Oahu,2045-04-10 06:00,923.096,0,0,1003.87,0,19.6135,-100.387,0
Oahu,2045-04-10 08:00,1465.39,0,0,1117.09,430.04,29.9719,-111.709,0
Oahu,2045-04-10 10:00,2278.71,0,0,1175.56,605.466,615.241,-117.556,0
Oahu,2045-04-10 12:00,2500.53,0,0,1163.81,1136.45,129.471,70.8007,0
Oahu,2045-04-10 14:00,2723.51,0,0,1189.86,931.161,71.995,530.496,0
Oahu,2045-04-10 16:00,2101.25,0,0,1180.98,593.127,77.5287,249.617,0
Oahu,2045-04-10 18:00,1256.23,0,0,1257,0,124.933,-125.7,0
Oahu,2045-04-10 20:00,1147.92,0,0,1146.69,0,115.901,-114.669,0
Oahu,2045-04-10 22:00,820.139,0,0,878.992,0,29.0457,-87.8992,0
Oahu,2045-05-02 00:00,536.795,0,107.318,690.921,0,22.2844,-69.0921,0
Oahu,2045-05-02 02:00,448.211,0,140.182,635.832,0,16.1437,-63.5832,0
Oahu,2045-05-02 04:00,497.105,0,150,700.984,0,16.2191,-70.0984,0
Oahu,2045-05-02 06:00,781.994,0,150,1013.76,0,19.6135,-101.376,0
Oahu,2045-05-02 08:00,1690.11,0,0,1136.14,0,517.586,-113.614,150
Oahu,2045-05-02 10:00,1670.18,0,0,1198.28,243.668,198.056,-119.828,150
Oahu,2045-05-02 12:00,2277.08,0,0,1222.34,697.679,59.0415,148.027,150
Oahu,2045-05-02 14:00,2315.88,0,0,1224.6,34.4294,71.995,834.854,150
Oahu,2045-05-02 16:00,2192.53,0,0,1198.72,886.161,77.5287,-119.872,150
Oahu,2045-05-02 18:00,1220.6,0,0,1217.4,0,124.933,-121.74,0
Oahu,2045-05-02 20:00,1144.03,0,0,1142.36,0,115.901,-114.236,0
Oahu,2045-05-02 22:00,684.024,0,150,894.42,0,29.0457,-89.442,0
Oahu,2045-06-17 00:00,547.084,0,150,749.777,0,22.2844,-74.9777,0
Oahu,2045-06-17 02:00,481.47,0,150,683.696,0,16.1437,-68.3696,0
Oahu,2045-06-17 04:00,549.301,0,150,758.98,0,16.2191,-75.898,0
Oahu,2045-06-17 06:00,857.865,0,77,1016.95,0,19.6135,-101.695,0
Oahu,2045-06-17 08:00,2390.32,0,0,1187.88,805.078,366.15,-118.788,150
Oahu,2045-06-17 10:00,2979.33,0,0,1262.05,1136.45,51.4961,379.33,150
Oahu,2045-06-17 12:00,3028.24,0,0,1283.79,886.161,59.0415,649.24,150
Oahu,2045-06-17 14:00,2805.48,0,0,1276.71,1136.45,369.991,-127.671,150
Oahu,2045-06-17 16:00,1959.96,0,0,1248.6,608.689,77.5287,-124.86,150
Oahu,2045-06-17 18:00,1233.3,0,0,1231.52,0,124.933,-123.152,0
Oahu,2045-06-17 20:00,1048.91,0,140.597,1192.9,0,115.901,-119.29,0
Oahu,2045-06-17 22:00,843.951,0,29.9029,938.676,0,29.0457,-93.8676,0
Oahu,2045-08-18 00:00,546.273,0,150,748.876,0,22.2844,-74.8876,0
Oahu,2045-08-18 02:00,489.197,0,150,692.281,0,16.1437,-69.2281,0
Oahu,2045-08-18 04:00,554.966,0,150,765.274,0,16.2191,-76.5274,0
Oahu,2045-08-18 06:00,824.889,0,150,1061.42,0,19.6135,-106.142,0
Oahu,2045-08-18 08:00,1904.29,0,0,1234.69,55.4694,587.603,-123.469,150
Oahu,2045-08-18 10:00,1711.04,0,0,1315.69,134.03,128.039,-16.7175,150
Oahu,2045-08-18 12:00,2306.56,0,0,1345.95,886.161,59.0415,-134.595,150
Oahu,2045-08-18 14:00,3789.66,0,0,1350.67,1136.45,71.995,1080.54,150
Oahu,2045-08-18 16:00,2551.35,0,0,1319.31,1136.45,77.5287,-131.931,150
Oahu,2045-08-18 18:00,1277.89,0,0,1281.07,0,124.933,-128.107,0
Oahu,2045-08-18 20:00,1128.1,0,97.5,1233,0,115.901,-123.3,0
Oahu,2045-08-18 22:00,889.759,0,0,956.349,0,29.0457,-95.6349,0
Oahu,2045-09-10 00:00,596.908,0,97.5,746.804,0,22.2844,-74.6804,0
Oahu,2045-09-10 02:00,486.069,0,150,688.806,0,16.1437,-68.8806,0
Oahu,2045-09-10 04:00,555.615,0,150,765.995,0,16.2191,-76.5995,0
Oahu,2045-09-10 06:00,818.726,0,150,1054.57,0,19.6135,-105.457,0
Oahu,2045-09-10 08:00,2714.28,0,0,1204.13,886.161,594.403,-120.413,150
Oahu,2045-09-10 10:00,2452.22,0,0,1292.88,886.161,121.239,1.94327,150
Oahu,2045-09-10 12:00,2327.48,0,0,1307.4,941.781,59.0415,-130.74,150
Oahu,2045-09-10 14:00,3300.65,0,0,1307.45,725.244,71.995,1045.96,150
Oahu,2045-09-10 16:00,2524.66,0,0,1289.65,1136.45,77.5287,-128.965,150
Oahu,2045-09-10 18:00,1300.9,0,0,1306.63,0,124.933,-130.663,0
Oahu,2045-09-10 20:00,1190.44,0,0,1193.93,0,115.901,-119.393,0
Oahu,2045-09-10 22:00,708.065,0,150,921.133,0,29.0457,-92.1133,0
Oahu,2045-09-22 00:00,729.185,0,0,785.445,0,22.2844,-78.5445,0
Oahu,2045-09-22 02:00,508.217,0,150,713.415,0,16.1437,-71.3415,0
Oahu,2045-09-22 04:00,526.34,0,150,733.467,0,16.2191,-73.3467,0
Oahu,2045-09-22 06:00,676.789,0,150,896.862,0,19.6135,-89.6862,0
Oahu,2045-09-22 08:00,1608.52,0,0,1129.87,267.491,29.9719,31.1822,150
Oahu,2045-09-22 10:00,2386.2,0,0,1213.75,458.152,685.67,-121.375,150
Oahu,2045-09-22 12:00,2600.05,0,0,1215.64,202.845,59.0415,972.515,150
Oahu,2045-09-22 14:00,2222.38,0,0,1207.13,913.971,71.995,-120.713,150
Oahu,2045-09-22 16:00,2436.21,0,0,1191.37,1136.45,77.5287,-119.137,150
Oahu,2045-09-22 18:00,1201.54,0,22.2223,1220.92,0,124.933,-122.092,0
Oahu,2045-09-22 20:00,967.268,0,150,1112.63,0,115.901,-111.263,0
Oahu,2045-09-22 22:00,819.558,0,75.2777,961.989,0,29.0457,-96.1989,0
Oahu,2045-10-27 00:00,668.958,0,47.6561,771.478,0,22.2844,-77.1478,0
Oahu,2045-10-27 02:00,495.568,0,150,699.361,0,16.1437,-69.9361,0
Oahu,2045-10-27 04:00,519.346,0,150,725.697,0,16.2191,-72.5697,0
Oahu,2045-10-27 06:00,667.699,0,150,886.761,0,19.6135,-88.6761,0
Oahu,2045-10-27 08:00,1829.48,0,0,1128.15,0,664.146,-112.815,150
Oahu,2045-10-27 10:00,2976.1,0,0,1202.63,693.639,51.4961,878.33,150
Oahu,2045-10-27 12:00,1815.54,0,0,1202.12,307.42,59.0415,96.9556,150
Oahu,2045-10-27 14:00,2404.86,0,0,1162.69,1136.45,71.995,-116.269,150
Oahu,2045-10-27 16:00,1707.71,0,0,1141.53,452.804,77.5287,-114.153,150
Oahu,2045-10-27 18:00,1204.75,0,0,1199.79,0,124.933,-119.979,0
Oahu,2045-10-27 20:00,1052.95,0,49.8439,1096.54,0,115.901,-109.654,0
Oahu,2045-10-27 22:00,725.818,0,150,940.858,0,29.0457,-94.0858,0
Oahu,2045-11-22 00:00,647.747,0,0,694.958,0,22.2844,-69.4958,0
Oahu,2045-11-22 02:00,546.543,0,25.4304,617.589,0,16.1437,-61.7589,0
Oahu,2045-11-22 04:00,528.506,0,67.7195,644.451,0,16.2191,-64.4451,0
Oahu,2045-11-22 06:00,711.212,0,26.8502,798.276,0,19.6135,-79.8276,0
Oahu,2045-11-22 08:00,972.765,0,0,1006.13,0,67.2435,-100.613,0
Oahu,2045-11-22 10:00,1721.27,0,0,1094.21,47.7833,139.925,439.353,0
Oahu,2045-11-22 12:00,2120.98,0,0,1076.05,546.539,59.0415,439.353,0
Oahu,2045-11-22 14:00,2012.17,0,0,1026.69,547.467,540.681,-102.669,0
Oahu,2045-11-22 16:00,1318.11,0,0,1057.09,249.408,117.316,-105.709,0
Oahu,2045-11-22 18:00,1123.87,0,0,1109.93,0,124.933,-110.993,0
Oahu,2045-11-22 20:00,1009.14,0,0,992.491,0,115.901,-99.2491,0
Oahu,2045-11-22 22:00,784.54,0,0,839.439,0,29.0457,-83.9439,0
Oahu,2045-12-15 00:00,662.648,0,16.5,729.849,0,22.2844,-72.9849,0
Oahu,2045-12-15 02:00,523.595,0,77,649.391,0,16.1437,-64.9391,0
Oahu,2045-12-15 04:00,477.842,0,150,679.581,0,16.2191,-67.9581,0
Oahu,2045-12-15 06:00,623.049,0,150,837.15,0,19.6135,-83.715,0
Oahu,2045-12-15 08:00,1603.65,0,0,1048.67,328.61,181.241,-104.867,150
Oahu,2045-12-15 10:00,1934.71,0,0,1111.13,250.288,534.401,-111.113,150
Oahu,2045-12-15 12:00,2667.89,0,0,1096.57,485.021,59.0415,877.255,150
Oahu,2045-12-15 14:00,1577.2,0,0,1058.22,250.288,71.995,46.69,150
Oahu,2045-12-15 16:00,1578,0,0,1076.06,382.016,77.5287,-107.606,150
Oahu,2045-12-15 18:00,1014.69,0,150,1155.29,0,124.933,-115.529,0
Oahu,2045-12-15 20:00,990.142,0,77,1056.93,0,115.901,-105.693,0
Oahu,2045-12-15 22:00,757.905,0,77,895.399,0,29.0457,-89.5399,0
Oahu,2046-01-12 00:00,684.224,0,0,732.98,0,24.5419,-73.298,0
Oahu,2046-01-12 02:00,543.549,0,77,669.744,0,17.7791,-66.9744,0
Oahu,2046-01-12 04:00,534.77,0,150,741.008,0,17.8622,-74.1008,0
Oahu,2046-01-12 06:00,810.962,0,150,1043.74,0,21.6004,-104.374,0
Oahu,2046-01-12 08:00,2042,0,0,1150.55,823.503,33.0082,-115.055,150
Oahu,2046-01-12 10:00,2358.58,0,0,1216.3,1029.21,56.7128,-93.6485,150
Oahu,2046-01-12 12:00,2590.58,0,0,1219.59,136.232,109.077,975.674,150
Oahu,2046-01-12 14:00,2048.15,0,0,1203.52,250.288,564.693,-120.352,150
Oahu,2046-01-12 16:00,2312.13,0,0,1167.53,743.91,254.341,-3.65295,150
Oahu,2046-01-12 18:00,1092.18,0,150,1227.32,0,137.589,-122.732,0
Oahu,2046-01-12 20:00,968.362,0,150,1100.8,0,127.642,-110.08,0
Oahu,2046-01-12 22:00,834.15,0,20.5,914.069,0,31.9882,-91.4069,0
Oahu,2046-01-19 00:00,793.431,0,0,689.007,148.783,24.5419,-68.9007,0
Oahu,2046-01-19 02:00,653.876,0,0,627.193,71.6233,17.7791,-62.7193,0
Oahu,2046-01-19 04:00,535.587,0,120,708.583,0,17.8622,-70.8583,0
Oahu,2046-01-19 06:00,931.508,0,0,1011.01,0,21.6004,-101.101,0
Oahu,2046-01-19 08:00,1874.63,0,0,1102.98,710.563,33.0082,28.0776,0
Oahu,2046-01-19 10:00,2586.91,0,0,1157.45,1081.4,463.809,-115.745,0
Oahu,2046-01-19 12:00,2840.6,0,0,1176.79,542.396,179.983,941.431,0
Oahu,2046-01-19 14:00,2454,0,0,1172.32,1143.27,255.65,-117.232,0
Oahu,2046-01-19 16:00,1112.81,0,0,1141.59,0,85.3827,-114.159,0
Oahu,2046-01-19 18:00,1222.22,0,0,1205.14,0,137.589,-120.514,0
Oahu,2046-01-19 20:00,1104.07,0,0,1084.92,0,127.642,-108.492,0
Oahu,2046-01-19 22:00,840.07,0,0,897.868,0,31.9882,-89.7868,0
Oahu,2046-02-12 00:00,427.896,0,150,614.838,0,24.5419,-61.4838,0
Oahu,2046-02-12 02:00,378.715,0,150,567.706,0,17.7791,-56.7706,0
Oahu,2046-02-12 04:00,462.235,0,150,660.414,0,17.8622,-66.0414,0
Oahu,2046-02-12 06:00,737.104,0,150,961.671,0,21.6004,-96.1671,0
Oahu,2046-02-12 08:00,1183.64,0,0,1050.02,55.6196,33.0082,-105.002,150
Oahu,2046-02-12 10:00,1868.11,0,0,1106.3,665.729,56.7128,-110.63,150
Oahu,2046-02-12 12:00,2822.63,0,0,1129.13,892.98,763.441,-112.913,150
Oahu,2046-02-12 14:00,2519.6,0,0,1133.35,250.288,79.2884,906.676,150
Oahu,2046-02-12 16:00,2523.33,0,0,1125.68,1143.27,85.3827,19.0044,150
Oahu,2046-02-12 18:00,1164.2,0,77,1226.23,0,137.589,-122.623,0
Oahu,2046-02-12 20:00,1111.99,0,0,1093.72,0,127.642,-109.372,0
Oahu,2046-02-12 22:00,773.593,0,20.5,846.783,0,31.9882,-84.6783,0
Oahu,2046-02-20 00:00,487.98,0,150,681.598,0,24.5419,-68.1598,0
Oahu,2046-02-20 02:00,427.676,0,150,622.108,0,17.7791,-62.2108,0
Oahu,2046-02-20 04:00,503.203,0,150,705.935,0,17.8622,-70.5935,0
Oahu,2046-02-20 06:00,770.816,0,150,999.128,0,21.6004,-99.9128,0
Oahu,2046-02-20 08:00,2131.44,0,4.24654,1115.64,948.6,33.0082,-111.564,150
Oahu,2046-02-20 10:00,2417.9,0,0,1186.57,1143.27,56.7128,-118.657,150
Oahu,2046-02-20 12:00,3141.55,0,0,1210.84,1041.8,670.796,68.1088,150
Oahu,2046-02-20 14:00,3247.43,0,0,1216.78,892.98,79.2884,908.379,150
Oahu,2046-02-20 16:00,1915.43,0,0,1205.93,502.063,178.027,-120.593,150
Oahu,2046-02-20 18:00,1257.13,0,16.2535,1261.99,0,137.589,-126.199,0
Oahu,2046-02-20 20:00,1137.48,0,0,1122.04,0,127.642,-112.204,0
Oahu,2046-02-20 22:00,732.531,0,77,863.936,0,31.9882,-86.3936,0
Oahu,2046-04-10 00:00,613.035,0,0,653.881,0,24.5419,-65.3881,0
Oahu,2046-04-10 02:00,566.691,0,0,609.902,0,17.7791,-60.9902,0
Oahu,2046-04-10 04:00,659.141,0,0,712.532,0,17.8622,-71.2532,0
Oahu,2046-04-10 06:00,810.111,0,120,1009.46,0,21.6004,-100.946,0
Oahu,2046-04-10 08:00,1600.15,0,0,1119.57,500.397,92.1347,-111.957,0
Oahu,2046-04-10 10:00,2408.64,0,0,1176.45,593.683,524.839,113.673,0
Oahu,2046-04-10 12:00,2597.81,0,0,1165.02,1032.42,65.0227,335.347,0
Oahu,2046-04-10 14:00,2821.8,0,0,1190.36,1143.27,79.2884,408.888,0
Oahu,2046-04-10 16:00,2213.07,0,0,1181.72,892.98,256.548,-118.172,0
Oahu,2046-04-10 18:00,1267.68,0,0,1255.65,0,137.589,-125.565,0
Oahu,2046-04-10 20:00,1161.17,0,0,1148.37,0,127.642,-114.837,0
Oahu,2046-04-10 22:00,831.186,0,0,887.998,0,31.9882,-88.7998,0
Oahu,2046-05-02 00:00,583.751,0,75.3583,705.075,0,24.5419,-70.5075,0
Oahu,2046-05-02 02:00,544.669,0,77,651.494,17.5449,17.7791,-65.1494,0
Oahu,2046-05-02 04:00,661.239,0,0,714.863,0,17.8622,-71.4863,0
